Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,25.42,25.49,25.42,25.49,600,25.49
2012-05-14,25.48,25.56,25.40,25.48,1500,25.48
2012-05-07,25.70,25.70,25.40,25.47,7000,25.47
2012-04-30,25.58,25.73,25.47,25.65,4700,25.65
2012-04-23,25.82,25.89,25.55,25.57,4900,25.57
2012-04-16,26.20,26.20,25.58,25.58,4000,25.58
2012-04-09,26.32,26.32,26.00,26.20,2600,26.20
2012-04-02,25.69,26.40,25.55,26.40,6500,26.40
2012-03-26,25.93,26.30,25.55,25.55,5100,25.55
2012-03-19,25.71,26.35,25.42,25.90,3100,25.90
2012-03-12,25.89,25.98,25.46,25.78,1700,25.78
2012-03-05,26.04,26.24,25.80,25.90,3100,25.47
2012-02-27,26.12,26.38,26.05,26.15,4300,25.72
2012-02-21,25.90,26.40,25.90,26.32,5000,25.89
2012-02-13,26.20,26.20,25.96,26.18,2900,25.75
2012-02-06,26.19,26.53,25.93,26.20,3100,25.77
2012-01-30,26.34,26.59,26.13,26.23,4700,25.80
2012-01-23,26.12,26.51,25.92,26.47,8700,26.03
2012-01-17,25.93,26.16,25.93,26.12,3400,25.69
2012-01-09,26.08,26.24,26.01,26.02,4800,25.59
2012-01-03,26.00,26.18,25.92,26.01,3500,25.58
2011-12-27,25.92,26.07,25.85,26.00,3700,25.57
2011-12-19,26.05,26.15,25.86,26.07,5000,25.64
2011-12-12,26.28,26.41,25.78,26.00,6800,25.57
2011-12-05,26.67,26.77,26.30,26.47,4200,25.61
2011-11-28,26.77,26.79,26.25,26.70,4000,25.83
2011-11-21,26.31,26.78,26.18,26.64,3800,25.78
2011-11-14,26.64,26.71,26.27,26.40,4300,25.54
2011-11-07,26.49,26.76,26.02,26.34,4600,25.49
2011-10-31,26.39,26.71,25.90,26.26,4100,25.41
2011-10-24,26.27,26.48,26.12,26.37,4200,25.52
2011-10-17,26.23,26.93,26.08,26.35,5300,25.50
2011-10-10,26.24,26.71,25.72,26.52,5700,25.66
2011-10-03,25.95,26.24,25.65,26.24,5900,25.39
2011-09-26,26.27,26.27,25.76,26.17,6800,25.32
2011-09-19,26.07,26.27,25.92,26.04,5200,25.20
2011-09-12,26.57,26.82,25.74,26.08,6900,25.23
2011-09-06,26.27,26.88,26.27,26.52,4100,25.25
2011-08-29,26.08,26.49,25.84,26.49,3500,25.23
2011-08-22,25.78,26.08,25.67,25.97,4800,24.73
2011-08-15,25.24,25.85,25.15,25.78,22800,24.55
2011-08-08,25.29,25.35,24.56,25.24,21500,24.04
2011-08-01,25.41,25.62,25.21,25.40,3500,24.19
2011-07-25,26.12,26.12,25.15,25.39,9700,24.18
2011-07-18,26.14,26.49,26.06,26.07,5000,24.83
2011-07-11,26.04,26.27,25.99,26.27,3100,25.02
2011-07-05,26.21,26.27,25.98,26.20,4300,24.95
2011-06-27,26.01,26.21,25.81,26.20,2400,24.95
2011-06-20,26.05,26.39,25.89,25.96,4000,24.72
2011-06-13,25.88,26.38,25.88,26.05,5200,24.81
2011-06-06,26.36,26.68,26.13,26.35,5700,24.69
2011-05-31,26.32,26.45,26.08,26.17,7200,24.52
2011-05-23,26.42,26.70,26.23,26.30,8200,24.64
2011-05-16,26.17,26.30,26.04,26.22,3400,24.57
2011-05-09,26.04,26.23,25.96,26.07,3200,24.43
2011-05-02,26.00,26.22,25.97,26.03,2500,24.39
2011-04-25,25.99,26.32,25.70,25.99,5500,24.35
2011-04-18,25.67,25.92,25.50,25.92,4900,24.29
2011-04-11,25.86,26.09,25.40,25.45,4000,23.85
2011-04-04,25.88,26.19,25.64,25.87,4200,24.24
2011-03-28,25.62,26.42,25.47,25.88,9700,24.25
2011-03-21,25.43,25.62,25.27,25.50,23900,23.89
2011-03-14,25.42,25.90,25.34,25.36,12900,23.76
2011-03-07,26.58,26.58,25.50,25.84,3600,24.21
2011-02-28,25.83,26.40,25.63,26.23,5700,24.17
2011-02-22,26.10,26.10,25.75,25.76,3200,23.74
2011-02-14,26.02,26.48,25.91,26.05,4200,24.01
2011-02-07,26.21,26.78,25.93,26.03,3500,23.99
2011-01-31,26.18,26.32,25.78,26.30,3400,24.24
2011-01-24,25.96,26.19,25.81,26.18,2900,24.13
2011-01-18,25.71,26.00,25.71,25.89,3100,23.86
2011-01-10,25.62,25.97,25.62,25.85,2000,23.82
2011-01-03,25.69,25.79,25.52,25.59,3300,23.58
2010-12-27,25.85,25.90,25.35,25.59,5400,23.58
2010-12-20,26.15,26.28,25.78,26.10,2900,24.05
