Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,15.79,15.98,15.75,15.98,81500,15.98
2012-05-14,15.73,15.86,15.62,15.75,69900,15.75
2012-05-07,15.45,15.83,15.45,15.76,114700,15.76
2012-04-30,15.46,15.66,15.43,15.47,69500,15.39
2012-04-23,15.43,15.55,15.35,15.46,63300,15.38
2012-04-16,15.44,15.47,15.30,15.43,50300,15.35
2012-04-09,15.61,15.70,15.29,15.33,80100,15.25
2012-04-02,15.37,15.58,15.17,15.56,72700,15.39
2012-03-26,15.01,15.31,14.70,15.31,79400,15.15
2012-03-19,14.42,15.19,14.38,14.95,114000,14.79
2012-03-12,15.89,15.98,14.31,14.57,229000,14.41
2012-03-05,15.69,15.96,15.57,15.86,99700,15.61
2012-02-27,15.49,15.68,15.45,15.62,100200,15.37
2012-02-21,15.09,15.43,15.09,15.43,113300,15.18
2012-02-13,15.45,15.53,14.89,15.07,117300,14.83
2012-02-06,15.35,15.53,15.25,15.48,101500,15.15
2012-01-30,15.27,15.77,15.27,15.30,137100,14.98
2012-01-23,15.18,15.30,15.10,15.26,136100,14.94
2012-01-17,14.95,15.20,14.91,15.15,115300,14.83
2012-01-09,14.88,14.99,14.73,14.98,89200,14.66
2012-01-03,14.92,14.97,14.77,14.82,79100,14.42
2011-12-27,14.72,14.86,14.71,14.79,50600,14.40
2011-12-19,14.51,14.85,14.48,14.76,54400,14.37
2011-12-12,14.54,14.56,14.40,14.52,54900,14.13
2011-12-05,14.46,14.65,14.39,14.53,71400,14.06
2011-11-28,14.44,14.55,14.43,14.50,54300,14.03
2011-11-21,14.35,14.47,14.35,14.42,41100,13.95
2011-11-14,14.41,14.48,14.32,14.38,50500,13.92
2011-11-07,14.42,14.62,14.31,14.42,60100,13.95
2011-10-31,14.22,14.43,14.19,14.39,59000,13.85
2011-10-24,14.72,14.72,14.23,14.23,76700,13.69
2011-10-17,14.44,14.73,14.29,14.67,62000,14.12
2011-10-10,14.23,14.77,14.11,14.40,58400,13.86
2011-10-03,14.65,14.79,14.00,14.20,87900,13.59
2011-09-26,14.45,14.69,14.27,14.62,86900,13.99
2011-09-19,14.14,14.44,14.07,14.39,62300,13.77
2011-09-12,14.22,14.49,14.00,14.09,98500,13.48
2011-09-06,14.06,14.36,14.03,14.22,78600,13.53
2011-08-29,13.86,14.22,13.77,14.10,84000,13.41
2011-08-22,13.79,14.00,13.56,13.82,83900,13.15
2011-08-15,13.49,13.75,13.49,13.52,72300,12.86
2011-08-08,13.59,13.59,12.73,13.49,123300,12.83
2011-08-01,13.51,13.84,13.43,13.73,84500,12.98
2011-07-25,13.67,13.80,13.26,13.33,88700,12.60
2011-07-18,13.63,13.75,13.48,13.75,70100,13.00
2011-07-11,13.85,13.90,13.58,13.58,82600,12.84
2011-07-05,13.62,13.89,13.61,13.89,82800,13.05
2011-06-27,13.57,13.75,13.46,13.63,90400,12.81
2011-06-20,13.44,13.63,13.34,13.61,78500,12.79
2011-06-13,13.44,13.51,13.39,13.45,50300,12.64
2011-06-06,13.36,13.57,13.28,13.53,79900,12.64
2011-05-31,13.57,13.60,13.32,13.33,116000,12.45
2011-05-23,13.67,13.71,13.50,13.55,65800,12.65
2011-05-16,13.57,13.72,13.55,13.66,72500,12.76
2011-05-09,13.41,13.65,13.41,13.58,87300,12.68
2011-05-02,13.23,13.45,13.18,13.42,64600,12.46
2011-04-25,12.95,13.23,12.95,13.17,55000,12.22
2011-04-18,12.81,13.06,12.79,12.95,65900,12.02
2011-04-11,13.07,13.07,12.76,12.93,74600,12.00
2011-04-04,13.12,13.16,13.00,13.03,61600,12.02
2011-03-28,13.16,13.25,13.09,13.14,76900,12.12
2011-03-21,13.05,13.16,12.96,13.12,63200,12.10
2011-03-14,13.03,13.12,12.88,13.05,67900,12.04
2011-03-07,13.25,13.25,13.02,13.03,75300,12.02
2011-02-28,12.80,13.30,12.79,13.24,180500,12.13
2011-02-22,12.97,12.98,12.71,12.76,113000,11.69
2011-02-14,13.06,13.12,12.89,13.00,99700,11.91
2011-02-07,12.82,13.06,12.79,13.06,105300,11.97
2011-01-31,12.82,13.05,12.75,12.79,103800,11.65
2011-01-24,12.79,13.08,12.78,12.87,135400,11.72
2011-01-18,12.20,12.89,12.15,12.77,228600,11.63
2011-01-10,13.12,13.15,12.05,12.32,236300,11.22
2011-01-03,13.33,13.39,13.03,13.13,99500,11.88
2010-12-27,12.88,13.43,12.80,13.41,124700,12.13
2010-12-20,13.33,13.37,12.61,12.92,240400,11.69
2010-12-13,12.79,13.42,12.56,13.30,207000,12.03
2010-12-06,13.56,13.61,12.71,12.94,176600,11.63
2010-11-29,14.03,14.08,13.49,13.58,109000,12.21
2010-11-22,13.65,14.04,13.65,14.03,122100,12.61
2010-11-15,13.91,13.94,12.76,13.68,257400,12.30
2010-11-08,14.87,14.89,13.04,13.98,219800,12.57
2010-11-01,15.10,15.10,14.86,14.89,59400,13.31
2010-10-25,15.00,15.15,14.86,15.09,90200,13.49
2010-10-18,15.04,15.06,14.79,15.04,72300,13.44
2010-10-11,15.10,15.19,14.97,15.06,64000,13.46
2010-10-04,15.15,15.15,14.80,15.13,79700,13.45
2010-09-27,15.07,15.19,15.01,15.14,81200,13.46
2010-09-20,14.63,15.17,14.59,15.07,100200,13.40
2010-09-13,14.95,14.95,14.50,14.57,103000,12.95
2010-09-07,15.04,15.09,14.90,14.93,70800,13.20
2010-08-30,14.89,15.13,14.88,15.03,73900,13.29
2010-08-23,14.96,15.09,14.81,14.92,83200,13.19
2010-08-16,14.82,15.13,14.80,14.95,75500,13.21
2010-08-09,14.90,14.95,14.74,14.80,78700,13.08
2010-08-02,14.55,14.89,14.53,14.89,85300,13.09
2010-07-26,14.54,14.64,14.46,14.58,63900,12.82
2010-07-19,14.32,14.59,14.32,14.54,60700,12.78
2010-07-12,14.38,14.45,14.20,14.36,81000,12.63
2010-07-06,14.11,14.37,14.07,14.35,68900,12.55
2010-06-28,14.47,14.70,14.08,14.12,110300,12.34
2010-06-21,14.22,14.48,14.18,14.48,93000,12.66
2010-06-14,14.07,14.20,13.85,14.20,88800,12.41
2010-06-07,14.00,14.14,13.95,14.11,62900,12.34
2010-06-01,13.94,14.10,13.89,14.00,68000,12.17
2010-05-24,14.06,14.13,13.88,13.92,73900,12.10
2010-05-17,13.90,14.05,13.75,13.98,66700,12.15
2010-05-10,13.66,13.98,13.66,13.90,84800,12.08
2010-05-03,13.76,14.06,13.51,13.61,103700,11.77
2010-04-26,13.96,13.96,13.67,13.70,68600,11.84
2010-04-19,13.78,13.95,13.67,13.91,82500,12.02
2010-04-12,13.68,13.80,13.61,13.74,64200,11.88
2010-04-05,13.70,13.74,13.58,13.68,73200,11.76
2010-03-29,13.50,13.78,13.44,13.68,70400,11.76
