Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,5.83,6.37,5.80,6.17,3911200,6.17
2012-05-14,6.29,6.32,5.72,5.76,4403300,5.76
2012-05-07,6.74,6.95,6.38,6.63,7181400,6.63
2012-04-30,7.11,7.17,6.60,6.64,3309600,6.64
2012-04-23,6.75,7.31,6.69,7.14,6667300,7.14
2012-04-16,7.10,7.39,6.87,7.26,4779900,7.26
2012-04-09,7.36,7.50,6.98,7.05,4844600,7.05
2012-04-02,8.13,8.45,7.35,7.52,4896200,7.52
2012-03-26,8.90,9.09,8.14,8.32,3609400,8.32
2012-03-19,9.34,9.51,8.59,8.78,3650500,8.78
2012-03-12,8.79,9.54,8.64,9.47,4560000,9.47
2012-03-05,9.11,9.13,8.40,8.77,3204700,8.77
2012-02-27,8.65,9.25,8.62,9.18,3827100,9.18
2012-02-21,9.00,9.06,8.69,8.89,4197300,8.89
2012-02-13,8.83,9.23,8.47,9.10,3524000,9.10
2012-02-06,9.56,9.82,8.50,8.54,4173900,8.54
2012-01-30,8.71,9.86,8.63,9.84,3267700,9.84
2012-01-23,9.21,9.39,8.80,9.23,2950400,9.23
2012-01-17,8.21,9.25,8.08,9.08,7590000,9.08
2012-01-09,7.08,8.21,6.94,7.66,3797400,7.66
2012-01-03,7.47,7.57,6.91,6.91,3311500,6.91
2011-12-27,7.33,7.44,6.86,7.17,2272000,7.17
2011-12-19,6.83,7.44,6.55,7.44,3269700,7.44
2011-12-12,7.17,7.21,6.55,6.73,4408200,6.73
2011-12-05,8.69,8.71,7.51,7.83,5167900,7.83
2011-11-28,7.03,8.25,6.94,7.96,5496700,7.96
2011-11-21,6.92,6.97,6.24,6.26,3356700,6.26
2011-11-14,7.91,7.96,7.00,7.18,4183800,7.18
2011-11-07,8.01,8.71,7.45,8.08,6371300,8.08
2011-10-31,9.12,9.12,7.25,8.34,9525100,8.34
2011-10-24,8.81,10.43,8.46,9.59,6446900,9.59
