Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,13.56,14.31,13.21,13.99,446300,13.99
2012-05-14,14.96,15.56,13.25,13.46,598900,13.46
2012-05-07,15.47,15.69,14.50,15.22,483900,15.22
2012-04-30,15.31,16.43,14.93,15.61,671200,15.61
2012-04-23,13.93,15.44,13.77,15.34,593700,15.34
2012-04-16,14.10,14.62,13.65,14.26,447800,14.26
2012-04-09,14.80,14.91,13.43,13.97,436300,13.97
2012-04-02,14.87,15.34,14.69,15.16,612600,15.16
2012-03-26,14.75,15.44,14.63,14.96,391700,14.96
2012-03-19,14.80,15.15,14.03,14.62,409300,14.62
2012-03-12,14.29,15.23,14.15,14.83,871100,14.83
2012-03-05,13.73,14.25,13.15,14.16,419700,14.16
2012-02-27,14.28,14.88,13.75,13.80,481800,13.80
2012-02-21,14.05,15.00,13.85,14.46,890500,14.46
2012-02-13,14.00,14.30,13.79,14.01,410700,14.01
2012-02-06,14.17,14.23,13.69,13.79,358800,13.79
2012-01-30,13.59,14.23,12.96,14.21,573900,14.21
2012-01-23,13.19,13.74,12.47,13.73,383800,13.73
2012-01-17,12.88,13.39,12.77,13.17,546500,13.17
2012-01-09,12.14,12.91,12.04,12.77,770600,12.77
2012-01-03,12.22,12.48,11.58,12.15,579400,12.15
2011-12-27,11.75,12.28,11.66,11.90,454100,11.90
2011-12-19,11.23,12.17,10.95,11.85,420500,11.85
2011-12-12,12.13,12.38,11.04,11.12,984300,11.12
2011-12-05,12.10,12.45,11.65,12.38,593100,12.38
2011-11-28,9.79,13.85,9.25,11.88,1385700,11.88
2011-11-21,9.93,10.24,9.11,9.32,337000,9.32
2011-11-14,10.42,10.80,9.91,10.26,315400,10.26
2011-11-07,10.05,10.68,9.74,10.51,356800,10.51
2011-10-31,10.35,10.51,9.44,10.14,561000,10.14
2011-10-24,9.25,11.00,9.15,10.62,1024500,10.62
2011-10-17,8.78,9.32,8.18,9.20,432500,9.20
2011-10-10,8.50,9.23,8.34,8.87,362900,8.87
2011-10-03,7.40,8.55,6.76,8.27,732900,8.27
2011-09-26,7.34,8.60,7.13,7.41,602900,7.41
2011-09-19,7.92,8.20,7.00,7.19,541600,7.19
2011-09-12,7.44,8.50,7.44,8.18,536300,8.18
2011-09-06,7.51,8.44,7.43,7.56,526300,7.56
2011-08-29,8.28,9.04,7.76,7.86,642500,7.86
2011-08-22,7.41,8.29,7.00,8.09,1234600,8.09
2011-08-15,7.72,8.28,7.01,7.19,529900,7.19
2011-08-08,7.49,7.90,6.86,7.61,901700,7.61
2011-08-01,8.98,9.04,7.63,7.82,731800,7.82
2011-07-25,9.25,9.37,8.41,8.77,584700,8.77
2011-07-18,9.18,9.67,8.88,9.43,397900,9.43
2011-07-11,9.86,9.99,9.13,9.25,613600,9.25
2011-07-05,10.12,10.36,9.67,10.01,425100,10.01
2011-06-27,9.41,10.15,9.35,10.10,547800,10.10
2011-06-20,10.20,11.13,9.33,9.37,1602400,9.37
2011-06-13,9.78,10.61,9.44,10.19,1234500,10.19
2011-06-06,9.74,9.76,8.88,9.45,855200,9.45
2011-05-31,10.95,11.17,9.67,9.72,437200,9.72
2011-05-23,10.71,11.01,10.50,10.87,450100,10.87
2011-05-16,11.31,11.46,10.90,10.96,449000,10.96
2011-05-09,11.19,11.80,11.00,11.42,471800,11.42
2011-05-02,11.84,11.84,10.81,11.21,791000,11.21
2011-04-25,10.89,11.79,10.74,11.76,549100,11.76
2011-04-18,10.29,10.92,10.21,10.90,416800,10.90
2011-04-11,10.75,10.75,9.93,10.50,579400,10.50
2011-04-04,9.66,11.09,9.46,10.65,1023700,10.65
