Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,13.96,14.45,13.96,14.37,22200,14.37
2012-05-14,14.54,14.91,13.87,13.89,35700,13.89
2012-05-07,14.64,14.64,14.33,14.53,15300,14.53
2012-04-30,14.68,14.73,14.40,14.58,28200,14.49
2012-04-23,14.55,14.76,14.41,14.61,35700,14.52
2012-04-16,14.40,14.72,14.25,14.55,28400,14.46
2012-04-09,14.17,14.50,14.17,14.40,28700,14.31
2012-04-02,14.16,14.37,14.06,14.09,27600,13.92
2012-03-26,14.22,14.41,13.97,14.07,38500,13.90
2012-03-19,13.79,14.15,13.71,14.15,29800,13.98
2012-03-12,13.98,14.16,13.67,13.71,22900,13.55
2012-03-05,14.14,14.14,13.74,13.91,24600,13.66
2012-02-27,13.75,14.18,13.73,14.03,31700,13.78
2012-02-21,13.73,13.78,13.66,13.75,27800,13.51
2012-02-13,13.74,13.77,13.56,13.74,20400,13.50
2012-02-06,13.66,13.77,13.55,13.74,24400,13.41
2012-01-30,13.43,13.83,13.37,13.70,33100,13.37
2012-01-23,13.09,13.48,13.08,13.42,35500,13.10
2012-01-17,13.05,13.14,12.96,13.07,24500,12.76
2012-01-09,13.20,13.27,12.99,13.00,22400,12.69
2012-01-03,13.01,13.24,12.98,13.13,13900,12.82
2011-12-27,13.29,13.34,12.99,12.99,11600,12.68
2011-12-19,13.14,13.30,13.00,13.23,11900,12.76
2011-12-12,13.07,13.15,12.90,13.10,10000,12.64
2011-12-05,13.19,13.25,12.95,13.24,15500,12.69
2011-11-28,13.34,13.34,12.90,13.04,15800,12.50
2011-11-21,13.18,13.34,12.90,13.10,10900,12.56
2011-11-14,13.24,13.35,13.04,13.25,9800,12.70
2011-11-07,13.06,13.43,12.98,13.41,12800,12.86
2011-10-31,13.09,13.33,12.95,13.01,9600,12.39
2011-10-24,12.73,13.13,12.64,13.13,16100,12.50
2011-10-17,12.67,12.78,12.42,12.64,7600,12.04
2011-10-10,12.17,12.70,12.17,12.61,10100,12.01
