Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,45.31,47.00,45.31,46.31,2944300,46.31
2012-05-14,47.91,51.65,44.65,45.33,4514000,45.33
2012-05-07,50.07,50.68,46.95,48.31,1917400,48.31
2012-04-30,51.22,51.49,50.18,50.22,863600,50.22
2012-04-23,50.05,51.58,48.48,51.22,1086700,51.22
2012-04-16,49.79,50.79,48.88,50.48,1461400,50.48
2012-04-09,49.08,49.92,47.65,49.46,1649500,49.46
2012-04-02,48.09,49.37,47.72,49.06,1174800,49.06
2012-03-26,49.41,49.72,47.30,48.08,1532400,48.08
2012-03-19,47.18,49.97,46.80,49.15,1455400,49.15
2012-03-12,47.45,48.46,47.22,47.45,1293600,47.45
2012-03-05,45.55,47.80,44.80,47.45,2659300,47.45
2012-02-27,44.95,46.85,44.65,45.52,1488800,45.52
2012-02-21,44.79,45.72,44.35,45.07,1105100,44.95
2012-02-13,44.41,45.59,43.89,44.65,1537900,44.53
2012-02-06,42.15,44.23,42.04,44.17,1537900,44.05
2012-01-30,40.74,42.52,40.38,42.27,1328600,42.15
2012-01-23,40.77,42.50,40.21,41.16,1408600,41.05
2012-01-17,40.46,41.36,39.85,40.77,1611200,40.66
2012-01-09,34.75,41.15,34.56,40.18,3167500,40.07
2012-01-03,37.53,37.64,34.42,34.64,2165200,34.54
2011-12-27,36.23,37.31,36.18,36.88,825400,36.78
2011-12-19,36.22,36.92,35.33,36.45,1242000,36.35
2011-12-12,38.40,38.41,35.07,36.26,2719900,36.16
2011-12-05,39.70,40.30,38.01,38.85,1256800,38.74
2011-11-28,38.94,40.07,38.09,39.79,1921800,39.18
2011-11-21,39.24,40.29,37.25,37.30,1432200,36.73
2011-11-14,39.74,42.11,39.42,39.81,2662500,39.20
2011-11-07,39.58,40.80,38.04,39.99,1569400,39.38
2011-10-31,39.15,40.02,37.55,39.63,955300,39.02
2011-10-24,38.82,40.06,37.45,39.66,1419300,39.05
2011-10-17,36.27,39.27,35.45,38.60,1508600,38.01
2011-10-10,34.95,37.24,34.79,37.21,1281600,36.64
2011-10-03,33.26,35.02,30.72,34.19,2050800,33.67
2011-09-26,35.54,38.24,33.44,33.46,2141100,32.95
2011-09-19,34.36,35.79,31.78,35.36,1915300,34.82
2011-09-12,32.05,35.48,31.92,35.02,1624300,34.48
2011-09-06,31.87,34.35,31.75,32.43,1049300,31.93
2011-08-29,34.22,36.23,32.85,32.94,1029200,32.44
