Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,12.38,13.17,12.33,12.89,1676700,12.89
2012-05-14,13.66,13.93,12.15,12.36,2898500,12.36
2012-05-07,13.59,14.26,13.41,13.90,2423700,13.90
2012-04-30,14.63,15.08,13.61,13.69,2755800,13.64
2012-04-23,13.59,15.37,13.48,14.68,4463700,14.63
2012-04-16,14.36,14.73,13.91,13.94,2742200,13.89
2012-04-09,14.96,15.04,13.81,14.24,3766000,14.19
2012-04-02,15.46,16.60,15.21,15.29,2735600,15.23
2012-03-26,16.31,16.73,15.21,15.50,2240600,15.44
2012-03-19,16.10,16.40,15.69,16.12,2067500,16.06
2012-03-12,16.35,16.48,15.71,16.20,2912800,16.14
2012-03-05,16.17,16.48,15.09,16.31,3335600,16.25
2012-02-27,16.15,16.55,15.90,16.19,1978600,16.08
2012-02-21,16.75,16.76,15.51,16.35,3874300,16.24
2012-02-13,16.28,16.75,15.72,16.45,3250200,16.34
2012-02-06,15.69,15.94,15.10,15.26,2028300,15.15
2012-01-30,14.45,16.07,14.45,15.76,2368800,15.65
2012-01-23,14.68,15.27,14.50,14.66,2560500,14.56
2012-01-17,14.98,14.99,14.27,14.58,2948200,14.48
2012-01-09,13.21,14.94,13.01,14.76,3910700,14.66
2012-01-03,12.50,13.25,12.39,13.16,2269900,13.07
2011-12-27,12.00,12.20,11.77,12.15,1572200,12.07
2011-12-19,11.19,12.07,10.64,12.05,2908200,11.97
2011-12-12,12.01,12.08,10.70,11.08,2990700,11.00
2011-12-05,12.82,12.90,11.90,12.26,1927700,12.18
2011-11-28,11.93,12.71,11.70,12.50,3558500,12.41
2011-11-21,12.07,12.24,11.34,11.38,2591300,11.30
2011-11-14,14.04,14.27,12.35,12.37,3126800,12.28
2011-11-07,14.13,14.38,13.15,14.13,2623300,14.03
2011-10-31,14.72,14.76,13.27,14.17,4227000,14.07
2011-10-24,13.71,15.45,13.51,15.08,3746300,14.98
2011-10-17,13.21,13.67,12.36,13.58,2970200,13.49
2011-10-10,12.18,13.42,12.12,13.37,3397100,13.28
2011-10-03,10.36,12.46,9.45,11.78,3473700,11.70
2011-09-26,10.63,11.75,10.07,10.50,3249100,10.43
2011-09-19,12.36,12.70,9.82,10.50,2749000,10.43
2011-09-12,11.37,13.11,11.08,12.76,2975900,12.67
2011-09-06,11.63,12.87,11.36,11.72,3177800,11.64
2011-08-29,12.00,13.44,11.95,12.19,3195700,12.11
2011-08-22,11.76,11.96,10.83,11.75,4224600,11.67
2011-08-15,13.96,14.31,11.37,11.39,3175800,11.31
2011-08-08,12.44,14.21,10.79,13.70,6782100,13.61
2011-08-01,17.02,17.23,12.59,13.33,5258600,13.24
2011-07-25,18.16,18.54,15.76,16.67,3707000,16.56
2011-07-18,18.42,18.94,18.01,18.48,1699300,18.35
2011-07-11,18.37,18.82,18.00,18.57,1720800,18.44
2011-07-05,18.56,19.00,18.21,18.72,1962700,18.59
2011-06-27,17.26,18.76,17.20,18.56,2649100,18.43
2011-06-20,15.99,17.28,15.85,17.20,2077000,17.08
2011-06-13,16.64,17.13,15.64,16.10,2086600,15.99
2011-06-06,17.12,17.35,16.18,16.60,2194800,16.49
2011-05-31,18.43,18.43,16.71,17.15,2414900,17.03
2011-05-23,17.08,18.10,16.82,18.02,1882400,17.90
2011-05-16,17.49,17.97,17.00,17.42,2055000,17.30
2011-05-09,18.08,18.54,17.32,17.57,2323600,17.45
2011-05-02,18.32,18.48,17.14,18.21,3271800,18.08
2011-04-25,18.29,18.96,17.97,18.17,2612300,18.04
2011-04-18,16.63,18.38,16.36,18.33,2494400,18.20
2011-04-11,17.56,17.56,16.43,17.05,2497000,16.93
2011-04-04,17.57,18.35,17.40,17.57,2318700,17.45
2011-03-28,17.38,18.26,17.03,17.49,2448600,17.37
2011-03-21,17.12,17.63,16.49,17.35,2230900,17.23
2011-03-14,17.29,17.66,16.30,16.75,3148000,16.63
2011-03-07,18.91,18.98,16.92,17.52,2166500,17.40
2011-02-28,19.18,19.35,18.10,18.75,2125700,18.62
2011-02-22,18.21,19.02,17.18,18.99,4524600,18.86
2011-02-14,18.58,18.91,17.93,18.55,2269800,18.42
2011-02-07,17.13,18.59,17.01,18.54,2208000,18.41
2011-01-31,17.55,18.49,16.77,17.05,3510900,16.93
2011-01-24,17.09,18.92,16.98,17.50,3193800,17.38
2011-01-18,18.66,18.93,16.99,17.03,2714900,16.91
2011-01-10,17.59,18.72,17.52,18.72,3322200,18.59
2011-01-03,17.41,18.42,17.31,17.82,3470700,17.70
2010-12-27,17.26,17.45,16.96,17.21,784600,17.09
2010-12-20,17.25,17.99,17.09,17.41,1952600,17.29
2010-12-13,16.80,17.51,16.38,17.09,3216200,16.97
2010-12-06,16.10,16.85,16.01,16.68,2521200,16.56
2010-11-29,15.05,16.23,14.60,16.16,2743400,16.05
2010-11-22,15.00,15.39,14.60,15.19,1790200,15.09
2010-11-15,14.75,15.17,13.80,15.12,2565400,15.02
2010-11-08,15.01,15.18,14.13,14.57,2015800,14.47
2010-11-01,14.23,15.24,13.81,15.02,3133900,14.92
2010-10-25,13.86,14.55,13.42,14.17,2494200,14.07
2010-10-18,13.66,13.79,12.80,13.71,1924300,13.62
2010-10-11,13.31,13.70,12.92,13.54,1883300,13.45
2010-10-04,12.48,13.39,12.06,13.31,2252700,13.22
2010-09-27,12.06,12.79,11.80,12.52,2544200,12.43
2010-09-20,11.18,12.17,11.01,12.11,2531600,12.03
2010-09-13,10.49,11.22,10.35,11.09,2448900,11.01
2010-09-07,11.24,11.25,10.11,10.25,2738400,10.18
2010-08-30,10.60,11.65,10.00,11.25,2348800,11.17
2010-08-23,11.04,11.14,9.91,10.67,2326400,10.60
2010-08-16,10.96,11.81,10.61,10.92,1681700,10.84
2010-08-09,12.67,12.79,10.82,11.10,2338500,11.02
2010-08-02,12.23,12.79,12.08,12.56,2638700,12.47
2010-07-26,11.67,12.37,11.00,11.88,3036200,11.80
2010-07-19,10.33,11.93,9.91,11.67,2890600,11.59
2010-07-12,10.46,11.32,10.24,10.29,2395800,10.22
2010-07-06,9.80,10.64,9.01,10.60,2867400,10.53
2010-06-28,11.25,11.35,8.95,9.49,3938100,9.42
2010-06-21,12.33,12.48,10.88,11.25,2956500,11.17
2010-06-14,11.71,12.27,11.21,11.99,2287900,11.91
2010-06-07,11.10,11.46,9.94,11.46,3931200,11.38
2010-06-01,10.65,12.05,10.39,11.03,4169800,10.95
