Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,7.82,7.90,7.74,7.85,11400,7.85
2012-05-14,8.27,8.27,7.76,7.76,16400,7.76
2012-05-07,8.32,8.32,8.17,8.23,8000,8.19
2012-04-30,8.23,8.33,8.20,8.32,7600,8.28
2012-04-23,8.09,8.23,8.08,8.18,13800,8.14
2012-04-16,8.13,8.22,8.02,8.13,19100,8.09
2012-04-09,8.11,8.21,7.75,8.09,16900,8.01
2012-04-02,8.02,8.14,8.02,8.11,10600,8.03
2012-03-26,8.09,8.13,8.06,8.08,13800,8.00
2012-03-19,8.06,8.13,7.97,8.09,13900,8.01
2012-03-12,8.26,8.29,8.13,8.13,9800,8.05
2012-03-05,8.19,8.36,8.05,8.21,22600,8.08
2012-02-27,8.14,8.23,8.07,8.19,16200,8.06
2012-02-21,7.94,8.13,7.94,8.12,21700,8.00
2012-02-13,7.99,8.06,7.93,7.94,17400,7.82
2012-02-06,8.05,8.08,7.96,7.99,9200,7.83
2012-01-30,7.94,8.12,7.94,8.00,31400,7.84
2012-01-23,7.71,7.99,7.70,7.91,15300,7.75
2012-01-17,7.69,7.79,7.61,7.71,10800,7.55
2012-01-09,7.70,7.81,7.67,7.69,10300,7.49
2012-01-03,7.62,7.81,7.62,7.73,15500,7.53
2011-12-27,7.67,7.71,7.51,7.57,8300,7.37
2011-12-19,7.58,7.67,7.44,7.63,18000,7.43
2011-12-12,7.60,7.68,7.50,7.58,4800,7.38
2011-12-05,7.59,7.75,7.49,7.68,12600,7.44
2011-11-28,7.52,7.59,7.36,7.50,10300,7.27
2011-11-21,7.58,7.58,7.42,7.44,7400,7.21
2011-11-14,7.80,7.80,7.55,7.61,8000,7.37
2011-11-07,7.67,7.87,7.58,7.81,15600,7.53
2011-10-31,7.67,7.82,7.55,7.77,8900,7.49
2011-10-24,7.36,7.66,7.35,7.61,11900,7.33
2011-10-17,7.28,7.51,7.25,7.38,14100,7.11
2011-10-10,7.02,7.33,7.02,7.32,15800,7.05
2011-10-03,7.00,7.15,6.72,6.98,25200,6.69
2011-09-26,7.30,7.50,7.19,7.19,12400,6.89
2011-09-19,7.60,7.69,7.36,7.40,15100,7.09
2011-09-12,7.71,7.75,7.57,7.70,10000,7.38
2011-09-06,7.87,7.88,7.70,7.73,8300,7.36
2011-08-29,7.89,7.96,7.77,7.92,5900,7.55
2011-08-22,7.69,7.83,7.47,7.82,8400,7.45
2011-08-15,7.74,7.81,7.53,7.65,11200,7.29
2011-08-08,7.50,7.77,7.04,7.65,48100,7.25
2011-08-01,7.82,8.03,7.53,7.76,13500,7.35
2011-07-25,7.90,7.95,7.78,7.82,15700,7.41
2011-07-18,7.84,8.01,7.84,7.91,13200,7.50
2011-07-11,7.93,7.99,7.84,7.90,18600,7.49
2011-07-05,8.03,8.03,7.86,7.95,14100,7.49
2011-06-27,7.83,7.98,7.83,7.98,11000,7.52
2011-06-20,7.75,7.89,7.75,7.87,8000,7.42
2011-06-13,7.88,7.94,7.77,7.79,18400,7.34
2011-06-06,7.98,8.00,7.85,7.93,29500,7.44
2011-05-31,8.00,8.01,7.90,7.94,11300,7.44
2011-05-23,8.02,8.09,7.92,8.00,11900,7.50
2011-05-16,7.94,8.11,7.94,8.02,12600,7.52
2011-05-09,7.87,8.07,7.85,8.01,12300,7.47
2011-05-02,7.87,7.89,7.79,7.86,8200,7.33
2011-04-25,7.73,7.89,7.73,7.85,17200,7.32
2011-04-18,7.75,7.86,7.71,7.76,8500,7.24
2011-04-11,7.81,7.86,7.68,7.76,13600,7.24
2011-04-04,7.81,7.85,7.77,7.80,14400,7.24
2011-03-28,7.84,7.88,7.70,7.85,16800,7.28
2011-03-21,7.87,7.92,7.76,7.81,25700,7.25
2011-03-14,7.89,7.92,7.60,7.80,38100,7.24
2011-03-07,7.77,7.94,7.70,7.90,20600,7.21
2011-02-28,7.72,7.89,7.72,7.82,14400,7.13
2011-02-22,7.81,7.81,7.65,7.74,20300,7.06
2011-02-14,7.84,7.93,7.71,7.80,18500,7.12
2011-02-07,7.90,7.90,7.70,7.78,15600,7.10
2011-01-31,7.86,7.96,7.71,7.85,28900,7.16
2011-01-24,7.83,8.67,7.70,7.89,27900,7.20
2011-01-18,7.73,7.86,7.69,7.82,12900,7.13
2011-01-10,7.84,7.91,7.72,7.78,14000,7.10
2011-01-03,7.80,7.89,7.73,7.81,20600,7.13
2010-12-27,7.85,7.91,7.72,7.80,13400,7.12
2010-12-20,7.80,7.88,7.71,7.82,25100,7.02
2010-12-13,7.99,8.05,7.70,7.77,30800,6.97
2010-12-06,8.14,8.19,7.72,7.95,57100,7.13
2010-11-29,8.05,8.20,8.05,8.10,38800,7.27
2010-11-22,8.35,8.35,7.92,8.18,54400,7.34
2010-11-15,8.43,8.50,8.22,8.44,50400,7.57
2010-11-08,8.50,8.54,8.32,8.40,58500,7.54
2010-11-01,8.44,8.57,8.44,8.52,65200,7.64
2010-10-25,8.46,8.49,8.43,8.44,51800,7.57
2010-10-18,8.37,8.50,8.37,8.43,85500,7.56
2010-10-11,8.33,8.47,8.32,8.45,34800,7.58
2010-10-04,7.92,8.42,7.90,8.33,64000,7.47
2010-09-27,7.85,7.98,7.78,7.97,38700,7.15
2010-09-20,7.78,7.88,7.74,7.81,44200,7.01
2010-09-13,7.98,8.02,7.76,7.80,31100,7.00
2010-09-07,7.87,8.00,7.85,7.92,16800,6.99
2010-08-30,7.90,8.05,7.76,7.89,33500,6.96
2010-08-23,7.91,7.99,7.81,7.88,31000,6.95
2010-08-16,7.77,7.91,7.73,7.87,20200,6.95
2010-08-09,7.76,7.83,7.39,7.77,19100,6.86
2010-08-02,7.62,7.80,7.62,7.76,18100,6.85
2010-07-26,7.62,7.70,7.56,7.64,29400,6.74
2010-07-19,7.35,7.65,7.35,7.64,22600,6.74
2010-07-12,7.22,7.38,7.22,7.35,28700,6.49
2010-07-06,7.25,7.33,7.20,7.25,25900,6.40
2010-06-28,7.24,7.33,7.18,7.26,19700,6.41
2010-06-21,7.25,7.30,7.16,7.25,16100,6.40
2010-06-14,7.33,7.33,7.12,7.23,21500,6.38
2010-06-07,7.15,7.29,7.09,7.20,34900,6.25
2010-06-01,7.14,7.21,7.07,7.09,26000,6.15
2010-05-24,7.10,7.27,6.95,7.18,51900,6.23
2010-05-17,7.45,7.45,6.81,7.15,33500,6.21
2010-05-10,7.41,7.52,7.26,7.38,30200,6.41
2010-05-03,7.52,7.70,7.04,7.23,36100,6.28
2010-04-26,7.55,7.65,7.52,7.54,24500,6.55
2010-04-19,7.50,7.68,7.50,7.55,19900,6.55
2010-04-12,7.43,7.55,7.42,7.53,50100,6.54
2010-04-05,7.41,7.48,7.35,7.40,20900,6.42
2010-03-29,7.39,7.49,7.37,7.44,31400,6.46
2010-03-22,7.27,7.48,7.10,7.42,46300,6.44
2010-03-15,7.47,7.51,7.35,7.41,37300,6.43
2010-03-08,7.50,7.58,7.36,7.52,36400,6.44
2010-03-01,7.38,7.57,7.38,7.49,27000,6.41
2010-02-22,7.30,7.56,7.24,7.42,28700,6.35
2010-02-16,7.20,7.33,7.00,7.29,19300,6.24
2010-02-08,7.05,7.22,6.97,7.22,21200,6.18
2010-02-01,7.33,7.39,6.81,6.97,29700,5.97
2010-01-25,7.39,7.39,7.13,7.22,32800,6.18
2010-01-19,7.28,7.48,7.18,7.30,41200,6.25
2010-01-11,7.47,7.48,7.29,7.32,31700,6.27
2010-01-04,7.29,7.45,7.17,7.41,27400,6.35
2009-12-28,7.52,7.55,7.15,7.29,18700,6.24
2009-12-21,7.48,7.57,7.39,7.53,21200,6.31
2009-12-14,7.53,7.53,7.36,7.46,31200,6.25
2009-12-07,7.43,7.55,7.34,7.43,29700,6.23
2009-11-30,7.40,7.50,7.26,7.45,27100,6.25
2009-11-23,7.27,7.37,7.13,7.32,30600,6.14
2009-11-16,7.13,7.25,7.13,7.20,28600,6.04
2009-11-09,6.96,7.30,6.96,7.16,22400,6.00
2009-11-02,6.78,7.18,6.78,7.11,45600,5.96
2009-10-26,7.23,7.45,6.68,6.75,64700,5.66
2009-10-19,7.44,7.53,7.25,7.33,19600,6.14
2009-10-12,7.48,7.51,7.38,7.41,18100,6.21
2009-10-05,7.24,7.46,7.19,7.42,18800,6.22
2009-09-28,7.08,7.37,7.08,7.16,20300,6.00
2009-09-21,7.19,7.30,7.04,7.15,23300,5.99
2009-09-14,7.14,7.32,7.05,7.20,43000,6.04
2009-09-08,6.86,7.17,6.86,7.15,38000,5.86
2009-08-31,6.80,6.89,6.70,6.89,24200,5.65
2009-08-24,6.77,6.90,6.74,6.83,27000,5.60
2009-08-17,6.70,6.82,6.20,6.76,43600,5.54
2009-08-10,6.82,6.89,6.74,6.80,16600,5.57
2009-08-03,6.76,6.94,6.70,6.88,23000,5.64
2009-07-27,6.59,6.73,6.45,6.73,26200,5.52
2009-07-20,6.54,6.64,6.36,6.56,46300,5.38
2009-07-13,6.57,6.68,6.38,6.54,24900,5.36
2009-07-06,6.68,6.68,6.16,6.53,48300,5.35
2009-06-29,6.52,6.75,6.42,6.65,29000,5.45
2009-06-22,6.38,6.52,6.05,6.45,28900,5.29
2009-06-15,6.76,6.76,6.01,6.42,41000,5.26
2009-06-08,6.91,7.00,6.59,6.69,57900,5.48
2009-06-01,6.98,6.98,6.53,6.98,47800,5.59
2009-05-26,6.95,7.00,6.56,6.89,58100,5.51
2009-05-18,6.77,7.10,6.69,6.97,34500,5.58
2009-05-11,6.64,6.99,6.17,6.82,45800,5.46
2009-05-04,6.60,6.84,6.53,6.72,30600,5.38
2009-04-27,6.18,6.81,6.07,6.59,27700,5.27
2009-04-20,6.03,6.31,5.74,6.18,17400,4.95
2009-04-13,6.05,6.39,5.83,6.08,28000,4.87
2009-04-06,6.02,6.35,5.67,5.99,29300,4.79
2009-03-30,5.91,6.20,5.50,6.11,39500,4.89
2009-03-23,5.58,6.00,5.38,5.90,33700,4.72
2009-03-16,5.40,5.88,5.18,5.58,33100,4.47
2009-03-09,4.42,5.63,4.42,5.30,33200,4.24
2009-03-02,5.40,5.43,4.39,4.64,27500,3.58
2009-02-23,5.38,5.78,4.83,5.63,38600,4.35
2009-02-17,6.22,6.22,5.25,5.28,39000,4.08
2009-02-09,6.19,6.55,6.04,6.14,28100,4.74
2009-02-02,6.15,6.29,5.80,6.13,32600,4.73
2009-01-26,5.71,6.33,5.54,6.19,42000,4.78
2009-01-20,5.91,5.92,5.48,5.79,24900,4.47
2009-01-12,5.90,6.03,5.33,5.91,48400,4.56
2009-01-05,5.65,6.39,5.60,5.70,62100,4.40
2008-12-29,5.59,5.68,5.11,5.63,45100,4.35
2008-12-22,5.40,6.37,5.00,5.54,39300,4.16
2008-12-15,4.50,5.38,4.50,5.34,32000,4.01
2008-12-08,4.47,4.70,4.26,4.48,44000,3.37
2008-12-01,4.45,4.95,4.40,4.56,36500,3.43
2008-11-24,3.98,5.15,3.98,4.61,44300,3.46
2008-11-17,4.68,4.99,3.75,4.10,46300,3.08
2008-11-10,5.40,5.40,4.42,4.57,23900,3.43
2008-11-03,4.87,5.42,4.85,5.22,29600,3.92
2008-10-27,4.50,5.28,4.06,5.03,55200,3.78
2008-10-20,5.53,5.81,4.36,4.66,34300,3.50
2008-10-13,4.45,5.67,4.40,5.55,55700,4.17
2008-10-06,6.16,6.16,3.90,4.25,70500,3.19
2008-09-29,6.40,6.85,6.01,6.61,53800,4.97
2008-09-22,6.98,7.24,6.30,6.95,46600,5.22
2008-09-15,7.41,7.47,5.80,6.93,44600,5.21
2008-09-08,8.10,8.16,7.56,7.63,26800,5.62
2008-09-02,8.14,8.18,7.93,8.09,22800,5.96
2008-08-25,8.02,8.13,7.80,8.09,11500,5.96
2008-08-18,8.08,8.15,7.61,8.02,19100,5.90
2008-08-11,8.00,8.08,7.91,8.05,9000,5.93
