Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,23.74,24.48,23.63,24.48,5000,24.48
2012-05-14,24.40,24.50,23.64,23.66,4100,23.66
2012-05-07,24.16,24.40,24.10,24.40,3000,24.40
2012-04-30,24.15,24.45,23.96,24.23,6500,24.23
2012-04-23,24.05,24.36,23.84,24.13,7100,24.13
2012-04-16,24.22,24.36,24.02,24.36,6200,24.36
2012-04-09,23.50,24.40,23.30,24.36,12200,24.36
2012-04-02,23.82,24.46,23.34,23.70,5200,23.70
2012-03-26,23.56,24.20,23.41,24.00,2800,24.00
2012-03-19,23.54,23.72,23.29,23.72,4100,23.72
2012-03-12,23.84,24.11,23.24,23.55,5900,23.55
2012-03-05,24.22,24.42,23.55,23.64,3700,23.64
2012-02-27,23.64,24.50,23.64,24.45,5400,24.45
2012-02-21,23.35,24.00,23.35,23.81,10300,23.81
2012-02-13,23.39,23.77,23.01,23.41,7100,23.41
2012-02-06,23.83,23.99,23.27,23.39,6100,23.39
2012-01-30,23.11,23.98,23.11,23.60,6300,22.86
2012-01-23,22.70,23.27,22.70,23.27,2500,22.54
2012-01-17,22.50,23.24,22.50,22.99,4200,22.27
2012-01-09,21.97,22.71,21.97,22.54,4200,21.83
2012-01-03,21.80,22.30,21.49,21.91,4200,21.22
2011-12-27,21.54,21.64,21.16,21.50,4600,20.83
2011-12-19,21.67,22.10,21.18,21.49,8700,20.82
2011-12-12,21.86,22.12,21.68,21.73,3200,21.05
2011-12-05,21.80,22.30,21.56,21.89,4200,21.20
2011-11-28,22.21,22.21,21.35,21.80,5000,21.12
2011-11-21,23.19,23.30,22.02,22.07,7600,21.38
2011-11-14,23.00,23.35,22.75,22.89,6000,22.17
2011-11-07,23.00,23.36,22.63,23.11,800,22.38
2011-10-31,22.80,23.05,22.47,23.01,2800,22.29
2011-10-24,22.52,22.90,22.07,22.85,4700,22.13
2011-10-17,21.97,22.80,21.79,22.39,4000,21.69
2011-10-10,21.77,22.70,21.35,22.12,3400,21.43
2011-10-03,22.10,22.32,21.68,21.77,4300,21.09
2011-09-26,22.19,22.67,21.78,22.32,5700,21.62
2011-09-19,22.54,23.12,22.01,22.30,2200,21.60
2011-09-12,22.60,22.97,22.59,22.62,3300,21.91
2011-09-06,22.52,23.39,22.29,23.39,4500,22.66
2011-08-29,23.00,23.39,22.68,22.68,2600,21.97
2011-08-22,22.71,23.00,22.49,23.00,2600,22.28
2011-08-15,21.97,23.50,21.92,22.85,4200,22.13
2011-08-08,22.76,22.76,20.27,21.98,6900,21.29
2011-08-01,23.57,23.79,22.85,22.85,2800,21.36
2011-07-25,23.78,23.80,23.19,23.30,3600,21.78
2011-07-18,23.65,23.80,23.50,23.71,3900,22.16
2011-07-11,23.61,23.78,23.48,23.65,3900,22.11
2011-07-05,23.54,23.85,23.41,23.71,3400,22.16
2011-06-27,23.50,23.71,23.25,23.66,7200,22.12
2011-06-20,22.93,23.57,22.90,23.46,7100,21.93
2011-06-13,23.19,23.44,22.76,23.05,6400,21.55
2011-06-06,23.55,23.87,23.10,23.10,5300,21.59
2011-05-31,23.93,23.94,23.43,23.68,5700,22.13
2011-05-23,23.71,23.83,23.60,23.73,5600,22.18
2011-05-16,23.68,23.96,23.52,23.71,5500,22.16
2011-05-09,23.47,24.09,23.41,23.60,7600,22.06
2011-05-02,23.38,23.75,23.31,23.49,4600,21.96
2011-04-25,22.75,23.54,22.66,23.40,6200,21.87
2011-04-18,22.61,22.83,22.45,22.83,5100,21.34
2011-04-11,23.14,23.14,22.26,22.68,3900,21.20
2011-04-04,22.89,23.19,22.73,23.06,3600,21.56
2011-03-28,22.80,23.09,22.71,22.78,4200,21.29
2011-03-21,22.92,22.96,22.65,22.86,2900,21.37
2011-03-14,22.48,23.35,22.31,22.80,3300,21.31
2011-03-07,22.77,22.96,22.57,22.66,5200,21.18
2011-02-28,22.77,22.90,22.65,22.81,3700,21.32
2011-02-22,22.75,22.98,22.47,22.90,8300,21.41
2011-02-14,22.80,23.24,22.53,22.75,4700,21.27
2011-02-07,23.35,23.45,22.62,22.93,3400,21.43
2011-01-31,23.26,23.69,23.18,23.39,3600,21.16
2011-01-24,22.94,23.40,22.71,23.22,7100,21.01
2011-01-18,22.70,22.90,22.42,22.82,3300,20.65
2011-01-10,22.78,23.02,22.46,22.72,6400,20.56
2011-01-03,22.35,22.75,22.24,22.70,5100,20.54
2010-12-27,22.35,22.65,22.10,22.43,4500,20.29
2010-12-20,22.25,22.55,22.06,22.55,6200,20.40
2010-12-13,23.13,23.25,22.06,22.34,10300,20.21
2010-12-06,23.49,23.85,23.15,23.22,4700,21.01
2010-11-29,23.53,24.06,23.31,23.58,6900,21.33
2010-11-22,23.59,23.59,23.27,23.45,4600,21.22
2010-11-15,24.09,24.11,23.37,23.52,4700,21.28
2010-11-08,24.24,24.50,23.85,24.00,9800,21.71
2010-11-01,23.69,24.25,23.69,24.16,8800,21.86
2010-10-25,23.94,24.00,23.53,23.73,18700,21.47
2010-10-18,23.97,24.22,23.84,23.93,7100,21.65
2010-10-11,24.31,24.43,23.82,23.96,13900,21.68
2010-10-04,24.20,24.66,23.81,24.25,17100,21.94
2010-09-27,23.80,24.27,23.80,24.17,9400,21.87
2010-09-20,24.12,24.12,23.34,23.88,9000,21.61
2010-09-13,23.75,24.25,23.46,24.19,9000,21.89
2010-09-07,23.60,23.80,23.25,23.76,7700,21.50
2010-08-30,23.64,23.66,22.83,23.59,6300,21.34
2010-08-23,23.40,23.70,23.36,23.70,3500,21.44
2010-08-16,22.70,23.76,22.70,23.43,9000,21.20
2010-08-09,23.40,23.54,22.30,22.88,5900,20.70
2010-08-02,23.41,23.59,23.05,23.40,5600,20.49
2010-07-26,22.51,23.70,22.51,23.51,5000,20.59
2010-07-19,22.19,23.17,21.95,22.56,8200,19.76
2010-07-12,21.45,22.11,21.35,22.10,4900,19.35
2010-07-06,21.33,21.58,21.16,21.56,4400,18.88
2010-06-28,21.33,21.60,20.84,21.02,5900,18.41
2010-06-21,21.08,21.75,20.93,21.43,14000,18.77
2010-06-14,20.73,21.57,20.59,21.30,22400,18.65
2010-06-07,20.80,20.93,20.15,20.77,16200,18.19
2010-06-01,20.67,20.95,20.51,20.65,27700,18.08
2010-05-24,20.65,20.97,19.48,20.85,24400,18.26
2010-05-17,21.30,21.65,20.65,20.65,7800,18.08
2010-05-10,21.00,21.80,20.45,20.78,5300,18.20
2010-05-03,20.50,20.90,19.80,20.23,6900,17.72
2010-04-26,20.33,20.90,19.58,20.42,23700,17.88
2010-04-19,20.91,21.09,20.30,20.40,16800,17.87
2010-04-12,22.31,22.31,19.70,20.96,7700,18.36
2010-04-05,22.45,22.45,21.62,22.30,6400,19.53
2010-03-29,22.41,22.47,22.13,22.31,6100,19.54
2010-03-22,22.52,22.58,22.14,22.47,2800,19.68
2010-03-15,22.00,22.70,21.68,22.23,5600,19.47
2010-03-08,22.20,22.21,21.75,22.11,3400,19.36
2010-03-01,21.82,22.20,21.61,21.85,3200,19.14
2010-02-22,22.16,22.90,21.36,21.80,6500,19.09
2010-02-16,21.42,22.90,21.42,22.31,9700,19.54
2010-02-08,21.96,22.57,21.27,21.49,5600,18.82
2010-02-01,22.14,22.74,21.92,22.35,4300,18.91
