Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,64.21,65.80,64.00,64.69,1146300,64.69
2012-05-14,69.01,69.09,63.83,64.16,1627300,64.16
2012-05-07,68.06,70.00,66.30,69.27,1225200,69.27
2012-04-30,68.80,69.41,66.58,68.07,1080700,68.07
2012-04-23,67.64,69.50,65.87,69.00,1670500,69.00
2012-04-16,64.69,68.46,64.25,68.34,2170000,68.34
2012-04-09,63.86,65.09,62.54,64.26,1910300,64.26
2012-04-02,62.84,65.28,62.71,64.84,2060500,64.84
2012-03-26,57.84,64.08,57.60,63.28,3419700,63.28
2012-03-19,56.52,57.75,56.00,57.68,846600,57.68
2012-03-12,57.38,57.87,56.28,56.67,887000,56.67
2012-03-05,54.42,57.58,54.33,57.48,1176300,57.27
2012-02-27,54.04,54.93,53.42,54.49,1247600,54.29
2012-02-21,54.98,55.25,53.26,54.33,1255300,54.13
2012-02-13,57.97,57.99,54.77,54.88,1177500,54.68
2012-02-06,57.45,58.46,56.91,57.65,1288100,57.44
2012-01-30,55.35,58.08,54.83,57.51,1240200,57.30
2012-01-23,54.67,57.14,54.67,55.68,945800,55.48
2012-01-17,54.20,55.57,53.05,54.78,1603400,54.58
2012-01-09,53.60,54.21,53.03,53.79,1448300,53.59
2012-01-03,58.49,58.49,53.03,53.63,2079900,53.43
2011-12-27,58.54,58.82,57.31,57.66,431800,57.45
2011-12-19,58.08,58.96,56.94,58.76,413600,58.54
2011-12-12,57.55,58.58,56.28,57.92,830000,57.71
2011-12-05,59.47,59.99,57.41,57.86,861500,57.47
2011-11-28,56.88,59.75,56.12,58.70,953600,58.30
2011-11-21,56.21,58.42,54.85,55.80,730000,55.42
2011-11-14,58.61,58.89,55.55,56.72,726500,56.34
2011-11-07,58.70,59.15,57.00,58.73,668500,58.33
2011-10-31,57.72,59.77,57.37,58.97,1123600,58.57
2011-10-24,59.10,60.53,57.76,58.02,1540200,57.63
2011-10-17,54.84,59.13,54.79,59.10,1478900,58.70
2011-10-10,53.29,54.74,53.12,54.40,1243700,54.03
2011-10-03,50.66,53.72,49.17,52.82,1735300,52.46
2011-09-26,54.77,55.89,49.55,50.86,2192600,50.51
2011-09-19,53.79,54.68,51.50,54.64,1204800,54.27
2011-09-12,49.41,54.66,49.41,53.43,1173100,53.07
2011-09-06,50.69,54.38,49.75,50.28,1909100,49.76
2011-08-29,48.07,53.78,47.99,51.91,2143700,51.38
2011-08-22,49.30,49.48,46.38,47.55,1267000,47.06
2011-08-15,50.01,52.05,47.50,48.61,1316700,48.11
2011-08-08,49.37,49.37,44.42,49.19,2281100,48.68
2011-08-01,53.35,53.69,48.02,48.53,1947000,48.03
2011-07-25,53.64,54.33,52.57,53.11,1304400,52.56
2011-07-18,52.39,54.46,52.25,54.14,637300,53.58
2011-07-11,53.88,54.23,52.18,52.40,1158700,51.86
2011-07-05,53.84,55.25,53.50,54.49,875700,53.93
2011-06-27,52.40,54.66,51.26,54.01,1567700,53.45
2011-06-20,52.53,54.08,51.60,52.26,972200,51.72
2011-06-13,51.84,53.08,51.80,52.60,1545000,52.06
2011-06-06,52.33,53.45,51.26,52.36,1411900,51.64
2011-05-31,56.17,56.25,52.05,52.38,1307900,51.66
2011-05-23,53.34,56.92,53.28,55.56,1262900,54.80
2011-05-16,51.84,54.19,51.52,53.65,872500,52.92
2011-05-09,52.93,53.62,51.24,51.94,667600,51.23
2011-05-02,54.39,54.56,52.92,53.05,562900,52.32
2011-04-25,51.96,54.41,51.57,54.21,532400,53.47
2011-04-18,51.72,53.06,51.59,52.20,606000,51.48
2011-04-11,51.75,52.20,51.12,51.99,1021400,51.28
2011-04-04,51.62,52.84,51.33,51.75,833700,51.04
2011-03-28,52.26,53.18,50.78,51.53,1176900,50.82
2011-03-21,51.51,52.26,50.91,52.02,954900,51.31
2011-03-14,51.35,52.69,50.22,51.26,2551600,50.56
2011-03-07,50.12,51.87,49.94,51.27,1435000,50.57
2011-02-28,49.75,51.15,48.95,50.55,2138200,49.68
2011-02-22,51.92,52.48,48.20,50.54,3181400,49.67
2011-02-14,44.09,55.62,43.04,52.55,6826600,51.65
2011-02-07,41.60,44.26,41.50,44.16,2477900,43.40
2011-01-31,42.85,43.45,41.31,41.51,2311600,40.80
2011-01-24,43.81,43.82,42.20,42.48,2251000,41.75
2011-01-18,43.16,44.79,43.16,43.80,2745000,43.05
2011-01-10,43.68,44.13,43.02,43.22,2639800,42.48
2011-01-03,50.06,50.79,43.71,43.90,5037700,43.14
2010-12-27,49.50,50.52,49.25,49.71,826700,48.85
2010-12-20,49.71,49.94,48.96,49.67,1189600,48.82
2010-12-13,49.76,50.22,48.63,49.58,1427500,48.73
2010-12-06,51.08,51.81,49.34,49.76,1842500,48.75
2010-11-29,50.23,51.10,49.52,51.07,1594800,50.04
