Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,49.36,50.93,48.88,50.18,388800,50.18
2012-05-14,51.82,51.87,48.82,49.07,376900,49.07
2012-05-07,52.05,53.20,51.14,52.47,327200,52.47
2012-04-30,53.87,54.16,51.95,52.35,538500,52.35
2012-04-23,54.27,56.29,49.82,53.80,699000,53.80
2012-04-16,53.22,56.66,52.82,55.23,571800,55.23
2012-04-09,53.09,53.67,51.03,52.87,410700,52.87
2012-04-02,52.89,54.34,52.33,54.17,451100,53.94
2012-03-26,51.47,53.25,51.47,53.06,281900,52.83
2012-03-19,52.13,52.69,49.86,51.00,184000,50.78
2012-03-12,51.03,52.69,50.85,52.43,254600,52.20
2012-03-05,50.97,51.37,48.73,51.13,242300,50.91
2012-02-27,50.58,52.05,50.17,51.20,392500,50.98
2012-02-21,49.77,51.54,49.59,51.16,319700,50.94
2012-02-13,49.11,50.06,48.59,49.50,247800,49.29
2012-02-06,48.63,49.42,47.43,48.66,384000,48.45
2012-01-30,43.30,49.08,43.09,48.93,716300,48.72
2012-01-23,43.10,44.39,42.54,43.80,268600,43.61
2012-01-17,42.11,44.11,41.79,43.10,381900,42.91
2012-01-09,40.22,42.37,39.79,41.65,435400,41.47
2012-01-03,41.64,41.93,40.20,40.26,368600,39.87
2011-12-27,40.04,41.50,39.99,40.89,305200,40.50
2011-12-19,38.35,40.39,37.78,40.26,274800,39.87
2011-12-12,41.71,42.13,37.14,38.06,434800,37.69
2011-12-05,43.45,43.76,40.96,42.33,155600,41.92
2011-11-28,39.69,43.56,39.65,42.66,222900,42.25
2011-11-21,40.51,41.07,38.02,38.31,294200,37.94
2011-11-14,44.23,44.23,41.12,41.32,321900,40.92
2011-11-07,44.29,45.20,42.27,44.25,227800,43.82
2011-10-31,43.11,44.61,40.97,44.42,365400,43.99
2011-10-24,39.52,44.68,39.20,43.93,347900,43.51
2011-10-17,38.50,39.69,37.63,39.46,316900,39.08
2011-10-10,37.09,39.02,36.94,38.77,323500,38.40
2011-10-03,33.69,36.92,32.01,36.21,568500,35.67
2011-09-26,34.46,37.08,33.53,34.14,299100,33.63
2011-09-19,36.96,38.02,32.84,34.13,375600,33.62
2011-09-12,35.12,38.54,34.60,37.81,527600,37.24
2011-09-06,35.66,38.34,35.30,35.62,401500,35.08
2011-08-29,37.84,40.79,36.84,37.09,327500,36.53
2011-08-22,35.13,37.72,34.41,37.13,520300,36.57
2011-08-15,39.25,39.83,34.04,34.22,473500,33.71
2011-08-08,37.04,39.21,34.91,38.89,736900,38.31
2011-08-01,44.46,44.65,37.62,38.79,690100,38.21
2011-07-25,49.91,50.71,43.05,43.93,736500,43.27
2011-07-18,49.85,50.97,49.03,50.52,229700,49.76
2011-07-11,52.92,53.11,49.65,49.93,346200,49.18
2011-07-05,51.65,54.41,51.65,53.62,419200,52.60
2011-06-27,48.73,51.77,48.23,51.53,416700,50.55
2011-06-20,48.01,50.29,47.89,48.85,361000,47.92
2011-06-13,47.65,49.01,47.30,48.15,338700,47.23
2011-06-06,49.33,49.78,48.00,48.11,332000,47.19
2011-05-31,50.33,50.72,49.24,49.73,566100,48.78
2011-05-23,49.00,49.77,47.90,49.55,213000,48.60
2011-05-16,49.52,50.40,47.58,49.69,373200,48.74
2011-05-09,48.32,49.96,48.21,49.72,326200,48.77
2011-05-02,50.09,50.10,47.55,48.27,323400,47.35
2011-04-25,46.30,52.10,45.90,50.03,569000,49.08
2011-04-18,45.03,46.11,43.73,46.07,377600,45.19
2011-04-11,44.00,45.34,42.56,45.32,470000,44.46
2011-04-04,45.21,45.42,43.66,43.99,251000,42.94
2011-03-28,43.53,46.40,43.23,45.13,324500,44.06
2011-03-21,42.11,43.97,41.96,43.47,151200,42.44
2011-03-14,41.07,42.07,40.29,41.63,241000,40.64
2011-03-07,41.40,42.27,40.39,41.41,264900,40.42
2011-02-28,40.90,42.20,39.92,41.23,261200,40.25
2011-02-22,42.04,42.16,39.47,40.72,499500,39.75
2011-02-14,42.25,43.20,42.14,42.46,406300,41.45
2011-02-07,40.56,42.47,40.56,42.19,321700,41.19
2011-01-31,41.36,43.00,39.15,40.55,692800,39.58
2011-01-24,41.27,42.75,41.14,42.15,421000,41.15
2011-01-18,40.03,41.95,40.03,41.26,587300,40.28
2011-01-10,39.23,40.13,38.83,40.13,219900,39.17
2011-01-03,39.83,40.48,38.86,39.32,238100,38.18
2010-12-27,39.77,40.13,39.41,39.45,143200,38.31
2010-12-20,40.14,40.56,39.83,39.89,187600,38.74
2010-12-13,39.59,40.04,39.26,39.63,278000,38.48
2010-12-06,38.17,39.55,38.14,39.40,283200,38.26
2010-11-29,35.84,38.39,35.22,38.18,375500,37.08
2010-11-22,35.93,36.27,35.42,36.09,289600,35.05
2010-11-15,36.00,36.57,35.32,36.09,292700,35.05
2010-11-08,35.76,36.61,35.57,35.86,368400,34.82
2010-11-01,34.66,36.00,34.34,36.00,253300,34.96
2010-10-25,35.38,36.00,34.14,34.41,361800,33.41
2010-10-18,33.37,38.98,32.80,35.07,580300,34.06
2010-10-11,32.85,34.14,32.31,33.35,376100,32.39
2010-10-04,31.78,32.97,31.25,32.78,278100,31.64
2010-09-27,30.75,32.20,30.05,31.81,371700,30.71
2010-09-20,30.13,30.87,29.81,30.80,291000,29.73
2010-09-13,29.87,30.56,29.55,30.12,330900,29.07
2010-09-07,29.37,29.79,29.18,29.54,219900,28.51
2010-08-30,28.31,29.91,27.62,29.55,300800,28.52
2010-08-23,29.12,29.19,27.05,28.47,353500,27.48
2010-08-16,29.14,30.05,28.40,28.99,285200,27.98
2010-08-09,32.26,32.29,29.35,29.40,323400,28.38
2010-08-02,31.96,32.61,31.30,32.04,297200,30.93
2010-07-26,31.47,32.30,30.78,31.57,407700,30.47
2010-07-19,29.51,31.50,28.98,31.41,386800,30.32
2010-07-12,30.58,31.28,29.33,29.40,294600,28.38
2010-07-06,28.98,30.72,28.46,30.72,456900,29.46
2010-06-28,29.93,30.66,27.34,28.51,505700,27.34
2010-06-21,31.63,31.81,29.44,30.01,352900,28.78
2010-06-14,30.92,31.94,30.92,31.15,295000,29.87
2010-06-07,30.28,30.85,28.74,30.69,244200,29.43
2010-06-01,31.37,32.32,30.00,30.08,257000,28.85
2010-05-24,31.60,32.25,30.05,31.69,620800,30.39
2010-05-17,34.71,34.82,30.26,31.78,382100,30.48
2010-05-10,33.83,35.88,33.62,34.46,424100,33.05
2010-05-03,34.89,35.73,31.01,32.43,431200,31.10
2010-04-26,35.03,35.98,34.48,34.68,337700,33.26
2010-04-19,31.43,35.44,31.14,35.26,661700,33.81
2010-04-12,32.12,32.30,31.40,31.60,528500,30.30
2010-04-05,32.30,32.61,31.78,32.00,427100,30.50
2010-03-29,31.60,32.54,31.60,32.26,390200,30.74
2010-03-22,30.37,31.82,30.32,31.49,316200,30.01
