Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,9.98,10.00,9.98,10.00,700,10.00
2012-05-14,10.00,10.00,10.00,10.00,000,10.00
2012-05-07,10.10,10.25,8.29,10.00,700,10.00
2012-04-30,10.02,10.25,10.00,10.10,1300,10.10
2012-04-23,10.00,10.00,9.98,10.00,200,9.93
2012-04-16,10.00,10.00,9.90,10.00,1900,9.93
2012-04-09,10.00,10.01,9.90,10.01,2000,9.94
2012-04-02,10.00,10.02,10.00,10.00,200,9.93
2012-03-26,10.00,10.13,9.95,10.00,400,9.93
2012-03-19,10.30,10.30,9.66,10.00,1100,9.93
2012-03-12,10.30,10.30,10.30,10.30,000,10.23
2012-03-05,10.50,10.50,10.30,10.30,400,10.23
2012-02-27,10.25,10.50,10.25,10.50,000,10.43
2012-02-21,10.01,10.25,9.97,10.25,1400,10.18
2012-02-13,9.80,10.13,9.80,10.13,2000,10.06
2012-02-06,9.74,9.79,9.66,9.75,2600,9.68
2012-01-30,9.73,9.75,9.50,9.74,1800,9.60
2012-01-23,9.80,9.80,9.60,9.65,4000,9.51
2012-01-17,9.80,9.80,9.80,9.80,700,9.66
2012-01-09,9.70,9.80,9.50,9.80,3500,9.66
2012-01-03,9.54,9.74,9.54,9.70,100,9.56
2011-12-27,9.80,9.80,9.20,9.55,2000,9.41
2011-12-19,9.85,9.85,9.26,9.29,800,9.16
2011-12-12,9.60,9.85,9.02,9.85,10600,9.71
2011-12-05,9.79,9.79,9.60,9.74,300,9.60
2011-11-28,9.80,9.80,9.40,9.60,1300,9.46
2011-11-21,9.50,9.60,9.40,9.60,9000,9.46
2011-11-14,9.49,9.70,9.49,9.51,500,9.38
2011-11-07,9.80,9.80,9.49,9.49,100,9.36
2011-10-31,9.60,9.80,9.58,9.80,1600,9.66
2011-10-24,9.73,9.73,9.60,9.60,1300,9.40
2011-10-17,9.73,9.73,9.73,9.73,100,9.52
2011-10-10,9.56,9.73,9.50,9.70,900,9.49
2011-10-03,9.50,9.75,9.50,9.50,200,9.30
2011-09-26,9.19,9.59,9.19,9.50,100,9.30
2011-09-19,10.50,10.50,9.43,9.43,100,9.23
2011-09-12,10.00,10.00,9.52,9.52,100,9.32
2011-09-06,10.00,10.00,10.00,10.00,000,9.79
2011-08-29,10.00,10.00,10.00,10.00,000,9.79
2011-08-22,10.00,10.00,10.00,10.00,000,9.79
2011-08-15,10.00,10.00,10.00,10.00,000,9.72
2011-08-08,10.45,10.45,8.44,10.00,700,9.72
2011-08-01,10.23,10.40,10.23,10.40,1200,10.11
2011-07-25,10.19,10.50,10.19,10.30,1800,10.01
2011-07-18,10.25,10.28,10.25,10.25,000,9.96
2011-07-11,10.49,10.49,10.25,10.25,000,9.96
2011-07-05,10.40,10.49,10.34,10.49,100,10.19
2011-06-27,10.60,10.60,10.25,10.40,1400,10.11
2011-06-20,10.26,10.50,10.26,10.50,400,10.20
2011-06-13,10.60,10.63,10.50,10.63,800,10.33
2011-06-06,10.60,10.60,10.50,10.60,2200,10.30
2011-05-31,10.85,10.85,10.60,10.60,5200,10.30
2011-05-23,10.63,10.85,10.63,10.85,200,10.54
2011-05-16,10.88,10.88,10.63,10.63,1400,10.33
2011-05-09,10.80,10.90,10.80,10.88,2300,10.57
2011-05-02,10.98,10.98,10.80,10.80,3000,10.50
2011-04-25,10.60,11.00,10.60,11.00,500,10.62
2011-04-18,10.36,10.55,10.36,10.50,58800,10.14
2011-04-11,10.35,10.45,10.35,10.45,7000,10.09
2011-04-04,10.30,10.35,10.05,10.35,200,9.99
2011-03-28,10.06,10.30,10.00,10.30,1600,9.95
2011-03-21,10.45,10.45,10.16,10.16,000,9.81
2011-03-14,10.23,10.68,10.23,10.45,100,10.09
2011-03-07,10.62,10.75,10.29,10.36,21100,10.00
2011-02-28,10.00,14.00,10.00,10.62,2400,10.25
2011-02-22,9.75,10.03,9.75,10.00,1600,9.66
2011-02-14,9.91,10.00,9.75,9.75,1000,9.41
2011-02-07,9.88,9.88,9.88,9.88,000,9.54
2011-01-31,9.35,9.90,9.35,9.90,1500,9.56
2011-01-24,9.00,9.35,9.00,9.35,2000,8.96
2011-01-18,9.15,9.15,9.00,9.00,2500,8.63
2011-01-10,9.22,9.22,8.80,9.15,1900,8.77
2011-01-03,9.23,9.50,9.22,9.22,500,8.84
2010-12-27,9.00,9.25,9.00,9.23,500,8.85
2010-12-20,8.50,9.05,8.35,9.00,800,8.63
2010-12-13,8.50,8.50,8.00,8.50,1500,8.15
2010-12-06,8.20,8.20,8.20,8.20,1200,7.86
2010-11-29,8.00,8.40,8.00,8.00,100,7.67
2010-11-22,8.20,8.20,8.03,8.03,000,7.70
2010-11-15,8.00,8.40,8.00,8.20,1000,7.86
2010-11-08,8.50,8.50,8.00,8.00,100,7.67
2010-11-01,8.50,8.50,8.20,8.50,20000,8.15
2010-10-25,7.95,8.50,7.95,8.50,800,8.09
2010-10-18,7.95,7.95,7.95,7.95,200,7.57
2010-10-11,7.97,7.97,7.95,7.95,200,7.57
2010-10-04,8.03,8.03,7.97,7.97,000,7.59
2010-09-27,8.15,8.15,8.03,8.03,1000,7.64
2010-09-20,7.95,8.20,7.95,8.03,1100,7.64
2010-09-13,8.23,8.25,7.95,7.95,500,7.57
2010-09-07,8.05,8.23,7.95,8.23,12700,7.83
2010-08-30,8.00,8.23,7.95,7.95,2500,7.57
2010-08-23,8.23,8.23,7.95,7.95,6700,7.57
2010-08-16,7.95,8.25,7.95,8.25,1000,7.85
2010-08-09,7.95,8.22,7.95,7.95,3100,7.57
2010-08-02,8.25,8.25,7.95,7.95,1500,7.57
