Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,1.70,1.97,1.70,1.82,15500,1.82
2012-05-14,2.04,2.08,1.68,1.68,19200,1.68
2012-05-07,2.24,2.25,2.00,2.07,17100,2.07
2012-04-30,2.29,2.35,2.14,2.20,7900,2.20
2012-04-23,2.42,2.50,2.19,2.30,12500,2.30
2012-04-16,2.42,2.60,2.15,2.41,21300,2.41
2012-04-09,2.15,2.83,2.00,2.50,64800,2.50
2012-04-02,2.37,2.40,2.15,2.19,16900,2.19
2012-03-26,2.45,2.51,2.22,2.37,27800,2.37
2012-03-19,2.80,2.81,2.42,2.47,27800,2.47
2012-03-12,2.89,2.96,2.76,2.85,17300,2.85
2012-03-05,2.83,3.24,2.77,2.87,64800,2.87
2012-02-27,2.46,3.20,2.25,2.93,159000,2.93
2012-02-21,2.25,3.18,2.16,2.53,119100,2.53
2012-02-13,2.11,2.40,1.98,2.20,74400,2.20
2012-02-06,1.98,2.18,1.95,2.03,28100,2.03
2012-01-30,1.92,2.16,1.92,2.01,24000,2.01
2012-01-23,1.99,2.00,1.86,1.93,10000,1.93
2012-01-17,1.88,2.00,1.85,1.99,20000,1.99
2012-01-09,1.72,2.04,1.68,1.93,36700,1.93
2012-01-03,1.69,1.71,1.65,1.67,10300,1.67
2011-12-27,1.63,1.70,1.56,1.67,23300,1.67
2011-12-19,1.60,1.70,1.55,1.65,18700,1.65
2011-12-12,1.64,1.69,1.55,1.61,24800,1.61
2011-12-05,1.67,1.75,1.62,1.70,16500,1.70
2011-11-28,1.70,1.81,1.61,1.67,12900,1.67
2011-11-21,1.76,1.83,1.70,1.72,9000,1.72
2011-11-14,1.92,1.97,1.75,1.78,52500,1.78
2011-11-07,2.01,2.08,1.90,1.98,19800,1.98
2011-10-31,2.04,2.15,2.00,2.02,11700,2.02
2011-10-24,2.20,2.20,2.03,2.10,18500,2.10
2011-10-17,2.10,2.20,2.00,2.15,19800,2.15
2011-10-10,2.12,2.19,1.90,2.05,11700,2.05
2011-10-03,2.19,2.24,1.90,2.04,21100,2.04
2011-09-26,2.31,2.46,2.14,2.25,22800,2.25
2011-09-19,2.58,2.69,2.26,2.37,21500,2.37
2011-09-12,2.85,2.85,2.45,2.70,31000,2.70
2011-09-06,2.55,2.85,2.50,2.70,31400,2.70
2011-08-29,2.72,2.82,2.55,2.70,20000,2.70
2011-08-22,2.70,2.85,2.56,2.66,15800,2.66
2011-08-15,3.00,3.00,2.50,2.68,26800,2.68
2011-08-08,2.63,3.01,2.01,2.78,58200,2.78
2011-08-01,2.77,3.07,2.54,2.71,62700,2.71
2011-07-25,2.85,2.97,2.62,2.67,15900,2.67
2011-07-18,2.98,3.02,2.86,2.87,13000,2.87
2011-07-11,2.99,3.11,2.90,2.95,14500,2.95
2011-07-05,2.69,3.08,2.57,3.05,28200,3.05
2011-06-27,2.62,2.80,2.52,2.74,21900,2.74
2011-06-20,3.06,3.10,2.59,2.62,23600,2.62
2011-06-13,3.00,3.19,2.95,3.10,9900,3.10
2011-06-06,3.50,3.50,2.91,3.15,16400,3.15
2011-05-31,3.50,3.85,3.37,3.51,29300,3.51
2011-05-23,3.52,3.59,3.34,3.39,16000,3.39
2011-05-16,3.70,3.78,3.44,3.58,9800,3.58
2011-05-09,4.12,4.17,3.46,3.75,22800,3.75
2011-05-02,4.52,4.55,4.02,4.13,21600,4.13
2011-04-25,4.19,4.59,4.15,4.42,31500,4.42
2011-04-18,4.18,4.24,4.00,4.14,14300,4.14
2011-04-11,4.10,4.30,3.96,4.22,22000,4.22
2011-04-04,3.96,4.10,3.87,4.09,11800,4.09
2011-03-28,3.86,4.00,3.81,3.91,9900,3.91
2011-03-21,3.98,4.10,3.85,3.91,23800,3.91
2011-03-14,3.77,4.00,3.63,3.94,37700,3.94
2011-03-07,3.85,3.85,3.64,3.75,19300,3.75
2011-02-28,3.60,3.88,3.60,3.88,16600,3.88
2011-02-22,3.55,3.64,3.42,3.64,14200,3.64
2011-02-14,3.58,3.80,3.54,3.60,40700,3.60
2011-02-07,3.57,3.60,3.50,3.60,17200,3.60
2011-01-31,3.38,3.59,3.32,3.59,32200,3.59
2011-01-24,3.52,3.65,3.28,3.39,29900,3.39
2011-01-18,3.62,3.67,3.35,3.45,25200,3.45
