Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,10.21,10.42,10.21,10.37,87000,10.37
2012-05-14,10.74,10.75,10.20,10.21,124900,10.21
2012-05-07,10.90,10.95,10.75,10.83,90400,10.83
2012-04-30,11.06,11.26,10.91,10.94,95600,10.94
2012-04-23,10.85,11.20,10.75,11.10,114100,11.10
2012-04-16,10.85,10.99,10.77,10.94,88700,10.94
2012-04-09,10.95,11.06,10.71,10.80,131200,10.80
2012-04-02,11.27,11.35,11.00,11.07,122800,11.07
2012-03-26,10.99,11.25,10.96,11.25,129200,11.25
2012-03-19,11.12,11.20,10.84,10.90,84300,10.90
2012-03-12,11.15,11.25,11.02,11.19,90000,11.19
2012-03-05,11.15,11.20,10.90,11.18,103200,10.96
2012-02-27,11.09,11.24,11.04,11.17,90200,10.95
2012-02-21,11.09,11.17,11.02,11.17,94600,10.95
2012-02-13,11.06,11.13,10.90,11.06,106500,10.84
2012-02-06,10.90,11.02,10.79,10.93,104400,10.72
2012-01-30,10.71,11.00,10.70,10.92,107700,10.71
2012-01-23,10.53,10.93,10.53,10.83,134500,10.62
2012-01-17,10.44,10.63,10.32,10.60,93100,10.39
2012-01-09,10.35,10.53,10.28,10.35,108600,10.15
2012-01-03,10.35,10.37,10.15,10.32,125500,10.12
2011-12-27,10.28,10.35,10.03,10.16,138500,9.96
2011-12-19,10.03,10.28,9.76,10.26,91800,10.06
2011-12-12,10.38,10.38,9.91,9.99,95400,9.80
2011-12-05,10.39,10.60,10.29,10.48,77700,10.06
2011-11-28,9.97,10.44,9.90,10.32,86000,9.91
2011-11-21,9.90,9.94,9.70,9.78,88000,9.39
2011-11-14,10.35,10.35,9.91,10.05,87400,9.65
2011-11-07,10.22,10.41,10.00,10.37,93900,9.95
2011-10-31,10.26,10.31,9.70,10.21,98700,9.80
2011-10-24,10.04,10.44,9.95,10.36,117700,9.94
2011-10-17,9.84,10.04,9.54,10.02,89600,9.62
2011-10-10,9.50,9.91,9.50,9.87,90500,9.47
2011-10-03,9.33,9.47,8.60,9.34,307600,8.96
2011-09-26,9.71,10.24,9.52,9.52,120900,9.14
2011-09-19,10.30,10.43,9.50,9.64,123600,9.25
2011-09-12,10.38,10.49,10.09,10.43,89100,10.01
2011-09-06,10.22,10.84,10.10,10.43,92700,9.79
2011-08-29,10.39,10.92,10.31,10.40,95500,9.76
2011-08-22,10.23,10.47,9.70,10.22,111500,9.59
2011-08-15,10.47,10.71,9.85,9.93,121800,9.32
2011-08-08,9.87,10.41,9.28,10.36,270900,9.72
2011-08-01,11.15,11.20,9.80,10.20,222200,9.57
2011-07-25,11.57,11.69,10.50,10.90,137700,10.23
2011-07-18,11.36,11.88,11.27,11.71,104900,10.99
2011-07-11,11.53,11.74,11.43,11.48,82500,10.77
2011-07-05,11.53,11.83,11.49,11.61,128000,10.90
2011-06-27,11.41,11.62,11.40,11.58,131800,10.87
2011-06-20,10.93,11.48,10.89,11.42,135600,10.72
2011-06-13,11.48,11.49,10.65,10.93,169900,10.26
2011-06-06,11.74,11.88,11.68,11.72,111900,10.76
2011-05-31,12.29,12.33,11.60,11.79,153200,10.83
2011-05-23,11.81,12.19,11.80,12.18,105100,11.18
2011-05-16,11.81,12.19,11.78,11.97,114900,10.99
2011-05-09,12.02,12.22,11.82,11.88,124300,10.91
2011-05-02,12.21,12.29,11.85,11.99,161400,11.01
2011-04-25,11.77,12.14,11.70,12.11,140000,11.12
2011-04-18,11.42,11.79,11.34,11.77,144700,10.81
2011-04-11,11.62,11.69,11.38,11.49,127800,10.55
2011-04-04,11.68,11.80,11.57,11.59,168600,10.64
2011-03-28,11.29,11.77,11.15,11.65,227700,10.70
2011-03-21,10.88,11.27,10.80,11.20,166600,10.28
2011-03-14,10.86,10.95,10.57,10.75,191500,9.87
2011-03-07,11.07,11.21,10.76,10.83,154800,9.94
2011-02-28,10.98,11.10,10.87,11.06,113200,9.92
2011-02-22,11.05,11.07,10.73,10.95,134700,9.82
2011-02-14,10.90,11.10,10.87,11.10,122200,9.96
2011-02-07,10.71,10.94,10.68,10.94,128600,9.81
2011-01-31,10.59,10.71,10.52,10.71,90600,9.61
2011-01-24,10.48,10.71,10.47,10.53,101600,9.45
2011-01-18,10.46,10.55,10.40,10.47,80100,9.39
2011-01-10,10.46,10.53,10.38,10.51,88400,9.43
