Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,14.38,14.52,14.31,14.40,15981900,14.40
2012-05-14,15.14,15.27,14.28,14.28,12585600,14.28
2012-05-07,15.31,15.53,14.88,15.39,9645500,15.39
2012-04-30,16.07,16.13,15.44,15.44,11359000,15.44
2012-04-23,14.89,16.15,14.74,16.15,12190900,16.15
2012-04-16,15.26,15.45,14.98,15.11,7496500,15.11
2012-04-09,14.99,15.23,14.60,15.10,8416800,15.10
2012-04-02,15.27,15.52,14.84,15.24,7565000,15.24
2012-03-26,14.99,15.51,14.96,15.28,8219900,15.28
2012-03-19,15.00,15.43,14.84,14.99,6468100,14.99
2012-03-12,14.60,15.11,14.34,14.79,6649100,14.79
2012-03-05,14.43,14.67,14.10,14.60,6857000,14.60
2012-02-27,14.29,14.80,14.18,14.59,7104400,14.59
2012-02-21,14.58,14.67,14.10,14.37,8384600,14.37
2012-02-13,14.09,14.77,13.99,14.62,10383600,14.62
2012-02-06,14.01,14.32,13.79,13.84,8072300,13.84
2012-01-30,14.07,14.27,13.80,14.05,9734400,14.05
2012-01-23,14.02,14.43,13.85,14.11,10641000,14.11
2012-01-17,13.71,14.27,13.42,13.97,14020800,13.97
2012-01-09,13.15,13.98,13.13,13.75,11362400,13.75
2012-01-03,13.11,13.35,13.04,13.15,8594700,13.15
2011-12-27,12.91,13.16,12.87,12.91,4706100,12.91
2011-12-19,12.67,12.96,12.31,12.92,11940800,12.92
2011-12-12,12.88,13.03,12.43,12.76,10779300,12.76
2011-12-05,13.27,13.30,12.72,13.08,12781900,13.08
2011-11-28,12.36,13.36,12.36,13.12,11965400,13.12
2011-11-21,12.50,12.64,12.00,12.07,12140900,12.07
2011-11-14,12.99,13.09,12.48,12.66,11289300,12.66
2011-11-07,12.93,13.02,12.42,12.95,10947600,12.95
2011-10-31,12.63,13.06,12.22,12.98,11411200,12.98
2011-10-24,12.16,13.06,12.12,12.74,15463700,12.74
2011-10-17,12.19,12.29,11.64,12.18,9478000,12.18
2011-10-10,11.96,12.33,11.85,12.30,10925900,12.30
2011-10-03,11.35,11.88,11.26,11.80,15966100,11.80
2011-09-26,11.59,12.16,11.30,11.43,14756400,11.43
2011-09-19,12.18,12.31,11.29,11.71,15596400,11.71
2011-09-12,11.76,12.51,11.61,12.41,14964000,12.41
2011-09-06,11.39,12.10,11.31,11.88,14130900,11.88
2011-08-29,11.93,12.13,11.57,11.66,9232200,11.66
2011-08-22,11.21,11.89,11.04,11.81,15210700,11.81
2011-08-15,11.62,11.72,10.75,10.94,12114900,10.94
2011-08-08,11.19,11.69,10.84,11.46,17201300,11.46
2011-08-01,12.60,12.69,11.18,11.56,20292500,11.56
2011-07-25,12.72,13.05,12.23,12.36,21608100,12.36
2011-07-18,12.14,12.98,12.00,12.98,12367000,12.98
2011-07-11,12.47,12.69,12.09,12.22,14605600,12.22
2011-07-05,12.85,12.86,12.34,12.62,16340400,12.62
2011-06-27,12.39,12.92,12.26,12.91,22907400,12.91
2011-06-20,12.82,13.28,12.36,12.40,17028500,11.90
2011-06-13,12.99,13.37,12.67,12.72,15810000,12.21
2011-06-06,13.63,14.05,13.00,13.05,17092800,12.52
2011-05-31,13.65,13.79,13.45,13.64,14213500,13.09
