Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,16.12,16.12,16.12,16.12,000,16.12
2012-05-14,16.25,16.25,15.88,16.12,1200,16.12
2012-05-07,16.25,16.25,16.25,16.25,000,16.25
2012-04-30,16.25,16.25,16.25,16.25,000,16.25
2012-04-23,16.00,16.30,16.00,16.25,500,16.25
2012-04-16,16.19,16.23,15.85,16.00,1700,15.98
2012-04-09,16.23,16.23,16.23,16.23,000,16.21
2012-04-02,16.19,16.25,16.19,16.23,300,16.21
2012-03-26,15.99,16.32,15.95,16.12,600,16.10
2012-03-19,16.01,16.36,15.95,16.00,1000,15.96
2012-03-12,15.96,16.40,15.96,16.00,300,15.96
2012-03-05,16.02,16.75,15.92,16.44,900,16.40
2012-02-27,16.54,16.60,16.47,16.50,400,16.46
2012-02-21,16.31,16.59,15.88,16.58,2300,16.52
2012-02-13,15.94,16.76,15.75,16.75,700,16.69
2012-02-06,15.58,15.90,15.11,15.84,700,15.79
2012-01-30,15.48,15.85,15.48,15.85,000,15.80
2012-01-23,15.07,15.48,15.02,15.48,100,15.43
2012-01-17,15.55,15.55,14.76,15.49,2300,15.42
2012-01-09,14.90,15.65,14.90,15.30,1000,15.23
2012-01-03,14.87,15.54,14.79,15.12,1300,15.05
2011-12-27,14.91,15.07,14.83,14.84,3000,14.77
2011-12-19,14.89,15.15,14.89,14.91,500,14.83
2011-12-12,15.15,15.15,14.87,14.89,3200,14.81
2011-12-05,15.10,15.18,14.98,15.15,1500,15.06
2011-11-28,15.14,15.14,14.99,15.03,600,14.95
2011-11-21,15.33,15.34,14.95,15.14,700,15.04
2011-11-14,15.46,15.52,15.05,15.06,1000,14.96
2011-11-07,15.98,15.98,14.97,15.46,400,15.36
2011-10-31,15.97,15.98,15.25,15.98,2300,15.87
2011-10-24,15.15,16.49,15.10,16.49,500,16.38
2011-10-17,15.12,15.25,15.05,15.15,1200,15.03
2011-10-10,15.12,15.12,15.12,15.12,000,15.00
2011-10-03,15.43,15.43,14.76,15.12,400,15.00
2011-09-26,15.20,15.43,14.76,15.43,400,15.31
