Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,14.47,14.62,14.47,14.52,20800,14.52
2012-05-14,14.62,14.72,14.60,14.65,28300,14.65
2012-05-07,14.59,14.70,14.47,14.66,22200,14.66
2012-04-30,14.50,14.63,14.44,14.52,17000,14.45
2012-04-23,14.22,14.49,14.22,14.47,17000,14.40
2012-04-16,14.08,14.40,14.05,14.14,13900,14.07
2012-04-09,14.14,14.32,14.01,14.12,13200,14.05
2012-04-02,14.03,14.17,13.91,14.17,13700,14.03
2012-03-26,13.77,14.02,13.71,13.94,21400,13.81
2012-03-19,13.52,13.94,13.27,13.78,44300,13.65
2012-03-12,14.46,14.54,13.42,13.52,28300,13.39
2012-03-05,14.60,14.61,14.42,14.49,23700,14.28
2012-02-27,14.36,14.58,14.27,14.55,11800,14.34
2012-02-21,14.41,14.44,14.23,14.31,13900,14.10
2012-02-13,14.39,14.43,14.36,14.38,12200,14.17
2012-02-06,14.42,14.44,14.30,14.40,11900,14.12
2012-01-30,14.36,14.53,14.34,14.39,23500,14.11
2012-01-23,14.21,14.42,14.21,14.33,24300,14.05
2012-01-17,14.35,14.41,14.19,14.19,22600,13.92
2012-01-09,13.93,14.33,13.93,14.33,28600,14.05
2012-01-03,13.67,13.93,13.64,13.90,18900,13.56
2011-12-27,13.93,13.93,13.70,13.72,13500,13.39
2011-12-19,13.64,13.90,13.60,13.78,20000,13.45
2011-12-12,13.42,13.60,13.38,13.60,24200,13.27
2011-12-05,13.18,13.43,13.16,13.42,26900,13.03
2011-11-28,13.07,13.18,12.88,13.18,23100,12.80
2011-11-21,12.97,13.02,12.91,13.01,11000,12.63
2011-11-14,12.91,13.01,12.81,12.99,15200,12.61
2011-11-07,13.10,13.12,12.94,12.96,19900,12.51
2011-10-31,12.71,13.14,12.71,13.06,14800,12.61
2011-10-24,12.82,12.85,12.60,12.70,25000,12.26
2011-10-17,12.79,12.85,12.66,12.80,15300,12.36
2011-10-10,12.80,12.87,12.48,12.74,17400,12.30
2011-10-03,12.86,13.04,12.73,12.83,31100,12.32
2011-09-26,12.82,12.89,12.73,12.86,8400,12.35
2011-09-19,12.67,12.85,12.64,12.78,16600,12.27
2011-09-12,12.83,12.89,12.63,12.64,19000,12.14
2011-09-06,12.60,12.82,12.53,12.80,20300,12.22
2011-08-29,12.53,12.69,12.44,12.60,14200,12.03
2011-08-22,12.38,12.54,12.30,12.46,10900,11.90
2011-08-15,12.33,12.52,12.27,12.30,14200,11.75
2011-08-08,12.23,12.40,11.80,12.36,24200,11.80
2011-08-01,12.21,12.40,12.11,12.34,15400,11.72
2011-07-25,12.24,12.33,12.10,12.14,14600,11.53
2011-07-18,12.23,12.38,12.19,12.37,6800,11.75
2011-07-11,12.23,12.40,12.23,12.30,12900,11.68
2011-07-05,12.13,12.28,12.07,12.28,14900,11.60
2011-06-27,12.28,12.29,12.09,12.13,7600,11.46
2011-06-20,12.12,12.25,12.10,12.25,7700,11.57
2011-06-13,12.13,12.18,12.05,12.15,21700,11.48
2011-06-06,12.17,12.20,12.11,12.12,10700,11.39
2011-05-31,12.22,12.22,12.09,12.17,13200,11.43
2011-05-23,11.86,12.19,11.84,12.18,12600,11.44
2011-05-16,11.73,11.94,11.71,11.86,22300,11.14
2011-05-09,11.72,11.78,11.67,11.73,10800,11.02
2011-05-02,11.54,11.76,11.54,11.72,12700,10.95
2011-04-25,11.33,11.57,11.29,11.57,11200,10.81
2011-04-18,11.24,11.36,11.24,11.35,7200,10.60
2011-04-11,11.29,11.33,11.17,11.28,12800,10.54
2011-04-04,11.35,11.38,11.29,11.30,12500,10.50
2011-03-28,11.51,11.55,11.36,11.37,9600,10.56
2011-03-21,11.41,11.56,11.36,11.53,21900,10.71
2011-03-14,11.46,11.52,10.90,11.36,21900,10.55
2011-03-07,11.68,11.70,11.42,11.49,12300,10.67
2011-02-28,11.49,11.67,11.42,11.64,10700,10.75
2011-02-22,11.38,11.43,11.30,11.41,9900,10.54
2011-02-14,11.26,11.50,11.26,11.43,10200,10.56
2011-02-07,11.32,11.43,11.26,11.31,14100,10.45
2011-01-31,11.36,11.43,11.20,11.28,15200,10.36
2011-01-24,11.18,11.45,11.12,11.31,17900,10.39
2011-01-18,10.90,11.16,10.83,11.14,37400,10.23
2011-01-10,11.59,11.59,10.81,10.95,23600,10.06
2011-01-03,11.79,11.79,11.51,11.56,15700,10.56
2010-12-27,11.57,11.79,11.46,11.79,23600,10.77
2010-12-20,11.77,11.77,11.35,11.51,39300,10.51
2010-12-13,11.57,11.83,11.10,11.77,43800,10.75
2010-12-06,11.98,12.08,11.45,11.62,33900,10.55
2010-11-29,12.44,12.50,11.92,11.96,28700,10.86
2010-11-22,11.95,12.49,11.95,12.46,28100,11.31
2010-11-15,12.29,12.29,11.45,11.96,49900,10.86
2010-11-08,12.99,12.99,12.15,12.29,44500,11.10
2010-11-01,13.05,13.11,12.99,12.99,14100,11.73
2010-10-25,13.15,13.20,12.99,13.03,22200,11.77
2010-10-18,13.46,13.46,13.18,13.20,12400,11.92
2010-10-11,13.51,13.55,13.43,13.43,5900,12.07
2010-10-04,13.52,13.56,13.43,13.53,6800,12.16
2010-09-27,13.52,13.56,13.47,13.52,7900,12.15
2010-09-20,13.25,13.55,13.25,13.47,14600,12.10
2010-09-13,13.45,13.51,13.08,13.21,14500,11.87
2010-09-07,13.40,13.57,13.36,13.50,15600,12.07
2010-08-30,13.45,13.60,13.35,13.40,13400,11.98
2010-08-23,13.21,13.54,13.21,13.43,20700,12.01
2010-08-16,13.25,13.32,12.99,13.13,19400,11.74
2010-08-09,13.07,13.31,13.00,13.23,34500,11.77
2010-08-02,12.76,13.09,12.76,13.05,14000,11.61
2010-07-26,12.88,12.95,12.68,12.76,18600,11.35
2010-07-19,12.67,12.86,12.67,12.86,17800,11.44
2010-07-12,12.49,12.71,12.43,12.67,16200,11.22
2010-07-06,12.45,12.49,12.30,12.48,14200,11.05
2010-06-28,12.40,12.46,12.35,12.43,18500,11.01
2010-06-21,12.26,12.42,12.26,12.38,11800,10.96
2010-06-14,12.35,12.37,12.17,12.26,28700,10.85
2010-06-07,12.09,12.33,12.09,12.28,24400,10.81
2010-06-01,12.22,12.29,12.19,12.19,10000,10.74
2010-05-24,12.14,12.22,12.05,12.22,12200,10.76
2010-05-17,12.14,12.22,11.79,12.15,18200,10.70
2010-05-10,12.10,12.25,12.08,12.13,15300,10.63
2010-05-03,12.08,12.31,11.95,12.06,24700,10.56
2010-04-26,11.95,12.15,11.94,12.14,42100,10.63
2010-04-19,11.98,12.02,11.90,11.95,21800,10.47
2010-04-12,11.94,12.03,11.88,11.98,10500,10.44
2010-04-05,11.82,11.92,11.79,11.89,19800,10.36
2010-03-29,11.86,11.92,11.75,11.87,17000,10.34
2010-03-22,11.65,11.90,11.65,11.85,14700,10.32
2010-03-15,12.00,12.08,11.69,11.78,16400,10.26
2010-03-08,11.88,12.08,11.88,12.05,7400,10.44
2010-03-01,11.90,11.94,11.78,11.89,10500,10.30
2010-02-22,11.74,11.95,11.68,11.84,9700,10.26
2010-02-16,11.85,11.95,11.79,11.79,3800,10.22
2010-02-08,11.85,11.96,11.84,11.90,5200,10.26
2010-02-01,11.75,11.91,11.75,11.87,5800,10.23
2010-01-25,11.70,11.84,11.62,11.72,9300,10.10
2010-01-19,11.76,11.84,11.65,11.66,5600,10.05
2010-01-11,11.79,11.90,11.73,11.76,4600,10.08
2010-01-04,11.73,11.79,11.69,11.79,7200,10.10
2009-12-28,11.68,11.74,11.57,11.70,11900,10.03
2009-12-21,11.68,11.75,11.60,11.63,7000,9.97
2009-12-14,11.76,11.79,11.53,11.67,8700,10.00
2009-12-07,11.53,11.81,11.53,11.81,8900,10.07
2009-11-30,11.45,11.57,11.43,11.57,2900,9.86
2009-11-23,11.47,11.61,11.37,11.37,7400,9.69
2009-11-16,11.79,11.79,11.48,11.50,8700,9.80
2009-11-09,11.87,11.98,11.75,11.75,7700,9.96
2009-11-02,11.92,11.94,11.63,11.92,7900,10.10
2009-10-26,11.82,11.95,11.66,11.88,15700,10.07
2009-10-19,11.79,11.86,11.61,11.82,14200,10.02
2009-10-12,12.32,12.32,11.52,11.65,21400,9.82
2009-10-05,12.39,12.65,12.39,12.42,7200,10.47
2009-09-28,12.46,12.46,12.25,12.40,6100,10.46
2009-09-21,12.28,12.47,12.28,12.45,14400,10.50
2009-09-14,12.35,12.45,12.22,12.36,10100,10.42
2009-09-08,12.20,12.38,12.20,12.27,5700,10.30
2009-08-31,11.86,12.20,11.79,12.20,9000,10.24
2009-08-24,11.60,11.85,11.57,11.80,5400,9.90
