Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,14.68,15.02,14.55,14.93,53100,14.93
2012-05-14,15.33,15.35,14.64,14.72,43000,14.72
2012-05-07,15.47,15.59,15.28,15.45,41300,15.45
2012-04-30,15.80,16.00,15.48,15.53,44400,15.53
2012-04-23,15.50,15.90,15.43,15.84,40900,15.84
2012-04-16,15.67,15.81,15.56,15.62,33600,15.62
2012-04-09,15.67,15.77,15.47,15.60,41800,15.60
2012-04-02,15.94,16.08,15.80,15.85,37000,15.85
2012-03-26,15.99,16.06,15.75,15.92,68000,15.92
2012-03-19,15.94,16.09,15.80,15.93,34700,15.93
2012-03-12,15.86,16.15,15.83,16.01,44000,16.01
2012-03-05,15.84,15.97,15.55,15.86,40100,15.76
2012-02-27,15.76,15.96,15.74,15.89,55100,15.79
2012-02-21,15.77,15.90,15.71,15.84,44900,15.74
2012-02-13,15.56,15.78,15.50,15.75,84900,15.65
2012-02-06,15.34,15.68,15.32,15.52,44700,15.42
2012-01-30,14.98,15.51,14.87,15.46,64700,15.36
2012-01-23,14.80,15.15,14.79,15.05,68100,14.95
2012-01-17,14.73,14.85,14.61,14.81,80400,14.71
2012-01-09,14.52,14.73,14.49,14.65,77300,14.55
2012-01-03,14.43,14.56,14.33,14.51,81800,14.42
2011-12-27,14.25,14.36,14.20,14.23,95500,14.14
2011-12-19,13.89,14.29,13.79,14.28,71000,14.19
2011-12-12,14.06,14.13,13.76,13.83,88400,13.74
2011-12-05,14.35,14.41,13.95,14.17,84900,14.08
2011-11-28,13.28,14.30,13.28,14.21,100100,14.04
2011-11-21,13.67,13.67,13.07,13.07,72200,12.92
2011-11-14,14.28,14.30,13.67,13.74,53900,13.58
2011-11-07,14.30,14.55,14.00,14.34,59000,14.17
2011-10-31,14.44,14.44,13.83,14.29,65200,14.12
2011-10-24,14.02,14.63,13.88,14.59,74700,14.42
2011-10-17,13.89,14.08,13.52,14.07,87100,13.91
2011-10-10,13.31,13.94,13.31,13.93,59500,13.77
2011-10-03,12.68,13.24,11.95,13.09,122100,12.94
2011-09-26,12.90,13.49,12.72,12.72,102700,12.57
2011-09-19,13.61,13.89,12.65,12.86,80100,12.71
2011-09-12,13.06,13.87,12.91,13.80,71500,13.64
2011-09-06,13.01,13.67,13.01,13.12,47700,12.97
2011-08-29,13.64,14.09,13.41,13.45,53400,13.22
2011-08-22,13.09,13.62,12.79,13.53,85600,13.30
2011-08-15,13.49,13.76,12.82,12.83,52300,12.61
2011-08-08,13.21,13.51,12.41,13.41,136500,13.18
2011-08-01,14.84,14.92,13.09,13.46,149800,13.23
