Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,30.01,30.38,29.80,30.16,214700,30.16
2012-05-14,30.06,30.44,29.87,30.06,321400,30.06
2012-05-07,29.75,30.55,29.50,30.25,356600,30.25
2012-04-30,30.55,30.95,29.17,29.84,419400,29.84
2012-04-23,30.07,30.73,29.64,30.58,641700,30.58
2012-04-16,31.93,32.27,30.33,30.34,621300,30.34
2012-04-09,32.02,32.63,31.04,31.86,313800,31.86
2012-04-02,32.41,32.89,31.29,31.48,199100,31.48
2012-03-26,32.30,32.70,31.80,32.49,154600,32.49
2012-03-19,32.01,32.23,31.58,32.12,165800,32.12
2012-03-12,32.26,33.16,31.90,32.00,248000,32.00
2012-03-05,32.36,32.51,31.88,32.34,311500,32.12
2012-02-27,32.74,33.30,32.40,32.47,253600,32.25
2012-02-21,33.91,33.96,32.83,33.02,228800,32.80
2012-02-13,33.06,34.03,33.00,33.89,271300,33.66
2012-02-06,33.78,33.87,32.90,32.98,280200,32.76
2012-01-30,34.52,34.90,33.74,33.79,313200,33.56
2012-01-23,34.52,35.33,34.16,34.69,219000,34.46
2012-01-17,34.96,35.27,34.25,34.45,201500,34.22
2012-01-09,34.65,35.34,34.19,34.74,242100,34.51
2012-01-03,35.15,35.21,33.83,34.06,402600,33.83
2011-12-27,35.57,35.71,34.64,34.64,199800,34.41
2011-12-19,33.46,35.61,33.17,35.53,239400,35.29
2011-12-12,32.92,33.72,32.59,33.32,408600,33.10
2011-12-05,33.89,33.94,32.48,33.10,310800,32.66
2011-11-28,32.64,34.69,32.64,33.49,252400,33.04
2011-11-21,33.16,33.46,31.95,32.14,181600,31.71
2011-11-14,34.67,34.67,33.01,33.46,266300,33.01
2011-11-07,32.29,34.85,32.29,34.67,402600,34.21
2011-10-31,32.12,33.17,31.06,32.19,403400,31.76
2011-10-24,31.61,33.20,31.31,32.39,458000,31.96
2011-10-17,31.30,31.98,30.42,31.53,464300,31.11
2011-10-10,31.43,31.91,30.87,31.38,274900,30.96
2011-10-03,32.02,32.47,30.29,30.88,474100,30.47
2011-09-26,31.12,32.57,30.68,32.09,743300,31.66
2011-09-19,31.65,32.50,29.82,31.93,504000,31.50
2011-09-12,33.22,33.99,30.80,32.12,967700,31.69
2011-09-06,32.62,34.56,32.46,33.69,427600,33.02
2011-08-29,34.71,35.10,33.32,33.42,371600,32.76
2011-08-22,33.86,34.92,32.73,34.21,383800,33.53
2011-08-15,33.94,35.65,33.05,33.31,559000,32.65
2011-08-08,32.14,34.37,30.69,33.62,556600,32.96
2011-08-01,33.84,35.03,32.21,32.79,679600,32.14
2011-07-25,32.79,33.53,32.62,33.45,373100,32.79
2011-07-18,33.16,33.30,32.49,33.07,276900,32.42
2011-07-11,33.35,33.54,33.00,33.33,375600,32.67
2011-07-05,33.50,34.05,33.12,33.39,376100,32.73
2011-06-27,31.33,32.70,31.09,32.58,319000,31.94
2011-06-20,29.88,31.18,29.78,31.14,357800,30.53
2011-06-13,29.52,30.06,29.29,29.89,351100,29.30
2011-06-06,30.15,31.20,29.65,29.72,310300,28.92
2011-05-31,30.92,31.26,29.80,30.22,372300,29.40
2011-05-23,30.16,30.68,29.68,30.61,188000,29.78
2011-05-16,30.31,30.81,30.01,30.58,211000,29.75
2011-05-09,30.41,31.17,30.20,30.51,172700,29.69
2011-05-02,31.16,31.16,30.04,30.49,220500,29.67
2011-04-25,30.36,31.07,29.93,30.98,145700,30.14
2011-04-18,30.00,30.56,29.48,30.30,188100,29.48
2011-04-11,30.24,30.42,29.09,30.34,177600,29.52
2011-04-04,30.69,30.92,30.02,30.21,148800,29.39
2011-03-28,30.48,30.81,29.80,30.53,215000,29.71
2011-03-21,27.91,30.68,27.91,30.36,479400,29.54
2011-03-14,28.39,28.68,27.37,27.66,231400,26.91
2011-03-07,28.88,29.09,28.33,28.63,245300,27.86
2011-02-28,27.87,28.99,27.76,28.81,255500,28.03
2011-02-22,26.84,27.78,26.65,27.76,254600,27.01
2011-02-14,27.17,27.69,26.88,27.67,172800,26.92
2011-02-07,27.23,27.60,26.80,27.14,163400,26.41
2011-01-31,27.15,27.58,26.89,27.26,170600,26.52
2011-01-24,27.34,28.13,27.18,27.19,179500,26.46
2011-01-18,27.97,28.06,27.15,27.39,193400,26.65
2011-01-10,27.70,28.17,27.59,27.98,186600,27.22
2011-01-03,27.77,28.00,27.51,27.85,242400,27.10
2010-12-27,27.85,28.17,27.51,27.53,138600,26.79
2010-12-20,28.48,28.65,27.87,27.94,233300,27.19
2010-12-13,27.50,28.39,27.44,28.39,245700,27.62
2010-12-06,26.78,27.45,26.71,27.41,188600,26.67
2010-11-29,26.46,27.08,26.12,26.81,223000,26.09
2010-11-22,26.28,26.82,26.11,26.61,151200,25.89
2010-11-15,26.32,26.67,26.13,26.33,212400,25.62
2010-11-08,26.57,26.88,25.97,26.30,267200,25.59
2010-11-01,24.67,26.61,24.31,26.59,242200,25.87
2010-10-25,24.41,24.74,23.91,24.60,188700,23.94
2010-10-18,24.72,25.13,24.22,24.25,236400,23.60
2010-10-11,24.53,24.91,24.16,24.66,264100,23.99
2010-10-04,23.93,24.53,23.51,24.48,208400,23.82
2010-09-27,23.61,24.04,23.06,24.01,230600,23.36
