Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,10.16,10.37,10.10,10.27,228200,10.27
2012-05-14,10.60,10.67,10.11,10.17,151900,10.17
2012-05-07,10.85,10.93,10.68,10.71,130700,10.71
2012-04-30,11.14,11.20,10.85,10.91,204500,10.86
2012-04-23,10.71,11.11,10.65,11.11,217200,11.06
2012-04-16,10.78,10.89,10.67,10.80,96300,10.75
2012-04-09,10.83,10.84,10.60,10.72,108800,10.67
2012-04-02,10.95,11.11,10.87,10.93,79600,10.88
2012-03-26,10.96,11.06,10.85,10.98,112800,10.93
2012-03-19,10.99,11.05,10.84,10.91,145800,10.86
2012-03-12,10.75,11.00,10.72,11.00,129700,10.95
2012-03-05,10.78,10.81,10.53,10.77,118300,10.72
2012-02-27,10.71,10.84,10.65,10.80,162400,10.75
2012-02-21,10.75,10.80,10.67,10.74,91700,10.69
2012-02-13,10.71,10.81,10.60,10.75,129100,10.70
2012-02-06,10.61,10.76,10.60,10.62,145400,10.57
2012-01-30,10.33,10.69,10.28,10.68,123800,10.58
2012-01-23,10.28,10.51,10.27,10.40,146400,10.30
2012-01-17,10.11,10.33,10.10,10.31,219600,10.21
2012-01-09,9.94,10.15,9.94,10.05,143100,9.96
2012-01-03,9.79,9.96,9.74,9.95,164700,9.86
2011-12-27,9.71,9.78,9.56,9.64,375200,9.55
2011-12-19,9.46,9.71,9.30,9.71,264700,9.62
2011-12-12,9.64,9.69,9.31,9.37,143000,9.28
2011-12-05,9.79,9.84,9.60,9.74,115400,9.65
2011-11-28,9.24,9.82,9.20,9.68,149200,9.59
2011-11-21,9.33,9.33,9.00,9.02,163200,8.94
2011-11-14,10.32,10.34,9.39,9.45,179200,9.36
2011-11-07,10.20,10.43,10.02,10.31,128000,9.71
2011-10-31,10.34,10.34,9.80,10.24,148500,9.65
2011-10-24,10.04,10.49,9.92,10.40,128200,9.80
2011-10-17,9.91,10.09,9.64,10.05,92500,9.47
2011-10-10,9.46,9.94,9.46,9.94,80600,9.36
2011-10-03,9.15,9.47,8.63,9.35,179900,8.81
2011-09-26,9.37,9.72,9.20,9.21,160500,8.68
2011-09-19,9.93,10.10,9.14,9.28,173100,8.74
2011-09-12,9.50,10.14,9.42,10.10,134900,9.51
2011-09-06,9.49,10.03,9.49,9.63,135100,9.07
2011-08-29,9.86,10.24,9.76,9.81,97400,9.24
2011-08-22,9.46,9.80,9.25,9.73,75400,9.17
2011-08-15,9.81,10.02,9.24,9.26,128600,8.72
