Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,12.90,13.12,12.90,13.09,161100,13.09
2012-05-14,13.29,13.34,12.87,12.90,156900,12.90
2012-05-07,13.39,13.51,13.31,13.33,142800,13.33
2012-04-30,13.22,13.60,13.18,13.43,203800,13.35
2012-04-23,13.12,13.24,13.11,13.24,99400,13.16
2012-04-16,13.11,13.16,13.04,13.15,78300,13.07
2012-04-09,12.98,13.16,12.96,13.10,81600,13.02
2012-04-02,13.05,13.20,12.88,12.99,108900,12.84
2012-03-26,13.24,13.34,13.04,13.07,137300,12.91
2012-03-19,12.83,13.34,12.83,13.23,217500,13.07
2012-03-12,13.19,13.25,12.82,12.87,139600,12.72
2012-03-05,13.20,13.25,13.08,13.22,116400,12.99
2012-02-27,13.09,13.28,13.07,13.23,121200,12.99
2012-02-21,13.08,13.11,13.01,13.11,105600,12.88
2012-02-13,13.10,13.14,13.00,13.10,91100,12.87
2012-02-06,12.99,13.25,12.95,13.15,225200,12.84
2012-01-30,12.90,13.01,12.79,13.01,157700,12.70
2012-01-23,12.52,12.90,12.52,12.90,173000,12.59
2012-01-17,12.47,12.63,12.36,12.51,136400,12.21
2012-01-09,12.27,12.52,12.27,12.43,137500,12.14
2012-01-03,12.22,12.31,12.07,12.22,138600,11.93
2011-12-27,12.32,12.33,12.12,12.15,130900,11.86
2011-12-19,12.21,12.36,12.06,12.33,153500,11.96
2011-12-12,12.19,12.26,12.03,12.14,146600,11.78
2011-12-05,12.06,12.30,12.05,12.25,213800,11.81
2011-11-28,11.99,12.11,11.88,12.00,163000,11.57
2011-11-21,11.84,12.01,11.74,11.85,182600,11.42
2011-11-14,11.92,11.96,11.80,11.84,96800,11.41
2011-11-07,12.03,12.10,11.89,11.92,84900,11.49
2011-10-31,12.08,12.15,11.91,12.04,100300,11.53
2011-10-24,11.79,12.16,11.79,12.09,108000,11.58
2011-10-17,11.52,11.82,11.51,11.82,104000,11.32
2011-10-10,11.37,11.64,11.37,11.56,101500,11.07
2011-10-03,11.37,11.48,11.20,11.34,184300,10.79
2011-09-26,11.88,11.88,11.18,11.48,150200,10.92
2011-09-19,11.87,12.14,11.82,11.86,84500,11.28
2011-09-12,12.00,12.03,11.85,11.89,99100,11.31
2011-09-06,11.99,12.23,11.93,12.06,117800,11.41
2011-08-29,12.05,12.19,11.97,12.06,122800,11.41
2011-08-22,12.01,12.14,11.84,12.03,98100,11.38
2011-08-15,12.13,12.28,11.89,11.89,152900,11.25
