Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,11.44,11.62,11.43,11.59,106600,11.59
2012-05-14,11.72,11.76,11.42,11.43,103800,11.43
2012-05-07,11.85,11.93,11.76,11.79,100600,11.79
2012-04-30,11.99,12.08,11.86,11.89,74500,11.89
2012-04-23,11.85,12.07,11.82,12.02,98000,12.02
2012-04-16,11.80,11.94,11.76,11.92,66700,11.92
2012-04-09,11.77,11.87,11.65,11.80,88900,11.80
2012-04-02,12.05,12.05,11.84,11.84,127500,11.84
2012-03-26,11.83,11.97,11.80,11.97,106400,11.97
2012-03-19,11.89,11.95,11.77,11.79,107300,11.79
2012-03-12,12.07,12.15,11.84,11.95,120900,11.95
2012-03-05,12.05,12.12,11.91,12.09,147900,11.82
2012-02-27,11.99,12.16,11.98,12.05,119700,11.78
2012-02-21,12.04,12.10,12.00,12.08,89500,11.81
2012-02-13,11.97,12.08,11.82,12.03,99200,11.76
2012-02-06,11.88,12.07,11.87,11.93,99700,11.66
2012-01-30,11.75,12.05,11.70,11.93,124600,11.66
2012-01-23,11.68,11.90,11.68,11.85,159300,11.58
2012-01-17,11.46,11.69,11.41,11.67,137400,11.41
2012-01-09,11.38,11.51,11.35,11.40,112500,11.14
2012-01-03,11.26,11.35,11.12,11.32,102900,11.07
2011-12-27,11.24,11.26,11.06,11.18,182500,10.93
2011-12-19,10.95,11.23,10.86,11.23,151400,10.98
2011-12-12,11.10,11.15,10.86,10.95,167800,10.70
2011-12-05,11.36,11.40,11.00,11.20,200200,10.68
2011-11-28,11.02,11.33,10.95,11.25,125300,10.73
2011-11-21,10.92,10.97,10.76,10.86,106000,10.36
2011-11-14,11.05,11.18,10.98,11.07,144200,10.56
2011-11-07,11.00,11.18,10.86,11.09,132300,10.58
2011-10-31,11.15,11.15,10.76,11.05,137000,10.54
2011-10-24,11.19,11.38,10.95,11.24,97200,10.72
2011-10-17,11.09,11.22,10.92,11.18,84900,10.66
2011-10-10,10.83,11.15,10.83,11.15,114300,10.64
2011-10-03,10.70,10.88,10.18,10.78,146700,10.28
2011-09-26,10.77,11.09,10.68,10.68,107500,10.19
2011-09-19,11.06,11.18,10.54,10.73,107400,10.23
2011-09-12,10.92,11.22,10.78,11.15,124600,10.64
2011-09-06,11.05,11.40,10.97,11.06,115200,10.28
2011-08-29,11.38,11.69,11.19,11.27,89500,10.47
2011-08-22,10.93,11.35,10.78,11.33,86200,10.53
2011-08-15,11.15,11.38,10.77,10.80,140900,10.04
2011-08-08,10.79,11.13,10.25,11.08,281500,10.30
2011-08-01,12.07,12.11,10.81,11.18,205600,10.39
2011-07-25,12.24,12.31,11.83,11.93,131700,11.09
2011-07-18,12.28,12.43,12.15,12.35,95800,11.48
2011-07-11,12.50,12.53,12.27,12.30,63600,11.43
2011-07-05,12.49,12.73,12.46,12.56,113300,11.67
2011-06-27,12.11,12.56,12.09,12.55,115000,11.66
2011-06-20,12.05,12.26,11.99,12.10,70700,11.24
2011-06-13,12.15,12.23,11.96,12.03,112200,11.18
2011-06-06,12.61,12.66,12.47,12.49,84800,11.33
2011-05-31,12.81,12.90,12.62,12.67,80000,11.49
2011-05-23,12.63,12.76,12.59,12.76,85200,11.57
