Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,34.51,35.20,34.42,34.92,5506100,34.92
2012-05-14,35.18,35.38,34.08,34.19,6449900,34.19
2012-05-07,35.89,36.42,35.59,35.92,3392800,35.92
2012-04-30,38.28,38.76,37.80,37.80,3200100,36.04
2012-04-23,36.59,38.82,36.30,38.60,5085200,36.81
2012-04-16,36.56,37.52,36.31,37.30,6158000,35.57
2012-04-09,36.55,37.20,35.98,36.21,4541800,34.53
2012-04-02,38.63,39.33,36.84,37.13,3532200,35.41
2012-03-26,38.45,39.19,38.09,38.75,2565600,36.95
2012-03-19,38.63,39.09,37.92,38.31,1581800,36.53
2012-03-12,38.08,39.05,37.95,38.90,1621600,37.09
2012-03-05,38.14,38.24,36.90,38.08,2493500,36.31
2012-02-27,37.33,38.10,37.03,37.83,2373500,36.07
2012-02-21,37.25,38.04,36.94,37.83,2400000,36.07
2012-02-13,37.55,37.66,36.75,37.18,2112300,35.45
2012-02-06,36.37,37.59,36.31,37.23,3589800,35.50
2012-01-30,36.91,37.58,36.45,36.73,3217200,35.02
2012-01-23,35.98,37.15,35.87,36.96,3017900,35.24
2012-01-17,35.63,36.42,35.54,36.07,4644000,34.39
2012-01-09,35.97,36.36,34.92,35.32,3266700,33.68
2012-01-03,36.98,37.44,35.09,35.92,5310500,34.25
2011-12-27,36.12,36.85,35.63,36.54,1688700,34.84
2011-12-19,34.86,36.29,34.74,36.28,4047900,34.59
2011-12-12,35.27,35.32,33.64,34.77,2958300,33.15
2011-12-05,34.74,35.75,34.04,35.53,4310300,33.88
2011-11-28,33.28,35.55,33.13,34.49,3559300,32.89
2011-11-21,33.08,33.14,31.61,31.72,3443200,30.25
2011-11-14,33.73,33.95,33.00,33.39,2670300,31.84
2011-11-07,33.82,34.80,32.71,34.17,4301000,32.58
2011-10-31,36.78,37.02,33.90,34.12,5237200,32.53
2011-10-24,35.06,37.66,34.72,37.24,2726700,35.51
2011-10-17,35.06,35.65,33.90,35.63,3156700,33.97
2011-10-10,34.10,35.60,33.69,35.42,3093400,33.77
