Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,13.36,13.64,13.26,13.45,9770800,13.45
2012-05-14,13.89,14.04,13.25,13.35,11355900,13.35
2012-05-07,13.98,14.45,13.85,14.07,10243400,14.07
2012-04-30,14.30,14.55,13.68,13.99,10018700,13.99
2012-04-23,13.67,14.45,13.56,14.39,11781700,14.39
2012-04-16,14.16,14.47,13.61,13.95,15130900,13.95
2012-04-09,14.28,14.50,13.90,14.02,10488500,14.02
2012-04-02,13.92,14.67,13.92,14.62,15603200,14.62
2012-03-26,14.20,14.33,13.92,14.05,13296800,14.05
2012-03-19,14.37,14.73,13.89,14.14,14678700,14.06
2012-03-12,13.72,14.72,13.40,14.33,15960400,14.25
2012-03-05,13.56,13.81,12.88,13.76,11144000,13.68
2012-02-27,13.52,13.80,13.41,13.61,12302800,13.53
2012-02-21,13.85,14.10,13.52,13.60,10336100,13.52
2012-02-13,13.45,13.85,13.14,13.80,10496200,13.72
2012-02-06,13.52,13.79,13.28,13.35,8362600,13.27
2012-01-30,13.08,13.65,12.88,13.59,9714400,13.51
2012-01-23,13.21,13.65,13.00,13.23,13665100,13.15
2012-01-17,14.01,14.16,12.78,13.17,18918400,13.09
2012-01-09,13.51,14.13,13.28,14.03,15474000,13.95
2012-01-03,13.00,13.56,12.89,13.49,12898200,13.41
2011-12-27,12.78,12.93,12.50,12.72,6333500,12.65
2011-12-19,12.08,13.08,11.76,12.84,10376100,12.69
2011-12-12,12.38,12.39,11.67,12.07,13045400,11.93
2011-12-05,12.30,12.58,11.91,12.51,13942100,12.36
2011-11-28,11.36,12.36,11.15,12.12,10963400,11.98
2011-11-21,11.69,11.69,10.89,10.97,9695800,10.84
2011-11-14,12.08,12.31,11.73,11.89,14430400,11.75
2011-11-07,12.00,12.53,11.69,12.18,15848300,12.03
2011-10-31,12.10,12.43,11.35,12.01,19333800,11.87
2011-10-24,11.70,12.74,11.63,12.31,21154800,12.16
2011-10-17,11.14,11.95,10.58,11.66,23453700,11.52
2011-10-10,10.79,11.70,10.69,11.34,16640700,11.20
2011-10-03,10.06,11.19,9.60,10.58,19845600,10.45
2011-09-26,9.94,11.02,9.90,10.10,15672000,9.98
2011-09-19,10.49,10.73,9.32,9.84,16485200,9.65
2011-09-12,9.66,10.80,9.57,10.67,14546900,10.46
2011-09-06,9.32,10.48,9.31,9.81,13786400,9.62
2011-08-29,10.23,10.72,9.58,9.62,11035300,9.43
2011-08-22,9.59,10.64,9.13,10.05,15293200,9.85
2011-08-15,9.68,10.50,9.27,9.28,17281700,9.10
2011-08-08,10.70,11.00,9.38,9.55,27191400,9.36
2011-08-01,12.79,12.92,10.95,11.26,20739500,11.04
2011-07-25,12.70,13.08,12.42,12.65,11273200,12.40
2011-07-18,12.01,12.86,11.71,12.81,17336200,12.56
2011-07-11,12.37,12.48,11.80,12.05,15944200,11.81
2011-07-05,12.96,13.09,12.48,12.56,10891700,12.31
2011-06-27,12.16,13.04,12.11,12.97,9902100,12.72
2011-06-20,12.54,12.70,12.02,12.18,13280600,11.88
2011-06-13,12.28,12.64,12.00,12.55,15957700,12.25
2011-06-06,12.35,12.54,11.88,12.25,14169300,11.95
2011-05-31,13.02,13.07,12.22,12.39,13228500,12.09
2011-05-23,12.57,12.97,12.25,12.93,11486100,12.62
2011-05-16,12.45,13.06,12.42,12.72,11368300,12.41
2011-05-09,12.98,13.00,12.44,12.49,14970700,12.19
2011-05-02,13.32,13.46,12.74,12.99,17750000,12.67
2011-04-25,13.17,13.53,12.83,13.27,12129300,12.95
2011-04-18,13.67,13.77,12.69,13.16,15208100,12.84
2011-04-11,13.72,13.95,13.40,13.80,9365700,13.47
2011-04-04,14.00,14.14,13.62,13.70,9113400,13.37
2011-03-28,13.89,14.15,13.75,13.99,8925100,13.65
2011-03-21,14.23,14.29,13.43,13.85,11245500,13.46
2011-03-14,13.80,14.30,13.25,14.03,16946500,13.63
2011-03-07,13.92,14.10,13.45,13.89,14742600,13.49
2011-02-28,14.67,14.70,13.59,13.90,20096400,13.50
2011-02-22,14.83,14.89,14.16,14.60,18121600,14.18
2011-02-14,15.45,15.75,14.90,14.99,10692500,14.56
2011-02-07,15.44,15.62,14.88,15.46,12571000,15.02
2011-01-31,14.71,15.66,14.66,15.39,15299800,14.95
2011-01-24,14.58,15.00,14.22,14.64,17805800,14.22
2011-01-18,14.94,15.05,14.06,14.60,41976500,14.18
2011-01-10,14.53,15.00,14.32,14.95,8106500,14.52
2011-01-03,14.83,15.15,14.17,14.68,15379500,14.26
2010-12-27,14.33,15.11,14.33,14.68,6041700,14.26
2010-12-20,14.11,14.78,14.02,14.39,8866600,13.97
2010-12-13,14.26,14.66,13.43,14.07,20830800,13.66
2010-12-06,13.20,14.60,12.77,14.57,15830300,14.15
2010-11-29,11.82,13.31,11.71,13.27,12798000,12.88
2010-11-22,12.17,12.22,11.78,11.86,8266000,11.51
2010-11-15,13.01,13.32,11.96,12.26,14595600,11.90
2010-11-08,13.01,13.32,12.71,12.87,11089900,12.50
2010-11-01,12.64,13.93,12.13,13.03,18355200,12.65
2010-10-25,13.03,13.04,12.48,12.56,11638300,12.19
2010-10-18,12.09,13.09,11.99,12.86,14140500,12.49
2010-10-11,12.45,12.97,11.85,12.13,15756700,11.78
2010-10-04,11.95,12.65,11.87,12.38,13445100,12.02
2010-09-27,12.28,12.30,11.76,11.90,10503800,11.55
2010-09-20,12.28,12.58,11.68,12.24,10392200,11.87
2010-09-13,12.37,12.62,12.09,12.23,10115800,11.86
2010-09-07,11.80,12.16,11.35,12.09,9711700,11.73
2010-08-30,11.07,12.09,10.64,11.93,11484500,11.57
2010-08-23,11.70,11.92,10.77,11.18,14207000,10.85
2010-08-16,12.01,12.32,11.33,11.56,11156500,11.21
2010-08-09,12.78,13.07,12.07,12.13,11224600,11.77
2010-08-02,12.95,13.58,12.35,12.69,11918200,12.31
2010-07-26,12.30,13.25,12.14,12.71,12716000,12.33
2010-07-19,12.20,12.61,11.26,12.29,21701600,11.92
2010-07-12,13.39,13.81,12.11,12.17,13104200,11.81
2010-07-06,12.06,13.54,11.86,13.48,10640000,13.08
2010-06-28,13.37,13.63,11.75,11.82,14988200,11.47
2010-06-21,13.79,13.93,13.14,13.37,11777900,12.96
2010-06-14,13.50,14.20,13.29,13.58,13290200,13.16
2010-06-07,12.58,13.39,12.05,13.36,12646500,12.95
2010-06-01,12.90,13.17,12.40,12.50,13824900,12.12
2010-05-24,13.20,13.30,12.00,13.00,16879600,12.60
2010-05-17,14.16,14.35,12.10,13.19,18139800,12.79
2010-05-10,14.26,15.07,13.86,14.08,15321600,13.65
2010-05-03,15.02,15.46,12.60,13.31,19590300,12.90
2010-04-26,15.02,15.28,14.02,14.92,15480100,14.46
2010-04-19,14.00,15.95,13.78,15.12,23814200,14.66
2010-04-12,14.14,15.08,13.75,14.20,14901600,13.76
2010-04-05,13.63,14.61,13.60,14.10,13757400,13.67
2010-03-29,13.31,13.73,13.14,13.59,8912600,13.17
2010-03-22,13.11,14.05,13.05,13.20,15010700,12.79
2010-03-15,13.14,13.78,13.02,13.30,13201800,12.88
2010-03-08,12.56,13.52,12.36,13.15,16210200,12.74
2010-03-01,12.32,12.77,12.03,12.73,14327700,12.33
2010-02-22,12.28,12.72,11.95,12.21,18986900,11.83
2010-02-16,11.73,12.26,11.67,12.23,14318800,11.85
2010-02-08,11.26,11.96,11.01,11.61,20746300,11.25
2010-02-01,12.45,12.65,10.82,11.26,24517400,10.91
2010-01-25,12.25,12.87,11.64,12.44,31293700,12.05
2010-01-19,11.25,12.71,11.15,12.10,37166500,11.72
2010-01-11,11.26,11.95,10.69,11.36,21047600,11.00
2010-01-04,9.88,11.36,9.81,11.09,19198500,10.74
2009-12-28,10.20,10.20,9.75,9.75,5868800,9.44
2009-12-21,10.00,10.30,9.83,10.23,10000400,9.90
2009-12-14,10.28,10.36,9.43,9.82,15789400,9.50
2009-12-07,10.28,10.51,10.05,10.18,12655500,9.85
2009-11-30,9.72,10.89,9.69,10.44,20404800,10.10
2009-11-23,10.04,10.17,9.56,9.57,12753700,9.26
2009-11-16,9.82,10.19,9.66,9.97,17567500,9.65
2009-11-09,9.31,9.85,9.22,9.74,17590800,9.42
2009-11-02,9.01,9.42,8.81,9.17,16962400,8.87
2009-10-26,10.00,10.04,8.76,8.94,23600800,8.65
2009-10-19,10.10,10.92,9.77,10.34,25272700,10.01
2009-10-12,10.26,10.55,9.93,9.98,16362600,9.66
2009-10-05,9.46,10.27,9.33,10.24,17038800,9.91
2009-09-28,9.64,10.17,9.05,9.36,20532100,9.06
2009-09-21,10.10,10.34,9.43,9.59,15975000,9.27
2009-09-14,9.53,10.60,9.52,10.24,28467200,9.90
2009-09-08,10.78,10.79,9.63,9.78,19820900,9.45
2009-08-31,10.52,11.01,9.75,10.52,17884200,10.17
2009-08-24,11.07,11.20,10.38,10.82,19511100,10.46
2009-08-17,9.91,10.95,9.53,10.91,18744300,10.55
2009-08-10,9.60,10.92,9.35,10.53,28770300,10.18
2009-08-03,9.89,10.52,9.33,9.71,34844200,9.39
2009-07-27,8.47,9.51,8.29,9.50,30731200,9.18
2009-07-20,7.09,8.64,6.59,8.49,34688400,8.21
2009-07-13,6.65,7.49,6.65,7.01,21787600,6.78
2009-07-06,6.75,7.09,6.33,6.54,23660500,6.32
2009-06-29,7.10,7.24,6.80,6.88,19266100,6.65
2009-06-22,7.17,7.30,6.31,6.95,25579800,6.72
2009-06-15,7.87,7.88,6.36,7.34,38785000,7.08
2009-06-08,7.01,8.03,6.93,8.03,31687600,7.75
2009-06-01,7.05,7.41,6.45,7.13,49398500,6.88
2009-05-26,6.72,7.05,6.31,6.90,26542000,6.66
2009-05-18,7.35,8.37,6.72,6.89,38407600,6.65
2009-05-11,8.67,9.15,6.62,7.10,63752700,6.85
2009-05-04,3.95,8.70,3.92,8.49,100444800,8.19
2009-04-27,3.53,4.44,3.47,3.85,34251100,3.72
2009-04-20,4.54,4.55,2.91,3.71,64615400,3.58
2009-04-13,3.57,4.86,3.35,4.83,66309700,4.66
2009-04-06,3.13,3.58,2.50,3.58,35410900,3.46
2009-03-30,2.41,3.44,2.35,3.28,50854500,3.17
2009-03-23,2.40,2.77,2.07,2.35,39255200,2.27
2009-03-16,1.92,2.58,1.71,2.13,46881500,2.05
2009-03-09,1.24,1.91,1.22,1.75,35371400,1.68
2009-03-02,2.01,2.07,1.23,1.29,28469200,1.24
2009-02-23,1.27,2.75,1.15,2.11,67083100,2.03
2009-02-17,1.73,1.88,1.01,1.03,37459500,0.99
2009-02-09,3.15,3.16,1.90,2.00,35431400,1.92
2009-02-02,2.28,2.70,1.27,2.63,41770800,2.53
2009-01-26,3.03,3.76,2.36,2.39,23539100,2.30
2009-01-20,5.28,5.43,2.50,2.91,28667400,2.80
2009-01-12,7.40,7.48,4.86,5.43,17786800,5.22
2009-01-05,8.39,8.62,7.47,7.49,9574800,7.20
2008-12-29,7.61,8.65,7.60,8.59,5127300,8.26
2008-12-22,7.62,7.91,7.46,7.77,5758400,7.46
2008-12-15,7.75,8.05,7.18,7.65,11671400,7.34
2008-12-08,8.73,8.94,7.21,7.82,10123700,7.51
2008-12-01,9.04,9.22,7.38,8.26,10281600,7.93
2008-11-24,7.56,9.58,7.33,9.56,9835000,9.18
2008-11-17,9.20,9.75,6.32,7.49,12226300,7.19
2008-11-10,10.97,10.99,8.99,9.54,9032300,9.16
2008-11-03,11.20,12.95,10.03,10.69,10016400,10.26
2008-10-27,8.70,11.49,8.12,10.85,12752500,10.42
2008-10-20,12.27,12.75,7.80,8.07,14360500,7.75
2008-10-13,11.21,14.75,10.08,12.24,16432000,11.75
2008-10-06,12.25,13.22,9.50,10.40,16149800,9.98
2008-09-29,15.40,15.75,7.96,13.22,17407200,12.69
2008-09-22,18.00,18.50,15.05,16.16,9058600,15.51
2008-09-15,14.30,21.00,12.90,18.88,26069600,17.96
2008-09-08,17.34,17.91,14.13,15.31,18844100,14.57
2008-09-02,16.52,16.81,14.81,16.16,12041500,15.37
2008-08-25,14.58,16.08,13.88,15.78,10933400,15.01
2008-08-18,15.09,15.12,13.26,14.63,10294300,13.92
2008-08-11,15.73,16.47,13.88,15.07,12754500,14.34
2008-08-04,14.24,15.85,13.37,15.68,13300100,14.92
2008-07-28,13.25,14.71,12.66,13.99,13581800,13.31
2008-07-21,13.95,15.14,12.56,13.72,22452500,13.05
2008-07-14,13.00,13.93,9.10,13.53,30810400,12.87
2008-07-07,10.70,12.77,9.94,12.48,22339100,11.87
2008-06-30,10.29,11.47,9.74,10.56,20322200,10.05
2008-06-23,10.19,11.19,9.80,10.23,25125600,9.73
2008-06-16,13.03,13.99,8.96,10.11,56526300,9.48
2008-06-09,16.87,17.13,12.09,13.17,22596200,12.35
2008-06-02,18.56,18.76,16.48,16.74,14138100,15.69
2008-05-27,19.30,19.70,18.48,18.70,8491100,17.53
2008-05-19,20.46,20.91,19.25,19.26,5307000,18.06
2008-05-12,20.89,21.47,20.35,20.48,4661800,19.20
2008-05-05,22.66,22.97,20.52,20.77,6430100,19.47
2008-04-28,21.90,23.75,21.28,22.65,6235700,21.23
2008-04-21,20.63,21.87,19.38,21.78,10204300,20.42
2008-04-14,20.74,22.66,18.93,20.95,10999600,19.64
2008-04-07,22.70,23.45,20.81,20.86,7861300,19.56
2008-03-31,20.82,23.64,20.59,22.71,6764300,21.29
2008-03-24,23.50,24.60,20.73,20.82,6323300,19.52
2008-03-17,21.15,23.37,20.25,23.35,9860700,21.46
2008-03-10,22.02,24.88,21.50,21.84,9134600,20.07
2008-03-03,22.96,23.25,21.23,22.00,6112200,20.22
2008-02-25,24.78,25.47,22.72,22.90,5052900,21.05
2008-02-19,25.95,25.99,23.85,24.72,5102300,22.72
2008-02-11,25.67,26.61,24.51,25.62,4422800,23.55
2008-02-04,28.06,28.58,25.00,25.67,5890700,23.59
2008-01-28,24.33,28.10,23.96,28.06,6703400,25.79
2008-01-22,20.98,25.98,20.80,24.49,9078300,22.51
2008-01-14,24.61,24.72,22.15,22.60,7064100,20.77
2008-01-07,23.81,24.86,22.09,24.36,7716800,22.39
2007-12-31,25.00,25.39,23.29,23.78,5431800,21.86
2007-12-24,27.28,27.28,24.82,25.24,3356400,23.20
2007-12-17,26.43,27.18,25.11,27.06,6006600,24.46
2007-12-10,29.78,31.21,26.51,26.60,5966400,24.04
2007-12-03,29.90,30.70,28.42,29.78,3994700,26.92
2007-11-26,28.10,30.16,26.23,29.91,5644800,27.03
2007-11-19,27.75,28.29,26.50,28.04,4125000,25.34
2007-11-12,28.89,30.47,27.59,27.81,4960000,25.14
2007-11-05,29.74,29.95,27.43,28.83,5985300,26.06
2007-10-29,29.70,31.52,29.30,29.84,8674800,26.97
2007-10-22,30.00,30.59,28.58,29.62,6646800,26.77
2007-10-15,33.13,33.40,29.97,29.97,7408500,27.09
2007-10-08,34.97,35.22,32.91,33.04,3504000,29.86
2007-10-01,33.83,35.34,33.67,35.08,2533300,31.71
2007-09-24,35.14,35.30,33.60,33.88,2345300,30.62
2007-09-17,34.63,37.82,34.43,35.23,3423200,31.46
2007-09-10,34.88,35.80,34.19,34.77,3270100,31.05
2007-09-04,35.55,35.91,34.36,34.79,3616700,31.07
2007-08-27,36.75,37.00,35.06,35.69,2943400,31.87
2007-08-20,38.01,38.48,36.48,37.01,4171400,33.05
2007-08-13,39.54,41.12,35.27,38.03,6819000,33.96
2007-08-06,36.38,41.17,35.93,39.22,5780300,35.02
2007-07-30,36.52,38.79,36.02,36.09,4930800,32.23
2007-07-23,39.62,39.75,36.51,36.78,4605200,32.84
2007-07-16,40.59,41.01,38.22,38.69,3937900,34.55
2007-07-09,40.06,40.95,38.66,40.79,4125900,36.42
2007-07-02,40.06,40.84,39.96,40.08,2022400,35.79
2007-06-25,41.38,41.83,39.51,39.77,3842400,35.51
2007-06-18,42.85,43.20,41.25,41.35,3326200,36.54
2007-06-11,42.24,43.00,41.96,42.75,3454100,37.78
2007-06-04,42.64,42.75,41.18,42.39,3694600,37.46
2007-05-29,42.21,42.98,42.00,42.78,3464900,37.81
2007-05-21,41.00,43.32,40.74,42.93,4551000,37.94
2007-05-14,41.18,41.43,40.73,41.16,2435400,36.38
2007-05-07,41.26,41.64,40.72,41.12,2145100,36.34
2007-04-30,41.00,41.34,40.30,41.12,2977000,36.34
2007-04-23,40.18,40.94,39.73,40.84,3643100,36.09
2007-04-16,38.52,40.30,38.46,40.16,4491200,35.49
2007-04-09,38.76,38.79,37.95,38.43,2781700,33.96
2007-04-02,38.59,38.94,37.88,38.80,2317200,34.29
2007-03-26,40.15,40.16,38.26,38.69,2831800,34.19
2007-03-19,39.35,40.57,39.33,40.13,3053400,35.09
2007-03-12,39.70,40.25,37.93,39.35,3195700,34.41
2007-03-05,39.78,40.50,39.37,39.96,2348000,34.94
2007-02-26,41.12,41.20,39.00,39.99,3659300,34.97
2007-02-20,40.96,41.30,40.33,40.58,1822400,35.48
2007-02-12,40.50,41.27,40.50,40.98,1996300,35.83
2007-02-05,40.37,41.00,40.22,40.46,2014100,35.38
2007-01-29,39.27,40.47,38.86,40.33,2574100,35.27
2007-01-22,39.41,39.47,38.86,39.11,2051800,34.20
2007-01-16,40.23,40.74,39.07,39.59,3119500,34.62
2007-01-08,40.07,40.24,39.62,40.03,1731200,35.00
2007-01-03,41.05,41.41,39.94,40.18,2214100,35.13
2006-12-26,40.90,41.57,40.63,40.93,1089300,35.79
