Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,8.33,8.43,8.33,8.35,27400,8.35
2012-05-14,8.45,8.46,8.33,8.40,11600,8.40
2012-05-07,8.47,8.58,8.37,8.43,13700,8.43
2012-04-30,8.42,8.52,8.35,8.44,16000,8.40
2012-04-23,8.31,8.42,8.31,8.39,11600,8.35
2012-04-16,8.29,8.35,8.24,8.30,10100,8.26
2012-04-09,8.29,8.32,8.17,8.27,12900,8.23
2012-04-02,8.36,8.41,8.22,8.28,14800,8.19
2012-03-26,8.29,8.39,8.13,8.32,12900,8.23
2012-03-19,7.89,8.29,7.77,8.29,16500,8.20
2012-03-12,8.50,8.53,7.76,7.90,33000,7.82
2012-03-05,8.43,8.53,8.35,8.51,14600,8.38
2012-02-27,8.30,8.41,8.27,8.41,20700,8.28
2012-02-21,8.19,8.35,8.18,8.25,27300,8.12
2012-02-13,8.40,8.46,8.14,8.20,31600,8.07
2012-02-06,8.30,8.44,8.30,8.43,22600,8.26
2012-01-30,8.21,8.39,8.20,8.30,42000,8.13
2012-01-23,8.21,8.39,8.17,8.23,55400,8.06
2012-01-17,8.06,8.22,8.01,8.21,30100,8.04
2012-01-09,8.13,8.15,7.99,8.12,33600,7.96
2012-01-03,8.05,8.14,8.01,8.13,23400,7.92
2011-12-27,8.09,8.31,8.05,8.05,15200,7.84
2011-12-19,8.02,8.15,7.92,8.15,12700,7.94
2011-12-12,7.88,8.05,7.83,8.03,23900,7.83
2011-12-05,7.90,7.95,7.76,7.88,22900,7.64
2011-11-28,7.72,7.89,7.60,7.84,24600,7.60
2011-11-21,7.68,7.78,7.68,7.68,18300,7.44
2011-11-14,7.58,7.68,7.52,7.68,17100,7.44
2011-11-07,7.55,7.62,7.54,7.60,16400,7.32
2011-10-31,7.65,7.71,7.53,7.55,16900,7.28
2011-10-24,7.62,7.74,7.53,7.61,18200,7.33
2011-10-17,7.57,7.64,7.53,7.64,5700,7.36
2011-10-10,7.53,7.61,7.42,7.57,9900,7.29
2011-10-03,7.66,7.67,7.46,7.47,12300,7.16
2011-09-26,7.50,7.67,7.45,7.67,22600,7.35
2011-09-19,7.40,7.54,7.39,7.52,12200,7.21
2011-09-12,7.53,7.53,7.38,7.44,16700,7.13
2011-09-06,7.47,7.50,7.42,7.49,12300,7.14
2011-08-29,7.49,7.60,7.43,7.47,11500,7.12
2011-08-22,7.38,7.52,7.32,7.49,11300,7.14
2011-08-15,7.38,7.46,7.34,7.37,16400,7.02
2011-08-08,7.18,7.40,7.00,7.32,35500,6.97
2011-08-01,7.40,7.58,7.22,7.38,16200,6.99
2011-07-25,7.52,7.52,7.28,7.34,11200,6.95
2011-07-18,7.44,7.55,7.42,7.55,15100,7.15
2011-07-11,7.63,7.70,7.39,7.47,31100,7.07
2011-07-05,7.58,7.63,7.55,7.60,14200,7.16
2011-06-27,7.58,7.60,7.45,7.58,25800,7.14
2011-06-20,7.47,7.59,7.45,7.59,14600,7.15
2011-06-13,7.43,7.60,7.43,7.44,9200,7.01
2011-06-06,7.48,7.52,7.45,7.50,15000,7.02
2011-05-31,7.48,7.55,7.45,7.48,11000,7.00
2011-05-23,7.33,7.47,7.29,7.43,14300,6.96
2011-05-16,7.36,7.37,7.32,7.37,12900,6.90
2011-05-09,7.28,7.37,7.25,7.35,23200,6.88
2011-05-02,7.25,7.29,7.20,7.27,15700,6.77
2011-04-25,7.16,7.25,7.14,7.22,20100,6.72
2011-04-18,7.14,7.16,7.12,7.15,10300,6.66
2011-04-11,7.20,7.20,7.04,7.14,22300,6.65
2011-04-04,7.23,7.23,7.13,7.19,18700,6.65
2011-03-28,7.13,7.24,7.12,7.22,16300,6.68
2011-03-21,7.08,7.17,7.06,7.11,11700,6.58
2011-03-14,7.13,7.16,7.03,7.10,23500,6.57
2011-03-07,7.02,7.13,7.02,7.09,19900,6.56
2011-02-28,7.07,7.18,7.02,7.05,34600,6.48
2011-02-22,7.06,7.06,6.91,7.05,23400,6.48
2011-02-14,7.09,7.16,7.03,7.06,32600,6.49
2011-02-07,7.14,7.17,7.05,7.13,24300,6.56
2011-01-31,7.12,7.17,7.06,7.09,18800,6.48
2011-01-24,7.11,7.18,7.05,7.07,20600,6.46
2011-01-18,6.93,7.11,6.80,7.06,61300,6.45
2011-01-10,7.21,7.21,6.77,6.84,41600,6.25
2011-01-03,7.30,7.34,7.20,7.23,13500,6.57
2010-12-27,7.14,7.32,7.07,7.32,46500,6.65
2010-12-20,7.42,7.42,7.05,7.13,49100,6.48
2010-12-13,7.11,7.42,7.04,7.40,50100,6.72
2010-12-06,7.54,7.55,7.11,7.11,56100,6.42
2010-11-29,7.69,7.73,7.46,7.51,16200,6.78
2010-11-22,7.59,7.78,7.59,7.71,32400,6.96
2010-11-15,7.68,7.72,7.21,7.67,48000,6.93
2010-11-08,8.18,8.19,7.57,7.71,50100,6.92
2010-11-01,8.25,8.25,8.05,8.20,19900,7.36
2010-10-25,8.17,8.24,8.11,8.22,18800,7.38
2010-10-18,8.24,8.30,8.12,8.13,10600,7.30
2010-10-11,8.39,8.44,8.26,8.26,9500,7.38
2010-10-04,8.42,8.51,8.33,8.45,6600,7.55
2010-09-27,8.50,8.54,8.40,8.51,10600,7.60
2010-09-20,8.46,8.54,8.28,8.45,15400,7.55
2010-09-13,8.52,8.57,8.38,8.45,8400,7.55
2010-09-07,8.67,8.67,8.39,8.48,18200,7.54
2010-08-30,8.62,8.79,8.44,8.54,29700,7.59
2010-08-23,8.25,8.86,8.23,8.60,22700,7.64
2010-08-16,8.22,8.50,8.20,8.20,27500,7.29
2010-08-09,8.19,8.22,8.12,8.18,10200,7.23
2010-08-02,8.09,8.25,8.07,8.23,14000,7.28
2010-07-26,8.03,8.13,7.96,8.12,19400,7.18
2010-07-19,7.95,8.04,7.92,7.98,11500,7.06
2010-07-12,7.87,8.01,7.87,7.95,12300,6.99
2010-07-06,7.83,7.91,7.79,7.89,15100,6.94
2010-06-28,7.74,7.88,7.71,7.85,28100,6.90
2010-06-21,7.67,7.75,7.65,7.74,17000,6.81
2010-06-14,7.67,7.79,7.62,7.66,20300,6.74
2010-06-07,7.72,7.75,7.62,7.67,17200,6.71
2010-06-01,7.70,7.77,7.69,7.75,3400,6.78
