Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,9.57,10.09,9.55,9.96,206500,9.96
2012-05-14,10.20,10.23,9.38,9.48,319200,9.48
2012-05-07,10.19,10.56,10.00,10.28,260300,10.28
2012-04-30,10.74,10.83,10.06,10.15,264900,10.15
2012-04-23,10.28,10.80,10.23,10.74,310500,10.74
2012-04-16,10.39,10.43,10.20,10.25,212100,10.25
2012-04-09,9.84,10.39,9.60,10.25,338700,10.25
2012-04-02,9.96,10.12,9.86,9.93,284400,9.93
2012-03-26,9.86,10.08,9.75,9.92,309800,9.92
2012-03-19,10.16,10.36,9.55,9.67,488400,9.67
2012-03-12,9.81,10.35,9.79,10.16,508200,9.72
2012-03-05,9.15,9.79,9.07,9.78,441800,9.36
2012-02-27,8.90,9.24,8.87,9.17,447500,8.77
2012-02-21,8.88,8.99,8.69,8.90,487000,8.52
2012-02-13,8.92,9.03,8.80,8.88,247700,8.50
2012-02-06,9.07,9.08,8.74,8.81,355700,8.43
2012-01-30,8.60,9.20,8.56,9.08,421600,8.69
2012-01-23,8.55,8.79,8.38,8.63,316200,8.26
2012-01-17,8.08,8.44,8.03,8.42,415800,8.06
2012-01-09,7.92,8.12,7.80,7.95,354100,7.61
2012-01-03,8.10,8.32,7.84,7.95,356000,7.61
2011-12-27,7.85,8.00,7.76,7.99,236600,7.65
2011-12-19,7.65,7.87,7.48,7.83,345700,7.49
2011-12-12,8.05,8.20,7.72,7.74,311800,7.41
2011-12-05,7.85,8.10,7.75,8.08,432000,7.73
2011-11-28,7.53,8.03,7.46,7.80,489700,7.46
2011-11-21,7.34,7.58,7.11,7.30,1017500,6.98
2011-11-14,10.35,10.35,9.30,9.39,490000,8.98
2011-11-07,10.41,10.82,10.38,10.66,285300,10.20
2011-10-31,10.29,10.52,10.00,10.50,247300,10.05
2011-10-24,10.33,10.44,9.97,10.41,292400,9.96
2011-10-17,10.13,10.31,9.99,10.24,416700,9.80
2011-10-10,9.99,10.34,9.97,10.33,299500,9.88
2011-10-03,9.88,10.17,9.46,9.95,586700,9.52
2011-09-26,9.92,10.28,9.74,9.88,561600,9.45
2011-09-19,10.47,10.62,10.05,10.13,605700,9.69
2011-09-12,10.00,10.60,9.90,10.59,514900,10.13
2011-09-06,10.11,10.45,10.04,10.16,574800,9.72
2011-08-29,11.58,11.69,10.18,10.23,925700,9.79
2011-08-22,11.26,11.47,11.01,11.47,493900,10.54
2011-08-15,10.53,11.27,10.35,11.02,620800,10.12
2011-08-08,10.16,10.50,9.66,10.30,1022800,9.46
2011-08-01,11.49,11.70,10.36,10.65,963500,9.78
2011-07-25,11.46,11.55,11.23,11.41,697100,10.48
2011-07-18,10.41,11.50,10.35,11.46,615300,10.53
2011-07-11,10.28,10.43,10.10,10.43,557200,9.58
2011-07-05,10.43,10.45,10.10,10.35,497300,9.51
2011-06-27,9.96,10.42,9.73,10.40,556000,9.55
2011-06-20,9.57,10.20,9.57,10.07,645900,9.25
2011-06-13,9.29,9.81,9.22,9.64,665800,8.86
2011-06-06,9.52,9.60,9.28,9.35,502800,8.59
2011-05-31,9.82,9.94,9.37,9.53,758000,8.76
2011-05-23,8.90,9.86,8.90,9.66,845800,8.87
2011-05-16,9.04,9.27,8.91,9.11,1004900,8.37
2011-05-09,8.65,9.12,8.62,8.96,789500,8.11
2011-05-02,8.68,8.74,8.43,8.57,383700,7.75
2011-04-25,8.46,8.76,8.44,8.73,447500,7.90
2011-04-18,8.04,8.56,7.95,8.51,831200,7.70
2011-04-11,7.77,7.99,7.66,7.97,421000,7.21
2011-04-04,7.85,7.91,7.71,7.74,481300,7.00
2011-03-28,7.47,7.83,7.46,7.80,473100,7.06
2011-03-21,7.38,7.49,7.32,7.43,562700,6.72
2011-03-14,7.42,7.44,6.99,7.36,870900,6.66
2011-03-07,7.93,7.95,7.43,7.56,691000,6.84
2011-02-28,7.93,8.04,7.84,7.92,537100,7.17
2011-02-22,8.13,8.18,7.68,7.84,1162900,7.09
2011-02-14,8.30,8.59,8.29,8.59,524100,7.63
2011-02-07,8.58,8.63,8.22,8.27,791500,7.34
2011-01-31,8.85,8.93,8.54,8.68,461400,7.71
2011-01-24,8.76,8.94,8.68,8.84,388700,7.85
2011-01-18,8.69,8.74,8.50,8.68,335200,7.71
2011-01-10,8.19,8.75,8.16,8.70,478400,7.73
2011-01-03,8.49,8.49,8.19,8.20,419200,7.28
2010-12-27,8.23,8.41,8.14,8.40,375400,7.46
2010-12-20,8.14,8.32,8.08,8.28,345800,7.35
2010-12-13,7.93,8.13,7.90,8.13,575200,7.22
2010-12-06,8.35,8.38,7.70,7.81,780500,6.93
2010-11-29,8.19,8.37,8.00,8.35,462700,7.41
2010-11-22,8.35,8.40,8.11,8.13,366800,7.22
2010-11-15,8.50,8.65,8.11,8.33,784800,7.40
2010-11-08,8.26,8.54,8.20,8.45,766900,7.38
2010-11-01,7.83,8.39,7.80,8.36,871800,7.31
2010-10-25,7.96,8.00,7.63,7.82,698200,6.83
2010-10-18,7.86,7.95,7.63,7.89,735400,6.90
2010-10-11,7.76,8.00,7.65,7.92,866100,6.92
2010-10-04,7.71,7.78,7.57,7.73,671500,6.76
2010-09-27,7.54,7.77,7.50,7.60,661000,6.64
2010-09-20,7.53,7.64,7.43,7.55,483700,6.60
2010-09-13,7.65,7.71,7.48,7.52,606300,6.57
2010-09-07,7.59,7.77,7.36,7.51,822200,6.56
2010-08-30,7.25,7.50,6.96,7.49,678200,6.55
2010-08-23,7.24,7.39,7.01,7.23,569700,6.14
2010-08-16,7.38,7.54,7.12,7.16,480400,6.08
2010-08-09,7.56,7.69,7.17,7.35,478200,6.24
2010-08-02,7.30,7.53,7.27,7.50,519700,6.36
2010-07-26,7.16,7.28,7.05,7.22,404300,6.13
2010-07-19,6.68,7.17,6.65,7.15,353200,6.07
2010-07-12,6.95,7.07,6.66,6.68,400800,5.67
2010-07-06,6.49,6.85,6.36,6.84,316200,5.80
2010-06-28,6.91,6.91,6.26,6.36,475700,5.40
2010-06-21,6.88,7.00,6.66,6.94,502400,5.89
2010-06-14,6.55,6.79,6.55,6.64,604400,5.64
2010-06-07,6.16,6.53,5.90,6.51,525100,5.52
2010-06-01,6.36,6.45,6.20,6.23,433800,5.29
2010-05-24,6.68,6.73,6.20,6.38,731100,5.41
2010-05-17,7.34,7.47,6.39,6.61,1175200,5.61
2010-05-10,7.78,7.85,7.40,7.48,612500,6.16
2010-05-03,7.96,7.98,7.34,7.44,659300,6.13
2010-04-26,7.90,7.97,7.72,7.83,458500,6.45
2010-04-19,7.81,7.88,7.65,7.87,698800,6.49
2010-04-12,7.93,8.08,7.73,7.74,697100,6.38
2010-04-05,7.92,8.06,7.80,7.96,856700,6.56
2010-03-29,7.68,7.88,7.64,7.87,866100,6.49
2010-03-22,7.52,7.67,7.46,7.47,374200,6.16
2010-03-15,7.88,7.90,7.50,7.53,401400,6.21
2010-03-08,7.96,8.02,7.77,7.90,300500,6.51
2010-03-01,7.79,7.94,7.67,7.93,298500,6.54
2010-02-22,8.34,8.40,7.69,7.90,460000,6.51
2010-02-16,8.21,8.37,8.17,8.30,329000,6.67
2010-02-08,7.96,8.21,7.89,8.01,278000,6.44
2010-02-01,8.44,8.59,7.82,7.97,470800,6.40
2010-01-25,8.66,8.71,8.31,8.37,253800,6.73
2010-01-19,9.09,9.23,8.52,8.57,435100,6.89
2010-01-11,9.50,9.55,9.21,9.23,175700,7.42
2010-01-04,9.17,9.55,9.11,9.46,295400,7.60
2009-12-28,8.90,9.09,8.78,8.99,231800,7.22
2009-12-21,8.76,8.88,8.66,8.87,220400,7.13
2009-12-14,8.64,8.82,8.53,8.76,495000,7.04
2009-12-07,8.58,8.89,8.31,8.64,355400,6.94
2009-11-30,8.75,9.08,8.71,8.81,188800,7.08
2009-11-23,9.24,9.25,8.64,8.76,174200,7.04
2009-11-16,9.53,9.61,9.01,9.11,263300,7.32
2009-11-09,9.32,9.49,9.13,9.47,140300,7.44
2009-11-02,8.98,9.28,8.47,9.21,156700,7.23
2009-10-26,9.35,9.55,8.90,8.96,234100,7.04
2009-10-19,9.40,9.67,9.25,9.26,155700,7.27
2009-10-12,9.60,9.69,9.29,9.47,109500,7.44
2009-10-05,9.37,9.82,9.24,9.51,172900,7.47
2009-09-28,9.41,9.65,9.19,9.29,130900,7.30
2009-09-21,9.34,9.50,9.16,9.34,118500,7.34
2009-09-14,9.38,9.69,9.34,9.46,107900,7.43
