Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,5.27,5.34,5.16,5.19,284000,5.19
2012-05-14,5.34,5.39,5.25,5.26,243700,5.26
2012-05-07,5.31,5.50,5.31,5.37,222500,5.37
2012-04-30,5.58,5.61,5.30,5.30,340900,5.30
2012-04-23,5.55,5.68,5.53,5.57,290800,5.57
2012-04-16,5.60,5.77,5.55,5.63,243500,5.63
2012-04-09,5.71,5.77,5.57,5.58,353400,5.58
2012-04-02,5.71,5.86,5.62,5.78,392600,5.78
2012-03-26,5.54,5.72,5.52,5.71,383200,5.71
2012-03-19,5.53,5.64,5.38,5.50,189500,5.50
2012-03-12,5.36,5.62,5.32,5.54,260800,5.54
2012-03-05,5.18,5.42,5.14,5.36,225700,5.36
2012-02-27,5.55,5.60,5.16,5.20,416100,5.20
2012-02-21,5.72,5.75,5.55,5.60,181700,5.53
2012-02-13,5.67,5.75,5.48,5.72,213300,5.65
2012-02-06,5.87,5.90,5.57,5.58,178100,5.51
2012-01-30,5.55,5.93,5.50,5.92,290800,5.85
2012-01-23,5.76,5.81,5.45,5.60,358200,5.53
2012-01-17,5.72,5.81,5.58,5.75,225900,5.68
2012-01-09,5.68,5.80,5.63,5.71,260300,5.64
2012-01-03,5.62,5.75,5.60,5.68,303100,5.61
2011-12-27,5.54,5.66,5.51,5.61,257700,5.54
2011-12-19,5.36,5.64,5.30,5.59,303800,5.52
2011-12-12,5.34,5.48,5.21,5.31,455600,5.25
2011-12-05,5.35,5.46,5.22,5.43,315100,5.37
2011-11-28,4.92,5.30,4.92,5.28,475100,5.22
2011-11-21,4.96,5.02,4.74,4.74,264600,4.62
2011-11-14,5.12,5.19,4.97,5.05,242100,4.92
2011-11-07,5.06,5.21,4.90,5.14,279200,5.01
2011-10-31,4.94,5.12,4.77,5.09,376200,4.96
2011-10-24,4.85,5.17,4.62,5.02,499200,4.90
2011-10-17,4.72,4.85,4.57,4.85,298000,4.73
2011-10-10,4.53,4.76,4.44,4.75,296100,4.63
2011-10-03,4.47,4.70,4.26,4.42,414900,4.31
2011-09-26,4.40,4.60,4.28,4.46,401700,4.35
2011-09-19,4.46,4.52,4.09,4.35,389200,4.24
2011-09-12,4.24,4.57,4.24,4.57,322700,4.46
2011-09-06,4.23,4.55,4.23,4.29,383100,4.18
2011-08-29,4.36,4.72,4.33,4.37,639500,4.26
2011-08-22,4.11,4.53,3.97,4.30,465400,4.13
2011-08-15,4.28,4.38,3.93,3.95,428700,3.80
2011-08-08,4.40,4.52,4.01,4.23,639000,4.07
2011-08-01,4.72,4.79,4.39,4.47,533900,4.30
2011-07-25,4.88,4.94,4.60,4.62,579400,4.44
2011-07-18,4.85,5.02,4.75,4.93,380900,4.74
2011-07-11,4.86,5.05,4.80,4.83,650400,4.64
2011-07-05,4.91,5.00,4.78,4.91,628400,4.72
2011-06-27,4.99,5.15,4.85,4.90,1547200,4.71
2011-06-20,5.11,5.41,4.97,4.98,353700,4.79
2011-06-13,5.24,5.37,4.99,5.13,355100,4.93
2011-06-06,5.52,5.73,5.19,5.23,276900,5.03
2011-05-31,5.78,5.92,5.53,5.53,275100,5.32
2011-05-23,5.59,5.78,5.50,5.77,152100,5.48
2011-05-16,5.67,5.75,5.58,5.62,166900,5.34
2011-05-09,5.72,5.83,5.67,5.67,98800,5.39
2011-05-02,6.01,6.02,5.72,5.74,154400,5.46
2011-04-25,5.90,6.02,5.82,6.00,112900,5.70
2011-04-18,5.85,5.94,5.81,5.93,122800,5.64
2011-04-11,6.00,6.07,5.71,5.95,170400,5.66
2011-04-04,6.03,6.24,6.00,6.00,184200,5.70
2011-03-28,5.82,6.01,5.72,6.01,168600,5.71
2011-03-21,5.60,5.84,5.57,5.82,198800,5.53
2011-03-14,5.77,5.83,5.50,5.50,408600,5.23
2011-03-07,6.02,6.06,5.80,5.82,137400,5.53
2011-02-28,6.03,6.11,5.91,6.03,334700,5.73
2011-02-22,6.03,6.08,5.87,5.94,202400,5.58
2011-02-14,6.15,6.18,5.95,6.08,158500,5.72
2011-02-07,5.98,6.16,5.95,6.16,114400,5.79
2011-01-31,6.09,6.14,5.97,5.98,130100,5.62
2011-01-24,6.02,6.34,6.00,6.05,204700,5.69
2011-01-18,6.26,6.28,6.00,6.04,239800,5.68
2011-01-10,6.16,6.34,6.07,6.30,146600,5.92
2011-01-03,6.43,6.59,6.13,6.22,223500,5.85
2010-12-27,6.44,6.66,6.34,6.34,185000,5.96
2010-12-20,6.14,6.66,6.12,6.48,216500,6.09
2010-12-13,6.11,6.24,5.98,6.13,323100,5.76
2010-12-06,5.78,6.07,5.71,6.07,234200,5.71
2010-11-29,5.60,5.84,5.57,5.82,204200,5.47
2010-11-22,5.62,5.73,5.51,5.65,116800,5.25
2010-11-15,5.73,5.79,5.60,5.65,187900,5.25
2010-11-08,5.75,5.81,5.60,5.68,188100,5.28
2010-11-01,5.40,5.84,5.27,5.80,253300,5.39
2010-10-25,5.55,5.56,5.39,5.39,202000,5.01
2010-10-18,5.49,5.65,5.45,5.49,289900,5.10
2010-10-11,5.67,5.73,5.39,5.45,383600,5.06
2010-10-04,5.54,5.69,5.49,5.66,251300,5.26
2010-09-27,5.67,5.71,5.48,5.53,280800,5.14
2010-09-20,5.69,5.76,5.39,5.65,404200,5.25
2010-09-13,5.30,5.78,5.25,5.66,450000,5.26
2010-09-07,5.40,5.40,5.19,5.23,218200,4.86
2010-08-30,5.46,5.49,5.24,5.41,301400,5.03
2010-08-23,5.50,5.50,5.22,5.50,278300,5.05
2010-08-16,5.31,5.68,5.30,5.46,300100,5.01
2010-08-09,5.62,5.81,5.30,5.32,245200,4.88
2010-08-02,5.93,5.93,5.50,5.59,199300,5.13
2010-07-26,5.68,5.95,5.58,5.82,243600,5.34
2010-07-19,5.49,5.66,5.26,5.65,280700,5.18
2010-07-12,5.67,5.93,5.45,5.46,348900,5.01
2010-07-06,5.67,5.80,5.46,5.71,357600,5.24
2010-06-28,6.17,6.30,5.43,5.58,397800,5.12
2010-06-21,6.25,6.30,5.99,6.20,499900,5.69
2010-06-14,6.02,6.21,5.93,6.19,178700,5.68
2010-06-07,5.80,5.97,5.60,5.95,248200,5.46
2010-06-01,6.13,6.18,5.78,5.78,424100,5.30
2010-05-24,6.41,6.54,6.01,6.23,351200,5.66
2010-05-17,6.92,7.07,6.28,6.44,382400,5.85
2010-05-10,6.84,7.11,6.64,6.89,349100,6.25
2010-05-03,6.71,6.80,6.19,6.52,435400,5.92
2010-04-26,7.03,7.08,6.65,6.65,298500,6.04
2010-04-19,6.35,7.18,6.27,7.06,294600,6.41
2010-04-12,6.38,6.55,6.20,6.39,217300,5.80
2010-04-05,6.29,6.46,6.20,6.36,179900,5.77
2010-03-29,6.28,6.38,6.15,6.24,205100,5.66
2010-03-22,6.38,6.64,6.22,6.24,260600,5.66
2010-03-15,6.18,6.46,6.13,6.46,260800,5.86
2010-03-08,6.20,6.25,6.05,6.21,195800,5.64
2010-03-01,6.09,6.22,5.96,6.22,316100,5.65
2010-02-22,6.00,6.22,5.92,6.05,296600,5.44
2010-02-16,5.77,6.00,5.71,5.97,254600,5.36
2010-02-08,5.69,5.73,5.47,5.73,280900,5.15
2010-02-01,6.03,6.12,5.54,5.68,358300,5.10
2010-01-25,5.92,6.18,5.85,6.00,363700,5.39
2010-01-19,6.15,6.31,5.86,5.88,317200,5.28
2010-01-11,6.19,6.25,6.00,6.15,246900,5.53
2010-01-04,6.41,6.45,6.04,6.14,217000,5.52
2009-12-28,6.39,6.43,6.21,6.30,181100,5.66
2009-12-21,6.38,6.49,6.24,6.38,176800,5.73
2009-12-14,6.32,6.50,6.18,6.37,436300,5.72
2009-12-07,6.32,6.45,6.10,6.30,210700,5.66
2009-11-30,5.95,6.37,5.92,6.34,342900,5.70
2009-11-23,6.20,6.36,5.95,5.95,194900,5.29
2009-11-16,5.88,6.28,5.88,6.10,254300,5.43
2009-11-09,5.84,6.00,5.59,5.81,248900,5.17
2009-11-02,5.97,6.01,5.68,5.76,245200,5.12
2009-10-26,6.12,6.27,5.93,5.95,305600,5.29
2009-10-19,6.45,6.53,6.05,6.12,257500,5.44
2009-10-12,6.59,6.59,6.25,6.41,242700,5.70
2009-10-05,6.11,6.53,6.06,6.51,309300,5.79
2009-09-28,6.41,6.56,6.05,6.06,211400,5.39
2009-09-21,6.37,6.66,6.23,6.35,250400,5.65
2009-09-14,6.07,6.70,6.04,6.46,298200,5.75
2009-09-08,6.16,6.28,6.00,6.11,254100,5.43
2009-08-31,6.27,6.36,5.83,6.12,328500,5.44
2009-08-24,6.49,6.53,6.21,6.32,287800,5.56
2009-08-17,6.30,6.50,6.12,6.46,301100,5.69
2009-08-10,6.52,6.83,6.26,6.36,316300,5.60
2009-08-03,6.35,6.82,6.13,6.56,474200,5.77
2009-07-27,5.72,6.39,5.67,6.29,357700,5.54
2009-07-20,5.70,5.80,5.49,5.71,352000,5.03
2009-07-13,5.61,5.99,5.58,5.70,381300,5.02
2009-07-06,5.84,6.07,5.51,5.56,403700,4.89
2009-06-29,6.18,6.21,5.84,5.84,325100,5.14
2009-06-22,6.09,6.25,5.79,6.22,376000,5.47
2009-06-15,5.93,6.16,5.71,6.16,320000,5.42
2009-06-08,5.73,6.06,5.72,6.06,350300,5.33
2009-06-01,5.48,5.95,5.37,5.74,416200,5.05
2009-05-26,5.37,5.93,5.37,5.64,331200,4.91
2009-05-18,5.82,6.16,5.38,5.42,328400,4.72
2009-05-11,6.21,6.30,5.68,5.71,406800,4.97
2009-05-04,5.73,6.35,5.62,6.33,498700,5.51
2009-04-27,6.11,6.23,5.61,5.64,408900,4.91
2009-04-20,6.83,6.92,5.87,6.29,528900,5.48
2009-04-13,6.89,7.08,6.36,7.03,508900,6.12
2009-04-06,6.46,6.98,6.10,6.98,410900,6.08
2009-03-30,5.88,6.54,5.78,6.54,629500,5.69
2009-03-23,5.96,6.67,5.84,6.05,556600,5.27
