Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,47.68,47.70,47.22,47.46,115200,47.46
2012-05-14,47.52,47.87,47.11,47.34,111000,47.34
2012-05-07,47.90,48.40,47.03,47.89,114600,47.89
2012-04-30,49.11,49.84,47.84,47.96,128000,47.96
2012-04-23,47.96,49.19,47.48,49.02,120000,49.02
2012-04-16,47.65,48.83,47.42,48.54,124000,48.54
2012-04-09,48.44,48.61,47.55,47.62,140100,47.62
2012-04-02,49.88,51.03,48.59,49.03,142700,49.03
2012-03-26,50.99,51.48,49.55,50.04,143200,50.04
2012-03-19,50.68,51.18,50.00,50.71,95900,50.71
2012-03-12,51.40,52.06,50.44,50.96,144700,50.96
2012-03-05,50.86,52.00,50.54,51.59,196700,51.59
2012-02-27,54.16,54.49,50.49,51.10,250100,50.70
2012-02-21,54.53,54.84,54.02,54.33,69100,53.91
2012-02-13,54.48,55.16,53.47,54.66,88000,54.23
2012-02-06,55.66,55.74,54.00,54.02,75600,53.60
2012-01-30,54.60,56.15,54.09,55.91,159400,55.47
2012-01-23,54.77,55.40,54.27,55.02,134400,54.59
2012-01-17,55.45,56.01,54.19,54.74,176400,54.31
2012-01-09,56.35,56.43,54.92,55.21,121400,54.78
2012-01-03,57.99,57.99,55.95,56.02,99700,55.58
2011-12-27,56.90,57.73,56.50,56.81,92100,56.37
2011-12-19,55.30,57.83,54.21,56.88,101400,56.44
2011-12-12,54.42,55.54,53.38,54.92,133200,54.49
2011-12-05,55.36,55.55,53.22,54.78,113100,54.35
2011-11-28,53.90,56.84,53.50,54.85,123600,54.03
2011-11-21,54.07,54.76,52.35,52.42,97900,51.63
2011-11-14,55.88,56.00,54.24,54.77,111800,53.95
2011-11-07,56.56,57.00,53.87,56.01,126400,55.17
2011-10-31,56.24,57.35,53.52,56.85,94700,55.99
2011-10-24,54.90,57.60,54.16,56.88,148200,56.02
2011-10-17,52.36,54.90,51.90,54.89,109000,54.06
2011-10-10,51.54,52.99,51.13,52.77,94700,51.98
2011-10-03,49.59,51.77,47.33,50.46,149900,49.70
2011-09-26,49.48,51.15,48.84,49.75,118300,49.00
2011-09-19,50.65,52.28,47.77,49.17,150500,48.43
2011-09-12,48.20,51.93,47.90,51.48,203700,50.71
2011-09-06,48.96,51.21,48.08,48.84,191100,48.11
2011-08-29,50.29,52.12,49.90,49.97,141600,48.86
2011-08-22,48.22,50.60,47.16,50.06,131300,48.94
2011-08-15,46.96,49.70,46.94,47.34,248500,46.28
2011-08-08,47.15,48.22,42.85,46.29,249400,45.26
2011-08-01,51.00,51.15,46.91,48.05,179300,46.98
2011-07-25,53.00,53.36,50.06,50.50,142300,49.37
2011-07-18,53.76,53.85,52.65,53.42,192700,52.23
2011-07-11,53.96,54.70,53.57,54.03,122300,52.83
2011-07-05,54.95,55.73,54.53,54.79,107200,53.57
2011-06-27,51.93,55.36,51.93,54.94,164400,53.72
2011-06-20,50.87,52.29,50.64,52.04,125300,50.88
2011-06-13,51.61,52.11,50.82,51.03,127200,49.89
2011-06-06,52.89,53.42,51.66,51.77,142300,50.62
2011-05-31,55.60,56.04,52.61,53.20,161000,51.66
2011-05-23,54.52,55.66,53.69,55.30,99200,53.69
2011-05-16,55.64,56.19,55.01,55.27,127100,53.67
2011-05-09,55.47,57.16,55.37,55.93,75200,54.31
2011-05-02,57.53,57.53,54.87,55.58,76900,53.97
2011-04-25,54.88,57.65,54.88,57.45,63400,55.78
2011-04-18,54.72,55.57,54.17,55.41,63200,53.80
2011-04-11,56.38,56.38,54.05,55.39,102100,53.78
2011-04-04,56.67,58.03,56.22,56.46,91800,54.82
2011-03-28,55.19,56.60,54.57,56.32,66500,54.69
2011-03-21,54.49,55.56,53.79,54.76,80200,53.17
2011-03-14,54.45,54.45,53.00,53.67,100200,52.11
2011-03-07,56.65,57.06,54.12,54.57,80200,52.99
2011-02-28,54.50,57.29,54.44,56.39,108700,54.40
