Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,18.55,19.21,18.40,18.85,605300,18.85
2012-05-14,19.95,20.08,18.47,18.51,563000,18.51
2012-05-07,19.88,20.36,19.59,20.16,664000,20.16
2012-04-30,21.21,21.21,19.92,19.92,925600,19.72
2012-04-23,21.03,22.20,21.00,21.60,675100,21.39
2012-04-16,20.92,21.74,20.73,21.43,462700,21.22
2012-04-09,21.19,21.47,20.58,20.87,498500,20.66
2012-04-02,21.76,22.24,21.40,21.47,630000,21.26
2012-03-26,21.67,22.15,21.44,21.75,499500,21.53
2012-03-19,21.60,21.89,20.78,21.38,649600,21.17
2012-03-12,21.78,22.00,21.44,21.67,492700,21.45
2012-03-05,21.31,22.17,20.69,21.72,615300,21.50
2012-02-27,21.31,21.84,21.02,21.39,602800,21.18
2012-02-21,21.43,21.62,21.15,21.39,443600,21.18
2012-02-13,22.16,22.29,21.01,21.35,717500,21.14
2012-02-06,22.87,23.04,21.70,21.84,491000,21.62
2012-01-30,22.56,23.46,21.97,22.98,907500,22.55
2012-01-23,22.28,22.81,21.90,22.70,716400,22.28
2012-01-17,21.58,22.25,21.46,22.20,595200,21.79
2012-01-09,20.74,22.62,20.58,21.43,861500,21.03
2012-01-03,20.22,20.86,19.75,20.65,804400,20.26
2011-12-27,20.10,20.34,19.58,19.65,359300,19.28
2011-12-19,19.52,20.29,18.95,20.13,544200,19.75
2011-12-12,19.21,19.92,18.75,19.30,2711200,18.94
2011-12-05,19.55,19.78,18.27,19.41,1340500,19.05
2011-11-28,18.62,19.57,17.92,19.18,959200,18.82
2011-11-21,18.64,18.91,17.80,17.84,678200,17.51
2011-11-14,19.22,19.86,18.90,19.04,644600,18.68
2011-11-07,19.66,19.81,18.61,19.32,856400,18.96
2011-10-31,19.07,19.67,18.00,19.66,1260600,19.10
2011-10-24,20.27,21.75,19.29,19.60,1378300,19.04
2011-10-17,20.16,20.26,19.00,20.18,665500,19.60
2011-10-10,19.01,20.39,18.88,20.32,505600,19.74
2011-10-03,17.99,19.31,16.11,18.59,1018700,18.06
2011-09-26,18.39,19.98,17.83,18.01,913200,17.49
2011-09-19,19.20,20.00,17.71,18.15,806800,17.63
2011-09-12,18.00,19.96,17.80,19.70,670700,19.14
2011-09-06,18.18,19.32,18.09,18.27,631000,17.75
2011-08-29,19.17,20.30,18.63,18.68,723200,18.15
2011-08-22,18.65,19.22,17.65,18.90,859700,18.36
2011-08-15,19.73,20.19,18.01,18.03,822500,17.51
2011-08-08,18.75,19.70,17.64,19.56,1629900,19.00
2011-08-01,21.30,21.60,18.80,19.47,1253500,18.72
2011-07-25,21.55,21.78,20.59,20.91,1011300,20.10
2011-07-18,22.40,23.36,20.56,21.84,1722900,21.00
2011-07-11,23.30,23.77,22.17,22.48,615600,21.61
2011-07-05,23.00,24.09,22.95,23.74,628400,22.82
2011-06-27,21.77,23.08,21.51,23.05,635600,22.16
2011-06-20,20.86,22.19,20.86,21.75,588900,20.91
2011-06-13,21.36,22.20,20.60,20.93,787800,20.12
2011-06-06,22.10,22.21,21.43,21.44,857400,20.61
2011-05-31,23.89,24.16,22.08,22.09,908600,21.24
2011-05-23,22.55,23.73,22.07,23.62,744100,22.71
2011-05-16,23.38,23.87,22.62,23.06,804200,22.17
2011-05-09,24.36,25.36,23.45,23.52,774500,22.61
2011-05-02,25.89,26.35,24.17,24.54,1122600,23.59
2011-04-25,26.03,27.16,25.32,25.74,1271600,24.54
2011-04-18,24.85,26.15,24.66,26.03,1047900,24.82
2011-04-11,25.17,25.33,23.68,25.16,933800,23.99
2011-04-04,23.22,25.45,23.04,25.04,1328700,23.88
2011-03-28,21.23,23.54,21.11,23.12,1549800,22.05
2011-03-21,20.47,21.42,20.38,21.23,915000,20.24
2011-03-14,19.38,20.32,18.95,20.31,927100,19.37
2011-03-07,19.87,19.98,19.07,19.55,731300,18.64
2011-02-28,18.56,19.99,18.49,19.72,1005000,18.80
2011-02-22,18.96,18.98,17.97,18.49,941400,17.63
2011-02-14,18.75,19.15,18.65,19.14,636600,18.25
2011-02-07,18.91,19.23,18.54,18.75,759100,17.88
2011-01-31,19.34,20.69,18.66,18.78,1393000,17.72
2011-01-24,19.66,19.93,19.25,19.27,699700,18.18
2011-01-18,20.61,20.67,19.60,19.68,676700,18.57
2011-01-10,20.07,20.83,19.79,20.70,467800,19.53
2011-01-03,20.75,21.09,19.94,20.20,536900,19.06
2010-12-27,20.89,20.94,20.49,20.52,292000,19.36
2010-12-20,20.77,21.02,20.74,20.95,397400,19.77
2010-12-13,20.69,20.95,20.16,20.74,836900,19.57
2010-12-06,19.02,20.77,19.01,20.57,885400,19.41
2010-11-29,18.30,19.31,18.03,19.08,606700,18.00
2010-11-22,18.33,18.62,17.90,18.41,822500,17.37
2010-11-15,19.03,19.10,18.06,18.38,847900,17.34
2010-11-08,19.60,19.78,18.81,18.99,747000,17.92
2010-11-01,20.08,20.23,19.41,19.84,1015400,18.53
2010-10-25,20.91,21.57,18.70,19.99,1355600,18.67
2010-10-18,21.11,21.44,20.49,20.75,723500,19.38
2010-10-11,21.03,21.49,20.59,21.09,406500,19.70
2010-10-04,20.22,21.13,19.63,21.04,649800,19.65
2010-09-27,19.67,20.85,19.48,20.30,958800,18.96
2010-09-20,19.72,20.69,19.46,19.70,839600,18.40
2010-09-13,19.50,20.07,19.08,19.69,659100,18.39
2010-09-07,19.13,19.39,18.63,19.31,535500,18.04
2010-08-30,18.40,19.32,17.56,19.18,775900,17.92
2010-08-23,18.38,18.59,17.25,18.46,513400,17.24
2010-08-16,18.60,19.25,17.95,18.28,630200,17.08
2010-08-09,20.35,20.75,18.61,18.81,553700,17.57
2010-08-02,20.75,20.99,19.80,20.15,397800,18.82
2010-07-26,19.99,20.99,19.77,20.30,685700,18.78
2010-07-19,18.42,20.02,18.00,20.02,800600,18.52
2010-07-12,18.87,19.54,18.32,18.40,485400,17.02
2010-07-06,17.96,19.09,17.28,18.90,573000,17.48
2010-06-28,19.43,19.55,17.48,17.70,783300,16.37
2010-06-21,20.97,21.24,19.28,19.46,809100,18.00
2010-06-14,20.00,21.10,19.80,20.71,767400,19.16
2010-06-07,18.20,19.84,17.30,19.84,1020700,18.35
2010-06-01,18.95,19.34,17.95,17.98,704200,16.63
2010-05-24,18.36,19.65,17.31,19.17,668800,17.73
2010-05-17,19.61,20.00,17.57,18.48,1109700,17.09
2010-05-10,19.97,20.65,19.35,19.55,952900,18.08
2010-05-03,21.07,21.40,14.35,18.84,1409400,17.43
2010-04-26,22.39,22.39,20.11,21.00,2065300,19.23
2010-04-19,20.90,22.35,20.65,22.33,794900,20.45
2010-04-12,20.76,21.19,20.54,20.95,897800,19.19
2010-04-05,19.82,20.80,19.69,20.79,1093500,19.04
2010-03-29,19.37,19.94,19.14,19.70,896400,18.04
2010-03-22,18.50,19.66,18.47,19.28,1168200,17.66
2010-03-15,18.77,19.29,18.51,18.73,629200,17.15
2010-03-08,18.52,18.97,18.46,18.77,616700,17.19
2010-03-01,17.56,18.63,17.44,18.59,789500,17.03
2010-02-22,17.31,17.64,17.06,17.51,800000,16.04
2010-02-16,16.50,17.34,16.29,17.22,602500,15.77
2010-02-08,15.98,16.40,15.30,16.40,930100,15.02
2010-02-01,16.64,16.95,15.34,15.94,860900,14.42
2010-01-25,17.00,17.60,16.50,16.50,1087600,14.92
2010-01-19,17.69,18.13,16.54,16.60,1012600,15.01
2010-01-11,17.78,17.94,17.30,17.68,741500,15.99
2010-01-04,17.63,18.24,17.06,17.73,1370300,16.04
2009-12-28,17.69,18.03,17.49,17.52,547800,15.85
2009-12-21,17.70,17.90,17.24,17.55,624600,15.87
2009-12-14,17.81,18.03,17.31,17.50,884200,15.83
2009-12-07,16.97,17.82,16.56,17.72,771200,16.03
2009-11-30,16.90,17.46,16.60,16.97,716800,15.35
2009-11-23,17.27,17.58,16.68,16.93,640500,15.31
2009-11-16,16.69,17.31,16.40,17.04,780700,15.41
2009-11-09,15.96,17.02,15.96,16.52,1012200,14.94
2009-11-02,15.31,16.04,15.00,15.79,1173900,14.28
2009-10-26,16.19,16.82,15.04,15.27,1904400,13.64
2009-10-19,17.12,17.35,16.04,16.12,1071500,14.39
2009-10-12,16.48,17.31,16.35,17.10,739800,15.27
2009-10-05,16.55,17.29,16.30,16.37,1165500,14.62
2009-09-28,17.14,17.96,16.19,16.49,837900,14.73
2009-09-21,17.67,18.40,16.94,17.07,821600,15.24
2009-09-14,16.61,18.15,16.35,17.92,1857900,16.00
2009-09-08,16.76,16.90,16.44,16.73,1056700,14.94
2009-08-31,16.56,16.89,15.83,16.55,1246600,14.78
2009-08-24,15.12,17.37,14.80,16.79,1958400,14.99
2009-08-17,14.51,15.20,14.35,15.14,980400,13.52
2009-08-10,14.09,15.05,13.97,15.00,1298900,13.39
