Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,34.33,34.87,34.16,34.55,4947400,34.55
2012-05-14,35.43,35.85,34.19,34.27,5296800,34.27
2012-05-07,36.09,36.24,35.24,35.69,5064800,35.69
2012-04-30,37.90,38.16,36.19,36.35,6371100,36.35
2012-04-23,36.34,38.21,36.06,38.07,5890300,38.07
2012-04-16,35.75,36.69,35.57,36.60,5009100,36.60
2012-04-09,36.20,36.37,35.24,35.69,5357900,35.69
2012-04-02,37.75,38.00,36.63,36.65,7358100,36.65
2012-03-26,37.30,38.16,36.03,37.75,9431300,37.75
2012-03-19,35.76,37.15,35.33,37.08,8907400,37.08
2012-03-12,36.38,36.61,35.59,35.91,13270400,35.91
2012-03-05,37.03,37.07,36.07,36.72,6416100,36.72
2012-02-27,37.10,38.00,36.94,37.14,7446600,37.14
2012-02-21,37.45,37.84,36.83,37.69,6128000,37.43
2012-02-13,37.69,38.04,37.30,37.70,4882600,37.44
2012-02-06,37.88,39.24,37.25,37.52,8313000,37.26
2012-01-30,36.72,38.22,36.56,38.19,5998700,37.93
2012-01-23,37.60,38.45,37.08,37.54,6239300,37.28
2012-01-17,37.50,37.90,36.91,37.60,6175200,37.34
2012-01-09,36.63,37.80,36.57,37.27,5822600,37.01
2012-01-03,36.65,36.87,36.05,36.55,5288200,36.30
2011-12-27,35.57,36.69,35.43,36.14,4419200,35.89
2011-12-19,34.54,35.97,33.41,35.96,6533600,35.71
2011-12-12,34.43,34.78,33.58,34.59,9027600,34.35
2011-12-05,34.93,35.27,33.80,34.60,6456500,34.36
2011-11-28,33.15,34.84,33.01,34.41,7206800,34.17
2011-11-21,33.10,33.44,32.09,32.36,5394800,31.90
2011-11-14,34.91,35.07,33.08,33.61,6014300,33.14
2011-11-07,34.49,35.38,33.50,35.21,8158100,34.71
2011-10-31,34.92,35.63,32.59,34.44,9895800,33.95
2011-10-24,34.50,36.00,33.85,35.47,8008400,34.97
2011-10-17,33.28,34.78,32.63,34.77,7402700,34.28
2011-10-10,31.34,33.65,31.26,33.53,6315900,33.06
2011-10-03,29.86,31.59,28.43,30.85,9226000,30.41
2011-09-26,30.21,32.37,29.66,29.97,10942800,29.55
2011-09-19,30.45,31.79,28.26,29.89,9351200,29.47
2011-09-12,28.64,31.22,28.57,30.96,9902200,30.52
2011-09-06,29.66,31.00,28.75,28.89,10204800,28.48
2011-08-29,30.14,32.07,30.04,30.60,9254700,30.17
2011-08-22,28.50,30.28,27.62,29.92,11566700,29.27
2011-08-15,30.09,30.82,27.83,27.90,10491900,27.29
2011-08-08,30.90,31.32,28.59,29.84,17385800,29.19
2011-08-01,35.38,35.45,31.01,31.74,13622800,31.05
2011-07-25,36.02,37.04,35.15,35.16,6278700,34.39
2011-07-18,35.43,36.75,34.65,36.70,6212900,35.90
2011-07-11,36.12,36.39,35.27,35.63,7496100,34.85
2011-07-05,36.77,37.26,36.23,36.64,5616000,35.84
2011-06-27,34.52,37.03,34.45,36.92,7114300,36.11
2011-06-20,34.98,36.13,34.23,34.46,7915700,33.71
2011-06-13,34.64,35.45,34.36,35.13,7757200,34.36
2011-06-06,35.11,35.47,34.56,34.63,7223300,33.87
2011-05-31,36.36,36.59,34.98,35.17,8558200,34.40
2011-05-23,36.31,36.39,35.33,36.12,5756400,35.33
2011-05-16,35.80,37.23,35.09,36.79,6929800,35.75
2011-05-09,36.18,36.52,35.58,35.99,5402000,34.97
2011-05-02,38.03,38.62,35.75,36.25,9143200,35.23
2011-04-25,36.42,38.11,36.27,37.86,6295300,36.79
2011-04-18,35.72,36.53,34.93,36.51,7812000,35.48
2011-04-11,35.42,36.14,34.84,36.05,7144300,35.03
2011-04-04,35.71,36.42,35.31,35.47,6079300,34.47
2011-03-28,35.30,36.04,34.86,35.53,6966700,34.53
2011-03-21,35.15,35.83,34.54,35.30,7850000,34.30
2011-03-14,35.91,36.39,34.66,34.72,9127900,33.74
2011-03-07,37.30,37.47,35.58,36.33,9003600,35.30
2011-02-28,37.93,38.34,36.94,37.25,10100300,36.20
2011-02-22,37.01,37.99,36.96,37.90,10254200,36.83
2011-02-14,36.19,38.20,35.93,38.18,9125400,36.87
2011-02-07,36.07,37.04,35.86,36.54,8061600,35.28
2011-01-31,31.88,36.23,31.44,35.92,14511900,34.69
2011-01-24,32.41,32.95,31.60,31.72,7216700,30.63
2011-01-18,33.10,33.20,32.30,32.79,7488400,31.66
2011-01-10,33.13,34.04,32.95,33.13,8375600,31.99
2011-01-03,32.29,33.60,32.20,33.30,9866300,32.16
2010-12-27,32.13,32.40,31.87,32.17,3124400,31.06
2010-12-20,31.43,32.32,31.37,32.31,4579400,31.20
2010-12-13,31.82,32.00,31.00,31.51,7688500,30.43
2010-12-06,30.53,31.81,30.37,31.79,6857700,30.70
2010-11-29,30.12,30.78,29.42,30.64,7421400,29.59
2010-11-22,30.61,30.83,29.61,30.31,8992100,29.27
2010-11-15,30.91,31.01,30.14,30.76,9140500,29.49
2010-11-08,31.34,32.12,30.54,30.74,7582900,29.48
2010-11-01,32.57,32.90,31.23,31.34,9915700,30.05
