Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,2.92,3.02,2.75,2.80,85800,2.80
2012-05-14,3.01,3.24,2.90,2.92,82100,2.92
2012-05-07,2.94,3.12,2.88,3.02,59800,3.02
2012-04-30,3.29,3.33,2.80,2.99,126300,2.99
2012-04-23,3.18,3.35,3.05,3.30,77300,3.30
2012-04-16,3.23,3.32,3.16,3.19,70000,3.19
2012-04-09,3.19,3.45,3.11,3.18,132400,3.18
2012-04-02,3.17,3.53,3.17,3.26,132000,3.26
2012-03-26,3.28,3.44,3.17,3.18,105200,3.18
2012-03-19,3.60,3.64,3.18,3.24,120800,3.24
2012-03-12,3.44,3.56,3.20,3.51,209100,3.51
2012-03-05,2.89,3.53,2.61,3.45,170200,3.45
2012-02-27,3.10,3.17,2.89,2.91,74700,2.91
2012-02-21,2.49,3.29,2.44,3.10,168800,3.10
2012-02-13,2.45,2.55,2.38,2.49,46900,2.49
2012-02-06,2.62,2.70,2.37,2.39,51800,2.39
2012-01-30,2.40,2.75,2.36,2.65,120900,2.65
2012-01-23,2.08,2.42,2.06,2.42,108000,2.42
2012-01-17,2.00,2.13,1.87,2.07,177700,2.07
2012-01-09,2.07,2.08,1.98,1.98,81600,1.98
2012-01-03,2.17,2.17,2.03,2.06,66600,2.06
2011-12-27,2.15,2.18,2.08,2.13,76700,2.13
2011-12-19,2.19,2.32,1.99,2.15,83800,2.15
2011-12-12,2.17,2.27,2.08,2.19,111700,2.19
2011-12-05,2.38,2.43,2.18,2.20,92200,2.20
2011-11-28,2.18,2.43,2.14,2.35,151300,2.35
2011-11-21,2.24,2.29,2.01,2.09,78300,2.09
2011-11-14,2.45,2.46,2.21,2.33,101600,2.33
2011-11-07,2.42,2.79,2.29,2.50,124700,2.50
2011-10-31,2.56,2.65,2.35,2.42,117000,2.42
2011-10-24,2.19,2.65,2.16,2.60,167800,2.60
2011-10-17,2.31,2.35,2.05,2.18,93900,2.18
2011-10-10,2.17,2.37,2.12,2.33,95200,2.33
