Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,13.20,13.20,13.20,13.20,000,13.20
2012-05-14,13.15,13.15,13.15,13.15,000,13.15
2012-05-07,13.26,13.26,13.15,13.15,300,13.15
2012-04-30,13.19,13.19,13.19,13.19,000,13.19
2012-04-23,13.05,13.50,12.96,13.19,2800,13.14
2012-04-16,13.01,13.08,13.00,13.00,2100,12.95
2012-04-09,13.00,13.02,12.98,13.00,800,12.95
2012-04-02,12.95,13.06,12.93,13.06,4800,13.01
2012-03-26,13.00,13.19,12.86,13.00,7400,12.95
2012-03-19,12.97,12.99,12.75,12.95,4100,12.90
2012-03-12,12.79,12.82,12.75,12.80,3800,12.75
2012-03-05,12.75,12.80,12.68,12.79,2100,12.74
2012-02-27,12.75,12.75,12.74,12.75,400,12.70
2012-02-21,12.79,12.79,12.69,12.75,3500,12.70
2012-02-13,12.75,12.80,12.61,12.79,300,12.74
2012-02-06,12.69,12.75,12.65,12.75,6700,12.70
2012-01-30,12.67,12.72,12.67,12.72,200,12.67
2012-01-23,12.65,12.65,12.65,12.65,000,12.55
2012-01-17,12.75,12.75,12.65,12.65,400,12.55
2012-01-09,12.74,12.75,12.74,12.75,3300,12.65
2012-01-03,12.70,12.76,12.66,12.76,900,12.66
2011-12-27,12.76,13.00,12.61,12.87,1700,12.77
2011-12-19,12.94,13.00,12.76,12.76,400,12.66
2011-12-12,12.65,13.01,12.60,13.01,20400,12.91
2011-12-05,12.71,12.73,12.65,12.70,1300,12.60
2011-11-28,12.71,12.71,12.65,12.71,700,12.61
2011-11-21,12.75,12.80,12.75,12.75,900,12.65
2011-11-14,12.55,12.92,12.55,12.65,800,12.55
2011-11-07,12.65,12.77,12.65,12.75,2100,12.65
2011-10-31,12.65,12.65,12.65,12.65,000,12.55
2011-10-24,12.57,12.65,12.57,12.65,600,12.55
2011-10-17,12.96,12.96,12.65,12.73,2100,12.58
2011-10-10,13.00,13.00,12.55,12.96,400,12.81
2011-10-03,13.00,13.00,13.00,13.00,000,12.85
2011-09-26,12.65,13.00,12.64,13.00,3800,12.85
2011-09-19,12.67,12.67,12.60,12.60,600,12.45
2011-09-12,13.01,13.09,12.51,12.67,4000,12.52
2011-09-06,13.00,13.12,12.59,13.08,5900,12.93
2011-08-29,12.62,12.90,12.60,12.70,2400,12.55
2011-08-22,12.49,12.99,12.43,12.75,11000,12.60
2011-08-15,12.63,12.76,12.45,12.49,8000,12.34
2011-08-08,12.60,12.98,11.96,12.74,8000,12.59
2011-08-01,12.86,12.86,12.86,12.86,000,12.71
2011-07-25,12.68,12.97,12.41,12.86,2900,12.71
2011-07-18,12.68,12.82,12.66,12.68,3300,12.48
2011-07-11,12.75,12.75,12.53,12.68,4500,12.48
2011-07-05,12.88,13.00,12.50,12.50,17400,12.31
2011-06-27,12.72,13.02,12.55,12.88,3300,12.68
2011-06-20,12.88,12.88,12.46,12.87,3800,12.67
2011-06-13,12.88,12.88,12.88,12.88,000,12.68
2011-06-06,12.23,12.88,12.23,12.88,100,12.68
2011-05-31,12.50,12.50,12.50,12.50,500,12.31
2011-05-23,12.87,12.99,12.17,12.50,3000,12.31
2011-05-16,13.05,13.47,13.00,13.00,000,12.80
2011-05-09,13.16,13.85,12.95,13.05,4300,12.85
2011-05-02,13.15,13.72,13.15,13.16,1400,12.96
2011-04-25,13.24,13.24,13.24,13.24,000,13.03
2011-04-18,13.81,13.81,13.16,13.24,900,12.98
2011-04-11,13.85,13.89,13.81,13.87,900,13.60
2011-04-04,13.82,13.85,13.82,13.85,1300,13.58
2011-03-28,13.78,13.82,13.77,13.82,2300,13.55
2011-03-21,13.75,13.82,13.65,13.78,3000,13.51
2011-03-14,13.71,13.82,13.00,13.82,3900,13.55
2011-03-07,13.80,13.82,13.71,13.71,3100,13.45
2011-02-28,13.60,13.76,13.50,13.76,5700,13.49
2011-02-22,13.65,13.65,13.50,13.50,700,13.24
2011-02-14,13.25,13.65,13.25,13.65,1000,13.39
2011-02-07,13.24,13.65,13.24,13.45,2300,13.19
2011-01-31,13.30,13.60,13.24,13.24,2300,12.98
2011-01-24,13.20,13.30,13.20,13.30,1400,13.00
2011-01-18,12.40,13.50,12.40,13.42,2400,13.11
2011-01-10,12.03,12.60,12.03,12.40,300,12.12
2011-01-03,12.03,12.06,12.00,12.03,500,11.75
2010-12-27,12.13,12.13,12.13,12.13,000,11.85
2010-12-20,11.67,12.13,11.67,12.13,4500,11.85
2010-12-13,12.09,12.09,11.65,11.65,2300,11.38
2010-12-06,11.85,12.09,11.85,12.09,3800,11.81
2010-11-29,11.65,12.20,11.55,12.20,8100,11.92
2010-11-22,11.58,11.63,11.45,11.53,6500,11.27
2010-11-15,11.15,11.56,11.15,11.35,2500,11.09
2010-11-08,10.95,11.35,10.95,11.35,17100,11.09
2010-11-01,11.00,11.02,10.95,10.95,2500,10.70
2010-10-25,10.94,11.00,10.76,11.00,2100,10.75
2010-10-18,10.79,10.94,10.71,10.94,4900,10.64
2010-10-11,10.73,10.79,10.65,10.79,3400,10.49
2010-10-04,10.73,10.79,10.72,10.73,6800,10.44
2010-09-27,10.71,10.87,10.71,10.73,1100,10.44
2010-09-20,10.87,10.87,10.70,10.70,6500,10.41
2010-09-13,10.60,10.87,10.60,10.87,600,10.57
2010-09-07,10.60,10.71,10.60,10.60,300,10.31
2010-08-30,10.72,10.85,10.70,10.71,1800,10.42
2010-08-23,10.73,10.73,10.60,10.72,5500,10.43
2010-08-16,10.58,10.80,10.58,10.72,20500,10.43
2010-08-09,10.55,10.58,10.50,10.50,6600,10.21
2010-08-02,10.40,10.54,10.40,10.41,700,10.12
2010-07-26,10.55,10.60,10.40,10.59,8300,10.30
2010-07-19,10.60,10.60,10.35,10.55,2300,10.26
2010-07-12,10.48,10.60,10.30,10.60,1000,10.31
2010-07-06,10.12,10.56,10.12,10.48,700,10.19
2010-06-28,10.50,10.65,10.12,10.12,1700,9.84
2010-06-21,10.61,10.80,10.41,10.50,24000,10.21
2010-06-14,10.77,10.80,10.61,10.75,1800,10.46
2010-06-07,10.58,10.95,10.52,10.77,3800,10.47
2010-06-01,10.82,10.82,10.60,10.80,5200,10.50
