Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,18.30,18.43,17.02,17.75,5000,17.75
2012-05-14,15.48,18.50,15.48,18.18,19100,18.18
2012-05-07,15.62,15.98,15.50,15.80,17100,15.80
2012-04-30,18.93,18.93,14.96,15.60,22500,15.60
2012-04-23,18.91,19.26,18.52,19.04,7300,19.04
2012-04-16,19.50,19.62,18.53,19.25,8500,19.25
2012-04-09,18.62,20.00,18.08,19.45,12400,19.45
2012-04-02,19.01,20.06,19.01,19.10,9600,19.10
2012-03-26,17.92,19.40,17.54,19.10,21400,19.10
2012-03-19,16.57,17.92,16.57,17.68,9700,17.68
2012-03-12,16.33,17.01,15.98,16.62,7100,16.62
2012-03-05,15.40,16.31,15.28,16.30,5800,16.30
2012-02-27,17.46,17.89,14.73,15.47,8500,15.47
2012-02-21,17.85,18.12,17.36,17.65,9300,17.65
2012-02-13,18.08,18.32,17.51,17.83,3900,17.83
2012-02-06,18.54,18.54,17.58,17.80,8100,17.80
2012-01-30,18.62,18.83,15.99,18.54,18000,18.54
2012-01-23,18.45,19.26,17.08,18.76,12900,18.76
2012-01-17,16.29,18.50,16.23,18.43,11400,18.43
2012-01-09,15.36,16.86,15.36,15.99,9900,15.99
2012-01-03,15.65,15.89,15.27,15.61,19400,15.61
2011-12-27,15.81,15.83,15.25,15.35,7300,15.35
2011-12-19,15.81,16.21,15.20,16.00,7500,16.00
2011-12-12,16.12,16.24,15.53,15.82,20700,15.82
2011-12-05,16.11,16.25,14.80,15.95,6700,15.95
2011-11-28,14.13,17.51,14.13,15.93,12800,15.93
2011-11-21,15.45,15.58,13.68,13.75,6100,13.75
2011-11-14,17.00,17.19,14.81,15.64,12900,15.64
2011-11-07,18.46,18.46,15.13,17.06,7000,17.06
2011-10-31,18.36,19.24,17.52,18.42,9300,18.42
2011-10-24,18.41,19.99,18.01,18.45,16400,18.45
2011-10-17,17.26,18.75,17.07,18.44,9800,18.44
2011-10-10,17.16,18.48,15.75,17.35,10700,17.35
2011-10-03,15.41,17.62,13.89,17.15,10100,17.15
2011-09-26,15.40,16.49,15.10,15.38,7000,15.38
2011-09-19,15.29,16.50,13.82,15.13,11100,15.13
2011-09-12,15.31,16.03,15.13,15.50,8600,15.50
2011-09-06,14.73,17.57,14.73,15.43,11300,15.43
2011-08-29,15.91,16.50,14.90,14.90,9600,14.90
2011-08-22,15.33,15.99,14.53,15.83,6700,15.83
2011-08-15,15.99,16.30,14.61,14.97,15600,14.97
2011-08-08,16.48,17.30,14.56,15.85,18500,15.85
2011-08-01,18.08,19.94,16.82,16.84,12900,16.84
2011-07-25,20.44,20.75,17.06,17.83,12100,17.83
2011-07-18,20.34,21.00,19.32,20.75,12500,20.75
2011-07-11,20.65,20.94,20.04,20.36,14200,20.36
2011-07-05,17.89,21.00,17.67,20.83,40300,20.83
2011-06-27,15.82,17.98,15.61,17.98,14000,17.98
2011-06-20,15.67,15.88,14.81,15.86,32600,15.86
2011-06-13,15.34,15.73,14.72,15.71,9700,15.71
2011-06-06,15.34,15.76,15.28,15.30,12400,15.30
2011-05-31,15.59,16.05,15.30,15.34,11200,15.34
2011-05-23,15.48,15.74,15.07,15.53,4700,15.53
2011-05-16,15.83,15.94,14.95,15.73,11600,15.73
2011-05-09,16.55,17.22,15.98,15.98,21400,15.98
2011-05-02,16.60,16.87,15.88,16.59,12700,16.59
2011-04-25,15.68,16.59,15.60,16.59,14600,16.59
2011-04-18,15.49,15.75,15.13,15.74,6200,15.74
2011-04-11,15.68,15.75,14.20,15.58,9500,15.58
2011-04-04,15.04,15.80,14.84,15.39,7800,15.39
2011-03-28,15.59,15.75,14.33,14.87,16200,14.87
2011-03-21,15.80,15.81,15.11,15.56,7300,15.56
2011-03-14,15.35,15.88,14.60,15.68,10400,15.68
2011-03-07,15.44,15.99,15.39,15.43,12100,15.43
2011-02-28,15.45,15.55,14.95,15.28,8400,15.28
2011-02-22,15.41,15.41,14.52,15.25,7700,15.25
2011-02-14,15.77,15.80,14.06,15.22,17100,15.22
2011-02-07,15.48,16.08,15.30,15.80,19200,15.80
2011-01-31,15.19,15.73,14.48,15.40,21800,15.40
2011-01-24,15.00,15.66,14.98,15.19,6400,15.19
2011-01-18,15.05,15.12,14.82,14.93,11800,14.93
2011-01-10,14.20,15.04,14.15,15.00,25800,15.00
2011-01-03,12.71,14.68,12.62,14.35,26200,14.35
2010-12-27,12.04,12.94,12.04,12.52,3400,12.52
2010-12-20,12.72,12.72,12.25,12.55,9300,12.55
2010-12-13,13.18,13.23,12.28,12.60,9900,12.60
2010-12-06,13.15,13.51,12.10,13.13,5900,13.13
2010-11-29,12.78,13.87,11.16,13.48,11600,13.48
2010-11-22,13.14,13.70,13.04,13.27,8800,13.27
2010-11-15,14.21,14.21,12.12,13.14,4800,13.14
2010-11-08,14.93,15.09,14.00,14.26,5900,14.26
2010-11-01,14.26,15.12,13.50,15.00,8300,15.00
2010-10-25,15.00,15.50,14.01,14.28,12900,14.28
2010-10-18,13.32,15.05,13.32,15.00,18400,15.00
2010-10-11,13.20,13.75,11.86,13.32,6700,13.32
2010-10-04,12.97,13.25,11.79,13.20,13400,13.20
2010-09-27,11.90,13.10,11.90,12.75,18000,12.75
2010-09-20,9.94,12.00,9.90,11.99,12700,11.99
2010-09-13,9.25,10.47,8.95,10.08,15200,10.08
2010-09-07,10.45,10.58,8.80,8.96,7500,8.96
2010-08-30,10.92,10.92,9.95,10.41,8400,10.41
2010-08-23,10.60,11.03,10.00,11.03,6600,11.03
2010-08-16,10.76,12.02,10.29,10.76,7100,10.76
2010-08-09,12.68,12.94,10.36,10.74,8200,10.74
2010-08-02,12.65,13.30,12.43,12.68,10300,12.68
2010-07-26,13.46,13.46,12.29,12.73,12300,12.73
2010-07-19,10.69,12.93,10.40,12.93,19800,12.93
2010-07-12,10.83,12.22,10.17,10.51,22500,10.51
2010-07-06,11.60,12.19,9.82,10.02,14900,10.02
2010-06-28,13.75,13.75,10.68,11.37,24400,11.37
2010-06-21,14.60,14.91,13.45,14.03,113500,14.03
2010-06-14,13.59,14.67,13.06,14.60,8800,14.60
2010-06-07,12.98,13.65,12.27,13.56,4600,13.56
2010-06-01,14.38,14.78,12.52,12.63,7900,12.63
2010-05-24,12.60,14.73,12.60,14.38,12300,14.38
