Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,24.75,24.80,24.54,24.80,9000,24.80
2012-05-14,24.40,24.84,23.78,24.72,11900,24.72
2012-05-07,24.69,24.73,24.11,24.41,7400,24.41
2012-04-30,24.50,24.82,24.40,24.70,4500,24.70
2012-04-23,24.22,24.63,24.19,24.50,4000,24.50
2012-04-16,24.54,24.67,24.10,24.40,5300,24.40
2012-04-09,24.51,24.77,24.17,24.43,5100,24.43
2012-04-02,24.69,24.69,24.12,24.50,4500,24.50
2012-03-26,24.79,24.80,24.31,24.65,8000,24.65
2012-03-19,24.64,24.80,24.25,24.80,6600,24.46
2012-03-12,24.26,24.66,24.01,24.64,6700,24.30
2012-03-05,24.68,24.77,24.07,24.07,8600,23.74
2012-02-27,24.08,24.82,24.08,24.79,7100,24.45
2012-02-21,23.70,24.34,23.47,24.09,10400,23.75
2012-02-13,23.65,23.72,23.03,23.72,12200,23.39
2012-02-06,23.21,23.73,23.15,23.44,8000,23.11
2012-01-30,23.40,23.73,22.96,23.39,8400,23.06
2012-01-23,23.35,23.55,23.05,23.54,4800,23.21
2012-01-17,22.48,23.28,21.89,23.24,14300,22.92
2012-01-09,22.09,22.45,21.85,22.18,5300,21.87
2012-01-03,22.00,22.65,21.86,21.89,3800,21.59
2011-12-27,21.53,22.24,20.56,22.23,5200,21.92
2011-12-19,21.00,21.36,20.06,21.36,6400,20.72
2011-12-12,21.72,22.20,20.88,20.90,4500,20.27
2011-12-05,21.67,22.26,21.23,21.82,6700,21.17
2011-11-28,21.69,22.36,21.01,21.38,11700,20.74
2011-11-21,21.71,22.09,20.97,21.24,4900,20.60
2011-11-14,21.93,22.42,21.42,22.04,6900,21.38
2011-11-07,22.14,22.51,21.45,21.97,5600,21.31
2011-10-31,22.01,22.60,21.15,21.98,10600,21.32
2011-10-24,21.68,22.90,21.57,22.48,10300,21.81
2011-10-17,20.23,21.73,19.91,21.62,8600,20.97
2011-10-10,19.58,20.56,19.50,20.14,11700,19.54
2011-10-03,21.09,21.09,17.99,19.27,20500,18.69
2011-09-26,21.13,21.78,20.45,20.96,5700,20.33
2011-09-19,22.20,22.20,20.75,21.18,6900,20.21
2011-09-12,22.00,22.64,21.70,22.01,5300,21.01
2011-09-06,22.51,22.89,22.00,22.04,6200,21.03
2011-08-29,23.00,23.70,22.63,22.89,9300,21.85
2011-08-22,22.52,23.29,20.61,22.93,13400,21.88
2011-08-15,23.24,23.64,22.26,22.36,9800,21.34
2011-08-08,23.06,23.49,17.77,22.62,20300,21.59
2011-08-01,24.18,24.63,22.95,23.56,7700,22.48
2011-07-25,24.66,24.76,24.37,24.58,5000,23.46
2011-07-18,24.88,24.99,24.50,24.69,9200,23.56
2011-07-11,24.74,24.87,24.61,24.80,5400,23.67
2011-07-05,24.89,24.89,24.41,24.64,4400,23.52
2011-06-27,24.73,24.99,24.53,24.93,6800,23.79
2011-06-20,24.61,24.79,24.30,24.79,7500,23.33
2011-06-13,24.29,24.62,24.15,24.62,8000,23.17
2011-06-06,24.44,24.53,24.21,24.39,5400,22.95
2011-05-31,24.66,24.79,24.38,24.48,14600,23.04
2011-05-23,24.66,24.79,24.53,24.79,5400,23.33
2011-05-16,24.56,24.64,24.50,24.64,5200,23.19
2011-05-09,24.30,24.65,24.30,24.55,3100,23.10
2011-05-02,24.35,24.40,24.13,24.39,4200,22.95
2011-04-25,24.17,24.40,24.05,24.40,4500,22.96
2011-04-18,24.18,24.40,24.00,24.01,3600,22.60
2011-04-11,24.33,24.41,24.09,24.40,3000,22.96
2011-04-04,24.11,24.44,23.88,24.35,4500,22.92
