Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,13.57,13.88,13.55,13.81,20500,13.81
2012-05-14,14.05,14.08,13.50,13.50,16700,13.50
2012-05-07,14.36,14.59,14.05,14.11,11400,14.11
2012-04-30,14.65,14.70,14.41,14.51,15200,14.41
2012-04-23,14.70,14.82,14.53,14.68,16000,14.58
2012-04-16,14.71,14.87,14.58,14.82,14000,14.72
2012-04-09,15.11,15.11,14.48,14.60,9900,14.50
2012-04-02,15.20,15.46,14.94,15.22,14100,15.02
2012-03-26,14.87,15.30,14.86,15.19,16400,14.99
2012-03-19,14.80,14.94,14.61,14.91,23100,14.71
2012-03-12,14.97,15.00,14.67,14.89,24600,14.69
2012-03-05,15.01,15.03,14.50,14.90,18800,14.70
2012-02-27,15.07,15.23,14.98,15.07,14800,14.77
2012-02-21,15.07,15.17,14.90,15.09,23400,14.79
2012-02-13,14.93,15.08,14.80,15.08,13100,14.78
2012-02-06,14.86,15.00,14.72,14.79,15800,14.49
2012-01-30,14.58,15.00,14.54,14.94,17400,14.54
2012-01-23,14.40,14.71,14.25,14.71,10800,14.32
2012-01-17,14.26,14.47,14.01,14.45,13700,14.06
2012-01-09,13.74,14.22,13.71,14.16,16600,13.78
2012-01-03,13.72,14.02,13.68,13.79,17300,13.42
2011-12-27,13.97,14.15,13.51,13.64,28300,13.28
2011-12-19,13.86,13.91,13.61,13.90,20900,13.43
2011-12-12,14.17,14.25,13.75,13.90,16500,13.43
2011-12-05,14.86,14.90,14.17,14.27,17200,13.79
2011-11-28,14.21,14.98,14.07,14.80,26200,14.21
2011-11-21,14.16,14.84,13.94,13.99,41700,13.43
2011-11-14,14.71,14.85,14.38,14.50,17100,13.92
2011-11-07,14.57,14.87,14.00,14.62,22800,14.03
2011-10-31,14.92,14.95,13.81,14.45,34700,13.78
2011-10-24,14.22,15.10,14.19,14.99,20900,14.29
2011-10-17,14.73,14.73,13.75,14.24,21000,13.58
2011-10-10,13.73,14.19,13.58,13.97,20800,13.32
2011-10-03,13.69,13.99,12.65,13.59,26100,12.96
2011-09-26,13.83,14.45,13.68,13.82,21400,13.08
2011-09-19,14.42,14.80,13.57,13.66,20400,12.93
2011-09-12,14.18,14.81,14.03,14.52,18200,13.74
2011-09-06,14.15,14.77,14.15,14.34,10900,13.57
2011-08-29,14.31,14.99,14.31,14.56,16700,13.69
2011-08-22,14.09,14.58,13.69,14.19,16800,13.34
2011-08-15,14.44,14.76,13.39,13.61,36700,12.79
2011-08-08,12.59,14.60,12.00,14.34,58900,13.48
2011-08-01,15.49,15.72,13.31,13.97,50400,13.04
2011-07-25,15.73,15.89,15.20,15.25,21500,14.23
2011-07-18,15.53,15.94,15.32,15.85,20100,14.79
2011-07-11,15.65,15.79,15.32,15.53,25700,14.49
2011-07-05,15.60,16.00,15.45,15.73,16100,14.68
2011-06-27,15.35,15.67,15.25,15.62,15200,14.49
2011-06-20,15.18,15.43,15.10,15.32,16600,14.21
2011-06-13,15.43,15.56,15.00,15.28,27000,14.17
2011-06-06,15.92,16.00,15.28,15.34,23000,14.23
2011-05-31,15.97,16.12,15.76,15.94,21300,14.69
2011-05-23,15.63,15.93,15.56,15.90,19200,14.65
2011-05-16,15.37,15.73,15.34,15.69,20200,14.46
2011-05-09,15.68,15.74,15.34,15.34,19700,14.14
2011-05-02,16.33,16.46,15.61,15.73,34400,14.40
2011-04-25,15.76,16.37,15.73,16.27,23800,14.90
2011-04-18,15.27,15.86,15.03,15.72,32500,14.39
2011-04-11,15.34,15.44,15.13,15.33,18700,14.04
2011-04-04,15.32,15.56,15.17,15.39,20400,14.09
2011-03-28,15.33,15.37,15.11,15.36,18000,13.97
2011-03-21,15.08,15.38,15.08,15.33,20700,13.95
2011-03-14,14.90,15.08,14.33,14.93,27300,13.58
2011-03-07,15.58,15.58,14.86,15.02,20600,13.66
2011-02-28,15.36,15.62,15.22,15.58,22100,14.08
2011-02-22,15.20,15.43,15.06,15.40,24000,13.92
2011-02-14,15.39,15.67,15.22,15.27,31800,13.80
2011-02-07,15.01,15.45,15.01,15.42,29400,13.94
2011-01-31,14.74,15.20,14.65,15.05,28600,13.51
2011-01-24,14.71,15.19,14.68,14.70,21200,13.20
2011-01-18,14.96,15.08,14.67,14.72,20100,13.22
2011-01-10,14.72,15.05,14.55,14.94,23100,13.41
2011-01-03,14.72,15.24,14.58,14.82,27900,13.31
2010-12-27,14.60,14.90,14.26,14.60,29900,13.11
2010-12-20,14.65,14.75,14.25,14.60,27100,13.02
2010-12-13,14.67,14.98,14.55,14.74,25200,13.15
2010-12-06,14.54,14.60,14.35,14.59,23200,13.01
2010-11-29,14.79,14.79,14.32,14.51,31000,12.94
2010-11-22,14.58,14.92,14.41,14.78,19800,13.08
2010-11-15,14.82,14.97,14.10,14.68,42600,13.00
2010-11-08,14.88,15.08,14.70,14.70,74300,13.01
2010-11-01,14.68,15.08,14.54,14.98,76300,13.17
2010-10-25,14.79,14.87,14.55,14.60,59000,12.84
2010-10-18,14.80,14.82,14.45,14.74,87700,12.96
2010-10-11,14.72,14.80,14.43,14.80,46300,13.01
2010-10-04,14.64,14.88,14.48,14.66,134500,12.89
2010-09-27,14.63,14.78,14.39,14.72,53000,12.86
2010-09-20,14.30,14.65,14.21,14.63,64200,12.78
2010-09-13,14.31,14.38,14.08,14.29,91900,12.48
2010-09-07,13.95,14.30,13.75,14.19,38100,12.39
2010-08-30,13.43,14.00,13.23,13.93,45400,12.08
2010-08-23,13.78,13.86,13.27,13.36,49400,11.58
2010-08-16,13.78,13.88,13.52,13.67,35200,11.85
2010-08-09,13.94,13.94,13.43,13.67,12000,11.85
2010-08-02,13.67,14.10,13.65,13.86,25200,12.02
2010-07-26,13.63,13.82,13.55,13.60,16700,11.71
2010-07-19,13.40,13.55,13.16,13.55,19300,11.66
2010-07-12,12.98,13.38,12.98,13.38,23100,11.52
2010-07-06,12.99,13.10,12.86,13.04,15500,11.22
2010-06-28,13.25,13.25,12.73,12.80,18800,10.93
2010-06-21,13.32,13.39,13.04,13.22,18800,11.29
2010-06-14,13.14,13.52,13.02,13.21,26800,11.28
2010-06-07,13.11,13.11,12.70,13.03,18300,11.13
2010-06-01,13.07,13.41,12.92,12.96,18600,10.99
2010-05-24,12.92,13.29,12.08,13.25,31900,11.23
2010-05-17,13.48,13.94,12.40,12.87,48400,10.91
2010-05-10,13.73,14.26,13.54,13.55,37600,11.49
2010-05-03,14.73,14.91,12.75,13.26,63500,11.16
2010-04-26,15.12,15.12,14.66,14.67,44400,12.34
2010-04-19,14.88,15.12,14.63,15.12,53700,12.72
2010-04-12,15.14,15.14,14.72,14.84,33800,12.48
2010-04-05,15.08,15.18,14.86,15.03,31600,12.64
2010-03-29,14.99,15.03,14.71,14.96,24600,12.50
2010-03-22,14.66,15.07,14.34,14.95,43500,12.49
2010-03-15,14.39,14.75,14.22,14.71,39100,12.29
2010-03-08,14.59,14.98,13.92,14.33,53400,11.98
2010-03-01,14.25,14.75,14.08,14.47,33100,12.01
2010-02-22,14.37,14.57,14.05,14.11,21300,11.71
2010-02-16,13.85,14.28,13.59,14.17,23100,11.76
2010-02-08,12.94,14.02,12.64,13.62,25200,11.31
2010-02-01,13.74,14.12,12.45,12.80,36900,10.62
2010-01-25,14.82,14.82,13.61,13.77,30800,11.34
2010-01-19,15.09,15.20,14.47,14.57,29100,12.00
2010-01-11,14.84,15.27,14.72,15.03,27600,12.38
2010-01-04,14.53,14.95,14.43,14.90,16400,12.27
2009-12-28,14.49,14.71,14.05,14.35,20000,11.82
2009-12-21,14.38,14.38,14.01,14.31,16200,11.71
2009-12-14,14.30,14.48,14.15,14.22,22600,11.63
2009-12-07,14.20,14.31,13.87,14.20,27100,11.62
2009-11-30,13.69,14.30,13.68,14.13,24100,11.56
2009-11-23,13.98,13.98,13.33,13.67,27700,11.10
2009-11-16,13.99,14.14,13.56,13.75,47600,11.17
2009-11-09,13.58,13.91,13.37,13.80,181700,11.21
2009-11-02,13.15,13.56,12.65,13.41,48300,10.89
2009-10-26,14.13,14.27,12.94,13.30,31800,10.72
2009-10-19,14.20,14.47,14.00,14.01,27900,11.30
2009-10-12,14.22,14.47,14.13,14.26,24800,11.50
2009-10-05,13.73,14.37,13.71,14.25,24100,11.49
2009-09-28,13.98,14.20,13.61,13.61,20600,10.90
2009-09-21,14.19,14.21,13.68,13.80,31000,11.05
2009-09-14,13.58,14.52,13.58,14.21,24800,11.38
2009-09-08,13.35,13.80,13.25,13.68,19600,10.95
2009-08-31,13.05,13.35,12.90,13.35,19500,10.61
2009-08-24,13.23,13.50,12.79,13.16,30400,10.46
2009-08-17,13.15,13.20,12.65,13.08,33800,10.39
2009-08-10,12.90,13.57,12.75,13.15,27000,10.45
2009-08-03,12.96,13.11,12.62,12.95,36400,10.29
2009-07-27,12.24,12.97,12.10,12.90,38300,10.17
2009-07-20,12.33,12.67,11.66,12.30,37100,9.70
2009-07-13,11.13,12.16,11.00,11.88,23300,9.37
2009-07-06,11.56,11.62,10.76,10.96,24700,8.64
2009-06-29,11.70,11.95,11.50,11.65,21200,9.10
2009-06-22,11.43,11.84,10.75,11.62,27700,9.08
2009-06-15,11.84,11.84,11.12,11.55,29700,9.02
2009-06-08,11.70,12.13,11.38,11.84,33300,9.25
2009-06-01,11.12,12.00,11.12,11.72,48900,9.08
2009-05-26,10.72,11.31,10.64,11.13,49600,8.62
2009-05-18,10.25,10.77,10.15,10.77,45000,8.34
2009-05-11,10.25,10.41,10.00,10.07,38200,7.80
2009-05-04,9.96,10.56,9.91,10.50,49600,8.13
2009-04-27,9.64,9.99,9.20,9.85,19800,7.56
2009-04-20,9.51,9.78,9.24,9.68,22900,7.43
2009-04-13,9.37,9.71,9.22,9.65,24400,7.40
2009-04-06,9.19,9.60,9.12,9.40,19500,7.21
2009-03-30,9.01,9.60,8.71,9.41,16600,7.14
2009-03-23,8.75,9.49,8.75,9.30,22400,7.06
2009-03-16,8.66,9.00,8.55,8.70,33600,6.60
2009-03-09,7.27,8.70,7.17,8.64,34600,6.56
2009-03-02,8.35,8.35,7.35,7.66,50500,5.74
2009-02-23,8.84,8.90,8.15,8.50,24700,6.37
2009-02-17,10.07,10.07,8.23,8.67,37600,6.49
2009-02-09,10.00,10.85,9.50,10.05,29100,7.53
2009-02-02,9.26,10.19,9.26,10.06,22800,7.54
2009-01-26,9.69,10.39,9.45,9.55,22400,7.08
2009-01-20,10.20,10.20,9.25,9.45,21100,7.01
2009-01-12,10.26,10.40,9.35,9.75,23000,7.23
2009-01-05,10.19,11.05,10.00,10.03,36100,7.44
2008-12-29,9.43,10.16,9.00,10.15,38200,7.53
2008-12-22,9.29,9.78,8.95,9.56,28600,6.97
2008-12-15,8.57,9.19,8.17,9.00,26200,6.57
2008-12-08,8.43,9.34,8.13,8.40,34100,6.13
2008-12-01,8.35,8.36,7.63,7.95,21600,5.80
2008-11-24,7.58,9.02,7.52,8.50,25800,6.12
2008-11-17,8.75,8.75,7.00,7.48,46300,5.39
2008-11-10,9.54,9.55,8.15,8.78,28900,6.33
2008-11-03,9.54,10.17,9.18,9.51,25700,6.78
2008-10-27,8.44,9.67,8.44,9.54,40300,6.80
2008-10-20,9.80,10.34,8.55,8.88,38900,6.33
2008-10-13,8.40,10.02,8.40,9.36,39600,6.67
2008-10-06,10.42,10.42,6.50,7.42,101700,5.29
2008-09-29,11.26,11.64,9.17,10.61,29600,7.46
2008-09-22,12.73,12.75,11.41,11.63,29800,8.18
2008-09-15,12.70,12.90,10.01,12.55,36700,8.83
2008-09-08,14.23,14.23,12.76,13.09,32300,9.21
2008-09-02,14.93,14.93,13.80,13.92,14600,9.79
2008-08-25,14.16,14.64,14.00,14.55,13200,10.15
2008-08-18,14.56,14.82,14.00,14.42,18500,10.06
2008-08-11,15.15,15.24,14.26,14.70,21800,10.26
2008-08-04,15.21,15.67,14.75,15.07,11400,10.51
2008-07-28,15.04,15.30,14.71,15.11,13100,10.46
2008-07-21,15.12,15.33,14.63,15.11,20800,10.46
2008-07-14,14.81,15.11,13.62,15.01,30700,10.39
2008-07-07,15.06,15.40,14.50,14.69,18500,10.17
2008-06-30,15.07,15.36,14.86,15.14,15300,10.40
2008-06-23,15.96,15.96,15.22,15.25,20600,10.48
2008-06-16,16.19,16.27,15.67,15.75,25700,10.82
2008-06-09,16.88,18.00,15.85,16.22,22700,11.15
2008-06-02,17.01,17.40,16.68,16.89,14600,11.53
2008-05-27,16.44,17.30,16.44,17.02,19600,11.62
2008-05-19,17.10,17.31,16.52,16.56,25900,11.30
2008-05-12,16.68,17.16,16.46,17.04,21200,11.63
2008-05-05,17.00,17.04,16.42,16.57,15300,11.31
2008-04-28,16.84,17.18,16.51,16.92,19900,11.47
2008-04-21,16.46,16.70,16.29,16.65,16900,11.29
2008-04-14,15.64,16.67,15.60,16.41,21600,11.12
2008-04-07,16.86,16.88,15.55,15.76,23700,10.68
2008-03-31,16.25,17.19,16.03,16.67,19800,11.22
2008-03-24,16.53,16.55,15.93,16.15,18400,10.87
2008-03-17,15.05,16.27,14.99,16.15,30000,10.87
2008-03-10,16.00,16.40,15.13,15.62,26800,10.52
2008-03-03,16.34,16.46,15.87,15.99,28400,10.68
2008-02-25,16.54,17.15,16.45,16.55,28900,11.06
2008-02-19,16.00,16.57,15.70,16.40,23400,10.96
