Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,10.84,11.01,10.63,10.93,24000,10.93
2012-05-14,10.84,11.56,10.75,10.81,16300,10.81
2012-05-07,10.90,11.00,10.55,10.94,13400,10.94
2012-04-30,10.93,11.01,10.67,10.85,30400,10.81
2012-04-23,10.89,11.01,10.85,10.89,11400,10.85
2012-04-16,10.90,10.95,10.67,10.94,6800,10.90
2012-04-09,10.56,10.90,10.37,10.83,4900,10.79
2012-04-02,10.93,11.00,10.28,10.90,5700,10.86
2012-03-26,10.45,11.00,10.44,10.93,3500,10.89
2012-03-19,10.41,11.00,10.31,10.38,10000,10.34
2012-03-12,10.15,10.98,10.14,10.43,7400,10.39
2012-03-05,10.27,10.40,10.09,10.15,12200,10.11
2012-02-27,10.16,10.86,10.05,10.30,8000,10.26
2012-02-21,9.97,10.30,9.96,10.18,19600,10.14
2012-02-13,9.64,10.00,9.63,9.96,11500,9.92
2012-02-06,9.41,9.70,9.41,9.70,6500,9.62
2012-01-30,9.37,9.62,9.37,9.55,16300,9.48
2012-01-23,9.35,9.47,9.29,9.37,2400,9.30
2012-01-17,9.46,9.69,9.35,9.50,500,9.43
2012-01-09,9.51,9.76,9.21,9.46,5800,9.39
2012-01-03,9.35,9.50,9.25,9.47,16100,9.40
2011-12-27,9.25,9.35,9.25,9.32,5800,9.25
2011-12-19,9.27,9.37,9.25,9.31,21000,9.24
2011-12-12,9.32,9.35,9.20,9.26,10100,9.19
2011-12-05,9.29,9.35,9.13,9.32,4800,9.25
2011-11-28,9.10,9.36,9.09,9.16,11700,9.09
2011-11-21,9.11,9.20,9.05,9.11,10600,9.04
2011-11-14,9.23,9.37,9.05,9.10,17500,9.03
2011-11-07,9.05,9.24,9.05,9.19,11100,9.09
2011-10-31,9.09,9.32,9.00,9.05,19900,8.95
2011-10-24,8.99,9.47,8.99,9.05,12300,8.95
2011-10-17,9.01,9.23,8.84,8.84,3500,8.74
2011-10-10,8.89,9.24,8.64,9.02,4800,8.92
2011-10-03,8.75,9.24,8.38,8.82,37900,8.72
2011-09-26,8.03,8.74,8.02,8.74,36800,8.64
2011-09-19,8.19,8.50,8.00,8.02,27300,7.93
2011-09-12,8.22,8.39,8.08,8.35,9400,8.26
2011-09-06,8.36,8.75,8.20,8.23,8200,8.14
2011-08-29,7.98,8.42,7.92,8.25,14500,8.16
2011-08-22,8.13,8.30,8.01,8.08,7100,7.99
2011-08-15,8.25,8.49,8.10,8.25,12900,8.16
2011-08-08,8.10,8.68,7.95,8.30,20600,8.18
2011-08-01,8.35,8.66,8.00,8.11,17200,7.99
2011-07-25,8.57,8.72,8.31,8.48,10000,8.36
2011-07-18,8.24,8.74,8.05,8.57,18800,8.45
2011-07-11,8.11,8.29,8.05,8.23,6500,8.11
2011-07-05,8.10,8.37,8.00,8.24,5500,8.12
2011-06-27,7.99,8.15,7.85,8.09,11400,7.97
2011-06-20,7.28,8.14,7.21,8.07,7100,7.95
2011-06-13,6.95,7.40,6.90,7.40,25100,7.29
2011-06-06,7.60,7.98,6.94,6.95,20200,6.85
2011-05-31,7.68,7.78,7.46,7.58,11300,7.47
2011-05-23,7.94,8.02,7.59,7.85,11300,7.74
2011-05-16,8.10,8.11,7.90,8.00,9600,7.87
2011-05-09,8.10,8.18,8.00,8.12,10800,7.99
2011-05-02,8.10,8.20,8.01,8.10,15200,7.97
2011-04-25,8.14,8.34,7.85,8.10,34000,7.97
2011-04-18,7.91,8.37,7.59,8.14,9600,8.01
2011-04-11,8.23,8.31,7.88,7.95,8700,7.82
2011-04-04,8.31,8.47,7.99,8.26,9900,8.13
2011-03-28,8.29,8.41,8.05,8.41,7600,8.28
2011-03-21,8.40,8.44,8.00,8.15,12300,8.02
2011-03-14,8.46,8.54,8.03,8.38,12100,8.25
2011-03-07,8.51,8.64,8.43,8.50,10300,8.37
2011-02-28,8.25,8.70,8.17,8.53,18700,8.40
2011-02-22,8.25,8.25,8.08,8.25,17800,8.12
2011-02-14,8.00,8.25,7.95,8.20,17800,8.06
2011-02-07,7.90,8.09,7.82,7.96,12900,7.82
2011-01-31,7.59,7.95,7.59,7.86,22500,7.73
2011-01-24,7.16,7.70,7.01,7.65,30600,7.52
2011-01-18,7.25,7.30,7.05,7.20,7800,7.08
2011-01-10,7.20,7.33,7.14,7.25,10500,7.13
2011-01-03,7.34,7.34,6.90,7.20,27100,7.08
