Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,13.54,13.90,12.40,12.50,127800,12.50
2012-05-14,15.27,16.47,13.02,13.64,198800,13.64
2012-05-07,18.29,20.00,15.53,15.84,270400,15.84
2012-04-30,23.71,24.84,18.40,19.55,311400,19.55
2012-04-23,30.18,30.93,21.13,24.03,355600,24.03
2012-04-16,31.83,32.35,26.81,29.68,366300,29.68
2012-04-09,27.70,31.18,24.78,30.55,369400,30.55
2012-04-02,28.19,28.80,23.95,26.62,405000,26.62
2012-03-26,31.72,32.25,26.30,28.46,609500,28.46
2012-03-19,45.71,46.99,30.51,33.13,593400,33.13
2012-03-12,44.65,48.60,40.35,44.98,391600,44.98
2012-03-05,45.74,56.46,37.67,43.13,1082300,43.13
2012-02-27,37.95,46.46,36.00,44.94,440100,44.94
2012-02-21,33.84,38.00,30.59,36.99,378900,36.99
2012-02-13,40.00,40.00,29.00,32.36,492900,32.36
2012-02-06,34.80,44.50,30.22,36.52,1071400,36.52
2012-01-30,20.76,35.00,20.76,34.14,949400,34.14
2012-01-23,29.00,44.75,20.00,21.22,1737300,21.22
2012-01-17,19.69,30.25,19.01,27.00,702600,27.00
2012-01-09,13.79,18.41,13.01,17.57,420900,17.57
2012-01-03,10.79,12.80,10.50,12.71,79500,12.71
2011-12-27,9.86,11.38,9.86,10.94,29600,10.94
2011-12-19,10.17,10.89,9.55,9.95,30900,9.95
2011-12-12,8.35,11.68,8.23,10.00,215900,10.00
2011-12-05,8.71,8.78,8.10,8.20,12800,8.20
2011-11-28,8.25,8.93,8.02,8.50,17000,8.50
2011-11-21,7.82,8.25,7.82,8.20,3000,8.20
2011-11-14,8.05,8.48,7.84,7.96,11700,7.96
2011-11-07,8.21,8.21,8.01,8.05,4100,8.05
2011-10-31,8.41,8.42,8.14,8.25,3600,8.25
2011-10-24,8.90,9.03,8.18,8.35,16300,8.35
2011-10-17,9.75,10.10,8.79,8.99,14200,8.99
2011-10-10,9.63,10.25,9.42,9.82,29700,9.82
2011-10-03,8.50,9.73,8.18,9.40,35500,9.40
2011-09-26,9.10,9.47,8.71,8.71,2700,8.71
2011-09-19,8.50,9.48,8.37,9.05,26600,9.05
2011-09-12,8.47,8.90,8.42,8.57,70200,8.57
2011-09-06,8.63,9.00,8.39,8.60,12100,8.60
2011-08-29,9.66,9.66,8.63,8.85,14600,8.85
2011-08-22,9.75,9.75,9.19,9.19,8200,9.19
2011-08-15,9.79,10.10,9.59,9.70,7300,9.70
2011-08-08,10.72,10.72,9.75,9.75,4400,9.75
2011-08-01,11.81,12.20,10.65,10.99,4000,10.99
2011-07-25,12.69,12.92,11.78,11.95,7800,11.95
2011-07-18,11.83,12.85,11.73,12.61,2700,12.61
2011-07-11,12.13,12.58,11.98,12.49,2600,12.49
2011-07-05,12.57,12.57,11.70,12.44,3400,12.44
2011-06-27,12.00,12.63,12.00,12.55,1900,12.55
2011-06-20,13.06,13.24,12.75,12.78,800,12.78
2011-06-13,13.03,13.40,12.90,13.06,1000,13.06
2011-06-06,13.50,13.55,12.90,13.12,1100,13.12
2011-05-31,13.53,13.68,13.20,13.50,3800,13.50
2011-05-23,13.60,14.45,12.73,13.50,8900,13.50
2011-05-16,13.01,14.36,13.01,13.75,12200,13.75
2011-05-09,12.99,13.29,12.84,13.22,3800,13.22
2011-05-02,13.15,13.25,12.69,12.90,4100,12.90
2011-04-25,12.87,13.43,12.67,13.25,3000,13.25
2011-04-18,12.84,12.90,11.52,12.62,3400,12.62
2011-04-11,13.99,14.00,13.00,13.02,2000,13.02
2011-04-04,14.39,14.50,13.71,13.82,2500,13.82
2011-03-28,14.48,14.50,13.75,14.45,1300,14.45
2011-03-21,14.06,14.48,13.93,14.48,4900,14.48
2011-03-14,13.81,14.18,12.75,14.15,7000,14.15
2011-03-07,12.98,13.75,12.80,13.75,2900,13.75
2011-02-28,12.77,13.04,12.77,12.98,400,12.98
2011-02-22,12.69,13.17,12.50,13.17,4700,13.17
2011-02-14,12.05,12.85,12.00,12.85,6500,12.85
2011-02-07,12.06,12.32,12.05,12.14,1200,12.14
2011-01-31,11.98,12.35,11.83,12.11,2700,12.11
2011-01-24,12.18,12.49,11.68,12.22,1400,12.22
2011-01-18,12.15,12.35,11.65,12.09,1100,12.09
2011-01-10,12.00,12.30,11.85,12.30,2200,12.30
2011-01-03,12.50,12.50,11.90,12.00,1600,12.00
2010-12-27,12.90,12.98,12.50,12.50,3600,12.50
2010-12-20,12.17,12.94,12.17,12.87,2700,12.87
2010-12-13,12.45,12.83,12.23,12.83,4900,12.83
2010-12-06,12.99,13.80,12.68,13.05,6100,13.05
2010-11-29,13.07,13.07,12.50,12.70,1300,12.70
2010-11-22,12.72,13.07,12.50,13.00,500,13.00
2010-11-15,12.66,13.17,12.38,12.68,1200,12.68
2010-11-08,12.97,13.30,12.38,12.75,3800,12.75
2010-11-01,11.35,13.51,10.82,12.97,9500,12.97
2010-10-25,10.14,11.25,10.14,11.11,5800,11.11
2010-10-18,10.15,10.45,9.81,10.31,4200,10.31
2010-10-11,10.00,10.15,9.99,10.15,1200,10.15
2010-10-04,10.32,10.40,9.82,9.99,2400,9.99
2010-09-27,10.78,10.78,10.15,10.30,2500,10.30
2010-09-20,10.42,10.79,10.15,10.78,1900,10.78
2010-09-13,10.53,10.66,10.00,10.00,2200,10.00
2010-09-07,10.65,10.85,10.51,10.52,1300,10.52
2010-08-30,10.00,10.75,10.00,10.65,1000,10.65
2010-08-23,10.05,10.30,9.86,10.05,2900,10.05
2010-08-16,10.21,10.38,10.10,10.26,1100,10.26
2010-08-09,10.61,10.79,10.19,10.33,1700,10.33
2010-08-02,10.76,10.76,10.55,10.61,700,10.61
2010-07-26,11.57,11.73,10.76,10.83,7500,10.83
2010-07-19,11.77,11.80,11.29,11.61,7900,11.61
2010-07-12,11.47,12.21,11.26,11.70,2700,11.70
2010-07-06,11.57,11.61,11.26,11.31,3400,11.31
2010-06-28,11.99,12.05,11.65,11.65,2200,11.65
2010-06-21,12.20,12.39,12.05,12.05,600,12.05
2010-06-14,11.98,13.24,11.88,12.57,5700,12.57
2010-06-07,11.82,12.05,11.82,11.90,24900,11.90
2010-06-01,12.05,12.19,11.85,11.99,1400,11.99
2010-05-24,12.20,12.78,11.81,12.02,2400,12.02
2010-05-17,12.18,12.44,11.61,11.85,4100,11.85
2010-05-10,12.31,12.57,12.15,12.18,7400,12.18
2010-05-03,13.23,13.23,12.25,12.31,2900,12.31
2010-04-26,13.60,13.80,12.66,13.04,5300,13.04
2010-04-19,13.45,13.70,13.11,13.61,4100,13.61
2010-04-12,13.64,13.85,12.90,13.40,1700,13.40
2010-04-05,14.04,14.04,12.70,13.80,4600,13.80
2010-03-29,13.68,14.25,13.29,14.08,3900,14.08
2010-03-22,13.49,13.65,13.39,13.50,1800,13.50
2010-03-15,13.30,13.80,13.26,13.65,4900,13.65
