Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,13.36,13.94,13.34,13.91,3557700,13.91
2012-05-14,14.60,14.69,13.34,13.36,3044500,13.36
2012-05-07,14.73,14.88,14.45,14.75,3389900,14.75
2012-04-30,14.80,15.15,14.10,14.80,2034200,14.80
2012-04-23,14.29,14.88,14.19,14.82,2514000,14.82
2012-04-16,14.19,14.59,14.07,14.48,2784900,14.48
2012-04-09,14.09,14.30,13.82,14.13,3643100,14.13
2012-04-02,14.64,14.81,14.26,14.33,3908800,14.33
2012-03-26,14.89,15.00,14.48,14.60,5110000,14.60
2012-03-19,14.88,15.09,14.41,14.73,3381200,14.73
2012-03-12,14.18,14.90,14.15,14.90,3192000,14.90
2012-03-05,14.22,14.43,13.94,14.20,2724700,14.08
2012-02-27,14.04,14.43,13.92,14.25,2198500,14.13
2012-02-21,14.15,14.30,13.74,14.12,3909700,14.00
2012-02-13,14.04,14.23,13.80,14.13,4063600,14.01
2012-02-06,14.53,14.56,13.86,13.91,3254300,13.80
2012-01-30,14.00,14.63,13.73,14.58,4474100,14.46
2012-01-23,13.79,14.43,13.64,14.08,3796000,13.96
2012-01-17,13.40,13.79,13.25,13.79,3251100,13.68
2012-01-09,12.71,13.54,12.56,13.24,7181700,13.13
2012-01-03,12.41,12.86,12.05,12.75,3108500,12.65
2011-12-27,12.36,12.50,12.12,12.17,1437600,12.07
2011-12-19,11.51,12.44,11.40,12.42,2741300,12.32
2011-12-12,11.54,11.77,11.07,11.51,2597100,11.42
2011-12-05,11.81,11.88,11.43,11.69,3636100,11.51
2011-11-28,10.82,11.79,10.73,11.58,4684700,11.40
2011-11-21,11.07,11.12,10.39,10.47,2417000,10.31
2011-11-14,11.85,11.98,11.16,11.31,2819200,11.14
2011-11-07,12.52,12.73,11.53,12.00,3281800,11.82
2011-10-31,13.00,13.12,12.11,12.52,4044200,12.33
2011-10-24,12.00,13.30,11.88,13.28,2949500,13.08
2011-10-17,11.18,11.98,11.09,11.98,3691500,11.80
2011-10-10,10.78,11.42,10.75,11.28,3314000,11.11
2011-10-03,10.77,11.11,9.76,10.59,5238300,10.43
2011-09-26,10.71,11.35,10.33,10.90,5537600,10.73
2011-09-19,11.40,11.77,10.19,10.45,4837000,10.29
2011-09-12,11.13,11.67,11.04,11.65,3729500,11.41
2011-09-06,11.09,11.93,11.05,11.33,3424100,11.09
2011-08-29,11.53,12.48,11.44,11.48,5896100,11.24
2011-08-22,11.89,11.93,10.63,11.35,5839800,11.11
2011-08-15,12.43,12.86,11.48,11.54,3313000,11.30
2011-08-08,11.89,12.79,10.81,12.33,5118500,12.07
2011-08-01,14.81,14.88,12.21,12.42,3825600,12.16
2011-07-25,14.93,15.28,14.30,14.61,1947200,14.31
2011-07-18,14.51,15.15,14.28,15.12,1530800,14.80
2011-07-11,14.67,14.90,14.35,14.54,1808000,14.24
2011-07-05,14.39,14.96,14.29,14.82,2316400,14.51
2011-06-27,13.39,14.47,13.34,14.42,2312000,14.12
2011-06-20,13.73,14.08,13.30,13.36,2764700,13.08
2011-06-13,13.19,13.89,13.13,13.83,5136600,13.54
2011-06-06,13.87,13.97,13.03,13.11,3843400,12.80
2011-05-31,14.52,14.52,13.54,13.89,3352400,13.56
2011-05-23,14.10,14.46,14.00,14.39,2116600,14.05
2011-05-16,14.30,14.64,13.97,14.35,1599100,14.01
2011-05-09,14.43,14.74,14.22,14.35,1942400,14.01
2011-05-02,14.84,14.94,14.30,14.41,2100300,14.07
2011-04-25,14.18,14.80,14.13,14.74,2507500,14.39
2011-04-18,13.53,14.22,13.45,14.19,2497800,13.85
2011-04-11,13.50,13.71,13.10,13.69,1982100,13.36
2011-04-04,14.00,14.12,13.43,13.49,1478300,13.17
2011-03-28,13.97,14.19,13.71,14.00,1559200,13.67
2011-03-21,13.75,14.09,13.48,13.99,1957500,13.66
2011-03-14,13.80,13.87,13.10,13.56,1984400,13.24
2011-03-07,13.95,14.37,13.74,13.91,2209300,13.54
2011-02-28,14.09,14.43,13.52,13.96,5305000,13.59
2011-02-22,13.82,14.06,13.52,13.96,2666700,13.59
2011-02-14,14.45,14.50,13.82,14.00,2462400,13.63
2011-02-07,14.03,14.53,13.98,14.44,2255900,14.05
2011-01-31,13.56,14.19,13.46,14.05,3053200,13.67
2011-01-24,13.45,14.05,13.35,13.54,3172600,13.18
2011-01-18,13.42,13.54,13.08,13.52,2353500,13.16
2011-01-10,13.48,13.52,12.98,13.43,2443700,13.07
2011-01-03,14.17,14.29,13.39,13.56,2394700,13.20
2010-12-27,13.69,14.14,13.56,14.09,1170900,13.71
2010-12-20,13.37,13.94,13.28,13.70,1814400,13.33
2010-12-13,13.43,13.49,12.93,13.24,2237900,12.89
2010-12-06,13.41,13.82,13.28,13.36,2567500,12.98
2010-11-29,12.90,13.50,12.70,13.42,2483400,13.04
2010-11-22,12.69,13.06,12.42,12.99,1909400,12.62
2010-11-15,13.23,13.27,12.01,12.80,2562000,12.44
2010-11-08,14.05,14.13,12.78,12.88,2899700,12.52
2010-11-01,12.74,14.39,12.54,14.08,9031600,13.68
2010-10-25,13.24,13.59,12.83,12.92,3101400,12.56
2010-10-18,12.44,13.26,12.39,13.24,1983700,12.87
2010-10-11,12.28,12.68,12.20,12.42,1419200,12.07
2010-10-04,11.54,12.39,11.54,12.29,2232200,11.94
