Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,10.12,10.69,9.99,10.54,241600,10.54
2012-05-14,10.95,11.16,10.05,10.10,280300,10.10
2012-05-07,10.74,11.40,10.60,11.09,289500,11.09
2012-04-30,11.00,11.50,10.67,10.95,993600,10.95
2012-04-23,6.69,11.42,6.69,11.38,1591700,11.38
2012-04-16,6.82,7.06,6.65,6.81,119700,6.81
2012-04-09,7.01,7.18,6.55,6.79,200400,6.79
2012-04-02,7.26,7.38,7.03,7.11,188900,7.11
2012-03-26,7.48,7.80,7.28,7.32,159500,7.32
2012-03-19,7.16,7.45,7.08,7.42,251800,7.42
2012-03-12,7.36,7.36,6.91,7.15,215500,7.15
2012-03-05,7.63,7.82,7.07,7.34,199300,7.34
2012-02-27,7.77,8.39,7.59,7.65,340000,7.65
2012-02-21,7.96,7.98,7.70,7.83,107900,7.83
2012-02-13,7.88,8.00,7.79,7.92,123100,7.92
2012-02-06,7.74,8.01,7.70,7.87,172200,7.87
2012-01-30,7.18,7.95,7.00,7.82,225000,7.82
2012-01-23,7.13,7.49,7.08,7.33,166600,7.33
2012-01-17,6.47,7.15,6.47,7.11,307400,7.11
2012-01-09,6.24,6.49,6.13,6.44,132400,6.44
2012-01-03,6.67,6.81,6.09,6.19,249500,6.19
2011-12-27,6.50,6.70,6.46,6.47,105500,6.47
2011-12-19,6.25,6.54,6.08,6.51,119900,6.51
2011-12-12,6.30,6.39,6.00,6.19,178500,6.19
2011-12-05,6.31,6.43,6.09,6.35,205100,6.35
2011-11-28,5.75,6.25,5.50,6.15,319600,6.15
2011-11-21,5.94,6.02,5.52,5.60,232400,5.60
2011-11-14,6.10,6.28,5.81,6.08,455200,6.08
2011-11-07,5.65,5.68,5.29,5.55,276200,5.55
2011-10-31,6.72,6.75,5.45,5.69,245800,5.69
2011-10-24,6.12,6.85,6.12,6.82,191400,6.82
2011-10-17,6.19,6.37,5.98,6.08,159400,6.08
2011-10-10,5.95,6.32,5.82,6.26,163700,6.26
2011-10-03,5.23,6.10,4.96,5.82,234800,5.82
2011-09-26,5.18,5.60,5.06,5.31,191900,5.31
2011-09-19,5.38,5.50,5.00,5.13,187100,5.13
2011-09-12,5.15,5.53,5.15,5.49,173300,5.49
2011-09-06,5.17,5.52,5.07,5.24,188500,5.24
2011-08-29,5.48,5.77,5.19,5.34,199700,5.34
2011-08-22,5.33,5.57,5.11,5.40,139700,5.40
2011-08-15,5.44,5.49,5.00,5.14,137200,5.14
2011-08-08,5.45,5.88,4.97,5.35,253200,5.35
2011-08-01,6.15,6.23,5.39,5.64,152700,5.64
2011-07-25,6.24,6.35,5.89,6.04,100500,6.04
2011-07-18,6.37,6.45,6.13,6.37,103700,6.37
2011-07-11,6.34,6.49,6.25,6.38,99000,6.38
2011-07-05,6.39,6.52,6.21,6.43,131900,6.43
2011-06-27,6.30,6.49,6.18,6.42,156900,6.42
2011-06-20,6.09,6.36,6.00,6.28,249400,6.28
2011-06-13,6.03,6.38,5.97,6.12,214600,6.12
2011-06-06,6.06,6.24,5.83,6.00,189000,6.00
2011-05-31,6.30,6.41,6.05,6.05,175000,6.05
2011-05-23,6.39,6.50,6.05,6.23,130100,6.23
2011-05-16,6.62,6.69,6.22,6.52,236300,6.52
2011-05-09,6.11,6.85,6.00,6.69,309800,6.69
2011-05-02,6.72,6.72,5.93,6.09,192000,6.09
2011-04-25,6.50,6.76,6.37,6.72,65400,6.72
2011-04-18,6.26,6.68,6.04,6.51,193900,6.51
2011-04-11,6.58,6.58,6.14,6.34,136100,6.34
2011-04-04,6.45,6.87,6.35,6.57,222000,6.57
2011-03-28,6.29,6.60,6.22,6.42,165400,6.42
2011-03-21,6.40,6.59,6.17,6.25,162600,6.25
2011-03-14,6.58,6.66,6.14,6.30,170100,6.30
2011-03-07,7.19,8.10,6.45,6.67,296200,6.67
2011-02-28,7.54,7.54,7.00,7.30,130100,7.30
2011-02-22,7.40,7.54,7.09,7.53,260300,7.53
2011-02-14,7.70,8.38,7.34,7.54,396700,7.54
2011-02-07,7.77,7.87,7.53,7.71,113000,7.71
2011-01-31,7.48,8.00,7.45,7.78,151100,7.78
2011-01-24,7.39,8.10,7.14,7.42,163600,7.42
2011-01-18,7.70,7.86,7.35,7.42,204500,7.42
2011-01-10,7.11,7.76,7.08,7.76,210100,7.76
2011-01-03,7.22,7.29,6.96,7.15,121900,7.15
2010-12-27,7.20,7.20,6.92,7.17,93200,7.17
2010-12-20,7.19,7.37,6.97,7.24,99300,7.24
2010-12-13,7.22,7.31,6.89,7.19,140200,7.19
2010-12-06,7.26,7.37,6.82,7.22,201500,7.22
2010-11-29,6.96,7.30,6.81,7.25,474000,7.25
2010-11-22,6.29,7.11,6.21,6.99,343500,6.99
2010-11-15,6.17,6.47,5.94,6.30,405100,6.30
2010-11-08,5.85,6.61,5.83,6.15,363900,6.15
2010-11-01,5.99,6.28,5.80,5.89,364300,5.89
2010-10-25,7.22,7.42,5.39,5.98,709900,5.98
2010-10-18,7.62,7.70,6.97,7.16,217800,7.16
2010-10-11,7.25,7.68,7.10,7.58,406300,7.58
2010-10-04,6.90,7.28,6.65,7.25,313800,7.25
2010-09-27,6.06,7.01,6.05,6.90,242800,6.90
2010-09-20,6.09,6.13,5.82,6.08,255000,6.08
2010-09-13,5.82,6.25,5.79,6.09,346400,6.09
2010-09-07,5.73,5.86,5.52,5.76,101500,5.76
2010-08-30,5.64,6.04,5.28,5.74,312500,5.74
2010-08-23,5.14,5.69,4.95,5.68,188100,5.68
2010-08-16,5.00,5.52,4.97,5.11,151400,5.11
2010-08-09,6.45,6.50,5.01,5.02,240400,5.02
2010-08-02,6.77,6.90,6.28,6.41,143300,6.41
2010-07-26,6.50,6.75,6.20,6.66,380900,6.66
2010-07-19,5.86,6.50,5.65,6.49,236500,6.49
2010-07-12,5.79,6.35,5.67,5.84,217200,5.84
2010-07-06,5.50,5.84,5.25,5.83,210800,5.83
2010-06-28,5.83,5.96,5.28,5.34,378300,5.34
2010-06-21,6.44,6.84,5.81,5.87,671700,5.87
2010-06-14,5.80,6.47,5.33,6.33,657700,6.33
