Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,8.18,8.52,8.08,8.45,2899500,8.45
2012-05-14,8.25,8.63,8.16,8.18,1714200,8.18
2012-05-07,8.32,8.49,8.11,8.33,1572100,8.33
2012-04-30,8.83,8.89,8.36,8.37,1516700,8.37
2012-04-23,8.67,8.95,8.51,8.82,2207800,8.82
2012-04-16,8.61,8.91,8.49,8.79,1206900,8.79
2012-04-09,8.81,8.86,8.52,8.57,1099900,8.57
2012-04-02,9.19,9.25,8.78,8.94,1676600,8.94
2012-03-26,9.39,9.50,9.17,9.19,1287700,9.19
2012-03-19,9.42,9.55,9.12,9.31,1526900,9.31
2012-03-12,9.36,9.60,9.23,9.42,1083700,9.42
2012-03-05,9.05,9.41,8.80,9.36,1510700,9.36
2012-02-27,8.82,9.20,8.77,9.10,2121900,9.10
2012-02-21,8.75,9.05,8.55,8.95,2459100,8.95
2012-02-13,8.75,8.84,8.51,8.74,1881100,8.74
2012-02-06,8.25,8.91,8.24,8.70,1850200,8.70
2012-01-30,7.86,8.42,7.50,8.29,1996900,8.29
2012-01-23,7.73,8.14,7.55,8.11,1806700,8.11
2012-01-17,7.88,7.95,7.35,7.73,3140300,7.73
2012-01-09,8.27,8.49,8.11,8.28,1195400,8.28
2012-01-03,8.46,8.49,8.01,8.22,1971600,8.22
2011-12-27,8.33,8.54,8.22,8.32,13067100,8.32
2011-12-19,8.10,8.38,7.91,8.31,2297000,8.31
2011-12-12,8.52,8.57,7.77,8.04,2612900,8.04
2011-12-05,8.66,8.90,8.17,8.65,1820100,8.65
2011-11-28,7.86,8.54,7.69,8.51,1635400,8.51
2011-11-21,8.14,8.19,7.60,7.61,1393600,7.61
2011-11-14,8.43,8.80,8.20,8.33,1970100,8.33
2011-11-07,8.57,8.69,8.11,8.46,1310600,8.46
2011-10-31,8.64,8.83,8.05,8.59,1947500,8.59
2011-10-24,8.44,8.96,8.33,8.73,2007600,8.73
2011-10-17,8.66,9.01,7.96,8.56,2913600,8.56
2011-10-10,7.99,8.74,7.89,8.71,1322700,8.71
2011-10-03,7.56,7.98,6.97,7.81,1876700,7.81
2011-09-26,7.83,8.45,7.62,7.66,1609000,7.66
2011-09-19,8.33,8.52,7.47,7.78,2259800,7.78
2011-09-12,7.61,8.52,7.55,8.48,1820400,8.48
2011-09-06,7.60,8.15,7.50,7.74,1496800,7.74
2011-08-29,8.13,8.60,7.79,7.86,1588100,7.86
2011-08-22,7.58,8.06,7.47,7.99,2085800,7.99
2011-08-15,8.26,8.43,7.43,7.43,1876000,7.43
2011-08-08,8.54,8.62,7.70,8.20,3874600,8.20
2011-08-01,9.71,9.81,8.52,8.71,3144700,8.71
2011-07-25,9.93,10.07,9.66,9.66,2440200,9.66
2011-07-18,9.44,10.11,9.18,10.06,3561100,10.06
2011-07-11,10.03,10.15,9.37,9.44,2330300,9.44
2011-07-05,9.81,10.32,9.48,10.16,2766300,10.16
2011-06-27,9.45,9.95,9.36,9.84,1525200,9.84
2011-06-20,9.38,9.76,9.34,9.40,1532200,9.40
2011-06-13,9.47,9.69,9.05,9.43,1792200,9.43
2011-06-06,9.60,9.69,9.30,9.47,1899800,9.47
2011-05-31,10.11,10.25,9.61,9.61,3190800,9.61
2011-05-23,10.70,10.77,9.59,10.01,4660300,10.01
2011-05-16,11.15,11.19,10.65,10.87,1611200,10.87
2011-05-09,11.13,11.46,11.08,11.21,1579200,11.21
2011-05-02,11.39,11.40,11.08,11.16,1785600,11.16
2011-04-25,11.19,11.34,11.17,11.33,2360800,11.33
2011-04-18,10.94,11.26,10.72,11.23,2103500,11.23
2011-04-11,11.14,11.29,10.64,11.07,3958700,11.07
2011-04-04,11.59,11.71,11.06,11.15,1571200,11.15
2011-03-28,11.48,11.68,11.34,11.63,1559700,11.63
2011-03-21,11.09,11.56,11.05,11.47,1528500,11.47
2011-03-14,11.31,11.48,10.65,10.98,2943400,10.98
2011-03-07,11.25,11.70,11.07,11.38,2553200,11.38
2011-02-28,11.22,11.30,10.95,11.25,1824300,11.25
2011-02-22,11.09,11.22,10.90,11.20,2984600,11.20
2011-02-14,11.11,11.23,10.93,11.23,1744800,11.23
2011-02-07,10.89,11.18,10.89,11.15,1638800,11.15
2011-01-31,10.53,11.02,10.45,10.92,2430800,10.92
2011-01-24,11.51,11.76,10.39,10.48,3923900,10.48
2011-01-18,12.00,12.25,11.51,11.52,2616200,11.52
2011-01-10,11.72,12.00,11.65,12.00,1501600,12.00
2011-01-03,11.63,11.88,11.60,11.81,2684300,11.81
2010-12-27,11.77,11.99,11.62,11.67,982300,11.67
2010-12-20,11.75,11.89,11.65,11.81,1396700,11.81
2010-12-13,11.60,11.80,11.50,11.71,2224100,11.71
2010-12-06,11.09,11.76,10.93,11.59,3836200,11.59
2010-11-29,10.32,11.14,10.12,11.08,2287100,11.08
2010-11-22,10.23,10.51,10.18,10.40,1715700,10.40
