Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,8.15,8.45,7.98,8.22,463000,8.22
2012-05-14,8.28,8.40,7.96,8.09,571500,8.09
2012-05-07,8.30,8.57,8.10,8.41,640000,8.41
2012-04-30,9.01,9.03,8.33,8.33,620300,8.33
2012-04-23,8.87,9.45,8.75,8.99,460300,8.99
2012-04-16,9.12,9.46,8.75,9.03,615300,9.03
2012-04-09,9.03,9.30,8.82,9.03,517700,9.03
2012-04-02,9.54,9.73,9.22,9.31,619700,9.31
2012-03-26,9.25,9.81,9.08,9.60,894200,9.60
2012-03-19,9.08,9.47,8.25,9.08,735300,8.99
2012-03-12,8.70,9.30,8.64,9.13,496800,9.04
2012-03-05,8.41,8.99,8.25,8.70,362200,8.62
2012-02-27,9.10,9.35,8.37,8.47,614700,8.39
2012-02-21,9.52,9.58,9.07,9.22,469800,9.13
2012-02-13,9.67,9.86,9.47,9.51,421100,9.42
2012-02-06,9.59,9.71,9.33,9.52,374500,9.43
2012-01-30,8.63,9.78,8.51,9.70,645600,9.61
2012-01-23,8.45,8.90,8.38,8.75,571900,8.67
2012-01-17,7.82,8.49,7.68,8.48,557600,8.40
2012-01-09,7.44,7.83,7.33,7.74,540200,7.67
2012-01-03,7.71,7.79,7.36,7.38,604000,7.31
2011-12-27,7.21,7.67,7.15,7.46,497500,7.39
2011-12-19,7.13,8.19,7.09,7.25,936900,7.12
2011-12-12,6.99,7.27,6.63,7.04,1031500,6.92
2011-12-05,7.52,7.77,7.03,7.04,728400,6.92
2011-11-28,6.61,8.03,6.45,7.75,843300,7.61
2011-11-21,7.01,7.06,6.24,6.25,727900,6.14
2011-11-14,7.39,7.73,7.03,7.21,1180900,7.08
2011-11-07,7.36,7.73,7.15,7.46,545000,7.33
2011-10-31,7.74,7.74,6.72,7.39,744600,7.26
2011-10-24,7.86,8.34,7.35,7.89,893900,7.75
2011-10-17,7.94,7.95,7.18,7.75,583500,7.61
2011-10-10,7.09,8.09,7.05,8.05,580800,7.91
2011-10-03,6.26,7.47,6.01,6.91,1222300,6.79
2011-09-26,5.77,6.82,5.62,6.31,1629200,6.20
2011-09-19,7.23,7.40,5.40,5.72,2112300,5.57
2011-09-12,6.99,7.66,6.91,7.42,820400,7.22
2011-09-06,7.09,7.69,6.95,7.15,879500,6.96
2011-08-29,7.71,8.55,7.26,7.34,978900,7.14
2011-08-22,6.77,7.59,6.50,7.56,1003400,7.36
2011-08-15,7.73,7.87,6.48,6.55,1035400,6.37
2011-08-08,7.93,8.17,7.07,7.64,1126400,7.43
2011-08-01,10.05,10.07,8.07,8.21,1185300,7.99
2011-07-25,10.91,10.98,9.72,9.93,671800,9.66
2011-07-18,10.65,11.29,10.50,11.06,674800,10.76
2011-07-11,11.38,11.39,10.64,10.67,715400,10.38
2011-07-05,11.52,11.94,11.36,11.53,594600,11.22
