Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,42.45,43.64,42.11,43.27,286200,43.27
2012-05-14,45.28,45.85,42.14,42.35,304100,42.35
2012-05-07,45.07,47.04,44.33,46.09,380000,46.09
2012-04-30,47.19,47.31,44.66,45.33,337200,45.33
2012-04-23,43.38,47.20,43.15,47.12,349100,47.12
2012-04-16,43.80,45.13,43.22,44.14,259500,44.14
2012-04-09,44.00,45.41,43.44,43.44,305100,43.44
2012-04-02,45.69,46.32,44.51,44.75,370700,44.75
2012-03-26,46.74,47.19,45.44,45.80,213100,45.80
2012-03-19,46.49,47.66,45.18,46.09,232000,46.09
2012-03-12,44.33,47.11,44.22,46.49,305400,46.49
2012-03-05,42.76,44.77,42.20,44.43,307600,44.24
2012-02-27,41.15,45.12,40.81,42.90,423800,42.72
2012-02-21,41.76,42.13,40.48,41.14,207600,40.97
2012-02-13,40.46,42.00,39.73,41.70,187200,41.52
2012-02-06,42.01,42.20,39.98,40.11,301900,39.94
2012-01-30,40.93,42.58,40.66,42.13,324100,41.95
2012-01-23,41.97,42.46,40.19,41.32,313800,41.15
2012-01-17,41.81,42.45,40.26,42.17,263000,41.99
2012-01-09,41.65,43.08,41.00,41.72,221800,41.54
2012-01-03,41.54,42.85,39.66,41.47,240100,41.29
2011-12-27,40.79,41.55,40.00,40.35,202100,40.18
2011-12-19,38.63,41.74,37.44,41.04,392900,40.87
2011-12-12,39.09,39.88,37.66,38.52,415700,38.36
2011-12-05,39.76,40.60,38.41,39.66,281200,39.29
2011-11-28,37.06,39.99,35.74,39.34,389100,38.97
2011-11-21,37.03,37.92,35.63,35.86,360100,35.53
2011-11-14,38.24,38.73,36.72,37.92,207300,37.57
2011-11-07,38.00,39.54,37.00,38.36,233700,38.00
2011-10-31,38.84,39.50,36.07,38.03,304200,37.68
2011-10-24,37.59,40.31,36.41,39.62,470600,39.25
2011-10-17,35.86,38.00,34.41,37.69,932200,37.34
2011-10-10,34.67,37.89,34.62,36.27,331000,35.93
2011-10-03,32.35,36.00,31.31,34.17,424500,33.85
2011-09-26,33.09,34.92,32.24,32.68,268900,32.38
2011-09-19,35.05,35.81,30.91,32.96,447200,32.65
2011-09-12,33.83,36.62,33.80,35.77,305700,35.44
2011-09-06,33.63,36.71,33.14,34.20,287100,33.72
2011-08-29,36.06,38.06,34.66,34.67,268500,34.18
2011-08-22,34.57,37.50,33.66,35.68,290400,35.17
2011-08-15,36.96,37.88,33.89,33.92,353600,33.44
2011-08-08,38.09,40.56,35.53,36.70,597600,36.18
2011-08-01,41.88,42.19,38.69,38.96,341800,38.41
2011-07-25,43.59,44.45,40.66,41.53,382800,40.94
2011-07-18,44.39,46.87,43.31,44.94,276800,44.30
2011-07-11,44.74,45.83,44.20,44.48,221700,43.85
2011-07-05,44.47,45.86,44.00,45.18,207700,44.54
2011-06-27,42.38,44.73,42.14,44.45,194000,43.82
2011-06-20,42.87,44.04,41.72,42.44,224700,41.84
2011-06-13,41.95,43.41,41.62,43.01,268900,42.40
2011-06-06,41.50,42.29,40.83,41.82,380600,41.06
