Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,13.39,14.24,13.36,13.93,19994300,13.93
2012-05-14,14.74,14.76,13.17,13.36,14278400,13.36
2012-05-07,15.53,15.63,14.86,15.07,8768600,15.07
2012-04-30,16.02,16.33,15.43,15.51,11554200,15.51
2012-04-23,16.03,16.47,15.70,16.01,9322500,16.00
2012-04-16,16.82,16.84,16.04,16.31,7000000,16.30
2012-04-09,16.61,17.24,16.33,16.67,8213900,16.66
2012-04-02,17.42,17.75,16.67,16.87,10516300,16.86
2012-03-26,18.26,18.38,17.25,17.50,5976300,17.48
2012-03-19,18.26,18.44,17.50,18.08,7892600,18.06
2012-03-12,17.99,18.57,17.70,18.46,5995500,18.44
2012-03-05,18.46,18.49,17.51,18.24,7407500,18.22
2012-02-27,17.70,18.80,17.59,18.52,8150200,18.50
2012-02-21,18.40,18.43,17.75,17.90,6667400,17.87
2012-02-13,18.27,18.35,17.52,18.13,8718600,18.10
2012-02-06,18.42,18.75,17.95,18.16,7388600,18.11
2012-01-30,18.48,18.61,17.83,18.59,11529400,18.54
2012-01-23,18.25,19.10,18.05,18.97,8523200,18.90
2012-01-17,17.95,18.45,17.54,18.45,10080200,18.39
2012-01-09,17.24,17.97,17.15,17.56,7284800,17.50
2012-01-03,17.00,17.26,16.56,17.12,6495700,17.06
2011-12-27,16.63,16.78,16.21,16.68,4226300,16.61
2011-12-19,15.99,16.91,15.84,16.77,9777800,16.70
2011-12-12,16.92,16.96,15.82,16.00,8028900,15.94
2011-12-05,17.61,17.65,16.76,17.31,8717000,17.24
2011-11-28,15.60,17.48,15.37,17.15,10509200,17.08
2011-11-21,16.17,16.23,14.79,15.04,11893500,14.97
2011-11-14,17.79,17.92,16.40,16.49,7865300,16.42
2011-11-07,17.94,18.27,17.13,17.73,6724900,17.65
2011-10-31,18.53,18.63,17.10,17.87,9609300,17.79
2011-10-24,17.01,19.11,16.87,18.91,14765300,18.82
2011-10-17,16.54,17.05,15.95,17.01,8339600,16.93
2011-10-10,15.74,17.09,15.72,16.90,8881100,16.82
2011-10-03,14.68,16.05,13.98,15.26,12584500,15.18
2011-09-26,14.92,15.92,14.47,14.79,14756300,14.71
2011-09-19,16.41,16.69,14.49,14.77,12268400,14.69
2011-09-12,16.77,17.30,16.10,17.16,8616200,17.06
2011-09-06,16.77,18.34,16.00,17.19,8703500,17.09
2011-08-29,17.16,19.11,16.94,18.03,12072300,17.93
2011-08-22,16.82,17.19,15.88,16.79,11205400,16.69
2011-08-15,17.35,17.77,16.38,16.45,10155000,16.35
2011-08-08,16.86,17.28,15.77,17.01,16133400,16.91
2011-08-01,19.58,19.62,16.78,17.66,16068500,17.55
2011-07-25,18.94,19.45,18.34,19.23,11018300,19.10
2011-07-18,18.12,19.44,17.71,19.24,14009800,19.11
