Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,9.37,9.40,9.30,9.40,109000,9.40
2012-05-14,9.19,9.39,9.15,9.38,100600,9.38
2012-05-07,9.15,9.26,9.11,9.20,135800,9.20
2012-04-30,9.26,9.26,9.15,9.16,94900,9.11
2012-04-23,9.16,9.24,9.12,9.19,67200,9.14
2012-04-16,9.12,9.18,9.05,9.15,63300,9.10
2012-04-09,9.17,9.26,9.00,9.10,86700,9.05
2012-04-02,9.16,9.19,9.05,9.17,81700,9.07
2012-03-26,8.75,9.15,8.70,9.12,112300,9.02
2012-03-19,8.57,8.85,8.52,8.74,115000,8.65
2012-03-12,9.27,9.33,8.55,8.65,172400,8.56
2012-03-05,9.25,9.27,9.18,9.27,78000,9.12
2012-02-27,9.04,9.26,9.04,9.23,106500,9.08
2012-02-21,8.90,9.04,8.90,9.04,118200,8.90
2012-02-13,9.12,9.15,8.70,8.85,143000,8.71
2012-02-06,9.18,9.18,8.98,9.10,114500,8.96
2012-01-30,9.19,9.35,9.12,9.18,112200,8.99
2012-01-23,9.22,9.22,9.00,9.16,109400,8.97
2012-01-17,9.08,9.22,8.92,9.15,148800,8.96
2012-01-09,8.90,9.08,8.90,9.08,107600,8.89
2012-01-03,8.98,9.07,8.85,8.91,70600,8.67
2011-12-27,8.89,9.00,8.85,8.89,75500,8.65
2011-12-19,8.75,8.88,8.68,8.86,101900,8.63
2011-12-12,8.75,8.80,8.61,8.75,80000,8.52
2011-12-05,8.74,8.80,8.65,8.75,69500,8.47
2011-11-28,8.65,8.80,8.60,8.65,78200,8.37
2011-11-21,8.57,8.70,8.52,8.65,65800,8.37
2011-11-14,8.68,8.70,8.45,8.57,82300,8.30
2011-11-07,8.61,8.69,8.49,8.67,101100,8.39
2011-10-31,8.58,8.65,8.47,8.54,97700,8.22
2011-10-24,8.46,8.68,8.40,8.54,78800,8.22
2011-10-17,8.83,8.83,8.28,8.48,116200,8.16
2011-10-10,8.34,8.62,8.28,8.48,167400,8.16
2011-10-03,8.53,8.54,8.21,8.30,112300,7.94
2011-09-26,8.33,8.58,8.31,8.50,72900,8.14
2011-09-19,8.23,8.38,8.20,8.35,79200,7.99
2011-09-12,8.20,8.30,8.15,8.22,72100,7.87
2011-09-06,8.20,8.29,8.15,8.23,77300,7.83
2011-08-29,8.14,8.30,8.03,8.21,77300,7.81
2011-08-22,7.96,8.18,7.94,8.08,69600,7.69
2011-08-15,8.02,8.07,7.87,7.92,88000,7.54
2011-08-08,7.96,8.12,7.54,8.00,133500,7.61
2011-08-01,8.01,8.25,7.93,8.04,107900,7.60
2011-07-25,8.02,8.10,7.88,7.95,112800,7.52
2011-07-18,8.05,8.17,8.02,8.09,92300,7.65
2011-07-11,8.29,8.34,8.05,8.06,99000,7.62
2011-07-05,8.24,8.35,8.22,8.30,74400,7.80
2011-06-27,8.22,8.29,8.06,8.27,89100,7.77
2011-06-20,8.03,8.20,7.99,8.17,62100,7.68
2011-06-13,8.05,8.10,7.96,8.05,57800,7.57
2011-06-06,8.10,8.18,8.07,8.10,59900,7.57
2011-05-31,8.01,8.14,7.95,8.10,96400,7.57
2011-05-23,7.93,8.00,7.91,7.95,84000,7.43
