Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,25.21,25.39,25.11,25.19,1700,25.19
2012-05-14,25.11,25.33,25.00,25.33,4300,25.33
2012-05-07,25.20,25.29,25.08,25.15,2200,25.15
2012-04-30,25.19,25.36,24.90,25.18,15000,25.18
2012-04-23,25.01,25.37,25.01,25.20,3600,25.20
2012-04-16,25.38,25.38,25.13,25.13,5200,25.13
2012-04-09,25.29,25.45,25.18,25.22,2700,25.22
2012-04-02,25.08,25.32,25.04,25.18,2800,25.18
2012-03-26,25.31,25.45,25.00,25.00,7400,25.00
2012-03-19,25.35,25.50,25.24,25.45,3800,25.04
2012-03-12,25.58,25.58,25.23,25.25,5100,24.84
2012-03-05,25.63,25.80,25.23,25.44,1900,25.03
2012-02-27,25.51,25.99,25.40,25.73,5400,25.31
2012-02-21,25.51,26.00,25.51,25.71,4000,25.29
2012-02-13,25.22,25.97,25.21,25.61,8100,25.19
2012-02-06,25.26,25.35,25.20,25.21,4200,24.80
2012-01-30,25.10,25.32,25.10,25.32,3700,24.91
2012-01-23,25.54,25.54,25.18,25.18,5100,24.77
2012-01-17,25.60,25.60,25.26,25.40,3100,24.99
2012-01-09,25.32,25.69,25.31,25.60,20300,25.18
2012-01-03,25.07,25.47,25.06,25.47,6300,25.05
2011-12-27,25.50,25.53,25.05,25.15,3500,24.74
2011-12-19,25.42,25.50,25.30,25.50,5000,24.68
2011-12-12,25.43,25.44,25.19,25.32,4800,24.50
2011-12-05,25.33,25.47,25.25,25.38,1100,24.56
2011-11-28,25.16,25.34,25.05,25.16,3300,24.35
2011-11-21,25.29,25.35,25.06,25.32,3200,24.50
2011-11-14,25.33,25.35,25.14,25.17,2400,24.36
2011-11-07,25.37,25.40,25.06,25.35,3600,24.53
2011-10-31,25.15,25.42,25.06,25.13,4500,24.32
2011-10-24,24.81,25.25,24.81,25.15,8200,24.34
2011-10-17,25.08,25.14,24.74,24.81,4200,24.01
2011-10-10,24.95,25.10,24.53,25.01,4200,24.20
2011-10-03,25.10,25.10,24.18,24.73,7100,23.93
2011-09-26,25.23,25.24,24.85,25.09,5300,24.28
2011-09-19,25.01,25.24,24.90,25.19,7000,23.98
2011-09-12,25.31,25.31,24.40,25.22,10000,24.00
2011-09-06,24.80,25.29,24.80,25.14,4400,23.93
2011-08-29,25.00,25.29,24.80,24.95,7400,23.75
2011-08-22,24.84,24.95,24.06,24.95,5000,23.75
2011-08-15,24.40,24.87,24.01,24.48,7300,23.30
2011-08-08,23.62,24.55,20.25,24.29,17400,23.12
2011-08-01,24.35,24.52,23.41,23.67,11400,22.53
2011-07-25,24.84,24.95,24.10,24.34,5900,23.17
2011-07-18,24.99,25.24,24.89,24.95,12000,23.75
2011-07-11,24.92,25.09,24.88,25.09,3400,23.88
2011-07-05,24.80,25.00,24.79,25.00,5500,23.79
2011-06-27,24.58,24.90,24.49,24.80,10700,23.60
2011-06-20,24.84,24.95,24.78,24.90,7400,23.31
2011-06-13,24.82,24.84,24.65,24.82,6100,23.23
2011-06-06,24.82,24.83,24.70,24.77,7000,23.18
2011-05-31,24.76,24.82,24.61,24.80,4400,23.21
2011-05-23,25.00,25.00,24.66,24.76,10400,23.17
2011-05-16,24.82,25.00,24.71,25.00,11500,23.40
2011-05-09,24.88,24.99,24.70,24.81,8700,23.22
2011-05-02,24.64,24.90,24.64,24.87,7600,23.28
2011-04-25,24.50,24.71,24.37,24.60,3400,23.02
2011-04-18,24.33,24.56,24.03,24.48,5400,22.91
2011-04-11,24.32,25.99,24.18,24.33,4300,22.77
2011-04-04,24.59,24.65,24.03,24.36,3500,22.80
2011-03-28,24.52,24.65,24.38,24.55,4900,22.98
2011-03-21,24.87,24.94,24.74,24.75,6000,22.78
2011-03-14,24.86,24.99,24.62,24.91,7400,22.92
2011-03-07,24.87,24.99,24.81,24.86,2700,22.88
2011-02-28,24.75,24.98,24.74,24.82,7400,22.84
2011-02-22,24.98,24.99,24.72,24.82,2800,22.84
2011-02-14,24.87,24.90,24.71,24.85,7200,22.87
2011-02-07,24.72,24.95,24.60,24.75,4500,22.78
2011-01-31,24.71,24.85,24.50,24.82,2400,22.84
2011-01-24,24.61,24.71,24.15,24.36,4200,22.42
2011-01-18,24.76,24.76,24.41,24.45,5300,22.50
2011-01-10,24.90,24.95,24.46,24.70,4400,22.73
2011-01-03,24.96,25.00,24.76,24.90,4800,22.92
2010-12-27,24.79,24.98,24.24,24.85,4000,22.87
2010-12-20,24.85,24.96,24.45,24.72,2600,22.37
2010-12-13,24.62,24.85,24.47,24.64,2900,22.30
2010-12-06,25.10,25.10,24.10,24.10,3200,21.81
2010-11-29,25.00,25.04,24.56,24.95,4400,22.58
2010-11-22,24.59,24.86,24.38,24.86,3900,22.50
2010-11-15,24.43,24.59,24.22,24.59,4400,22.25
2010-11-08,24.20,24.56,24.19,24.36,6400,22.04
2010-11-01,24.43,24.44,23.94,24.15,8400,21.85
2010-10-25,24.49,24.58,24.26,24.26,8200,21.95
2010-10-18,25.10,25.10,24.16,24.31,10600,22.00
2010-10-11,24.90,25.13,24.77,25.12,25500,22.73
2010-10-04,25.08,25.09,24.83,25.05,10800,22.67
2010-09-27,25.11,25.31,24.83,24.96,6600,22.59
2010-09-20,25.20,25.65,25.13,25.13,8700,22.37
2010-09-13,25.49,25.63,25.13,25.29,16600,22.51
2010-09-07,24.90,25.50,24.86,25.50,20900,22.69
2010-08-30,25.03,25.10,24.78,24.97,6900,22.22
2010-08-23,25.04,25.15,24.71,25.06,5400,22.30
2010-08-16,24.99,25.19,24.50,25.05,6500,22.29
2010-08-09,24.40,24.98,23.96,24.95,9100,22.21
2010-08-02,24.80,24.80,24.36,24.36,6300,21.68
2010-07-26,24.80,24.94,24.30,24.80,9300,22.07
2010-07-19,23.65,24.89,23.55,24.80,10900,22.07
2010-07-12,23.84,24.11,23.20,23.80,6300,21.18
2010-07-06,23.40,23.82,23.21,23.78,6100,21.16
2010-06-28,23.65,23.89,23.32,23.34,13700,20.77
2010-06-21,24.00,24.25,23.40,23.45,12700,20.87
2010-06-14,23.82,24.30,23.15,24.10,42000,21.08
2010-06-07,23.56,23.86,23.30,23.86,14300,20.87
2010-06-01,22.60,23.56,22.56,23.56,20100,20.60
2010-05-24,22.56,22.90,22.33,22.55,11100,19.72
2010-05-17,23.28,23.50,22.41,22.82,20300,19.96
2010-05-10,22.50,23.86,22.49,23.17,24500,20.26
2010-05-03,23.75,23.89,21.50,22.13,9400,19.35
2010-04-26,23.99,24.01,23.72,23.80,4400,20.81
2010-04-19,23.40,24.02,23.40,23.96,4400,20.95
2010-04-12,23.56,23.88,23.40,23.55,2600,20.60
2010-04-05,23.78,24.10,23.57,23.57,2900,20.61
2010-03-29,24.28,24.52,23.78,23.78,5000,20.80
2010-03-22,24.55,24.94,24.11,24.40,15400,21.34
2010-03-15,24.11,24.95,23.90,24.53,14100,21.09
2010-03-08,23.56,24.40,23.45,24.16,24500,20.78
2010-03-01,23.25,23.90,23.20,23.56,16200,20.26
2010-02-22,23.21,23.35,22.69,23.30,11100,20.04
2010-02-16,23.15,23.34,23.05,23.25,7500,19.99
2010-02-08,22.85,23.35,22.85,23.35,3500,20.08
