Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,402.99,402.99,383.04,388.59,8600,388.59
2012-05-14,404.08,412.03,399.53,403.00,3900,403.00
2012-05-07,411.14,414.71,401.10,407.47,4700,407.47
2012-04-30,409.20,415.00,400.68,411.44,6100,411.44
2012-04-23,402.75,417.90,401.77,413.61,5500,413.61
2012-04-16,407.33,414.17,401.02,407.90,2700,407.90
2012-04-09,408.00,414.77,400.44,406.04,4300,406.04
2012-04-02,402.00,420.93,401.57,416.67,4200,416.67
2012-03-26,413.64,416.72,401.41,402.85,3000,402.85
2012-03-19,411.02,418.28,405.38,411.29,4700,411.29
2012-03-12,403.50,419.50,403.50,411.01,3400,411.01
2012-03-05,407.54,408.29,392.00,402.02,6400,402.02
2012-02-27,406.50,415.00,405.00,410.01,4800,410.01
2012-02-21,413.65,431.74,408.60,410.00,5600,410.00
2012-02-13,411.30,418.35,404.10,412.62,6500,412.62
2012-02-06,409.20,418.40,406.00,407.80,2200,407.80
2012-01-30,381.03,418.93,381.03,411.24,7600,411.24
2012-01-23,384.50,391.36,378.39,385.92,3200,385.92
2012-01-17,384.37,384.81,374.79,384.19,2800,384.19
2012-01-09,375.00,384.00,372.33,381.70,2600,381.70
2012-01-03,375.01,386.96,368.51,374.58,5900,374.58
2011-12-27,387.34,387.74,361.17,368.24,4600,368.24
2011-12-19,380.00,394.66,364.04,388.17,5500,388.17
2011-12-12,353.63,378.18,350.00,378.18,9300,378.18
2011-12-05,351.99,358.99,347.39,357.50,6000,357.50
2011-11-28,330.00,349.98,325.00,347.05,10000,347.05
2011-11-21,328.05,337.16,320.20,320.57,7800,320.57
2011-11-14,346.10,349.36,332.22,342.80,8500,342.80
2011-11-07,342.32,353.42,331.43,348.30,11700,348.30
2011-10-31,347.69,353.21,327.10,343.73,10200,343.73
2011-10-24,327.48,353.37,322.00,351.91,13900,351.91
2011-10-17,325.67,329.34,308.43,326.90,10700,326.90
2011-10-10,313.83,329.57,310.83,327.63,13100,327.63
2011-10-03,296.97,314.55,280.35,309.43,15300,309.43
2011-09-26,298.62,321.99,289.72,296.39,13500,296.39
2011-09-19,305.31,324.98,279.86,295.01,7400,295.01
2011-09-12,289.70,327.73,286.10,308.40,10800,308.40
2011-09-06,304.00,315.97,294.30,295.17,7300,295.17
2011-08-29,335.37,343.60,310.05,312.66,8300,312.66
2011-08-22,320.07,344.88,315.27,334.42,4800,334.42
2011-08-15,342.00,346.97,304.94,320.08,9800,320.08
2011-08-08,349.50,362.43,307.02,340.40,11800,340.40
2011-08-01,372.00,375.11,345.01,356.46,8300,356.46
2011-07-25,383.83,386.98,355.00,368.17,6800,368.17
2011-07-18,393.90,400.89,383.21,388.80,3800,388.80
2011-07-11,390.48,404.73,380.50,396.18,6700,396.18
