Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,4.61,4.98,4.58,4.69,801400,4.69
2012-05-14,5.21,5.30,4.56,4.59,987300,4.59
2012-05-07,5.19,5.68,5.06,5.31,832000,5.31
2012-04-30,5.97,6.25,5.12,5.23,1021000,5.23
2012-04-23,5.38,6.10,5.12,6.00,689300,6.00
2012-04-16,5.75,5.90,5.48,5.49,730800,5.49
2012-04-09,5.73,5.95,5.57,5.70,642600,5.70
2012-04-02,6.12,6.46,5.88,5.90,758600,5.90
2012-03-26,6.61,6.74,6.06,6.14,651100,6.14
2012-03-19,6.59,6.84,6.17,6.51,754100,6.51
2012-03-12,6.18,6.66,5.96,6.57,939700,6.57
2012-03-05,5.86,6.42,5.63,6.19,863400,6.19
2012-02-27,6.27,6.72,5.88,5.90,1078000,5.90
2012-02-21,6.12,6.57,6.00,6.31,1083800,6.31
2012-02-13,5.77,6.14,5.72,6.08,1025700,6.08
2012-02-06,5.90,6.23,5.41,5.67,824300,5.67
2012-01-30,6.45,6.60,5.85,5.95,1068200,5.95
2012-01-23,6.11,6.75,6.10,6.56,824200,6.56
2012-01-17,6.18,6.25,5.80,6.08,1039100,6.08
2012-01-09,7.10,7.29,6.00,6.09,1099500,6.09
2012-01-03,6.80,7.39,6.76,7.08,1029800,7.08
2011-12-27,6.60,6.77,6.46,6.60,701500,6.60
2011-12-19,6.40,7.03,6.10,6.66,1331600,6.66
2011-12-12,6.34,6.71,6.00,6.37,1469200,6.37
2011-12-05,7.15,7.18,6.30,6.48,896100,6.48
2011-11-28,6.13,7.25,6.09,6.94,956500,6.94
2011-11-21,6.54,6.64,5.81,5.82,601800,5.82
2011-11-14,7.30,7.58,6.70,6.76,801400,6.76
2011-11-07,7.28,7.62,6.83,7.39,938600,7.39
2011-10-31,7.69,7.69,6.78,7.29,1419600,7.29
2011-10-24,7.07,8.11,7.02,7.88,1214900,7.88
2011-10-17,6.77,7.22,6.44,7.05,1281900,7.05
2011-10-10,5.83,6.85,5.71,6.73,1066900,6.73
2011-10-03,5.60,6.00,4.72,5.68,1623100,5.68
2011-09-26,6.05,7.01,5.48,5.50,1534100,5.50
2011-09-19,7.30,7.39,5.78,5.90,1404500,5.90
2011-09-12,7.11,7.89,6.99,7.51,1563000,7.51
2011-09-06,6.87,8.18,6.75,7.28,1287000,7.28
2011-08-29,6.99,7.89,6.89,7.22,1537000,7.22
2011-08-22,6.81,6.91,6.06,6.85,1299100,6.85
2011-08-15,7.74,7.99,6.52,6.57,1384100,6.57
2011-08-08,7.69,7.94,6.01,7.50,2030100,7.50
2011-08-01,8.38,8.57,7.20,8.01,1792900,8.01
2011-07-25,8.44,8.58,7.74,8.13,1024200,8.13
2011-07-18,7.42,8.70,7.05,8.63,1384400,8.63
2011-07-11,7.01,7.44,6.67,7.43,879300,7.43
2011-07-05,7.04,7.60,7.04,7.17,779800,7.17
2011-06-27,6.45,7.22,6.32,7.08,721500,7.08
2011-06-20,6.62,7.17,6.45,6.45,866500,6.45
2011-06-13,6.43,6.99,6.21,6.66,1822600,6.66
2011-06-06,7.37,7.44,6.82,6.93,832600,6.93
2011-05-31,8.03,8.08,7.27,7.37,998300,7.37
2011-05-23,7.28,8.05,7.13,7.85,753300,7.85
2011-05-16,7.18,7.61,7.10,7.45,1073200,7.45
2011-05-09,8.00,8.41,7.15,7.26,1133200,7.26
2011-05-02,8.78,9.23,7.46,7.75,1645500,7.75
2011-04-25,8.28,8.80,8.08,8.76,451500,8.76
2011-04-18,8.41,8.50,8.03,8.27,458200,8.27
2011-04-11,9.04,9.12,8.15,8.51,797600,8.51
2011-04-04,9.30,9.60,8.80,8.95,765700,8.95
2011-03-28,9.25,9.75,9.15,9.28,1032700,9.28
2011-03-21,8.70,9.56,8.57,9.19,1151000,9.19
2011-03-14,7.78,8.71,7.39,8.46,2039000,8.46
2011-03-07,8.33,8.44,7.62,7.88,880600,7.88
2011-02-28,8.77,8.82,8.15,8.28,878600,8.28
2011-02-22,8.39,9.24,7.92,8.73,1231000,8.73
2011-02-14,8.48,8.60,8.29,8.52,652100,8.52
2011-02-07,7.84,8.79,7.84,8.49,1124400,8.49
2011-01-31,7.67,8.06,7.37,7.75,700000,7.75
2011-01-24,7.25,7.98,7.20,7.63,788500,7.63
2011-01-18,7.35,7.47,6.96,7.25,458700,7.25
2011-01-10,7.15,7.57,7.00,7.39,491400,7.39
2011-01-03,7.57,7.63,6.92,7.18,630400,7.18
2010-12-27,7.74,7.80,7.31,7.53,497100,7.53
2010-12-20,7.51,7.92,7.49,7.80,423500,7.80
2010-12-13,7.56,7.81,7.23,7.48,651200,7.48
2010-12-06,7.40,7.74,7.20,7.51,446700,7.51
2010-11-29,6.95,7.49,6.82,7.44,553100,7.44
2010-11-22,6.87,7.11,6.86,6.98,447100,6.98
2010-11-15,7.09,7.29,6.57,6.97,609400,6.97
2010-11-08,6.75,7.49,6.65,7.03,890800,7.03
2010-11-01,5.63,6.77,5.54,6.74,1277400,6.74
2010-10-25,5.83,5.87,5.35,5.58,634500,5.58
2010-10-18,6.09,6.09,5.69,5.79,505500,5.79
2010-10-11,6.16,6.27,5.96,6.09,533900,6.09
2010-10-04,6.02,6.27,5.73,6.19,856900,6.19
2010-09-27,6.01,6.31,5.93,6.06,585900,6.06
2010-09-20,5.87,6.00,5.56,6.00,736000,6.00
2010-09-13,6.19,6.25,5.66,5.87,966800,5.87
2010-09-07,6.26,6.30,6.00,6.12,439900,6.12
2010-08-30,5.97,6.38,5.82,6.32,753200,6.32
2010-08-23,5.47,5.99,5.15,5.99,1210200,5.99
2010-08-16,5.41,5.82,5.21,5.43,775100,5.43
2010-08-09,6.19,6.34,5.33,5.46,889900,5.46
2010-08-02,6.73,6.95,5.80,6.06,930700,6.06
2010-07-26,7.07,7.29,6.51,6.64,606600,6.64
2010-07-19,6.61,7.01,6.35,7.01,638500,7.01
2010-07-12,6.92,7.14,6.59,6.60,718000,6.60
2010-07-06,6.56,7.06,6.44,6.96,735300,6.96
2010-06-28,7.38,7.59,6.34,6.42,1088900,6.42
2010-06-21,8.53,8.84,7.00,7.50,1811600,7.50
2010-06-14,7.49,8.45,7.42,8.33,1817200,8.33
2010-06-07,6.53,7.40,6.37,7.40,1409500,7.40
2010-06-01,6.21,7.04,5.90,6.46,1433900,6.46
2010-05-24,5.96,6.43,5.31,6.28,1849500,6.28
2010-05-17,6.42,6.59,5.52,5.96,1610800,5.96
2010-05-10,6.17,6.78,5.86,6.34,1325600,6.34
2010-05-03,5.97,6.27,5.52,5.81,1757700,5.81
2010-04-26,6.24,6.43,5.78,5.91,1547600,5.91
2010-04-19,5.56,6.32,5.55,6.31,1359300,6.31
2010-04-12,5.70,5.97,5.66,5.72,1317200,5.72
2010-04-05,5.28,5.79,5.28,5.72,1394700,5.72
2010-03-29,5.17,5.23,4.92,5.22,1048700,5.22
2010-03-22,5.02,5.61,4.80,5.08,1428200,5.08
2010-03-15,6.18,6.18,4.95,4.95,2549900,4.95
2010-03-08,6.42,6.47,5.99,6.18,1076700,6.18
2010-03-01,5.44,6.45,5.40,6.37,1600500,6.37
2010-02-22,5.49,5.55,4.70,5.36,1413100,5.36
2010-02-16,5.34,5.74,5.30,5.46,782800,5.46
2010-02-08,5.40,5.60,5.03,5.26,1263400,5.26
2010-02-01,5.52,6.43,5.12,5.39,1255600,5.39
2010-01-25,6.24,6.57,5.42,5.44,1586800,5.44
2010-01-19,6.69,6.82,5.97,6.08,1104500,6.08
2010-01-11,7.06,7.20,6.54,6.66,941600,6.66
2010-01-04,6.26,7.15,6.26,7.05,1239400,7.05
2009-12-28,6.78,6.83,6.09,6.13,686400,6.13
2009-12-21,6.34,6.80,6.33,6.73,776500,6.73
2009-12-14,5.72,6.39,5.65,6.33,1488700,6.33
2009-12-07,5.31,5.55,5.20,5.54,1112700,5.54
2009-11-30,5.57,5.85,5.14,5.39,1609400,5.39
2009-11-23,5.97,6.12,5.45,5.64,1019100,5.64
2009-11-16,6.41,6.67,5.69,5.84,1098800,5.84
2009-11-09,6.15,6.86,6.13,6.33,1529300,6.33
2009-11-02,6.36,6.52,5.47,6.05,2538900,6.05
2009-10-26,6.90,7.29,5.75,6.13,2209200,6.13
2009-10-19,7.82,8.03,6.78,6.81,1985800,6.81
2009-10-12,7.45,8.08,7.35,7.85,1922100,7.85
2009-10-05,6.30,7.36,6.20,7.30,1838600,7.30
2009-09-28,5.80,7.06,5.50,6.24,2033700,6.24
2009-09-21,5.42,5.95,5.22,5.81,1845800,5.81
2009-09-14,4.96,5.84,4.73,5.53,1785800,5.53
2009-09-08,4.10,5.11,4.06,4.99,1665700,4.99
2009-08-31,4.21,4.35,3.78,4.00,703100,4.00
2009-08-24,4.55,4.64,4.12,4.26,740300,4.26
2009-08-17,4.12,4.60,3.91,4.51,817300,4.51
2009-08-10,4.62,4.85,4.01,4.29,1184300,4.29
2009-08-03,3.46,4.81,3.41,4.60,2229300,4.60
2009-07-27,3.49,3.59,3.11,3.35,923200,3.35
2009-07-20,3.39,3.49,3.07,3.44,822200,3.44
2009-07-13,2.80,3.33,2.72,3.23,1044000,3.23
2009-07-06,3.49,3.50,2.64,2.78,1130800,2.78
2009-06-29,3.94,3.96,3.51,3.51,1030400,3.51
2009-06-22,4.38,4.39,3.52,3.84,3576500,3.84
2009-06-15,5.27,5.40,4.30,4.58,1042700,4.58
2009-06-08,5.08,5.67,4.81,5.47,987900,5.47
2009-06-01,5.74,5.90,5.01,5.14,1513100,5.14
2009-05-26,4.65,5.54,4.63,5.54,1204400,5.54
2009-05-18,4.46,5.38,4.39,4.73,1697500,4.73
2009-05-11,4.49,5.12,3.80,4.17,2071500,4.17
2009-05-04,3.88,4.63,3.35,4.56,2727500,4.56
2009-04-27,2.86,3.90,2.71,3.55,1140400,3.55
2009-04-20,3.00,3.03,2.64,2.97,1268500,2.97
2009-04-13,2.82,3.15,2.60,3.12,1001000,3.12
2009-04-06,2.57,2.77,2.40,2.77,1028600,2.77
2009-03-30,2.75,2.75,2.14,2.60,1496900,2.60
2009-03-23,2.34,3.30,2.25,2.83,2146700,2.83
2009-03-16,2.15,2.74,2.10,2.15,2372300,2.15
2009-03-09,1.77,2.16,0.61,2.09,7779800,2.09
2009-03-02,3.20,3.20,1.62,1.80,1552000,1.80
2009-02-23,5.01,5.03,3.11,3.24,1592400,3.24
2009-02-17,6.09,6.20,4.59,4.95,907500,4.95
2009-02-09,6.61,6.94,6.06,6.50,692100,6.50
2009-02-02,6.06,6.70,5.70,6.65,667300,6.65
2009-01-26,6.36,6.90,6.05,6.33,731700,6.33
2009-01-20,6.04,6.46,5.46,6.31,601100,6.31
2009-01-12,7.19,7.22,5.65,6.16,640900,6.16
2009-01-05,7.39,8.65,7.00,7.06,873400,7.06
2008-12-29,5.87,7.41,5.79,7.35,610100,7.35
2008-12-22,6.03,6.17,5.49,5.85,403300,5.85
2008-12-15,5.88,6.32,5.26,6.13,1026600,6.13
2008-12-08,4.82,6.70,4.78,5.71,1546800,5.71
2008-12-01,6.75,6.75,4.45,4.68,1435800,4.68
2008-11-24,5.43,7.09,5.43,7.01,779500,7.01
