Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,7.18,7.53,7.11,7.31,1119900,7.31
2012-05-14,7.40,7.40,7.01,7.18,388100,7.18
2012-05-07,7.25,7.47,7.05,7.44,324200,7.44
2012-04-30,6.52,7.19,6.45,7.18,571300,7.18
2012-04-23,6.51,6.73,6.42,6.55,233900,6.55
2012-04-16,6.53,6.73,6.44,6.58,158300,6.58
2012-04-09,6.46,6.61,6.35,6.53,251700,6.53
2012-04-02,6.51,6.90,6.50,6.53,426100,6.53
2012-03-26,6.57,6.64,6.38,6.59,197400,6.59
2012-03-19,6.54,6.60,6.40,6.53,358700,6.53
2012-03-12,6.48,6.59,6.36,6.52,317900,6.52
2012-03-05,6.51,6.51,6.27,6.48,262700,6.48
2012-02-27,6.62,6.67,6.47,6.50,295900,6.50
2012-02-21,6.55,6.79,6.50,6.66,364800,6.66
2012-02-13,6.96,7.05,6.01,6.54,680300,6.54
2012-02-06,7.09,7.34,6.95,6.97,303700,6.97
2012-01-30,6.99,7.21,6.88,7.07,362700,7.07
2012-01-23,6.51,7.13,6.37,7.03,659600,7.03
2012-01-17,6.26,6.61,6.18,6.53,355900,6.53
2012-01-09,6.29,6.35,6.09,6.15,341500,6.15
2012-01-03,6.37,6.47,6.20,6.24,378500,6.24
2011-12-27,6.48,6.50,6.25,6.26,239000,6.26
2011-12-19,6.29,6.67,6.19,6.51,192800,6.51
2011-12-12,6.39,6.48,6.06,6.26,278900,6.26
2011-12-05,6.50,6.56,6.26,6.43,182200,6.43
2011-11-28,6.07,6.54,6.00,6.45,458400,6.45
2011-11-21,6.19,6.29,5.94,5.95,198400,5.95
2011-11-14,6.90,6.92,5.94,6.24,755400,6.24
2011-11-07,7.16,7.25,6.72,6.91,279800,6.91
2011-10-31,7.09,7.28,6.40,7.25,893200,7.25
2011-10-24,7.33,7.38,7.03,7.11,224400,7.11
2011-10-17,7.31,7.46,7.20,7.36,194300,7.36
2011-10-10,7.04,7.57,7.00,7.33,238300,7.33
2011-10-03,6.82,7.08,6.32,6.94,240600,6.94
2011-09-26,7.08,7.15,6.66,6.81,267100,6.81
2011-09-19,7.39,7.62,6.81,7.02,447900,7.02
2011-09-12,7.52,7.80,7.40,7.54,365700,7.54
2011-09-06,7.58,7.90,7.47,7.65,368500,7.65
2011-08-29,7.54,8.29,7.49,7.79,328600,7.79
2011-08-22,7.38,7.50,7.18,7.45,299600,7.45
2011-08-15,7.89,8.07,7.18,7.20,607600,7.20
2011-08-08,7.55,7.90,7.14,7.82,748800,7.82
2011-08-01,8.41,8.50,7.47,7.87,1027200,7.87
2011-07-25,8.55,8.60,7.98,8.29,669600,8.29
2011-07-18,8.34,8.45,8.20,8.23,447100,8.23
2011-07-11,8.27,8.49,8.11,8.41,504200,8.41
2011-07-05,8.41,8.51,8.25,8.41,534100,8.41
2011-06-27,8.25,8.62,8.11,8.56,715000,8.56
2011-06-20,7.80,8.43,7.73,8.29,791300,8.29
2011-06-13,7.82,8.13,7.73,7.82,577300,7.82
2011-06-06,8.46,8.50,7.72,7.83,844400,7.83
2011-05-31,8.71,8.80,8.35,8.50,397600,8.50
2011-05-23,8.69,8.82,8.39,8.60,578300,8.60
2011-05-16,8.25,8.60,8.06,8.54,803700,8.54
2011-05-09,8.56,8.63,8.06,8.31,863100,8.31
2011-05-02,8.95,8.98,8.37,8.54,1619700,8.54
2011-04-25,8.61,9.05,8.51,8.92,813200,8.92
2011-04-18,8.39,8.75,8.38,8.61,762900,8.61
2011-04-11,8.64,8.78,8.50,8.54,608900,8.54
2011-04-04,8.75,8.79,8.44,8.62,914500,8.62
2011-03-28,8.51,8.74,8.28,8.71,421800,8.71
2011-03-21,8.49,8.82,8.40,8.49,500200,8.49
2011-03-14,8.50,8.52,8.12,8.38,482600,8.38
2011-03-07,8.55,8.77,8.31,8.50,754300,8.50
2011-02-28,8.69,8.69,7.70,8.49,1387300,8.49
2011-02-22,8.57,8.66,8.16,8.63,1497900,8.63
2011-02-14,8.12,8.81,8.04,8.73,594100,8.73
2011-02-07,8.29,8.39,8.00,8.16,906400,8.16
2011-01-31,7.95,8.39,7.82,8.24,576900,8.24
2011-01-24,7.92,8.20,7.68,7.95,730900,7.95
2011-01-18,8.92,9.00,7.90,7.93,1114800,7.93
2011-01-10,8.74,9.05,8.58,8.95,726800,8.95
2011-01-03,9.07,9.08,8.53,8.77,480500,8.77
2010-12-27,8.84,9.08,8.55,9.01,341500,9.01
2010-12-20,8.39,8.90,8.23,8.83,460700,8.83
2010-12-13,8.25,8.41,8.08,8.41,689900,8.41
2010-12-06,8.33,8.40,8.02,8.21,640600,8.21
2010-11-29,8.16,8.56,8.14,8.40,722300,8.40
2010-11-22,7.98,8.25,7.54,8.25,631200,8.25
2010-11-15,7.85,8.09,7.55,8.03,573700,8.03
2010-11-08,8.31,8.43,7.57,7.88,953700,7.88
2010-11-01,8.21,8.48,7.89,8.35,1276000,8.35
2010-10-25,8.21,8.30,7.95,8.20,683400,8.20
2010-10-18,7.68,8.24,7.62,8.17,816100,8.17
2010-10-11,7.73,8.21,7.35,7.68,1259300,7.68
2010-10-04,7.86,8.00,7.62,7.68,711500,7.68
2010-09-27,8.39,8.42,7.76,7.91,739300,7.91
2010-09-20,7.60,8.35,7.51,8.35,1425000,8.35
2010-09-13,7.33,7.66,7.31,7.54,1227900,7.54
2010-09-07,7.02,7.41,6.90,7.31,686000,7.31
2010-08-30,6.91,7.38,6.65,7.07,1037200,7.07
2010-08-23,6.57,7.04,6.45,6.96,982300,6.96
2010-08-16,6.27,6.86,6.20,6.58,1262200,6.58
2010-08-09,5.76,6.68,5.55,6.32,3496100,6.32
2010-08-02,6.01,6.12,5.72,5.75,473000,5.75
2010-07-26,6.26,6.45,5.94,5.94,309400,5.94
2010-07-19,6.19,6.23,5.97,6.21,267500,6.21
2010-07-12,5.89,6.42,5.83,6.20,460000,6.20
2010-07-06,5.66,6.05,5.41,5.84,857500,5.84
2010-06-28,6.39,6.39,5.58,5.67,741600,5.67
2010-06-21,7.29,7.29,6.08,6.31,881200,6.31
2010-06-14,7.81,8.00,7.13,7.17,721100,7.17
2010-06-07,7.27,7.81,7.16,7.75,472700,7.75
2010-06-01,7.34,7.58,7.23,7.26,410500,7.26
2010-05-24,7.38,7.80,6.93,7.33,460600,7.33
2010-05-17,8.16,8.19,6.99,7.38,589900,7.38
2010-05-10,8.10,8.40,7.88,8.11,437200,8.11
2010-05-03,8.36,8.58,6.50,7.78,741100,7.78
2010-04-26,8.65,8.88,8.34,8.37,295500,8.37
2010-04-19,7.98,8.87,7.84,8.66,325500,8.66
2010-04-12,7.96,8.28,7.80,8.07,341200,8.07
2010-04-05,7.90,8.10,7.86,7.99,499700,7.99
2010-03-29,7.91,8.03,7.67,7.88,549200,7.88
2010-03-22,7.48,8.05,7.35,7.77,484900,7.77
2010-03-15,7.33,7.51,7.04,7.50,566600,7.50
2010-03-08,6.96,7.49,6.77,7.30,562200,7.30
2010-03-01,7.22,7.36,6.72,6.96,1144600,6.96
2010-02-22,7.65,7.99,7.19,7.19,725800,7.19
2010-02-16,7.69,7.86,7.61,7.67,389900,7.67
2010-02-08,7.23,7.73,7.12,7.61,327700,7.61
2010-02-01,7.54,8.00,6.75,7.25,1085700,7.25
2010-01-25,8.28,8.45,7.93,8.08,427800,8.08
2010-01-19,8.36,8.65,8.15,8.22,485000,8.22
2010-01-11,8.36,8.53,8.14,8.42,297600,8.42
2010-01-04,8.34,8.60,8.19,8.35,429400,8.35
2009-12-28,8.36,8.50,8.18,8.20,346400,8.20
2009-12-21,8.55,8.67,8.35,8.36,314000,8.36
2009-12-14,8.64,8.86,8.32,8.56,641800,8.56
2009-12-07,8.08,8.73,8.04,8.65,495800,8.65
2009-11-30,8.04,8.62,7.83,8.14,726300,8.14
2009-11-23,8.44,8.62,8.05,8.23,448000,8.23
2009-11-16,9.07,9.18,8.15,8.38,972500,8.38
2009-11-09,9.13,9.39,8.84,9.04,804300,9.04
2009-11-02,8.05,9.38,7.93,9.00,1489400,9.00
2009-10-26,8.08,8.48,7.52,7.90,1469800,7.90
2009-10-19,8.43,8.57,7.75,8.08,766400,8.08
2009-10-12,8.03,8.74,7.68,8.39,956400,8.39
2009-10-05,7.40,8.05,7.28,7.96,568400,7.96
2009-09-28,7.54,7.93,6.67,7.28,855400,7.28
2009-09-21,7.87,8.19,7.08,7.56,824000,7.56
2009-09-14,7.51,8.09,7.43,7.86,877700,7.86
2009-09-08,7.09,7.76,6.74,7.60,1306900,7.60
2009-08-31,6.61,7.00,5.90,6.96,1086600,6.96
2009-08-24,6.12,6.68,5.96,6.61,807500,6.61
2009-08-17,6.02,6.25,5.73,6.05,821000,6.05
2009-08-10,6.24,6.42,5.85,6.24,949800,6.24
2009-08-03,5.69,6.27,5.41,6.18,1563300,6.18
2009-07-27,8.20,8.26,5.19,5.54,3615100,5.54
2009-07-20,7.16,7.94,6.75,7.73,896700,7.73
2009-07-13,5.68,7.36,5.55,7.01,923800,7.01
2009-07-06,5.71,5.87,5.33,5.60,544800,5.60
2009-06-29,5.36,5.86,5.27,5.75,600300,5.75
2009-06-22,5.04,5.40,4.53,5.31,704600,5.31
2009-06-15,5.40,5.54,4.91,5.14,1104700,5.14
2009-06-08,5.88,6.10,5.18,5.44,628000,5.44
2009-06-01,5.95,6.80,5.40,6.07,1476100,6.07
2009-05-26,5.29,5.95,5.29,5.88,1240300,5.88
2009-05-18,4.64,5.49,4.60,5.29,1387400,5.29
2009-05-11,4.01,4.84,4.01,4.45,2139400,4.45
2009-05-04,3.85,4.50,3.67,4.07,2956800,4.07
2009-04-27,2.04,4.34,1.78,3.41,2808200,3.41
2009-04-20,1.59,2.02,1.56,1.96,838800,1.96
2009-04-13,0.88,1.63,0.88,1.56,523800,1.56
2009-04-06,1.00,1.05,0.87,0.92,726700,0.92
2009-03-30,0.91,1.07,0.90,0.99,358000,0.99
2009-03-23,0.89,0.94,0.84,0.91,587100,0.91
2009-03-16,0.80,0.89,0.70,0.85,719400,0.85
2009-03-09,0.67,0.84,0.65,0.76,249800,0.76
2009-03-02,0.79,0.81,0.66,0.67,163700,0.67
2009-02-23,0.79,0.94,0.77,0.78,120600,0.78
2009-02-17,0.95,1.00,0.77,0.79,82300,0.79
2009-02-09,0.82,1.05,0.74,1.05,129100,1.05
2009-02-02,0.73,0.81,0.68,0.80,159100,0.80
2009-01-26,1.32,1.36,0.73,0.74,543800,0.74
2009-01-20,1.18,1.36,1.18,1.31,254600,1.31
