Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,6.79,6.94,6.76,6.89,42700,6.89
2012-05-14,7.08,7.12,6.60,6.77,71700,6.77
2012-05-07,6.99,7.12,6.95,7.07,32700,7.07
2012-04-30,7.29,7.29,6.97,6.98,33300,6.98
2012-04-23,7.01,7.11,6.94,7.09,49500,7.09
2012-04-16,6.99,7.03,6.91,7.02,44500,6.98
2012-04-09,7.00,7.00,6.81,6.96,33500,6.92
2012-04-02,6.90,7.01,6.87,7.01,41700,6.97
2012-03-26,6.86,6.93,6.86,6.88,31100,6.84
2012-03-19,6.84,6.95,6.80,6.81,50000,6.74
2012-03-12,6.98,7.04,6.82,6.88,65700,6.81
2012-03-05,6.96,7.00,6.85,6.96,53400,6.88
2012-02-27,6.87,7.02,6.86,6.98,52700,6.90
2012-02-21,6.94,6.98,6.86,6.93,57400,6.82
2012-02-13,6.78,6.93,6.76,6.93,61400,6.82
2012-02-06,6.84,6.87,6.74,6.78,79100,6.67
2012-01-30,6.87,6.91,6.72,6.89,86200,6.78
2012-01-23,6.70,6.90,6.65,6.88,99100,6.77
2012-01-17,6.57,6.75,6.57,6.67,79000,6.52
2012-01-09,6.61,6.68,6.58,6.60,68900,6.46
2012-01-03,6.74,6.75,6.56,6.62,58600,6.48
2011-12-27,6.63,6.75,6.56,6.69,56200,6.54
2011-12-19,6.49,6.68,6.43,6.68,76900,6.50
2011-12-12,6.53,6.55,6.39,6.45,82800,6.27
2011-12-05,6.50,6.58,6.42,6.51,57300,6.33
2011-11-28,6.59,6.59,6.43,6.43,54900,6.25
2011-11-21,6.60,6.60,6.38,6.46,59800,6.25
2011-11-14,6.48,6.70,6.37,6.61,74900,6.39
2011-11-07,6.61,6.65,6.40,6.43,63500,6.22
2011-10-31,6.58,6.66,6.40,6.65,68400,6.43
2011-10-24,6.60,6.69,6.48,6.60,62000,6.38
2011-10-17,6.43,6.61,6.34,6.60,45000,6.34
2011-10-10,6.15,6.45,6.11,6.39,37800,6.14
2011-10-03,6.26,6.29,5.86,6.08,46400,5.84
2011-09-26,6.27,6.61,6.21,6.24,51300,6.00
2011-09-19,6.43,6.58,6.21,6.27,50000,5.99
2011-09-12,6.26,6.52,6.25,6.50,39800,6.21
2011-09-06,6.24,6.44,6.22,6.31,53800,6.03
2011-08-29,6.30,6.42,6.22,6.36,46000,6.08
2011-08-22,6.21,6.35,6.13,6.29,37100,5.97
2011-08-15,6.17,6.39,6.08,6.16,76400,5.85
2011-08-08,6.10,6.13,5.40,6.06,167800,5.76
2011-08-01,6.51,6.56,5.89,6.22,195100,5.91
2011-07-25,6.57,6.63,6.26,6.42,85500,6.10
2011-07-18,6.62,6.67,6.49,6.63,86900,6.26
2011-07-11,6.60,6.64,6.50,6.62,31200,6.25
2011-07-05,6.58,6.66,6.56,6.61,31700,6.24
2011-06-27,6.48,6.64,6.48,6.55,37300,6.18
2011-06-20,6.45,6.63,6.44,6.50,46600,6.10
2011-06-13,6.51,6.61,6.42,6.45,46500,6.06
2011-06-06,6.64,6.65,6.57,6.61,31000,6.21
2011-05-31,6.70,6.70,6.58,6.60,47900,6.20
2011-05-23,6.71,6.72,6.61,6.66,43000,6.25
2011-05-16,6.63,6.73,6.58,6.71,42000,6.26
2011-05-09,6.56,6.73,6.54,6.68,40400,6.24
2011-05-02,6.55,6.60,6.52,6.55,58200,6.11
2011-04-25,6.60,6.60,6.52,6.55,25700,6.11
2011-04-18,6.46,6.57,6.44,6.57,48300,6.10
2011-04-11,6.44,6.54,6.42,6.47,34700,6.00
2011-04-04,6.50,6.53,6.45,6.47,26800,6.00
2011-03-28,6.45,6.53,6.43,6.50,35300,6.03
2011-03-21,6.37,6.49,6.37,6.44,27800,5.94
2011-03-14,6.46,6.48,6.28,6.37,48000,5.88
2011-03-07,6.45,6.51,6.40,6.50,27300,6.00
2011-02-28,6.39,6.53,6.39,6.44,31800,5.94
2011-02-22,6.51,6.53,6.38,6.41,48200,5.91
2011-02-14,6.53,6.57,6.45,6.48,49300,5.94
2011-02-07,6.45,6.53,6.40,6.50,40200,5.96
2011-01-31,6.39,6.47,6.36,6.44,45900,5.91
2011-01-24,6.40,6.53,6.39,6.43,54700,5.90
2011-01-18,6.45,6.45,6.37,6.40,47100,5.84
2011-01-10,6.39,6.50,6.34,6.38,58400,5.82
2011-01-03,6.31,6.40,6.30,6.35,46700,5.79
2010-12-27,6.27,6.39,6.26,6.33,43700,5.77
2010-12-20,6.23,6.40,6.23,6.24,52600,5.66
2010-12-13,6.25,6.37,6.02,6.28,59000,5.69
2010-12-06,6.32,6.52,6.17,6.25,38500,5.66
2010-11-29,6.38,6.40,6.30,6.32,37200,5.73
2010-11-22,6.40,6.46,6.33,6.38,40400,5.78
2010-11-15,6.57,6.57,6.16,6.48,66800,5.84
2010-11-08,6.61,6.67,6.43,6.51,36300,5.86
2010-11-01,6.56,6.65,6.51,6.58,37700,5.93
2010-10-25,6.55,6.59,6.50,6.57,39000,5.92
2010-10-18,6.48,6.56,6.44,6.50,46800,5.82
