Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,15.24,15.59,14.61,14.72,13700,14.72
2012-05-14,15.29,15.92,15.09,15.19,17100,15.19
2012-05-07,15.05,15.93,15.03,15.53,8600,15.53
2012-04-30,16.66,16.66,15.03,15.06,16400,15.06
2012-04-23,15.85,16.71,15.47,16.71,12400,16.71
2012-04-16,15.59,16.59,15.50,16.18,16000,16.18
2012-04-09,15.74,16.44,15.05,15.53,22300,15.53
2012-04-02,16.70,17.32,16.11,16.11,11400,16.11
2012-03-26,16.80,17.32,16.53,16.71,14700,16.71
2012-03-19,16.88,17.23,16.25,16.77,10300,16.77
2012-03-12,16.20,17.10,16.15,16.81,17800,16.81
2012-03-05,15.00,16.24,15.00,16.21,16500,16.21
2012-02-27,15.54,15.88,15.00,15.00,16100,15.00
2012-02-21,15.89,16.03,15.00,15.61,7900,15.45
2012-02-13,16.08,16.13,15.21,15.90,13800,15.73
2012-02-06,16.63,16.78,15.86,15.87,10400,15.70
2012-01-30,16.00,17.08,15.35,16.77,32400,16.59
2012-01-23,16.67,17.50,16.00,16.20,20000,16.03
2012-01-17,15.81,16.68,15.27,16.67,11800,16.49
2012-01-09,15.87,16.00,15.33,15.63,13900,15.47
2012-01-03,16.05,16.22,14.59,15.74,21200,15.57
2011-12-27,15.66,15.85,15.02,15.78,15000,15.61
2011-12-19,15.06,16.00,14.58,15.66,16800,15.49
2011-12-12,15.21,17.21,14.56,14.92,32900,14.76
2011-12-05,15.47,15.71,14.64,15.43,26200,15.27
2011-11-28,14.16,15.88,13.90,15.26,34900,15.10
2011-11-21,14.45,14.95,13.67,13.70,14300,13.40
2011-11-14,14.44,14.97,14.15,14.75,17800,14.43
2011-11-07,14.72,15.09,14.20,14.43,21200,14.11
2011-10-31,14.30,14.99,13.71,14.69,27100,14.37
2011-10-24,13.80,14.53,13.60,14.52,40300,14.20
2011-10-17,14.13,14.24,13.33,13.92,25400,13.62
2011-10-10,13.48,14.29,13.22,14.24,18700,13.93
2011-10-03,12.68,14.33,12.17,13.24,29500,12.95
2011-09-26,12.88,13.40,12.47,12.82,22200,12.54
2011-09-19,13.31,13.52,11.79,12.76,26100,12.48
2011-09-12,12.54,13.65,12.54,13.50,19600,13.20
2011-09-06,12.59,13.60,12.55,12.70,23700,12.42
2011-08-29,13.51,13.83,12.37,12.60,28100,12.32
2011-08-22,12.58,13.91,12.15,13.58,25200,13.12
2011-08-15,12.23,12.61,12.09,12.21,37700,11.80
2011-08-08,12.82,13.92,11.17,12.10,45400,11.69
2011-08-01,13.97,13.97,13.00,13.09,32900,12.65
2011-07-25,14.05,14.25,13.20,13.81,17100,13.34
2011-07-18,13.75,14.37,13.52,14.18,13300,13.70
2011-07-11,14.02,14.16,13.61,13.74,16300,13.28
2011-07-05,13.86,14.25,13.52,14.13,14500,13.65
2011-06-27,14.14,14.34,13.70,13.86,25700,13.39
2011-06-20,12.84,14.37,12.84,14.30,63200,13.82
2011-06-13,12.76,13.12,12.75,12.87,27100,12.44
2011-06-06,12.60,13.25,12.38,12.90,14700,12.46
2011-05-31,13.54,13.88,12.61,12.61,21200,12.18
2011-05-23,13.10,13.52,12.86,13.46,12300,13.01
2011-05-16,13.25,13.42,13.22,13.27,19700,12.67
2011-05-09,13.23,13.60,13.23,13.27,22700,12.67
2011-05-02,13.89,13.89,13.20,13.28,13900,12.67
2011-04-25,13.66,13.88,13.48,13.87,6300,13.24
2011-04-18,13.26,13.93,13.01,13.72,13700,13.09
2011-04-11,13.88,13.95,12.85,13.44,12800,12.83
2011-04-04,14.42,14.45,13.80,13.81,7200,13.18
2011-03-28,14.22,14.52,13.87,14.35,14300,13.70
2011-03-21,14.16,14.24,13.67,14.16,11400,13.51
2011-03-14,14.17,14.53,13.57,14.05,22700,13.41
2011-03-07,14.20,14.52,13.76,14.27,26300,13.62
2011-02-28,13.95,14.61,13.85,14.11,12400,13.47
2011-02-22,13.70,14.00,13.53,13.91,11500,13.28
2011-02-14,13.87,13.99,13.60,13.86,8100,13.07
2011-02-07,13.86,14.00,13.51,13.93,8300,13.14
2011-01-31,13.78,14.33,13.76,13.90,21200,13.11
2011-01-24,13.81,14.73,13.68,13.68,13400,12.90
2011-01-18,14.87,15.00,13.72,13.72,13100,12.94
2011-01-10,14.37,15.11,14.34,14.95,12900,14.10
2011-01-03,14.90,15.14,14.54,14.68,10100,13.84
2010-12-27,15.26,15.48,14.81,14.81,10700,13.97
2010-12-20,15.72,15.72,14.58,15.23,14500,14.36
2010-12-13,14.69,15.83,14.52,15.66,26500,14.77
2010-12-06,14.56,15.27,14.31,14.70,24800,13.86
2010-11-29,14.05,14.95,13.84,14.65,13800,13.82
2010-11-22,14.33,14.50,13.89,14.35,10600,13.38
2010-11-15,15.01,15.35,14.30,14.37,12800,13.40
2010-11-08,14.83,15.45,14.63,15.01,14200,13.99
2010-11-01,13.92,14.94,13.56,14.94,15300,13.93
2010-10-25,13.80,13.95,13.63,13.89,12800,12.95
2010-10-18,13.81,13.89,13.42,13.77,13200,12.84
2010-10-11,13.52,13.79,13.31,13.71,14200,12.78
2010-10-04,13.65,13.74,13.00,13.49,21700,12.57
2010-09-27,13.75,13.89,13.27,13.78,13000,12.85
2010-09-20,13.14,13.80,12.94,13.77,20600,12.84
2010-09-13,13.45,13.93,12.99,13.14,22500,12.25
2010-09-07,13.19,13.49,12.92,13.31,16500,12.41
2010-08-30,12.81,13.26,12.50,13.21,19200,12.31
2010-08-23,12.51,12.94,12.25,12.91,22300,12.03
2010-08-16,12.15,12.93,12.15,12.44,30900,11.44
2010-08-09,12.19,12.97,11.87,12.24,33000,11.26
2010-08-02,12.28,12.75,11.64,12.02,23400,11.06
2010-07-26,11.27,12.95,11.19,12.07,110100,11.10
2010-07-19,10.84,11.30,10.75,11.10,18900,10.21
2010-07-12,11.06,11.15,10.75,10.80,17300,9.94
2010-07-06,11.21,11.25,10.96,11.10,14000,10.21
2010-06-28,10.95,11.95,10.75,11.02,24500,10.14
2010-06-21,11.58,12.11,10.75,10.84,90100,9.97
2010-06-14,11.20,11.82,10.53,11.75,123600,10.81
2010-06-07,12.30,12.56,10.62,11.07,19500,10.18
2010-06-01,14.21,15.33,12.16,12.20,10500,11.22
2010-05-24,14.33,14.73,13.40,14.38,8000,13.23
2010-05-17,15.97,16.50,14.06,14.30,9600,12.99
2010-05-10,14.41,16.23,14.41,15.86,15200,14.41
2010-05-03,15.56,15.84,13.73,14.00,15700,12.72
2010-04-26,15.84,16.07,15.50,15.50,6200,14.08
2010-04-19,15.86,16.25,15.46,15.90,5900,14.45
2010-04-12,15.64,16.20,15.44,15.86,10300,14.41
2010-04-05,15.47,15.90,15.04,15.48,14100,14.07
2010-03-29,15.50,15.90,15.04,15.14,5600,13.76
2010-03-22,16.17,16.32,15.35,15.42,11500,14.01
2010-03-15,17.64,17.86,16.00,16.29,10900,14.80
2010-03-08,18.06,18.99,17.39,17.48,9600,15.88
2010-03-01,16.17,18.09,15.90,18.06,8600,16.41
2010-02-22,15.75,16.95,15.15,16.34,9600,14.85
2010-02-16,15.31,15.98,15.20,15.74,12300,14.16
2010-02-08,15.16,15.40,14.83,15.22,10000,13.69
2010-02-01,15.14,15.95,14.76,15.16,14300,13.64
2010-01-25,15.08,15.25,14.70,14.96,12100,13.46
2010-01-19,15.24,15.87,14.80,15.07,14200,13.56
2010-01-11,15.45,15.72,14.96,15.18,13400,13.66
2010-01-04,16.30,16.73,15.02,15.14,12100,13.62
2009-12-28,16.01,16.50,15.66,15.99,7000,14.39
2009-12-21,16.13,16.48,15.29,15.99,7600,14.39
2009-12-14,15.19,16.19,15.03,16.14,21700,14.52
2009-12-07,15.95,16.83,15.09,15.09,15000,13.58
2009-11-30,16.54,17.22,15.26,15.92,10400,14.32
2009-11-23,16.58,17.47,16.04,16.47,6300,14.82
2009-11-16,15.54,17.22,15.26,16.44,8100,14.65
2009-11-09,15.44,16.10,14.90,15.46,10000,13.77
2009-11-02,15.84,16.82,14.51,15.36,16500,13.69
2009-10-26,16.79,17.76,15.78,15.82,14300,14.10
2009-10-19,17.88,18.74,16.52,16.76,7500,14.93
2009-10-12,17.88,18.00,16.91,17.81,25500,15.87
2009-10-05,17.23,17.99,16.09,17.98,10700,16.02
2009-09-28,18.00,18.00,16.92,17.16,12100,15.29
2009-09-21,16.59,18.00,16.05,18.00,7900,16.04
2009-09-14,15.42,16.67,15.42,16.67,15300,14.85
2009-09-08,15.95,16.03,15.20,15.85,10700,14.12
2009-08-31,15.98,16.73,15.01,15.97,17200,14.23
2009-08-24,16.10,16.90,15.75,16.06,10500,14.31
