Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,15.37,15.41,15.19,15.22,9900,15.22
2012-05-14,15.54,15.61,15.34,15.34,3800,15.34
2012-05-07,15.49,15.59,15.41,15.50,3500,15.50
2012-04-30,15.40,15.62,15.29,15.52,6500,15.46
2012-04-23,15.22,15.55,15.14,15.39,10100,15.33
2012-04-16,15.46,15.95,15.25,15.30,10700,15.24
2012-04-09,15.50,15.73,15.50,15.50,5700,15.44
2012-04-02,15.54,15.73,15.50,15.50,6400,15.39
2012-03-26,15.82,15.95,15.41,15.43,6200,15.32
2012-03-19,15.05,16.00,15.04,15.77,8100,15.65
2012-03-12,15.74,15.75,14.74,14.96,14300,14.85
2012-03-05,15.92,16.00,15.58,15.74,5900,15.57
2012-02-27,15.53,16.00,15.53,16.00,9000,15.83
2012-02-21,15.32,15.57,15.29,15.55,7400,15.38
2012-02-13,15.64,15.74,15.31,15.33,5800,15.16
2012-02-06,15.37,15.64,15.28,15.64,8100,15.41
2012-01-30,15.45,15.59,15.26,15.43,8300,15.20
2012-01-23,15.29,15.43,15.24,15.43,4400,15.20
2012-01-17,15.43,15.44,15.23,15.30,4800,15.08
2012-01-09,15.27,15.47,15.15,15.35,4900,15.13
2012-01-03,15.25,15.31,15.17,15.31,2000,15.03
2011-12-27,15.31,15.41,15.21,15.25,4200,14.97
2011-12-19,15.14,15.29,14.97,15.22,3800,14.94
2011-12-12,15.16,15.29,15.00,15.09,6700,14.81
2011-12-05,15.12,15.29,14.97,15.16,8500,14.82
2011-11-28,15.06,15.14,14.85,15.05,5700,14.72
2011-11-21,14.89,15.12,14.75,15.11,7700,14.77
2011-11-14,14.85,14.97,14.73,14.90,3400,14.57
2011-11-07,14.97,15.20,14.90,14.90,6300,14.57
2011-10-31,14.73,14.98,14.61,14.98,4000,14.59
2011-10-24,14.95,14.98,14.69,14.69,6400,14.31
2011-10-17,14.80,14.97,14.69,14.90,2100,14.51
2011-10-10,14.90,15.05,14.48,14.85,9300,14.46
2011-10-03,14.65,15.19,14.62,14.90,11600,14.45
2011-09-26,14.32,14.60,14.29,14.55,4500,14.11
2011-09-19,14.33,14.42,14.28,14.37,3700,13.94
2011-09-12,14.27,14.31,14.18,14.31,3800,13.88
2011-09-06,14.48,14.54,14.10,14.28,6900,13.80
2011-08-29,14.40,14.64,14.36,14.49,5600,14.00
2011-08-22,14.46,14.88,14.16,14.35,8900,13.86
2011-08-15,14.36,14.48,14.18,14.32,7300,13.83
2011-08-08,13.94,14.24,13.50,14.22,12200,13.74
2011-08-01,13.98,14.14,13.85,13.97,4900,13.44
2011-07-25,13.90,13.97,13.70,13.89,8200,13.36
2011-07-18,14.01,14.09,13.83,13.96,11400,13.43
2011-07-11,14.08,14.14,14.00,14.05,6900,13.51
2011-07-05,14.13,14.16,14.02,14.12,8200,13.52
2011-06-27,14.17,14.21,13.99,14.06,12900,13.46
2011-06-20,14.20,14.24,13.91,14.15,12500,13.55
2011-06-13,14.36,14.52,14.03,14.19,10600,13.59
2011-06-06,14.45,14.55,14.25,14.38,7100,13.71
2011-05-31,14.47,14.54,14.32,14.42,5000,13.75
2011-05-23,14.33,14.49,14.30,14.49,5800,13.81
2011-05-16,14.10,14.43,14.10,14.30,7100,13.63
2011-05-09,14.05,14.22,13.97,14.11,9300,13.45
2011-05-02,14.19,14.30,13.90,14.08,12900,13.36
2011-04-25,13.84,14.14,13.84,14.09,8800,13.37
2011-04-18,13.44,13.84,13.36,13.84,12500,13.14
