Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,14.36,14.48,14.36,14.48,11900,14.48
2012-05-14,14.44,14.53,14.32,14.39,12700,14.39
2012-05-07,14.63,14.68,14.41,14.46,19900,14.46
2012-04-30,14.49,14.73,14.48,14.67,14700,14.60
2012-04-23,14.49,14.60,14.40,14.50,19100,14.43
2012-04-16,14.36,14.50,14.30,14.47,17900,14.40
2012-04-09,14.27,14.41,14.23,14.38,18400,14.31
2012-04-02,14.38,14.40,13.75,14.25,29000,14.11
2012-03-26,14.09,14.34,13.78,14.30,28300,14.16
2012-03-19,13.66,14.05,13.55,14.05,21300,13.91
2012-03-12,14.63,14.67,13.40,13.64,45300,13.51
2012-03-05,14.68,14.69,14.36,14.60,21300,14.39
2012-02-27,14.48,14.68,14.45,14.65,29500,14.44
2012-02-21,14.19,14.50,14.19,14.50,27400,14.29
2012-02-13,14.38,14.50,14.12,14.14,34900,13.94
2012-02-06,14.33,14.46,14.30,14.43,28100,14.15
2012-01-30,14.34,14.49,14.34,14.40,37900,14.12
2012-01-23,14.22,14.38,14.10,14.30,32500,14.03
2012-01-17,14.11,14.25,14.05,14.22,29900,13.95
2012-01-09,13.97,14.09,13.89,14.06,26300,13.79
2012-01-03,13.98,13.98,13.86,13.97,23600,13.63
2011-12-27,13.88,13.99,13.86,13.97,18500,13.63
2011-12-19,13.83,13.95,13.72,13.90,24300,13.57
2011-12-12,13.75,13.81,13.64,13.80,18000,13.47
2011-12-05,13.67,13.82,13.66,13.76,13100,13.36
2011-11-28,13.65,13.76,13.44,13.65,24000,13.25
2011-11-21,13.45,13.67,13.42,13.67,15500,13.27
2011-11-14,13.28,13.50,13.28,13.44,21800,13.05
2011-11-07,13.44,13.45,13.18,13.26,22000,12.87
2011-10-31,13.18,13.45,13.18,13.44,16100,12.98
2011-10-24,13.16,13.35,12.96,13.21,21600,12.76
2011-10-17,13.02,13.21,13.01,13.17,13900,12.72
2011-10-10,12.98,13.11,12.82,13.02,12500,12.57
2011-10-03,13.26,13.33,12.98,12.98,24800,12.47
2011-09-26,13.25,13.33,13.07,13.22,31400,12.70
2011-09-19,13.12,13.31,13.04,13.27,15900,12.75
2011-09-12,13.22,13.31,13.12,13.12,10500,12.60
2011-09-06,13.19,13.26,13.15,13.24,8800,12.65
2011-08-29,13.08,13.37,13.05,13.23,14100,12.64
2011-08-22,13.04,13.15,12.98,13.00,10600,12.42
2011-08-15,13.02,13.17,12.98,13.02,17500,12.44
2011-08-08,12.92,13.00,12.52,13.00,13800,12.42
2011-08-01,12.90,13.15,12.84,13.10,15700,12.45
2011-07-25,13.07,13.10,12.62,12.75,15600,12.12
2011-07-18,13.05,13.16,12.94,13.10,14500,12.45
2011-07-11,13.07,13.13,12.93,13.07,22000,12.42
2011-07-05,12.95,13.14,12.94,13.08,14500,12.36
2011-06-27,12.85,12.97,12.84,12.93,16700,12.22
