Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,13.28,13.55,13.20,13.49,32600,13.49
2012-05-14,13.96,13.99,13.18,13.18,28100,13.18
2012-05-07,14.63,14.63,14.00,14.06,24300,14.06
2012-04-30,14.97,15.00,14.61,14.63,24000,14.55
2012-04-23,14.69,14.98,14.53,14.95,17000,14.87
2012-04-16,14.57,14.80,14.49,14.74,14700,14.66
2012-04-09,14.80,14.84,14.38,14.57,18400,14.49
2012-04-02,14.92,15.22,14.85,14.88,25900,14.72
2012-03-26,15.07,15.19,14.79,14.96,23300,14.79
2012-03-19,14.96,15.10,14.83,14.98,25900,14.81
2012-03-12,14.93,15.13,14.81,15.00,17500,14.83
2012-03-05,14.91,14.94,14.61,14.88,27300,14.72
2012-02-27,14.95,15.12,14.90,14.96,24800,14.71
2012-02-21,14.86,15.05,14.86,15.00,18100,14.75
2012-02-13,14.80,14.89,14.68,14.81,21800,14.57
2012-02-06,14.74,14.97,14.65,14.70,27500,14.46
2012-01-30,14.30,15.00,14.26,14.89,19400,14.56
2012-01-23,14.05,14.45,14.00,14.45,36500,14.13
2012-01-17,13.66,14.01,13.63,14.01,30300,13.70
2012-01-09,13.58,13.75,13.51,13.56,23100,13.26
2012-01-03,13.63,13.64,13.43,13.51,24700,13.14
2011-12-27,13.34,13.41,13.13,13.39,45800,13.02
2011-12-19,13.12,13.35,12.83,13.32,41300,12.95
2011-12-12,13.47,13.47,12.74,13.11,36000,12.75
2011-12-05,13.72,13.81,13.28,13.53,33300,13.16
2011-11-28,13.02,13.75,12.89,13.57,30200,13.11
2011-11-21,13.01,13.03,12.58,12.77,28600,12.34
2011-11-14,13.78,13.78,13.12,13.17,24300,12.72
2011-11-07,13.99,14.15,13.56,13.78,25700,13.31
2011-10-31,14.27,14.27,13.56,14.04,32500,13.48
2011-10-24,13.73,14.52,13.55,14.37,32600,13.80
2011-10-17,13.69,13.95,13.40,13.45,29300,12.91
2011-10-10,13.11,13.83,13.11,13.73,22800,13.18
2011-10-03,12.71,13.18,11.97,12.98,39300,12.38
2011-09-26,12.71,13.52,12.66,12.83,50400,12.24
2011-09-19,13.67,13.73,12.54,12.64,35800,12.06
2011-09-12,13.20,13.93,13.11,13.85,20700,13.21
2011-09-06,13.52,14.06,13.23,13.36,22300,12.74
2011-08-29,13.93,14.44,13.80,13.86,23300,13.14
2011-08-22,13.41,14.08,13.24,13.84,34400,13.12
2011-08-15,13.96,14.27,13.26,13.26,28000,12.57
2011-08-08,13.58,13.91,12.45,13.76,71300,13.04
2011-08-01,15.42,15.48,13.47,13.96,59500,13.15
2011-07-25,15.68,15.75,15.10,15.29,36000,14.40
2011-07-18,15.39,15.86,15.14,15.80,30600,14.88
2011-07-11,15.83,15.83,15.35,15.42,22800,14.52
2011-07-05,15.90,16.17,15.68,15.98,36600,15.05
2011-06-27,15.15,15.96,15.11,15.94,19300,14.93
2011-06-20,15.05,15.40,14.95,15.11,18900,14.15
2011-06-13,15.20,15.37,14.96,15.03,19800,14.08
2011-06-06,15.60,15.64,15.17,15.25,20400,14.28
2011-05-31,16.02,16.12,15.56,15.65,27700,14.57
2011-05-23,15.74,15.98,15.56,15.94,32500,14.84
2011-05-16,15.73,15.92,15.50,15.84,26100,14.75
2011-05-09,15.84,16.06,15.71,15.71,12700,14.63
2011-05-02,16.17,16.24,15.71,15.90,25600,14.72
2011-04-25,15.72,16.18,15.61,16.14,29900,14.95
2011-04-18,15.31,15.77,15.13,15.67,35200,14.51
2011-04-11,15.50,15.53,15.14,15.40,18000,14.26
2011-04-04,15.42,15.69,15.35,15.52,26000,14.37
2011-03-28,15.46,15.50,15.20,15.41,23700,14.19
2011-03-21,15.00,15.49,14.93,15.42,26500,14.20
2011-03-14,15.10,15.16,14.21,14.88,39500,13.70
2011-03-07,15.63,15.68,15.07,15.21,20500,14.00
2011-02-28,15.53,15.74,15.41,15.61,20400,14.29
2011-02-22,15.60,15.67,15.17,15.50,32900,14.19
2011-02-14,15.80,15.80,15.55,15.73,17200,14.40
2011-02-07,15.70,15.92,15.61,15.76,21800,14.43
2011-01-31,15.42,15.77,15.23,15.64,24900,14.24
2011-01-24,15.22,15.66,15.22,15.39,23600,14.01
2011-01-18,15.55,15.55,15.05,15.29,31000,13.92
2011-01-10,15.03,15.68,14.84,15.56,41100,14.17
2011-01-03,15.16,15.28,15.02,15.16,25700,13.72
2010-12-27,14.97,15.20,14.96,15.06,23200,13.63
2010-12-20,15.02,15.24,14.88,15.05,27300,13.62
2010-12-13,14.99,15.29,14.67,14.94,30100,13.52
2010-12-06,15.20,15.28,14.94,14.97,24400,13.55
2010-11-29,14.88,15.28,14.76,15.28,31900,13.75
2010-11-22,15.09,15.17,14.82,15.03,27200,13.52
2010-11-15,14.95,15.20,14.48,15.14,35900,13.62
2010-11-08,15.49,15.53,14.89,14.92,37600,13.42
2010-11-01,15.02,15.50,14.90,15.48,42600,13.85
2010-10-25,15.10,15.16,14.84,15.07,78400,13.48
2010-10-18,14.97,15.10,14.82,15.06,37900,13.47
2010-10-11,15.04,15.26,14.83,14.99,31300,13.41
2010-10-04,15.07,15.26,14.90,15.07,46800,13.48
2010-09-27,14.90,15.13,14.75,15.03,58400,13.36
2010-09-20,14.60,14.90,14.45,14.89,44200,13.24
2010-09-13,14.31,14.61,14.27,14.51,44300,12.90
2010-09-07,14.27,14.32,14.00,14.29,31700,12.71
