Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,12.64,13.07,12.48,12.58,25100,12.58
2012-05-14,12.84,13.50,12.41,12.63,16300,12.63
2012-05-07,12.65,13.49,12.65,12.92,23900,12.92
2012-04-30,13.39,13.39,12.55,12.60,30000,12.60
2012-04-23,12.85,13.49,12.64,13.46,10900,13.46
2012-04-16,12.60,13.18,12.60,13.06,10300,13.06
2012-04-09,12.92,13.30,12.14,12.60,21400,12.60
2012-04-02,13.15,13.60,13.14,13.14,21500,13.14
2012-03-26,14.09,14.10,13.16,13.19,26800,13.19
2012-03-19,14.10,14.39,13.30,14.02,13300,14.02
2012-03-12,13.49,14.41,13.49,14.05,19400,14.05
2012-03-05,12.81,13.58,12.72,13.51,17100,13.51
2012-02-27,13.54,13.82,12.90,12.90,18200,12.80
2012-02-21,13.76,13.87,13.26,13.62,87600,13.52
2012-02-13,13.55,14.00,13.22,13.67,19000,13.57
2012-02-06,14.00,14.00,13.28,13.35,14600,13.25
2012-01-30,12.83,13.94,12.65,13.90,33900,13.80
2012-01-23,12.71,12.95,12.54,12.86,10900,12.76
2012-01-17,12.17,12.95,12.17,12.90,13500,12.80
2012-01-09,12.89,12.95,12.50,12.55,13300,12.46
2012-01-03,12.92,12.92,12.62,12.85,21500,12.75
2011-12-27,12.79,12.92,12.37,12.82,15200,12.72
2011-12-19,12.03,12.90,11.84,12.83,27700,12.73
2011-12-12,11.73,12.00,11.30,12.00,27100,11.91
2011-12-05,12.00,12.00,11.40,11.93,20000,11.84
2011-11-28,10.97,11.85,10.38,11.84,37600,11.65
2011-11-21,11.14,11.40,10.01,10.01,13000,9.85
2011-11-14,11.45,11.75,11.18,11.24,17400,11.06
2011-11-07,11.50,11.72,11.00,11.39,39900,11.21
2011-10-31,11.19,11.72,10.76,11.64,22700,11.46
2011-10-24,10.30,11.75,9.93,11.29,35000,11.11
2011-10-17,10.00,10.40,9.70,10.26,32400,10.10
2011-10-10,9.98,10.40,9.86,10.17,21500,10.01
2011-10-03,9.73,10.74,9.08,9.98,31000,9.82
2011-09-26,9.83,10.21,9.58,9.77,35600,9.62
2011-09-19,10.87,10.87,9.26,9.80,30500,9.65
2011-09-12,10.00,10.92,9.95,10.92,25200,10.75
2011-09-06,10.15,11.40,10.01,10.03,45200,9.87
2011-08-29,10.96,11.60,10.23,10.25,22400,9.99
2011-08-22,10.56,11.45,10.09,10.90,19700,10.63
2011-08-15,10.87,11.09,10.15,10.37,27100,10.11
2011-08-08,11.25,11.73,10.25,10.89,35000,10.62
2011-08-01,12.30,12.38,10.86,11.40,26000,11.12
2011-07-25,12.21,12.43,11.89,12.21,24800,11.91
2011-07-18,12.10,12.48,11.75,12.29,14900,11.98
2011-07-11,12.49,12.53,12.11,12.16,21200,11.86
2011-07-05,12.04,12.60,11.60,12.47,33200,12.16
2011-06-27,11.73,12.49,11.57,11.98,52900,11.68
2011-06-20,12.10,12.20,11.40,11.73,290800,11.44
2011-06-13,12.19,12.38,11.52,12.15,28900,11.85
