Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,10.10,10.36,10.07,10.15,93900,10.15
2012-05-14,10.32,10.55,9.82,10.05,101300,10.05
2012-05-07,9.99,10.67,9.99,10.44,87800,10.44
2012-04-30,10.34,10.38,9.97,10.00,84500,9.86
2012-04-23,9.95,10.41,9.92,10.39,95600,10.24
2012-04-16,9.83,10.02,9.55,10.02,86300,9.88
2012-04-09,9.57,9.90,9.29,9.81,96800,9.67
2012-04-02,9.73,10.06,9.50,9.70,111700,9.56
2012-03-26,9.62,9.80,9.56,9.74,94700,9.60
2012-03-19,9.60,9.65,9.40,9.57,71800,9.43
2012-03-12,9.51,9.65,9.36,9.60,118800,9.46
2012-03-05,9.07,9.60,9.07,9.54,130200,9.40
2012-02-27,9.49,9.54,9.02,9.05,137100,8.92
2012-02-21,9.44,9.55,9.35,9.51,74300,9.38
2012-02-13,9.27,9.62,9.20,9.45,93600,9.32
2012-02-06,9.64,9.66,9.26,9.35,88800,9.07
2012-01-30,9.36,9.69,9.15,9.66,119900,9.37
2012-01-23,9.25,9.40,9.18,9.40,76400,9.12
2012-01-17,9.02,9.31,8.93,9.27,110900,8.99
2012-01-09,9.26,9.27,8.95,8.96,81500,8.69
2012-01-03,9.27,9.35,9.00,9.22,101300,8.94
2011-12-27,9.30,9.40,9.10,9.15,105000,8.88
2011-12-19,9.02,9.48,8.90,9.31,194100,9.03
2011-12-12,8.70,9.05,8.50,9.00,267900,8.73
2011-12-05,8.63,8.83,8.46,8.74,137000,8.48
2011-11-28,8.94,8.98,8.21,8.54,550100,8.28
2011-11-21,8.72,8.96,8.57,8.70,173100,8.44
2011-11-14,8.11,8.93,7.96,8.85,318100,8.58
2011-11-07,8.32,8.57,8.06,8.18,95700,7.93
2011-10-31,8.40,8.50,8.04,8.37,82900,7.97
2011-10-24,8.09,8.58,7.97,8.46,134200,8.06
2011-10-17,8.35,8.42,7.81,8.10,113300,7.71
2011-10-10,8.20,8.44,8.11,8.44,89500,8.04
2011-10-03,7.88,8.28,7.51,8.09,130100,7.70
2011-09-26,7.88,8.10,7.72,7.93,88300,7.55
2011-09-19,8.03,8.16,7.56,7.82,98900,7.45
2011-09-12,7.66,8.15,7.61,8.15,181700,7.76
2011-09-06,7.73,8.15,7.50,7.74,145500,7.37
2011-08-29,8.16,8.34,7.74,7.74,85000,7.37
2011-08-22,7.86,8.34,7.61,8.09,97800,7.70
2011-08-15,7.72,7.92,7.50,7.72,122100,7.35
2011-08-08,8.07,8.54,7.50,7.69,172300,7.32
2011-08-01,8.30,8.30,7.80,8.05,132700,7.52
2011-07-25,8.43,8.49,8.18,8.24,68500,7.70
2011-07-18,8.41,8.52,8.28,8.45,52300,7.90
2011-07-11,8.59,8.69,8.30,8.41,90800,7.86
2011-07-05,8.56,8.75,8.50,8.66,97200,8.09
2011-06-27,8.41,8.66,8.36,8.58,97500,8.02
2011-06-20,8.43,8.87,8.34,8.39,247200,7.84
2011-06-13,8.42,8.51,8.35,8.44,116500,7.89
2011-06-06,8.38,8.45,8.28,8.37,75200,7.82
2011-05-31,8.50,8.60,8.26,8.35,124500,7.80
2011-05-23,8.17,8.50,8.15,8.49,55700,7.93
2011-05-16,8.24,8.42,8.17,8.23,87500,7.69
2011-05-09,8.20,8.47,8.16,8.28,121300,7.74
2011-05-02,8.36,8.42,8.16,8.20,88900,7.52
2011-04-25,8.19,8.44,8.17,8.36,88300,7.67
2011-04-18,8.13,8.21,8.10,8.21,36800,7.53
2011-04-11,8.15,8.31,8.02,8.19,70500,7.52
2011-04-04,8.26,8.36,8.08,8.16,56500,7.49
2011-03-28,8.16,8.30,8.04,8.24,76000,7.56
2011-03-21,8.10,8.22,8.03,8.14,48100,7.47
2011-03-14,8.07,8.15,8.00,8.04,63000,7.38
2011-03-07,8.29,8.37,8.09,8.11,47600,7.44
2011-02-28,8.30,8.34,8.17,8.26,38100,7.58
2011-02-22,8.20,8.35,8.10,8.27,64500,7.59
2011-02-14,8.35,8.42,8.16,8.24,64400,7.56
2011-02-07,8.31,8.61,8.27,8.39,93900,7.70
2011-01-31,8.43,8.44,8.19,8.30,117100,7.48
2011-01-24,8.54,8.69,8.39,8.39,64800,7.56
2011-01-18,8.75,8.76,8.56,8.56,61300,7.72
2011-01-10,8.56,8.83,8.47,8.79,48000,7.92
2011-01-03,8.54,8.79,8.44,8.57,52100,7.73
2010-12-27,8.55,8.70,8.40,8.50,35700,7.66
2010-12-20,8.50,8.64,8.42,8.56,60500,7.72
2010-12-13,8.38,8.55,8.22,8.55,81600,7.71
2010-12-06,8.27,8.46,8.08,8.40,68200,7.57
2010-11-29,8.21,8.37,8.02,8.31,48000,7.49
2010-11-22,8.18,8.39,8.01,8.28,42100,7.46
2010-11-15,8.04,8.19,7.86,8.18,61400,7.37
2010-11-08,8.52,8.52,8.02,8.03,57300,7.24
2010-11-01,8.23,8.61,8.13,8.50,86800,7.52
2010-10-25,8.17,8.25,8.05,8.22,50600,7.28
2010-10-18,7.90,8.29,7.88,8.14,83900,7.21
2010-10-11,7.90,8.03,7.85,7.87,84400,6.97
2010-10-04,7.76,7.95,7.70,7.91,90900,7.00
2010-09-27,7.75,7.85,7.59,7.76,68400,6.87
2010-09-20,7.36,7.75,7.36,7.73,93100,6.84
2010-09-13,7.35,7.41,7.30,7.38,81600,6.53
2010-09-07,7.41,7.42,7.25,7.31,36500,6.47
2010-08-30,7.25,7.43,7.11,7.41,73100,6.56
2010-08-23,7.37,7.42,7.15,7.29,67900,6.45
2010-08-16,7.15,7.50,7.15,7.35,80300,6.51
2010-08-09,7.88,7.88,7.17,7.17,88100,6.35
2010-08-02,7.96,7.99,7.74,7.85,46800,6.81
2010-07-26,7.76,8.10,7.69,7.87,69600,6.83
2010-07-19,7.30,7.74,7.30,7.71,48400,6.69
2010-07-12,7.61,7.72,7.28,7.29,60800,6.33
2010-07-06,7.39,7.66,7.18,7.65,56700,6.64
2010-06-28,7.54,7.62,7.25,7.31,58800,6.34
2010-06-21,7.40,7.63,7.11,7.60,106800,6.59
2010-06-14,7.23,7.41,7.09,7.35,97200,6.38
2010-06-07,7.10,7.32,7.00,7.21,58900,6.26
2010-06-01,7.35,7.42,7.03,7.09,71700,6.15
2010-05-24,7.53,7.54,7.18,7.23,87900,6.27
2010-05-17,7.78,7.83,7.16,7.51,145200,6.52
2010-05-10,7.99,8.05,7.60,7.77,105500,6.74
2010-05-03,7.86,8.02,7.50,7.52,119900,6.40
2010-04-26,7.80,8.04,7.73,7.76,174200,6.61
2010-04-19,7.71,7.87,7.54,7.78,146800,6.62
2010-04-12,7.91,8.04,7.69,7.71,57500,6.56
2010-04-05,8.29,8.87,7.90,7.93,93300,6.75
2010-03-29,8.40,8.74,8.29,8.31,67200,7.07
2010-03-22,8.08,8.54,8.08,8.42,117700,7.17
2010-03-15,7.90,8.18,7.83,8.12,76700,6.91
2010-03-08,7.80,8.07,7.59,7.90,84400,6.73
2010-03-01,7.41,7.79,7.30,7.79,57100,6.63
2010-02-22,7.15,7.59,6.92,7.40,76500,6.30
2010-02-16,7.18,7.23,7.07,7.16,66300,6.10
2010-02-08,7.62,7.68,7.14,7.15,74400,6.09
2010-02-01,7.50,7.84,7.44,7.64,62300,6.37
2010-01-25,7.57,7.85,7.47,7.48,60800,6.24
2010-01-19,7.26,7.88,7.22,7.52,85300,6.27
2010-01-11,7.20,7.26,7.14,7.23,47300,6.03
2010-01-04,7.51,7.55,7.14,7.14,41600,5.95
2009-12-28,7.23,7.55,7.22,7.43,63000,6.20
2009-12-21,7.46,7.51,7.21,7.22,42800,6.02
2009-12-14,7.20,7.44,7.06,7.44,107900,6.20
2009-12-07,7.39,7.39,7.07,7.18,40100,5.99
2009-11-30,6.64,7.43,6.60,7.41,78900,6.18
2009-11-23,6.84,6.94,6.63,6.63,41100,5.53
2009-11-16,6.89,6.91,6.65,6.82,51200,5.69
2009-11-09,7.16,7.24,6.74,6.86,45400,5.72
2009-11-02,6.81,7.15,6.67,7.06,53500,5.76
2009-10-26,6.71,7.10,6.65,6.79,109400,5.54
2009-10-19,6.79,6.90,6.60,6.71,55900,5.48
2009-10-12,7.19,7.22,6.73,6.75,93100,5.51
2009-10-05,6.95,7.25,6.85,7.24,20600,5.91
2009-09-28,7.10,7.25,6.75,6.92,31100,5.65
2009-09-21,7.05,7.25,6.87,7.06,37700,5.76
2009-09-14,6.84,7.10,6.76,7.10,52000,5.80
2009-09-08,7.20,7.25,6.76,6.94,49200,5.67
2009-08-31,6.96,7.24,6.65,7.17,40800,5.85
2009-08-24,6.68,7.21,6.64,7.01,49900,5.72
2009-08-17,6.15,6.70,6.15,6.64,44000,5.42
2009-08-10,6.63,6.71,6.15,6.24,37400,5.09
2009-08-03,6.44,6.77,6.20,6.69,36600,5.34
2009-07-27,6.23,6.50,6.05,6.40,34600,5.11
2009-07-20,6.13,6.28,5.91,6.24,28600,4.98
2009-07-13,5.94,6.12,5.70,6.09,41000,4.86
2009-07-06,5.94,6.13,5.86,5.92,33700,4.72
2009-06-29,6.15,6.15,5.71,5.95,55100,4.75
2009-06-22,5.77,6.17,5.53,6.16,106300,4.91
2009-06-15,5.72,6.02,5.56,5.84,45100,4.66
2009-06-08,6.14,6.14,5.66,5.77,43800,4.60
2009-06-01,6.14,6.32,6.03,6.14,50600,4.90
2009-05-26,5.97,6.14,5.75,6.03,54300,4.81
2009-05-18,6.00,6.24,5.82,5.89,35500,4.58
2009-05-11,5.77,6.25,5.75,5.88,41400,4.57
2009-05-04,5.97,6.26,5.76,6.00,39300,4.67
2009-04-27,6.10,6.44,5.86,5.92,29400,4.60
2009-04-20,6.16,6.53,5.90,6.21,37300,4.83
2009-04-13,6.79,6.89,6.12,6.31,28400,4.91
2009-04-06,6.63,6.92,6.32,6.91,41300,5.37
2009-03-30,6.09,6.80,5.95,6.74,46600,5.24
2009-03-23,6.00,6.82,5.75,6.15,53900,4.78
2009-03-16,6.10,6.55,5.75,5.86,58700,4.56
2009-03-09,5.05,6.05,4.36,6.05,55700,4.71
2009-03-02,5.30,5.50,4.71,5.09,60300,3.96
2009-02-23,5.92,6.10,5.25,5.25,42800,4.08
2009-02-17,5.95,6.20,5.75,5.89,33400,4.58
2009-02-09,6.91,6.91,5.57,6.11,36000,4.75
2009-02-02,6.00,6.98,6.00,6.91,28200,5.24
2009-01-26,6.00,6.30,5.97,5.97,24600,4.53
