Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,12.77,13.09,12.45,12.55,153100,12.55
2012-05-14,13.45,14.03,12.66,12.73,122500,12.73
2012-05-07,13.32,14.33,12.69,13.72,205000,13.67
2012-04-30,14.47,14.64,13.18,13.33,164600,13.28
2012-04-23,13.90,14.59,13.50,14.55,154400,14.49
2012-04-16,14.47,14.90,13.98,14.08,138200,14.03
2012-04-09,14.88,15.13,14.00,14.32,200300,14.27
2012-04-02,15.96,16.25,15.03,15.19,181800,15.13
2012-03-26,15.39,16.35,15.22,15.99,184800,15.93
2012-03-19,15.30,15.65,14.80,15.15,182900,15.09
2012-03-12,14.81,15.46,14.63,15.30,146300,15.24
2012-03-05,14.61,15.37,14.00,14.83,230100,14.77
2012-02-27,15.30,15.63,14.68,14.70,234600,14.64
2012-02-21,16.17,16.42,15.41,15.54,190600,15.48
2012-02-13,16.60,16.78,15.04,16.15,250300,16.04
2012-02-06,15.47,17.08,15.15,16.37,413300,16.26
2012-01-30,16.56,18.09,13.81,15.01,556400,14.91
2012-01-23,17.26,17.67,16.57,16.71,233100,16.59
2012-01-17,16.38,17.29,15.89,17.20,163200,17.08
2012-01-09,15.31,16.85,15.10,16.14,209500,16.03
2012-01-03,14.23,15.43,13.75,15.15,289400,15.04
2011-12-27,13.67,14.10,13.33,13.68,129100,13.58
2011-12-19,13.13,14.00,12.56,13.74,168900,13.64
2011-12-12,13.55,13.89,12.80,13.03,248400,12.94
2011-12-05,14.64,14.67,13.38,13.74,205700,13.64
2011-11-28,13.22,14.83,12.90,14.23,239900,14.13
2011-11-21,13.96,14.31,12.52,12.58,127700,12.49
2011-11-14,15.56,15.99,14.24,14.40,208700,14.30
2011-11-07,16.17,16.71,15.08,15.48,182600,15.32
2011-10-31,16.47,16.79,14.85,16.04,148700,15.88
2011-10-24,15.35,17.00,15.18,16.79,227700,16.62
2011-10-17,15.07,15.45,14.21,15.23,210500,15.07
2011-10-10,13.21,15.34,13.09,15.27,176300,15.11
2011-10-03,11.24,13.35,10.77,12.85,213200,12.72
