Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,8.55,9.04,8.38,8.60,3515500,8.60
2012-05-14,10.21,10.28,8.44,8.49,4183000,8.49
2012-05-07,10.79,11.28,10.29,10.32,3541600,10.32
2012-04-30,13.33,13.52,10.57,10.93,5816600,10.93
2012-04-23,11.46,13.69,11.43,13.32,4706300,13.32
2012-04-16,11.50,12.19,11.18,11.77,2786300,11.77
2012-04-09,11.32,12.03,11.14,11.36,2387200,11.36
2012-04-02,12.04,12.37,11.52,11.59,2067400,11.59
2012-03-26,12.79,12.85,11.79,12.12,2342700,12.12
2012-03-19,13.56,13.75,12.17,12.64,2257400,12.64
2012-03-12,12.67,13.82,12.09,13.55,4020300,13.55
2012-03-05,12.44,13.00,11.61,12.69,2976800,12.69
2012-02-27,13.32,13.46,12.47,12.49,2701900,12.49
2012-02-21,14.27,14.53,12.66,13.33,5740900,13.33
2012-02-13,13.62,14.78,13.35,14.08,3863300,14.08
2012-02-06,12.88,14.25,12.83,13.38,2478500,13.38
2012-01-30,13.65,13.74,12.59,13.08,2765400,13.08
2012-01-23,13.40,14.84,13.40,13.86,3852200,13.86
2012-01-17,13.53,13.88,12.47,12.91,2966800,12.91
2012-01-09,14.19,15.00,13.25,13.25,3095000,13.25
2012-01-03,13.96,15.15,13.53,14.12,2978000,14.12
2011-12-27,13.45,13.80,12.86,13.55,1658700,13.55
2011-12-19,12.90,13.93,12.13,13.59,2468800,13.59
2011-12-12,16.43,16.53,12.58,12.92,5655900,12.92
2011-12-05,16.55,17.22,15.71,16.92,3974800,16.92
2011-11-28,14.01,16.56,14.01,16.38,4524700,16.38
2011-11-21,14.43,14.70,13.27,13.30,3001500,13.30
2011-11-14,15.31,16.71,14.46,14.70,4760200,14.70
2011-11-07,16.26,16.29,14.28,15.36,4615600,15.36
2011-10-31,12.39,15.74,10.70,15.74,9798700,15.74
2011-10-24,11.97,12.91,11.20,12.59,4639000,12.59
2011-10-17,12.37,12.72,11.47,11.87,5075300,11.87
2011-10-10,10.47,12.49,10.41,12.49,6314400,12.49
2011-10-03,10.33,11.03,8.88,10.19,7655700,10.19
2011-09-26,15.06,16.75,14.14,14.40,4249300,14.40
2011-09-19,18.63,19.69,14.79,14.91,5391300,14.91
2011-09-12,18.13,19.75,18.05,19.33,3799600,19.33
2011-09-06,17.79,20.04,17.24,18.61,3739700,18.61
2011-08-29,18.16,20.03,18.03,18.51,2870800,18.51
2011-08-22,19.27,19.38,16.80,17.84,3865400,17.84
2011-08-15,20.06,21.48,18.71,18.77,3526800,18.77
2011-08-08,20.23,20.51,18.28,19.92,5100100,19.92
2011-08-01,26.45,26.95,20.34,21.15,5494200,21.15
2011-07-25,26.47,26.84,24.95,26.00,2675800,26.00
2011-07-18,24.76,27.18,24.19,27.00,3453300,27.00
2011-07-11,23.32,25.06,22.48,24.93,6447200,24.93
2011-07-05,27.25,28.22,23.60,23.74,7224300,23.74
2011-06-27,25.33,27.25,24.56,27.18,2361900,27.18
2011-06-20,25.64,27.33,25.36,25.45,2384200,25.45
2011-06-13,26.01,26.88,25.43,25.80,2460400,25.80
2011-06-06,29.31,29.36,26.52,26.64,2780900,26.64
2011-05-31,30.96,31.40,28.91,29.28,3066600,29.28
2011-05-23,30.86,30.86,28.92,29.74,3831700,29.74
2011-05-16,30.79,31.99,29.33,31.38,3091400,31.38
2011-05-09,30.41,31.55,29.60,30.94,3685200,30.94
2011-05-02,36.00,36.70,29.63,30.22,4630000,30.22
2011-04-25,35.12,36.00,33.94,35.91,1502900,35.91
2011-04-18,34.23,35.46,32.77,34.90,2531000,34.90
2011-04-11,36.54,36.77,33.84,34.87,2063700,34.87
2011-04-04,38.05,38.31,36.05,36.40,1479900,36.40
2011-03-28,37.59,38.65,35.97,37.99,1842600,37.99
2011-03-21,36.20,37.81,34.75,37.54,1982000,37.54
2011-03-14,33.91,36.31,33.03,35.54,2782800,35.54
2011-03-07,34.32,34.59,32.39,34.08,2145800,34.08
2011-02-28,36.33,36.72,33.80,34.10,1866500,34.10
2011-02-22,38.12,38.12,33.31,36.14,4090400,36.14
2011-02-14,38.40,40.00,38.33,39.05,1126300,39.05
2011-02-07,39.22,40.23,37.19,38.32,1231500,38.32
2011-01-31,37.38,40.14,37.38,39.06,1382400,39.06
2011-01-24,36.96,37.79,36.24,37.24,1467300,37.24
2011-01-18,37.70,38.93,36.84,37.07,1662900,37.07
2011-01-10,36.78,38.79,36.58,37.88,982600,37.88
2011-01-03,38.53,38.83,36.53,36.93,1191200,36.93
2010-12-27,37.78,39.32,37.08,37.97,1153500,37.97
2010-12-20,36.63,37.89,36.16,37.84,1528500,37.84
2010-12-13,35.15,37.26,35.15,36.37,2021100,36.37
2010-12-06,36.48,37.16,34.31,34.71,1139300,34.71
2010-11-29,34.27,36.53,33.59,36.43,1266800,36.43
2010-11-22,35.19,35.89,34.21,34.50,1236100,34.50
2010-11-15,34.59,35.50,32.59,35.43,1766500,35.43
2010-11-08,33.99,35.61,33.53,34.32,1375600,34.32
2010-11-01,31.06,34.24,30.38,34.14,2054900,34.14
2010-10-25,31.51,32.20,29.78,30.74,1250000,30.74
2010-10-18,32.52,33.24,30.56,31.16,1698300,31.16
2010-10-11,31.67,32.86,30.83,32.64,1489700,32.64
2010-10-04,30.01,31.78,29.80,31.65,1564300,31.65
2010-09-27,29.16,30.31,28.80,30.05,1496800,30.05
2010-09-20,29.50,29.91,28.14,29.09,1506000,29.09
2010-09-13,29.39,29.98,28.73,29.33,1287300,29.33
2010-09-07,28.03,29.42,27.73,28.99,1186600,28.99
2010-08-30,26.37,28.66,25.79,28.35,1357900,28.35
2010-08-23,26.90,27.05,24.83,26.59,1889500,26.59
2010-08-16,27.55,28.82,26.46,26.73,1817800,26.73
2010-08-09,31.71,31.89,27.73,27.75,1918200,27.75
2010-08-02,29.29,31.82,29.05,31.50,2562200,31.50
2010-07-26,28.42,29.99,28.07,28.59,1946000,28.59
2010-07-19,27.41,28.89,26.64,28.23,1651400,28.23
2010-07-12,28.95,29.45,27.21,27.35,2094300,27.35
2010-07-06,26.89,29.14,26.29,29.11,1966600,29.11
2010-06-28,29.37,29.77,25.76,26.23,2513100,26.23
2010-06-21,31.80,32.62,28.51,29.81,2210600,29.81
2010-06-14,31.74,32.81,30.20,31.28,2221500,31.28
2010-06-07,28.30,31.69,27.42,31.31,2329500,31.31
2010-06-01,26.28,29.88,25.35,28.10,2922200,28.10
2010-05-24,24.80,27.07,22.85,26.64,2408700,26.64
2010-05-17,27.23,27.80,23.27,24.88,2368300,24.88
2010-05-10,27.45,28.43,26.24,27.10,2473800,27.10
2010-05-03,29.45,31.31,24.50,25.91,4065900,25.91
2010-04-26,30.30,30.61,28.10,29.30,2756700,29.30
2010-04-19,27.72,30.35,26.00,30.31,2840800,30.31
2010-04-12,27.44,27.66,25.88,26.40,2025400,26.40
2010-04-05,27.07,27.98,26.21,27.53,1944100,27.53
2010-03-29,25.12,26.86,25.12,26.84,2019400,26.84
2010-03-22,26.96,28.00,24.60,25.00,2966600,25.00
2010-03-15,29.21,30.08,26.45,27.40,4440800,27.40
2010-03-08,28.44,29.72,27.49,29.42,2773700,29.42
2010-03-01,27.30,28.80,27.13,28.32,2771000,28.32
2010-02-22,27.20,27.73,25.28,27.10,3321400,27.10
2010-02-16,27.09,27.95,26.43,27.01,2387300,27.01
2010-02-08,24.09,26.56,23.46,26.50,1901300,26.50
2010-02-01,24.29,26.63,23.05,23.98,2467500,23.98
2010-01-25,26.44,27.02,23.93,24.12,2141500,24.12
2010-01-19,27.12,27.98,25.97,26.06,2520200,26.06
2010-01-11,25.94,28.72,23.62,27.14,3886400,27.14
2010-01-04,22.88,25.86,22.61,25.83,3502000,25.83
2009-12-28,23.88,24.09,22.25,22.25,1905200,22.25
2009-12-21,22.63,23.88,22.48,23.52,2035400,23.52
2009-12-14,20.82,22.86,20.68,22.34,3269100,22.34
2009-12-07,19.16,20.39,18.65,20.10,3299800,20.10
2009-11-30,18.49,21.00,18.18,19.05,4402600,19.05
2009-11-23,18.18,19.24,17.15,18.50,2714500,18.50
2009-11-16,20.20,20.66,17.40,17.68,3363500,17.68
2009-11-09,20.64,21.94,19.64,19.90,2269500,19.90
2009-11-02,19.60,21.34,18.25,20.30,3287700,20.30
2009-10-26,22.10,23.05,19.29,19.60,3097000,19.60
2009-10-19,23.82,24.99,21.76,22.07,3400800,22.07
2009-10-12,21.37,24.22,21.27,23.88,4464300,23.88
2009-10-05,18.00,21.07,17.82,20.71,3276500,20.71
2009-09-28,19.17,20.17,17.43,17.93,3015600,17.93
2009-09-21,18.42,19.94,17.83,19.09,4040100,19.09
2009-09-14,17.34,19.76,17.04,18.79,3598000,18.79
2009-09-08,15.85,18.03,15.34,17.53,3236500,17.53
2009-08-31,15.94,16.04,14.98,15.45,2111700,15.45
2009-08-24,17.30,17.55,15.27,16.15,2549800,16.15
2009-08-17,16.39,17.28,15.75,17.21,2215800,17.21
2009-08-10,17.08,17.73,16.55,16.86,1726300,16.86
2009-08-03,17.26,18.30,16.10,17.16,2342900,17.16
2009-07-27,17.27,17.47,15.93,16.85,2858600,16.85
2009-07-20,14.35,17.28,13.60,17.26,4912200,17.26
2009-07-13,12.64,14.40,12.01,14.11,3909300,14.11
2009-07-06,13.82,13.82,12.28,12.61,3841700,12.61
2009-06-29,15.13,15.79,14.20,14.22,2439000,14.22
2009-06-22,16.15,16.15,14.63,14.78,3824200,14.78
2009-06-15,19.51,20.09,16.48,16.51,2598200,16.51
2009-06-08,18.68,20.71,18.27,19.81,1657300,19.81
2009-06-01,19.47,20.35,18.54,19.13,2513000,19.13
2009-05-26,17.26,19.57,16.71,19.01,3371000,19.01
2009-05-18,17.60,19.87,16.78,17.49,5866500,17.49
2009-05-11,21.10,21.10,17.13,17.38,2894700,17.38
2009-05-04,17.97,22.26,17.79,21.53,3263800,21.53
2009-04-27,16.45,17.88,15.40,17.64,2593300,17.64
2009-04-20,16.65,16.98,15.40,16.73,2137300,16.73
2009-04-13,14.90,17.59,14.67,17.29,1920000,17.29
2009-04-06,14.54,15.50,13.78,15.28,1827700,15.28
2009-03-30,13.78,15.11,12.45,14.83,1896000,14.83
2009-03-23,14.15,16.09,14.08,14.24,2256600,14.24
2009-03-16,12.19,15.10,11.78,13.69,2879200,13.69
2009-03-09,11.14,12.44,10.33,12.06,3632100,12.06
2009-03-02,13.71,13.71,10.77,11.26,3208900,11.26
2009-02-23,16.02,16.44,13.45,14.18,3961700,14.18
2009-02-17,18.27,18.47,15.02,15.78,2823800,15.78
2009-02-09,16.44,19.57,15.88,19.23,3931900,19.23
2009-02-02,14.67,16.36,13.97,16.31,2390100,16.31
2009-01-26,15.29,16.02,14.68,15.00,1982700,15.00
2009-01-20,14.15,15.11,12.90,14.74,2557100,14.74
2009-01-12,17.60,17.94,13.43,14.50,2976700,14.50
2009-01-05,18.25,21.79,18.08,18.46,2368600,18.46
2008-12-29,15.38,18.41,14.94,18.21,1475400,18.21
2008-12-22,16.87,16.88,14.53,15.09,1469500,15.09
2008-12-15,19.39,20.14,16.60,16.84,1539400,16.84
2008-12-08,15.68,20.43,15.68,18.49,2276300,18.49
2008-12-01,16.71,16.92,13.42,14.98,2879000,14.98
2008-11-24,13.38,18.30,13.04,17.45,2630300,17.45
2008-11-17,19.44,20.36,12.00,13.08,2901000,13.08
2008-11-10,25.38,25.95,17.79,19.80,2307800,19.80
2008-11-03,28.62,28.93,21.99,24.45,2591800,24.45
2008-10-27,22.26,30.28,20.31,29.21,1789000,29.21
2008-10-20,27.17,28.65,20.74,23.04,2326100,23.04
2008-10-13,25.34,31.25,22.20,26.10,3061400,26.10
2008-10-06,39.79,39.79,21.94,23.58,2984500,23.58
2008-09-29,50.20,50.45,41.13,41.21,1750100,41.21
2008-09-22,55.86,56.82,50.13,52.17,1217300,52.17
2008-09-15,51.17,56.19,45.31,54.78,2067700,54.78
2008-09-08,54.13,54.75,47.09,52.22,2149400,52.22
2008-09-02,55.93,55.93,49.53,52.83,1621700,52.83
2008-08-25,56.64,60.16,54.99,56.92,1084400,56.92
2008-08-18,53.29,59.03,50.62,56.63,1735600,56.63
2008-08-11,52.88,56.30,50.75,52.83,1327000,52.83
2008-08-04,57.23,57.45,51.45,52.28,3241200,52.28
2008-07-28,59.66,61.53,55.81,57.45,1889900,57.45
2008-07-21,61.67,64.44,52.94,57.45,2493400,57.45
2008-07-14,69.94,71.39,59.35,60.94,1854800,60.94
2008-07-07,72.01,73.14,62.89,68.97,2198500,68.97
2008-06-30,74.50,83.10,72.10,72.92,2599600,72.92
2008-06-23,72.00,75.42,68.50,73.82,1585200,73.82
2008-06-16,71.20,76.20,69.91,71.66,1528300,71.66
2008-06-09,71.76,74.70,68.84,70.92,1149900,70.92
2008-06-02,66.43,75.20,66.33,71.40,1671900,71.40
2008-05-27,65.39,67.28,63.63,66.75,1789600,66.75
2008-05-19,66.34,69.82,64.69,65.38,835900,65.38
2008-05-12,63.98,66.73,62.42,66.67,919900,66.67
2008-05-05,61.20,66.22,59.81,64.02,1299500,64.02
2008-04-28,60.63,60.63,56.26,59.78,818200,59.78
2008-04-21,60.45,62.60,58.29,60.33,815000,60.33
2008-04-14,55.82,62.16,55.64,60.48,1218500,60.48
2008-04-07,56.64,58.05,55.12,55.61,1224300,55.61
2008-03-31,48.28,55.74,47.26,55.17,2525800,55.17
2008-03-24,44.02,49.99,43.86,47.88,1318900,47.88
2008-03-17,44.54,46.95,41.93,43.80,1662400,43.80
2008-03-10,45.89,48.79,45.13,45.81,1176600,45.81
2008-03-03,49.42,50.27,45.24,46.25,1558200,46.25
2008-02-25,49.50,51.66,49.00,49.33,1165000,49.33
2008-02-19,50.26,52.22,48.71,49.50,1246600,49.50
2008-02-11,48.94,51.44,48.77,49.61,858600,49.61
2008-02-04,46.21,49.01,45.08,48.84,872200,48.84
2008-01-28,43.20,46.15,42.70,46.15,860600,46.15
2008-01-22,42.57,44.45,40.85,43.20,1304700,43.20
2008-01-14,49.64,50.41,43.15,43.91,1198900,43.91
2008-01-07,49.48,50.29,47.93,49.30,897000,49.30
2007-12-31,51.59,51.96,48.36,49.36,792000,49.36
2007-12-24,50.77,52.25,50.70,51.59,315200,51.59
2007-12-17,48.05,51.17,47.17,51.10,745800,51.10
2007-12-10,48.44,50.37,48.04,48.37,823800,48.37
2007-12-03,46.63,49.58,46.63,48.39,675700,48.39
2007-11-26,50.30,50.72,46.29,47.08,1124100,47.08
2007-11-19,49.80,50.86,49.26,50.14,644400,50.14
2007-11-12,48.93,50.29,46.50,50.00,1399800,50.00
2007-11-05,47.05,51.17,46.90,49.63,1319200,49.63
2007-10-29,47.90,48.81,47.00,47.74,809200,47.74
2007-10-22,46.08,48.52,45.74,47.73,817100,47.73
2007-10-15,46.80,47.92,45.55,46.90,1131800,46.90
2007-10-08,44.75,47.06,44.14,46.37,861300,46.37
2007-10-01,42.88,44.88,42.78,44.85,629100,44.85
2007-09-24,43.50,43.89,42.71,43.04,603100,43.04
2007-09-17,41.40,43.53,40.65,43.50,777200,43.50
2007-09-10,41.00,42.50,40.41,41.53,542300,41.53
2007-09-04,38.50,42.41,38.50,41.17,1008600,41.17
2007-08-27,40.00,40.32,38.58,38.65,1047400,38.65
2007-08-20,40.10,40.88,38.59,40.25,655400,40.25
2007-08-13,43.81,44.36,37.43,40.07,1192000,40.07
2007-08-06,40.07,44.25,38.43,43.11,1996600,43.11
2007-07-30,40.32,41.90,39.71,40.00,1313500,40.00
2007-07-23,44.31,44.31,39.94,40.31,1392700,40.31
2007-07-16,42.53,44.72,41.71,44.07,1087100,44.07
2007-07-09,42.00,43.25,41.17,42.81,966500,42.81
2007-07-02,42.35,43.99,41.78,42.31,910600,42.31
2007-06-25,42.90,42.95,40.45,42.26,1376800,42.26
2007-06-18,44.00,44.47,42.67,43.25,1084800,43.25
2007-06-11,41.57,45.05,41.08,43.98,1531600,43.98
2007-06-04,41.61,44.95,40.60,41.21,1832600,41.21
2007-05-29,41.07,41.80,39.70,41.48,1405600,41.48
2007-05-21,40.00,40.52,38.94,40.05,1004300,40.05
2007-05-14,37.11,40.48,36.87,40.05,1372600,40.05
2007-05-07,37.00,37.97,36.38,37.11,1242600,37.11
2007-04-30,35.95,36.88,33.53,36.80,1062200,36.80
2007-04-23,35.12,36.73,35.01,35.84,712000,35.84
2007-04-16,35.74,36.34,34.56,35.12,727300,35.12
2007-04-09,33.94,35.78,33.91,35.64,729600,35.64
2007-04-02,33.38,34.08,33.26,33.92,793300,33.92
2007-03-26,33.88,34.25,33.15,33.37,679900,33.37
2007-03-19,31.59,33.75,31.56,33.72,788900,33.72
2007-03-12,31.95,31.97,30.77,31.17,789500,31.17
2007-03-05,30.50,32.37,30.27,32.12,1229200,32.12
2007-02-26,33.59,33.95,30.65,30.70,1689500,30.70
2007-02-20,33.12,33.77,32.19,33.39,882200,33.39
2007-02-12,32.95,33.55,32.55,33.28,934600,33.28
2007-02-05,32.14,33.22,32.10,33.16,1475400,33.16
2007-01-29,31.55,32.33,31.24,31.99,1054400,31.99
2007-01-22,30.55,31.64,29.91,31.47,1490000,31.47
2007-01-16,29.69,30.30,29.09,30.17,1321500,30.17
2007-01-08,31.41,31.75,28.84,29.68,2331300,29.68
2007-01-03,32.68,32.71,31.02,31.22,1254300,31.22
2006-12-26,33.05,33.43,32.32,32.68,615800,32.68
2006-12-18,35.65,35.65,33.11,33.18,596900,33.18
2006-12-11,34.70,35.52,34.19,35.05,689200,35.05
2006-12-04,35.58,35.79,34.55,34.70,713500,34.70
2006-11-27,34.28,36.17,33.80,35.68,909500,35.68
2006-11-20,33.40,34.47,32.86,34.20,612500,34.20
2006-11-13,33.10,34.59,32.83,33.62,718100,33.62
2006-11-06,33.40,34.76,32.79,33.33,778500,33.33
2006-10-30,32.60,33.67,31.66,33.40,617800,33.40
2006-10-23,31.95,33.95,31.89,32.70,513600,32.70
2006-10-16,32.30,33.40,32.11,32.33,701000,32.33
2006-10-09,31.94,32.65,31.10,32.30,590800,32.30
2006-10-02,31.59,31.73,29.13,31.61,1025300,31.61
2006-09-25,29.50,32.03,29.06,31.59,1158900,31.59
2006-09-18,30.26,30.68,29.40,29.65,701400,29.65
2006-09-11,31.90,31.90,29.64,29.95,974100,29.95
2006-09-05,34.60,35.25,32.04,32.26,723000,32.26
2006-08-28,33.95,34.72,32.99,34.70,820000,34.70
2006-08-21,32.40,34.40,32.14,34.15,655300,34.15
2006-08-14,34.14,34.15,31.70,32.28,831900,32.28
2006-08-07,33.45,35.28,33.18,34.27,776100,34.27
2006-07-31,32.95,34.18,32.67,33.25,454300,33.25
2006-07-24,30.10,33.13,30.10,32.71,541600,32.71
2006-07-17,31.25,31.32,29.82,30.01,621400,30.01
2006-07-10,32.29,32.80,30.74,31.51,758100,31.51
2006-07-03,33.35,34.00,32.18,32.30,735400,32.30
2006-06-26,30.76,33.23,30.33,33.16,830800,33.16
2006-06-19,30.07,31.41,28.78,30.75,1121400,30.75
2006-06-12,29.73,30.45,28.00,30.21,1207600,30.21
2006-06-05,33.49,33.49,28.31,29.62,1281700,29.62
2006-05-30,32.50,33.30,32.00,33.04,853800,33.04
2006-05-22,31.91,32.60,30.92,32.30,1086400,32.30
2006-05-15,35.01,35.01,31.71,32.55,1263600,32.55
2006-05-08,37.55,38.05,34.97,35.04,791800,35.04
2006-05-01,36.65,38.15,36.65,37.75,492000,37.75
2006-04-24,38.17,38.18,35.86,36.57,783500,36.57
2006-04-17,38.00,39.75,37.79,38.24,949000,38.24
2006-04-10,38.22,38.69,36.86,37.44,695400,37.44
2006-04-03,37.65,37.97,36.79,37.71,684400,37.71
2006-03-27,35.45,37.48,34.95,37.18,718400,37.18
2006-03-20,35.00,35.62,33.81,35.53,926400,35.53
2006-03-13,33.25,35.60,32.76,35.14,1009800,35.14
2006-03-06,35.31,37.82,32.51,32.99,1616400,32.99
2006-02-27,51.95,51.95,33.89,35.60,1330600,35.60
2006-02-21,51.50,52.30,50.00,51.95,1031500,34.80
2006-02-13,48.00,50.92,46.18,50.75,1246500,33.99
2006-02-06,51.55,52.99,46.93,48.10,1292000,32.22
2006-01-30,51.06,51.95,50.06,50.95,1005700,34.13
2006-01-23,50.34,52.39,48.83,50.71,1486600,33.97
2006-01-17,49.50,51.00,48.31,50.35,760500,33.73
2006-01-09,47.90,50.24,47.90,48.99,724900,32.81
2006-01-03,46.25,48.48,45.98,48.06,688700,32.19
2005-12-27,46.00,46.35,44.68,45.57,538600,30.52
2005-12-19,46.57,47.33,45.35,46.24,572800,30.97
2005-12-12,48.90,49.32,46.27,46.32,747300,31.03
2005-12-05,46.50,48.90,45.84,48.20,957200,32.29
2005-11-28,44.48,47.28,42.81,46.15,1503400,30.91
2005-11-21,44.93,46.41,44.59,45.04,1166200,30.17
2005-11-14,41.67,44.58,40.26,44.14,1207500,29.57
2005-11-07,44.76,44.76,40.64,40.85,1141300,27.36
2005-10-31,43.75,46.59,42.94,44.76,927400,29.98
2005-10-24,42.82,45.47,41.51,43.28,1053200,28.99
2005-10-17,47.67,48.34,42.03,42.82,875400,28.68
2005-10-10,48.34,48.34,44.65,47.15,913600,31.58
2005-10-03,52.35,54.25,45.88,47.39,1232300,31.74
2005-09-26,49.50,52.56,49.50,52.10,970200,34.90
2005-09-19,51.80,54.76,50.82,51.14,1139900,34.25
2005-09-12,49.00,52.08,49.00,50.81,1819400,34.03
2005-09-06,45.10,46.65,44.24,46.17,639900,30.93
2005-08-29,43.62,46.25,42.58,45.06,833000,30.18
2005-08-22,42.82,44.47,42.14,42.92,661000,28.75
2005-08-15,44.54,44.90,40.77,42.65,937100,28.57
2005-08-08,46.15,46.49,43.61,44.96,957100,30.12
2005-08-01,43.95,46.30,43.95,45.58,621000,30.53
2005-07-25,44.80,45.68,44.36,44.76,600100,29.98
2005-07-18,42.78,44.90,42.01,44.89,658400,30.07
2005-07-11,43.90,45.15,42.33,42.78,848300,28.65
2005-07-05,43.68,44.89,42.99,44.00,640800,29.47
2005-06-27,42.19,43.86,41.30,43.65,731000,29.24
2005-06-20,43.50,44.00,41.40,42.12,1162500,28.21
2005-06-13,41.49,43.90,41.25,43.50,563700,29.14
2005-06-06,41.05,41.81,40.25,41.49,542300,27.79
2005-05-31,39.25,41.24,38.76,40.78,546300,27.32
2005-05-23,35.80,39.49,35.80,39.39,604400,26.38
2005-05-16,34.85,37.48,34.21,36.72,869600,24.60
2005-05-09,38.95,39.25,34.86,35.26,873700,23.62
2005-05-02,38.40,39.97,37.64,38.71,894700,25.93
2005-04-25,40.30,40.76,38.10,38.53,667500,25.81
2005-04-18,38.05,40.65,37.33,39.76,893300,26.63
2005-04-11,41.50,42.12,37.64,37.82,990600,25.33
2005-04-04,42.60,43.26,41.58,41.70,766600,27.93
2005-03-28,40.13,42.04,38.45,42.00,840900,28.13
2005-03-21,41.51,42.31,39.55,40.12,684000,26.87
2005-03-14,40.50,42.20,39.85,41.41,928000,27.74
2005-03-07,42.51,43.29,39.43,40.27,1047400,26.97
2005-02-28,40.30,42.78,39.01,42.50,1400100,28.47
2005-02-22,37.45,40.65,37.29,40.30,1601200,26.99
2005-02-14,37.15,37.45,36.26,37.00,1151000,24.78
2005-02-07,35.64,37.42,34.66,37.05,937900,24.82
2005-01-31,33.14,35.65,32.97,35.65,1037800,23.88
2005-01-24,32.48,33.60,31.75,33.14,710400,22.20
2005-01-18,31.45,32.93,30.90,32.13,1182700,21.52
2005-01-10,29.75,31.21,29.71,31.15,685200,20.86
2005-01-03,31.65,31.65,28.87,29.46,1280300,19.73
2004-12-27,31.61,32.00,30.84,31.72,431900,21.25
2004-12-20,32.30,32.54,31.30,31.60,529900,21.17
2004-12-13,30.99,32.50,30.80,32.30,510400,21.64
2004-12-06,32.75,32.75,30.12,30.85,496200,20.66
2004-11-29,33.90,34.12,31.32,32.50,761500,21.77
2004-11-22,32.00,33.86,31.68,33.76,670600,22.61
2004-11-15,30.77,31.80,29.80,31.80,588500,21.30
2004-11-08,30.25,30.90,29.41,30.78,701300,20.62
2004-11-01,30.50,31.31,29.61,30.60,574900,20.50
2004-10-25,30.75,32.03,29.89,30.50,852800,20.43
2004-10-18,29.00,30.96,28.17,30.75,698000,20.60
2004-10-11,30.40,30.48,28.60,29.03,555000,19.44
2004-10-04,30.40,31.54,29.75,30.29,641800,20.29
2004-09-27,30.05,30.69,29.75,30.58,477500,20.48
2004-09-20,28.02,30.49,28.00,29.95,916300,20.06
2004-09-13,27.95,28.06,26.93,28.01,540400,18.76
2004-09-07,27.32,27.95,26.53,27.74,603700,18.58
2004-08-30,25.80,27.45,25.38,27.31,625000,18.29
2004-08-23,25.90,26.08,24.92,25.98,405600,17.40
2004-08-16,25.16,26.37,24.35,25.85,535500,17.31
2004-08-09,25.85,26.54,24.68,25.16,410600,16.85
2004-08-02,28.10,28.80,25.61,25.64,463100,17.17
2004-07-26,27.60,28.58,26.94,28.29,440500,18.95
2004-07-19,27.75,28.73,27.15,27.52,450100,18.43
2004-07-12,27.29,28.04,26.96,27.75,416400,18.59
