Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,12.21,12.96,11.90,12.81,1920300,12.81
2012-05-14,12.30,12.66,11.66,12.22,2249100,12.22
2012-05-07,11.36,12.57,11.26,12.41,1942100,12.41
2012-04-30,12.41,12.51,11.35,11.47,1548100,11.47
2012-04-23,11.82,12.56,11.46,12.44,2596600,12.44
2012-04-16,12.67,12.68,11.84,11.94,2859500,11.94
2012-04-09,12.91,13.07,12.18,12.58,4475600,12.58
2012-04-02,13.80,13.83,12.90,13.22,4925600,13.22
2012-03-26,15.16,15.40,13.32,13.92,11096800,13.92
2012-03-19,13.60,16.19,13.36,14.53,10988300,14.53
2012-03-12,13.60,13.96,13.13,13.21,2258500,13.21
2012-03-05,13.97,14.05,13.19,13.54,1999000,13.54
2012-02-27,14.12,14.46,13.26,13.85,2013600,13.85
2012-02-21,12.09,14.15,12.00,13.91,2416800,13.91
2012-02-13,11.70,12.44,11.09,12.04,1461000,12.04
2012-02-06,10.68,12.26,10.68,11.84,1522100,11.84
2012-01-30,10.09,10.70,9.92,10.70,801000,10.70
2012-01-23,9.46,11.28,9.30,10.27,1523700,10.27
2012-01-17,8.97,9.60,8.81,9.37,754100,9.37
2012-01-09,8.46,8.93,8.36,8.60,611200,8.60
2012-01-03,8.38,8.63,8.14,8.41,778500,8.41
2011-12-27,8.12,8.40,8.00,8.32,437300,8.32
2011-12-19,8.42,8.54,7.97,8.16,856100,8.16
2011-12-12,8.55,8.59,8.24,8.39,647900,8.39
2011-12-05,8.54,8.87,8.47,8.62,610400,8.62
2011-11-28,8.57,8.80,8.35,8.41,1065300,8.41
2011-11-21,8.47,8.57,8.37,8.40,444600,8.40
2011-11-14,8.49,8.75,8.44,8.59,646700,8.59
2011-11-07,8.65,8.84,8.17,8.57,701000,8.57
2011-10-31,7.97,8.75,7.94,8.63,768500,8.63
2011-10-24,7.35,8.08,7.32,8.05,612900,8.05
2011-10-17,7.23,7.34,6.94,7.34,1047900,7.34
2011-10-10,6.96,7.40,6.95,7.29,636000,7.29
2011-10-03,6.83,7.12,6.73,6.87,532300,6.87
2011-09-26,7.02,7.10,6.38,6.90,685800,6.90
2011-09-19,6.98,7.13,6.70,7.00,602200,7.00
2011-09-12,6.74,7.15,6.68,7.08,509700,7.08
2011-09-06,6.90,7.11,6.82,6.86,493800,6.86
2011-08-29,7.42,7.58,6.95,7.01,973300,7.01
2011-08-22,7.23,7.53,6.98,7.33,482200,7.33
2011-08-15,7.08,7.34,6.92,7.08,489100,7.08
2011-08-08,6.55,7.01,6.17,7.00,733500,7.00
2011-08-01,7.13,7.16,6.54,6.69,545800,6.69
2011-07-25,7.00,7.21,6.97,7.10,455600,7.10
2011-07-18,7.01,7.12,6.80,7.06,375900,7.06
2011-07-11,6.65,7.10,6.50,7.04,306400,7.04
2011-07-05,6.72,6.85,6.55,6.69,237700,6.69
2011-06-27,6.56,6.78,6.10,6.73,542400,6.73
2011-06-20,6.24,6.68,6.21,6.57,868500,6.57
2011-06-13,6.22,6.38,6.10,6.24,341600,6.24
2011-06-06,6.05,6.48,5.88,6.31,504100,6.31
2011-05-31,6.00,6.36,5.76,6.01,823300,6.01
2011-05-23,5.94,6.02,5.77,5.94,249100,5.94
2011-05-16,6.09,6.12,5.85,5.97,308900,5.97
2011-05-09,6.25,6.36,6.08,6.13,221600,6.13
2011-05-02,6.37,6.39,6.21,6.27,244400,6.27
2011-04-25,6.27,6.45,6.20,6.34,228500,6.34
2011-04-18,6.40,6.48,6.20,6.26,303300,6.26
2011-04-11,6.58,6.64,6.31,6.45,303900,6.45
2011-04-04,6.34,6.75,6.27,6.58,603500,6.58
2011-03-28,6.09,6.34,6.02,6.31,351600,6.31
2011-03-21,5.93,6.13,5.81,6.10,364500,6.10
2011-03-14,5.97,6.03,5.69,5.90,292900,5.90
2011-03-07,6.29,6.30,5.90,6.02,297600,6.02
2011-02-28,6.12,6.40,5.97,6.28,373200,6.28
2011-02-22,6.10,6.13,5.80,5.96,268400,5.96
2011-02-14,6.26,6.28,6.02,6.12,227800,6.12
2011-02-07,6.18,6.38,6.09,6.27,275400,6.27
2011-01-31,6.14,6.33,5.95,6.16,229500,6.16
2011-01-24,6.25,6.29,6.00,6.08,282500,6.08
2011-01-18,6.65,6.65,6.23,6.24,276600,6.24
2011-01-10,6.65,6.87,6.57,6.70,220300,6.70
2011-01-03,6.55,6.60,6.40,6.60,346600,6.60
2010-12-27,6.45,6.63,6.45,6.51,185000,6.51
2010-12-20,6.62,6.74,6.40,6.48,396700,6.48
2010-12-13,7.32,7.37,6.51,6.63,531000,6.63
2010-12-06,7.32,7.49,7.22,7.44,213900,7.44
2010-11-29,7.39,7.46,7.21,7.36,271000,7.36
2010-11-22,7.39,7.47,7.25,7.44,83600,7.44
2010-11-15,7.38,7.49,7.19,7.44,168900,7.44
2010-11-08,7.30,7.75,6.94,7.33,363000,7.33
2010-11-01,7.23,7.50,7.18,7.34,232700,7.34
2010-10-25,7.45,7.49,7.23,7.23,138200,7.23
2010-10-18,7.68,7.72,7.32,7.43,287700,7.43
2010-10-11,7.43,7.84,7.27,7.65,243500,7.65
2010-10-04,7.22,7.48,7.21,7.46,174800,7.46
2010-09-27,7.23,7.42,7.14,7.25,288500,7.25
2010-09-20,7.31,7.42,7.12,7.21,297900,7.21
2010-09-13,7.29,7.38,7.22,7.32,280000,7.32
2010-09-07,7.18,7.35,7.04,7.22,236900,7.22
2010-08-30,6.63,7.40,6.49,7.23,1036700,7.23
2010-08-23,6.46,6.78,6.37,6.67,406000,6.67
2010-08-16,6.35,6.49,6.30,6.41,272100,6.41
2010-08-09,6.52,6.69,6.10,6.35,318100,6.35
2010-08-02,6.68,6.83,6.41,6.48,170100,6.48
2010-07-26,6.74,7.00,6.51,6.60,395200,6.60
2010-07-19,6.07,6.85,5.90,6.78,893900,6.78
2010-07-12,6.81,6.85,6.05,6.09,834000,6.09
2010-07-06,6.97,7.12,6.57,6.84,638300,6.84
2010-06-28,7.35,7.35,6.90,6.94,1939500,6.94
2010-06-21,7.10,7.38,6.99,7.27,2700000,7.27
2010-06-14,6.81,7.14,6.72,7.06,966500,7.06
2010-06-07,6.99,7.12,6.67,6.97,620800,6.97
2010-06-01,6.63,7.37,6.59,7.04,1218500,7.04
2010-05-24,6.82,6.97,6.68,6.80,308300,6.80
2010-05-17,6.70,6.93,6.33,6.81,754500,6.81
2010-05-10,6.77,6.97,6.58,6.70,530300,6.70
2010-05-03,6.90,7.05,5.47,6.56,572900,6.56
2010-04-26,7.17,7.17,6.54,6.92,1260800,6.92
2010-04-19,6.86,7.18,6.75,7.18,1300500,7.18
2010-04-12,6.18,6.95,6.15,6.87,1060200,6.87
2010-04-05,6.21,6.27,6.03,6.24,711400,6.24
2010-03-29,6.26,6.26,6.16,6.25,898900,6.25
2010-03-22,6.06,6.64,5.81,6.20,2276900,6.20
2010-03-15,5.88,6.32,5.79,6.03,2042200,6.03
2010-03-08,5.48,5.87,5.48,5.77,583500,5.77
2010-03-01,5.45,5.58,5.36,5.54,503500,5.54
2010-02-22,5.29,5.47,5.22,5.45,968300,5.45
2010-02-16,5.30,6.00,5.12,5.25,2017700,5.25
2010-02-08,5.21,5.29,4.83,5.23,810800,5.23
2010-02-01,5.21,5.30,4.81,5.14,938000,5.14
2010-01-25,5.53,5.53,5.13,5.20,495100,5.20
2010-01-19,5.51,5.60,5.33,5.47,418000,5.47
2010-01-11,5.85,5.88,5.41,5.47,581100,5.47
2010-01-04,5.82,6.00,5.73,5.84,490200,5.84
2009-12-28,5.83,5.90,5.70,5.81,552300,5.81
2009-12-21,5.73,6.06,5.72,5.79,540400,5.79
2009-12-14,5.76,5.79,5.45,5.74,914500,5.74
2009-12-07,5.96,6.08,5.58,5.78,1271600,5.78
2009-11-30,4.86,6.02,4.86,6.01,1268600,6.01
2009-11-23,5.10,5.10,4.86,4.89,368400,4.89
2009-11-16,5.34,5.34,4.99,5.08,1092800,5.08
2009-11-09,5.06,5.84,5.06,5.25,1234600,5.25
2009-11-02,5.23,5.27,5.00,5.10,431900,5.10
2009-10-26,5.60,5.62,5.17,5.19,577100,5.19
2009-10-19,5.92,6.03,5.58,5.64,552500,5.64
2009-10-12,6.03,6.06,5.75,5.89,469500,5.89
2009-10-05,6.09,6.16,5.96,6.00,545500,6.00
2009-09-28,6.44,6.46,5.84,6.07,556300,6.07
2009-09-21,6.56,6.72,6.31,6.40,987800,6.40
2009-09-14,6.38,6.80,6.38,6.62,704300,6.62
2009-09-08,6.40,6.68,6.33,6.48,729300,6.48
