Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,15.22,15.22,15.09,15.12,8300,15.12
2012-05-14,15.29,15.31,15.10,15.18,16800,15.18
2012-05-07,15.26,15.30,14.95,15.27,23300,15.27
2012-04-30,15.44,15.47,15.13,15.20,32900,15.20
2012-04-23,15.23,15.36,15.19,15.35,11800,15.27
2012-04-16,14.80,15.19,14.80,15.19,11700,15.11
2012-04-09,15.07,15.10,14.68,14.68,17000,14.61
2012-04-02,14.73,15.18,14.73,15.04,23200,14.97
2012-03-26,14.39,14.77,14.23,14.71,22200,14.56
2012-03-19,14.20,14.62,14.07,14.33,25900,14.19
2012-03-12,15.57,15.61,13.91,14.14,26300,14.00
2012-03-05,15.54,15.68,15.34,15.55,22200,15.39
2012-02-27,15.16,15.64,15.04,15.54,28200,15.31
2012-02-21,14.71,15.14,14.62,15.14,25700,14.91
2012-02-13,15.08,15.10,14.65,14.69,21900,14.47
2012-02-06,14.85,15.02,14.66,15.02,25000,14.80
2012-01-30,15.15,15.60,14.79,14.83,30900,14.61
2012-01-23,14.98,15.36,14.95,15.15,22100,14.85
2012-01-17,14.82,14.97,14.70,14.97,16900,14.67
2012-01-09,14.48,14.98,14.48,14.82,22300,14.53
2012-01-03,14.46,14.57,14.41,14.46,14600,14.10
2011-12-27,14.47,14.60,14.46,14.51,11300,14.15
2011-12-19,14.38,14.47,14.26,14.47,12800,14.11
2011-12-12,14.22,14.44,14.21,14.40,20200,14.04
2011-12-05,14.44,14.56,14.11,14.23,23500,13.88
2011-11-28,14.29,14.38,14.10,14.30,14000,13.87
2011-11-21,14.05,14.36,14.00,14.31,16600,13.88
2011-11-14,13.91,14.06,13.84,14.05,19900,13.63
2011-11-07,13.78,14.04,13.76,13.89,13400,13.47
2011-10-31,13.66,13.81,13.62,13.75,12300,13.34
2011-10-24,13.61,13.67,13.49,13.67,17100,13.19
2011-10-17,13.45,13.64,13.36,13.55,10400,13.07
2011-10-10,13.26,13.48,13.19,13.44,13200,12.97
2011-10-03,13.64,13.69,13.12,13.22,18100,12.75
2011-09-26,13.58,13.68,13.52,13.57,9700,13.02
2011-09-19,13.59,13.70,13.52,13.52,14100,12.97
