Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,16.45,16.50,16.23,16.27,41400,16.27
2012-05-14,16.77,16.84,16.42,16.44,27900,16.44
2012-05-07,16.47,16.76,16.40,16.76,20900,16.76
2012-04-30,16.39,16.58,16.35,16.47,20300,16.39
2012-04-23,16.11,16.42,16.11,16.42,20900,16.34
2012-04-16,15.87,16.15,15.87,16.11,15700,16.03
2012-04-09,15.78,16.09,15.78,15.89,20200,15.81
2012-04-02,15.81,15.85,15.71,15.77,15000,15.61
2012-03-26,15.74,15.86,15.41,15.72,19400,15.56
2012-03-19,15.28,15.73,15.08,15.71,39300,15.55
2012-03-12,16.37,16.46,14.83,15.28,78100,15.12
2012-03-05,16.28,16.40,16.09,16.37,22500,16.12
2012-02-27,16.09,16.30,16.05,16.21,18400,15.96
2012-02-21,15.90,16.16,15.89,16.08,23800,15.84
2012-02-13,16.15,16.28,15.72,15.81,39400,15.57
2012-02-06,16.21,16.40,16.10,16.21,27800,15.88
2012-01-30,16.54,16.72,16.21,16.24,39300,15.91
2012-01-23,16.07,16.52,15.90,16.50,31100,16.17
2012-01-17,15.83,16.00,15.71,15.98,29000,15.66
2012-01-09,15.69,15.89,15.66,15.81,20300,15.49
2012-01-03,15.55,15.75,15.43,15.68,21300,15.28
2011-12-27,15.48,15.60,15.34,15.49,27500,15.10
2011-12-19,15.29,15.53,15.25,15.49,17300,15.10
2011-12-12,15.45,15.45,15.13,15.26,24900,14.88
2011-12-05,15.12,15.39,15.12,15.36,14100,14.89
2011-11-28,15.04,15.18,15.00,15.12,22400,14.66
2011-11-21,14.88,15.10,14.77,15.08,20500,14.62
2011-11-14,14.84,15.00,14.80,14.85,19500,14.39
2011-11-07,15.12,15.12,14.79,14.85,23300,14.39
2011-10-31,14.99,15.12,14.85,14.90,16100,14.36
2011-10-24,14.83,15.00,14.77,15.00,21000,14.46
2011-10-17,14.69,14.88,14.51,14.80,24300,14.27
