Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,16.03,16.09,16.01,16.01,25300,16.01
2012-05-14,16.21,16.34,16.04,16.06,13200,16.06
2012-05-07,16.42,16.59,16.21,16.24,15700,16.24
2012-04-30,16.28,16.50,16.22,16.42,18500,16.34
2012-04-23,16.02,16.33,16.02,16.25,23800,16.17
2012-04-16,15.76,16.00,15.70,16.00,15800,15.92
2012-04-09,15.56,15.90,15.56,15.75,15800,15.67
2012-04-02,15.70,15.74,15.45,15.56,15600,15.40
2012-03-26,15.46,15.75,15.40,15.67,23800,15.51
2012-03-19,15.36,15.67,15.16,15.43,34500,15.27
2012-03-12,16.25,16.26,15.15,15.34,49500,15.18
2012-03-05,16.26,16.29,15.78,16.17,22700,15.92
2012-02-27,16.22,16.38,16.10,16.36,26500,16.11
2012-02-21,15.97,16.32,15.97,16.22,17700,15.97
2012-02-13,16.23,16.27,15.90,16.01,18600,15.76
2012-02-06,16.24,16.39,16.17,16.26,18600,15.93
2012-01-30,15.79,16.29,15.79,16.17,28200,15.84
2012-01-23,15.35,16.05,15.35,15.91,25100,15.59
2012-01-17,15.53,15.57,15.38,15.38,21700,15.07
2012-01-09,15.30,15.54,15.25,15.54,25400,15.22
2012-01-03,15.37,15.44,15.21,15.32,35500,14.93
2011-12-27,15.35,15.46,15.27,15.32,20600,14.93
2011-12-19,15.36,15.38,15.11,15.37,15600,14.98
2011-12-12,15.19,15.36,15.15,15.36,12900,14.97
2011-12-05,15.08,15.23,15.08,15.20,12600,14.73
2011-11-28,15.16,15.17,14.94,15.06,22200,14.59
2011-11-21,15.13,15.20,15.10,15.17,7700,14.70
2011-11-14,15.27,15.27,14.95,15.16,13800,14.69
2011-11-07,14.95,15.48,14.95,15.30,15900,14.83
2011-10-31,14.73,15.01,14.73,14.93,9700,14.39
2011-10-24,14.84,14.89,14.73,14.76,15400,14.23
2011-10-17,15.12,15.14,14.75,14.84,19200,14.30
2011-10-10,14.51,15.20,14.51,15.06,19900,14.51
2011-10-03,14.64,14.69,14.40,14.47,16100,13.87
2011-09-26,14.59,14.81,14.59,14.60,16800,13.99
2011-09-19,14.64,14.66,14.43,14.60,22300,13.99
2011-09-12,14.72,14.83,14.54,14.60,19200,13.99
2011-09-06,14.65,15.06,14.62,14.72,30900,14.03
2011-08-29,14.62,15.94,14.55,14.65,47000,13.96
2011-08-22,14.47,14.66,14.34,14.57,14600,13.88
2011-08-15,14.66,14.75,14.38,14.42,12700,13.74
2011-08-08,14.27,14.76,13.99,14.65,40900,13.96
2011-08-01,14.28,14.48,14.13,14.34,17200,13.59
2011-07-25,14.41,14.45,13.79,14.20,31100,13.45
2011-07-18,14.31,14.43,14.27,14.40,14400,13.64
2011-07-11,14.37,14.39,14.25,14.30,12400,13.55
2011-07-05,14.35,14.45,14.26,14.36,14000,13.53
2011-06-27,14.27,14.33,14.20,14.29,12900,13.46
2011-06-20,14.24,14.34,14.21,14.26,11900,13.43
2011-06-13,14.39,14.49,14.18,14.29,8400,13.46
2011-06-06,14.28,14.44,14.28,14.44,13000,13.52
2011-05-31,14.29,14.37,14.22,14.30,13100,13.39
2011-05-23,14.27,14.32,14.15,14.31,16300,13.40
2011-05-16,14.22,14.29,14.20,14.29,15800,13.38
2011-05-09,14.13,14.25,14.12,14.24,14900,13.34
2011-05-02,14.03,14.15,13.93,14.12,25000,13.15
2011-04-25,13.88,14.00,13.86,13.96,12900,13.00
2011-04-18,13.79,14.07,13.79,13.90,17900,12.94
2011-04-11,14.00,14.15,13.79,13.88,16400,12.92
2011-04-04,13.92,14.10,13.92,14.01,9800,12.97
2011-03-28,13.89,14.09,13.83,13.98,14300,12.94
2011-03-21,13.90,14.03,13.88,13.91,18900,12.88
2011-03-14,13.99,14.15,13.83,13.95,16900,12.91
2011-03-07,14.06,14.18,13.95,14.00,15800,12.96
2011-02-28,13.83,14.15,13.83,14.05,20900,12.93
2011-02-22,13.70,13.93,13.55,13.85,23000,12.74
2011-02-14,13.80,13.80,13.68,13.72,15600,12.62
2011-02-07,13.65,13.95,13.65,13.79,19900,12.69
2011-01-31,13.76,14.03,13.65,13.66,28700,12.57
2011-01-24,13.26,13.75,13.26,13.68,26700,12.59
2011-01-18,13.30,13.35,12.97,13.31,54800,12.25
2011-01-10,13.61,13.70,13.00,13.27,50300,12.21
2011-01-03,13.60,13.72,13.55,13.60,21700,12.44
2010-12-27,13.44,13.70,13.12,13.63,40600,12.46
2010-12-20,13.99,13.99,13.24,13.43,46500,12.28
2010-12-13,13.83,14.01,13.25,13.94,53100,12.75
2010-12-06,14.48,14.49,13.80,13.90,48800,12.64
2010-11-29,14.71,14.83,14.41,14.47,11600,13.15
2010-11-22,14.37,14.78,14.35,14.73,11900,13.39
2010-11-15,14.63,14.63,13.75,14.37,54800,13.06
2010-11-08,15.15,15.23,14.32,14.65,35400,13.32
2010-11-01,15.18,15.20,15.09,15.18,15300,13.72
2010-10-25,15.25,15.29,15.11,15.12,13200,13.67
2010-10-18,15.17,15.33,15.07,15.23,18800,13.77
2010-10-11,15.35,15.40,15.15,15.21,10000,13.75
2010-10-04,15.39,15.40,15.29,15.34,13000,13.79
2010-09-27,15.30,15.42,15.11,15.39,26100,13.84
2010-09-20,15.32,15.43,15.10,15.29,16700,13.75
2010-09-13,15.48,15.68,15.15,15.33,25400,13.78
2010-09-07,15.41,15.56,15.39,15.54,18600,13.90
2010-08-30,15.55,15.74,15.31,15.40,20300,13.77
2010-08-23,15.21,15.64,15.16,15.49,23600,13.85
2010-08-16,15.37,15.40,15.19,15.25,17100,13.64
2010-08-09,15.22,15.40,15.22,15.39,17600,13.76
2010-08-02,15.16,15.42,15.09,15.16,26000,13.49
2010-07-26,14.99,15.15,14.89,15.11,14300,13.44
2010-07-19,14.98,15.05,14.87,14.98,7600,13.33
2010-07-12,14.96,15.00,14.71,14.97,13000,13.32
2010-07-06,14.94,15.16,14.84,14.96,21100,13.23
2010-06-28,14.78,15.02,14.75,15.00,14300,13.27
2010-06-21,14.70,14.79,14.62,14.74,13500,13.04
2010-06-14,14.87,14.87,14.58,14.66,16500,12.97
2010-06-07,14.88,15.01,14.81,14.86,13500,13.15
2010-06-01,15.18,15.18,14.82,14.88,13100,13.09
2010-05-24,14.93,15.14,14.78,15.14,8800,13.32
2010-05-17,14.91,14.95,14.71,14.88,14100,13.09
2010-05-10,14.83,16.90,14.75,14.91,30400,13.12
2010-05-03,15.16,15.17,14.56,14.76,18500,12.91
2010-04-26,15.03,15.17,14.94,15.09,16700,13.20
2010-04-19,15.01,15.05,14.93,15.02,17600,13.14
2010-04-12,14.94,15.12,14.83,14.97,25100,13.10
2010-04-05,15.02,15.06,14.76,14.90,15700,12.96
2010-03-29,14.97,15.02,14.72,15.00,14400,13.05
2010-03-22,14.74,14.98,14.68,14.92,22300,12.98
2010-03-15,14.70,14.77,14.69,14.76,47900,12.84
2010-03-08,14.65,14.79,14.63,14.74,13000,12.82
2010-03-01,14.65,14.79,14.57,14.65,20600,12.67
2010-02-22,14.38,14.82,14.32,14.54,22700,12.58
2010-02-16,14.57,14.57,14.32,14.40,25500,12.46
2010-02-08,14.28,14.58,14.26,14.54,21500,12.58
2010-02-01,14.49,14.51,14.22,14.32,25700,12.32
2010-01-25,14.50,14.59,14.42,14.45,17800,12.43
2010-01-19,14.56,14.61,14.49,14.52,14700,12.49
2010-01-11,14.38,14.54,14.27,14.54,19400,12.51
2010-01-04,14.49,14.54,13.78,14.36,27500,12.28
2009-12-28,14.75,14.82,14.40,14.50,23900,12.40
2009-12-21,14.78,15.02,14.46,14.76,17700,12.62
2009-12-14,14.57,14.91,14.10,14.78,34600,12.64
