Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,26.00,26.19,25.98,25.98,4400,25.98
2012-05-14,25.84,26.16,25.72,25.72,3100,25.72
2012-05-07,26.09,26.11,25.87,26.05,1200,26.05
2012-04-30,26.17,26.17,25.82,26.10,1200,26.10
2012-04-23,25.69,26.18,25.63,26.01,800,26.01
2012-04-16,25.51,26.08,25.51,25.69,1400,25.69
2012-04-09,25.41,25.59,25.36,25.51,1600,25.51
2012-04-02,25.42,25.63,25.22,25.58,1000,25.58
2012-03-26,25.41,25.84,24.00,25.43,2900,25.43
2012-03-19,25.89,25.97,25.49,25.84,4000,25.84
2012-03-12,26.05,26.05,25.71,25.99,2500,25.99
2012-03-05,26.66,26.92,26.49,26.80,3400,25.79
2012-02-27,26.02,26.49,26.02,26.26,2100,25.27
2012-02-21,26.30,26.37,26.02,26.02,3100,25.04
2012-02-13,26.02,26.47,25.98,26.40,1100,25.40
2012-02-06,26.00,26.10,25.88,26.10,2300,25.11
2012-01-30,25.81,26.00,25.81,25.87,300,24.89
2012-01-23,25.95,25.95,25.70,25.81,700,24.83
2012-01-17,25.74,26.01,25.74,25.86,1100,24.88
2012-01-09,25.46,25.79,25.45,25.78,8100,24.81
2012-01-03,25.43,25.65,25.40,25.45,2000,24.49
2011-12-27,25.38,25.53,25.38,25.53,200,24.57
2011-12-19,25.29,25.39,25.27,25.35,500,24.39
2011-12-12,25.25,25.48,25.20,25.28,1500,24.32
2011-12-05,25.20,25.48,25.20,25.26,700,24.31
2011-11-28,25.30,25.37,25.10,25.10,500,24.15
2011-11-21,25.36,25.36,25.25,25.30,400,24.34
2011-11-14,25.15,25.34,25.15,25.20,1000,24.25
2011-11-07,25.21,25.35,25.12,25.12,1100,24.17
2011-10-31,25.25,25.30,25.21,25.21,1300,24.26
2011-10-24,25.17,25.56,25.17,25.25,300,24.30
2011-10-17,25.35,25.35,25.11,25.19,500,24.24
2011-10-10,24.99,25.35,24.90,25.35,2000,24.39
2011-10-03,25.05,25.05,24.45,24.90,1800,23.96
2011-09-26,25.25,25.28,25.08,25.15,1500,24.20
2011-09-19,25.29,25.44,25.26,25.28,1300,24.32
2011-09-12,26.05,26.05,25.27,25.27,1000,24.31
2011-09-06,25.90,26.50,25.76,26.50,2400,24.52
2011-08-29,25.95,26.00,25.70,26.00,700,24.06
2011-08-22,25.83,25.99,25.59,25.98,700,24.04
2011-08-15,25.48,26.20,25.48,25.83,2000,23.90
2011-08-08,25.64,25.64,24.80,25.61,2700,23.70
2011-08-01,25.80,25.85,25.65,25.85,2600,23.92
2011-07-25,25.78,25.88,25.77,25.83,1200,23.90
2011-07-18,26.00,26.00,25.76,25.78,1500,23.86
2011-07-11,25.73,26.00,25.73,26.00,600,24.06
2011-07-05,25.74,25.93,25.73,25.73,900,23.81
2011-06-27,25.71,25.86,25.71,25.71,900,23.79
2011-06-20,25.80,25.94,25.68,25.68,700,23.76
2011-06-13,25.63,26.13,25.62,25.80,2000,23.88
2011-06-06,25.63,25.74,25.59,25.73,1000,23.81
2011-05-31,25.35,25.62,25.35,25.55,500,23.64
2011-05-23,25.48,25.56,25.40,25.56,500,23.65
2011-05-16,25.40,25.48,25.40,25.48,700,23.58
2011-05-09,25.23,25.46,25.23,25.40,300,23.51
2011-05-02,25.32,25.51,25.30,25.30,900,23.41
2011-04-25,25.12,25.32,25.12,25.31,500,23.42
2011-04-18,25.12,25.21,25.07,25.12,1000,23.25
2011-04-11,25.11,25.24,25.11,25.24,300,23.36
2011-04-04,25.12,25.39,25.07,25.08,2000,23.21
2011-03-28,25.15,25.15,25.05,25.06,1200,23.19
2011-03-21,25.16,25.35,25.05,25.13,1900,23.26
2011-03-14,25.25,25.29,25.01,25.25,1200,23.37
2011-03-07,25.94,26.24,24.87,25.23,4500,23.35
2011-02-28,25.87,26.10,25.87,26.10,600,23.22
2011-02-22,25.83,26.00,25.76,25.85,1700,23.00
2011-02-14,25.79,26.00,25.67,26.00,1000,23.13
2011-02-07,25.45,25.64,25.38,25.52,2100,22.70
2011-01-31,25.42,25.64,25.42,25.64,400,22.81
2011-01-24,25.24,25.53,25.22,25.44,1600,22.63
2011-01-18,25.28,25.38,25.28,25.29,700,22.50
2011-01-10,25.45,25.47,25.21,25.28,2300,22.49
2011-01-03,25.37,25.40,25.17,25.25,2100,22.46
2010-12-27,24.90,25.37,24.88,25.37,1600,22.57
2010-12-20,24.80,24.97,24.80,24.86,1100,22.12
2010-12-13,24.99,24.99,24.79,24.94,2200,22.19
2010-12-06,24.95,24.99,24.75,24.85,1200,22.11
2010-11-29,25.23,25.23,24.96,24.96,100,22.21
2010-11-22,25.09,25.23,24.85,25.23,300,22.45
2010-11-15,25.34,25.34,24.82,25.09,2200,22.32
2010-11-08,25.40,25.50,25.35,25.35,1400,22.55
2010-11-01,25.33,25.65,25.33,25.38,700,22.58
2010-10-25,25.47,25.47,25.26,25.30,14000,22.51
2010-10-18,25.38,25.52,25.30,25.30,5400,22.51
2010-10-11,25.54,25.54,25.33,25.34,5800,22.54
2010-10-04,25.26,25.47,25.25,25.42,6100,22.62
2010-09-27,25.18,25.58,25.06,25.23,6800,22.45
2010-09-20,25.10,25.65,25.02,25.12,5600,22.35
2010-09-13,25.10,25.19,24.93,25.05,3700,22.29
2010-09-07,26.31,26.39,24.97,25.00,2900,22.24
2010-08-30,25.75,26.53,25.52,26.25,3800,22.45
2010-08-23,25.83,25.83,25.51,25.68,300,21.96
2010-08-16,25.70,25.93,25.26,25.83,700,22.09
