Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,20.33,21.13,20.10,20.21,46300,20.21
2012-05-14,19.73,20.50,19.17,20.22,58600,20.22
2012-05-07,20.45,21.02,19.85,19.97,56400,19.97
2012-04-30,21.54,21.54,20.48,20.55,63900,20.53
2012-04-23,20.88,22.16,20.72,21.63,78500,21.60
2012-04-16,21.59,22.31,20.89,21.24,139700,21.21
2012-04-09,21.84,22.00,21.15,21.57,57600,21.54
2012-04-02,21.95,22.51,21.61,22.29,56600,22.26
2012-03-26,22.27,22.76,22.00,22.07,42300,22.04
2012-03-19,22.45,23.13,21.77,22.03,54300,22.00
2012-03-12,21.56,22.97,21.39,22.52,80900,22.49
2012-03-05,20.17,21.87,19.75,21.60,62900,21.57
2012-02-27,21.40,21.66,20.18,20.26,57600,20.22
2012-02-21,22.76,22.87,21.28,21.52,43400,21.47
2012-02-13,21.70,22.92,21.33,22.76,58600,22.71
2012-02-06,22.24,22.40,21.42,21.47,47200,21.42
2012-01-30,21.33,22.68,21.11,22.30,92900,22.25
2012-01-23,19.40,21.96,18.91,21.41,108100,21.36
2012-01-17,18.86,19.54,18.62,19.40,37900,19.36
2012-01-09,18.36,18.98,18.21,18.74,51900,18.70
2012-01-03,18.42,18.45,17.77,18.22,42600,18.18
2011-12-27,18.14,19.11,17.64,17.99,46500,17.95
2011-12-19,18.51,18.80,17.70,18.23,67700,18.19
2011-12-12,18.35,18.75,17.53,18.33,63800,18.29
2011-12-05,18.91,19.19,18.08,18.89,59600,18.85
2011-11-28,16.79,18.64,16.79,18.56,89300,18.50
2011-11-21,18.48,18.67,16.45,16.45,72800,16.40
2011-11-14,17.29,18.96,16.28,18.74,75900,18.68
2011-11-07,17.41,17.53,16.51,17.35,49000,17.29
2011-10-31,18.01,18.02,17.00,17.47,72700,17.41
2011-10-24,18.06,19.16,17.36,18.30,89200,18.24
2011-10-17,18.50,19.80,17.17,17.92,131600,17.86
2011-10-10,17.03,18.80,16.74,18.70,115800,18.64
2011-10-03,17.13,17.89,16.03,16.76,85500,16.71
2011-09-26,17.00,18.04,16.60,17.24,67300,17.18
2011-09-19,18.95,19.09,15.90,16.84,76800,16.79
2011-09-12,18.00,19.46,17.83,19.26,73700,19.20
2011-09-06,17.42,18.47,17.42,18.24,71500,18.18
2011-08-29,18.38,18.80,17.48,17.95,104800,17.89
2011-08-22,18.44,18.50,17.60,18.39,101400,18.33
2011-08-15,19.07,19.28,17.51,17.97,104900,17.89
2011-08-08,19.66,20.49,17.54,19.04,123100,18.96
2011-08-01,20.74,21.11,19.79,20.16,98600,20.07
2011-07-25,21.33,21.62,20.08,20.57,42700,20.48
2011-07-18,22.00,22.08,21.42,21.55,49800,21.46
2011-07-11,21.80,22.33,21.78,22.22,60500,22.12
2011-07-05,21.80,22.36,21.40,22.08,64900,21.98
2011-06-27,20.99,21.95,20.68,21.82,105600,21.73
2011-06-20,20.81,21.49,20.68,20.88,68900,20.79
2011-06-13,19.65,20.97,19.44,20.76,133500,20.67
2011-06-06,20.04,20.51,19.49,19.72,40900,19.63
2011-05-31,21.67,22.53,20.02,20.07,68100,19.98
2011-05-23,21.43,22.04,21.16,21.86,27200,21.76
2011-05-16,21.62,22.33,21.23,21.69,41600,21.60
2011-05-09,21.70,22.36,21.44,21.79,28000,21.70
2011-05-02,22.50,22.50,21.17,21.76,58800,21.67
2011-04-25,22.44,22.64,22.11,22.36,45600,22.26
2011-04-18,21.51,23.32,21.18,22.51,56400,22.41
2011-04-11,22.08,22.39,21.33,21.79,33900,21.70
2011-04-04,22.91,23.09,21.76,22.09,43800,21.99
2011-03-28,21.87,23.14,20.92,22.76,35500,22.66
2011-03-21,21.26,22.12,21.00,21.76,30100,21.67
2011-03-14,21.00,21.83,20.60,20.97,60900,20.88
2011-03-07,21.41,21.69,20.53,21.26,47300,21.17
2011-02-28,21.43,21.64,20.44,21.36,41400,21.27
2011-02-22,22.37,22.37,20.93,21.35,49100,21.26
2011-02-14,22.38,22.97,22.16,22.59,47500,22.47
2011-02-07,21.85,22.44,21.64,22.43,57600,22.31
2011-01-31,21.31,22.00,21.00,21.86,60500,21.74
2011-01-24,19.83,21.47,19.82,21.11,88700,21.00
2011-01-18,20.51,20.80,19.66,19.87,75600,19.76
2011-01-10,20.50,20.93,20.36,20.60,90600,20.49
2011-01-03,21.61,22.21,20.16,20.55,107800,20.44
2010-12-27,21.26,21.70,21.13,21.38,28400,21.27
2010-12-20,21.15,21.71,20.80,21.37,50500,21.26
2010-12-13,22.84,22.84,20.79,21.03,190600,20.92
2010-12-06,22.92,23.24,22.62,22.80,81400,22.68
2010-11-29,21.69,23.07,21.22,23.03,107000,22.91
2010-11-22,22.27,22.38,21.46,21.83,81400,21.71
2010-11-15,22.32,22.44,21.78,22.27,74500,22.13
2010-11-08,22.23,22.59,21.77,22.18,67500,22.04
2010-11-01,21.37,23.04,21.21,22.34,61500,22.20
2010-10-25,21.59,21.67,20.62,21.24,94200,21.11
2010-10-18,24.09,24.39,20.20,21.39,226900,21.26
2010-10-11,23.11,24.33,22.87,23.97,53500,23.82
2010-10-04,22.85,23.35,22.17,23.13,81600,22.99
2010-09-27,22.86,24.25,22.39,22.88,83500,22.74
2010-09-20,22.21,23.06,21.80,22.94,88500,22.80
2010-09-13,22.10,22.61,21.96,22.17,103500,22.03
2010-09-07,20.94,22.00,20.62,21.87,78900,21.73
2010-08-30,20.04,21.06,19.37,20.94,62900,20.81
2010-08-23,20.45,20.55,18.79,20.14,89900,20.01
2010-08-16,20.16,21.17,19.78,20.37,80900,20.22
2010-08-09,22.27,22.29,20.16,20.23,89100,20.08
2010-08-02,23.06,23.27,21.61,22.09,74800,21.93
2010-07-26,22.87,23.55,22.03,22.72,82800,22.56
2010-07-19,21.04,22.90,20.59,22.89,114000,22.73
2010-07-12,21.03,21.81,20.87,21.00,59600,20.85
2010-07-06,21.16,21.79,20.17,21.15,85000,21.00
2010-06-28,21.27,21.41,20.27,20.96,81700,20.81
2010-06-21,22.24,22.46,20.47,21.42,181500,21.27
2010-06-14,20.98,22.53,20.98,21.95,93100,21.79
2010-06-07,21.09,21.19,19.91,20.73,95900,20.58
2010-06-01,22.11,22.35,20.97,21.04,83000,20.89
2010-05-24,21.28,22.61,20.20,22.27,97000,22.11
2010-05-17,22.58,23.29,20.38,21.23,83700,21.08
2010-05-10,21.88,23.55,21.51,22.43,92600,22.27
2010-05-03,22.11,22.53,20.80,21.12,98600,20.97
2010-04-26,22.26,22.45,21.11,21.85,64900,21.69
2010-04-19,21.05,22.55,20.48,22.21,148800,22.05
2010-04-12,19.67,21.39,19.35,21.18,142300,21.03
2010-04-05,19.58,19.97,19.21,19.63,65200,19.49
2010-03-29,19.60,20.10,19.02,19.52,52700,19.38
2010-03-22,19.70,20.02,19.32,19.40,94400,19.26
2010-03-15,20.10,20.37,19.38,19.83,123400,19.69
2010-03-08,19.61,20.52,19.09,20.19,92800,20.04
2010-03-01,18.88,19.62,18.81,19.56,98400,19.42
2010-02-22,17.62,19.07,17.62,18.84,94600,18.70
2010-02-16,17.42,17.63,17.09,17.63,63600,17.50
2010-02-08,17.04,17.36,16.85,17.26,133000,17.14
2010-02-01,17.62,17.74,16.85,17.10,117700,16.98
2010-01-25,17.22,18.28,16.79,17.61,187100,17.48
2010-01-19,17.91,18.07,17.09,17.14,60800,17.02
2010-01-11,17.91,18.30,17.56,17.87,62000,17.74
2010-01-04,18.10,18.27,16.98,17.86,215000,17.73
2009-12-28,18.18,18.25,17.67,17.95,64300,17.82
2009-12-21,17.90,18.37,17.48,18.23,56800,18.10
2009-12-14,17.58,18.31,17.20,17.87,85000,17.74
2009-12-07,17.53,18.20,17.15,17.53,99400,17.40
2009-11-30,16.95,17.61,16.54,17.58,163800,17.45
2009-11-23,18.17,18.39,16.75,16.95,98400,16.83
2009-11-16,17.26,18.12,17.12,18.10,90400,17.97
2009-11-09,17.60,17.95,17.00,17.33,84900,17.21
2009-11-02,17.56,17.71,16.91,17.51,108400,17.38
2009-10-26,18.41,18.65,17.50,17.54,175200,17.41
2009-10-19,18.45,18.83,17.20,18.31,340000,18.18
2009-10-12,18.24,18.56,17.55,18.42,122400,18.29
2009-10-05,17.42,18.38,17.35,18.27,165200,18.14
2009-09-28,17.15,17.55,16.50,17.37,173500,17.24
2009-09-21,17.35,17.80,16.76,17.04,118600,16.92
2009-09-14,17.56,17.83,17.36,17.41,74900,17.28
2009-09-08,17.25,17.79,16.67,17.43,177300,17.30
2009-08-31,16.98,17.20,16.47,17.18,171200,17.06
2009-08-24,17.37,17.66,16.32,17.03,153900,16.91
2009-08-17,17.39,17.78,17.23,17.55,166200,17.42
2009-08-10,17.35,18.00,17.35,17.66,102100,17.53
2009-08-03,17.82,18.01,17.00,17.50,209900,17.37
2009-07-27,17.24,18.01,17.06,17.65,186900,17.52
2009-07-20,20.24,20.39,16.88,17.42,203000,17.29
2009-07-13,20.30,20.96,19.79,20.10,153800,19.96
2009-07-06,20.06,20.95,19.37,20.28,106300,20.13
2009-06-29,20.96,21.48,19.98,20.07,105600,19.93
2009-06-22,21.33,21.33,19.97,20.96,229200,20.81
2009-06-15,21.02,22.20,20.21,21.54,133900,21.38
2009-06-08,22.47,22.47,21.15,21.31,103000,21.16
2009-06-01,21.61,22.52,21.08,22.40,146200,22.24
2009-05-26,19.38,21.40,19.13,21.33,217000,21.18
2009-05-18,19.78,20.92,19.49,19.51,208700,19.37
2009-05-11,19.79,20.17,18.00,19.49,176500,19.35
2009-05-04,20.33,20.86,19.63,20.21,155900,20.06
2009-04-27,20.25,21.16,19.65,20.10,179800,19.96
2009-04-20,19.03,21.57,18.30,20.50,247700,20.35
2009-04-13,19.51,19.74,18.38,19.34,119600,19.20
2009-04-06,19.70,19.77,18.25,19.54,83000,19.40
2009-03-30,18.71,19.95,17.87,19.75,146200,19.61
2009-03-23,17.79,19.60,17.26,19.05,191300,18.91
2009-03-16,17.09,18.46,16.80,17.43,158600,17.30
2009-03-09,15.31,17.21,14.71,17.00,115000,16.88
2009-03-02,16.28,16.84,14.86,15.53,160300,15.42
2009-02-23,17.86,18.17,16.35,16.56,129000,16.44
2009-02-17,17.80,18.40,17.18,17.82,119300,17.69
2009-02-09,18.38,18.89,17.73,18.26,100100,18.13
2009-02-02,17.51,19.24,17.18,18.39,156300,18.26
2009-01-26,16.09,18.92,15.50,17.66,153400,17.53
2009-01-20,16.27,17.07,15.57,16.02,106300,15.90
2009-01-12,17.62,17.62,15.75,16.51,107400,16.39
2009-01-05,19.09,19.49,17.48,17.70,101600,17.57
2008-12-29,16.72,19.40,16.36,19.01,132800,18.87
2008-12-22,16.67,16.92,15.75,16.69,69900,16.57
2008-12-15,16.06,16.94,15.09,16.58,176800,16.46
2008-12-08,17.51,18.20,15.57,16.00,195900,15.88
2008-12-01,18.32,18.69,16.09,17.01,345300,16.89
2008-11-24,16.45,18.87,15.67,18.85,251400,18.71
2008-11-17,18.92,19.39,15.71,16.45,263900,16.33
2008-11-10,19.60,20.62,17.77,19.04,166900,18.90
2008-11-03,18.37,19.90,17.76,19.18,237400,19.04
2008-10-27,15.59,18.50,15.56,18.38,200400,18.25
2008-10-20,16.99,17.84,15.51,15.73,242900,15.62
2008-10-13,17.83,19.93,17.01,17.45,253600,17.32
2008-10-06,16.91,18.48,15.32,17.17,309600,17.05
2008-09-29,19.49,19.89,16.48,16.79,193400,16.67
2008-09-22,20.93,21.99,18.38,19.89,137200,19.75
2008-09-15,20.83,22.59,20.34,21.06,232800,20.91
2008-09-08,20.09,22.33,19.46,21.54,210400,21.38
2008-09-02,20.36,22.24,20.36,20.98,350200,20.83
2008-08-25,20.73,20.73,19.35,19.94,153100,19.80
2008-08-18,20.50,20.85,19.27,20.84,92200,20.69
2008-08-11,21.30,21.30,19.84,20.44,130200,20.29
2008-08-04,20.51,21.92,20.20,21.30,116100,21.15
2008-07-28,19.94,21.31,19.05,20.58,133900,20.43
2008-07-21,18.22,20.90,17.54,19.98,277200,19.84
2008-07-14,17.27,18.97,16.89,18.12,169900,17.99
