Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,11.85,12.19,11.68,11.77,96000,11.77
2012-05-14,12.16,12.51,11.66,11.79,100600,11.79
2012-05-07,12.37,12.63,11.81,12.34,71000,12.34
2012-04-30,13.14,13.53,12.37,12.41,133600,12.41
2012-04-23,12.17,13.21,11.80,13.18,224000,13.18
2012-04-16,12.69,13.07,12.28,12.41,126100,12.41
2012-04-09,12.98,13.23,12.59,12.62,102600,12.62
2012-04-02,13.19,14.08,13.10,13.27,121000,13.27
2012-03-26,13.26,13.88,13.16,13.25,102000,13.25
2012-03-19,13.66,13.69,12.87,13.09,122000,13.09
2012-03-12,13.81,14.05,13.50,13.64,100900,13.64
2012-03-05,13.91,14.04,13.35,13.79,77800,13.79
2012-02-27,14.62,14.98,13.80,13.98,113400,13.98
2012-02-21,14.95,14.99,14.39,14.81,93100,14.81
2012-02-13,14.08,14.96,13.72,14.95,169000,14.95
2012-02-06,14.46,14.69,13.85,13.92,144400,13.92
2012-01-30,13.32,14.72,13.19,14.51,252300,14.51
2012-01-23,14.70,15.24,13.31,13.50,454000,13.50
2012-01-17,13.50,14.67,13.46,14.63,128600,14.63
2012-01-09,14.00,14.13,13.28,13.35,150100,13.35
2012-01-03,13.71,14.08,13.39,13.91,154800,13.91
2011-12-27,13.26,13.98,13.23,13.29,140900,13.29
2011-12-19,12.89,13.69,12.35,13.33,118600,13.33
2011-12-12,12.96,13.43,12.59,12.77,156500,12.77
2011-12-05,13.53,13.84,12.38,13.15,116400,13.15
2011-11-28,12.80,13.82,12.32,13.23,137600,13.23
2011-11-21,13.60,13.83,12.25,12.31,99000,12.31
2011-11-14,14.06,14.60,13.63,13.89,102200,13.89
2011-11-07,14.64,14.67,13.38,14.10,95400,14.10
2011-10-31,15.01,15.08,13.79,14.62,106300,14.62
2011-10-24,13.91,15.88,13.76,15.29,187800,15.29
2011-10-17,13.92,14.26,13.20,13.87,152600,13.87
2011-10-10,13.16,14.13,12.92,14.12,123500,14.12
2011-10-03,11.38,13.63,11.24,12.83,283000,12.83
2011-09-26,11.89,12.43,11.40,11.50,240100,11.50
2011-09-19,13.20,13.28,11.66,11.84,223900,11.84
2011-09-12,12.74,13.61,12.74,13.47,135400,13.47
2011-09-06,12.62,13.65,12.47,12.97,173100,12.97
2011-08-29,13.88,14.40,13.02,13.06,213400,13.06
2011-08-22,13.62,14.42,13.10,13.76,166100,13.76
2011-08-15,15.20,15.39,13.23,13.29,223000,13.29
2011-08-08,15.81,16.44,14.44,15.09,355900,15.09
2011-08-01,16.97,17.24,16.00,16.29,325600,16.29
2011-07-25,17.43,17.79,16.48,16.79,238800,16.79
2011-07-18,17.85,18.06,17.36,17.81,182900,17.81
2011-07-11,18.75,18.94,17.87,18.02,107300,18.02
2011-07-05,19.04,19.40,18.80,19.02,121600,19.02
2011-06-27,17.53,19.08,17.30,18.98,112700,18.98
2011-06-20,17.17,17.91,17.11,17.51,182400,17.51
2011-06-13,17.89,18.14,17.20,17.42,164100,17.42
2011-06-06,18.47,18.71,17.71,17.94,106700,17.94
2011-05-31,18.87,19.25,18.38,18.50,203900,18.50
2011-05-23,18.22,19.15,18.03,18.71,181800,18.71
2011-05-16,18.76,18.89,18.01,18.61,140800,18.61
2011-05-09,18.87,19.38,18.71,18.79,96800,18.79
2011-05-02,19.44,19.45,18.50,18.93,188000,18.93
2011-04-25,20.92,21.53,18.19,19.31,276600,19.31
2011-04-18,20.19,21.07,19.61,21.04,86100,21.04
2011-04-11,21.40,21.41,19.82,20.57,100900,20.57
2011-04-04,21.73,21.92,21.11,21.44,107800,21.44
2011-03-28,20.29,21.84,19.84,21.58,145200,21.58
2011-03-21,18.73,20.63,18.66,20.31,148500,20.31
2011-03-14,18.32,18.92,17.82,18.52,161500,18.52
2011-03-07,19.30,19.50,18.35,18.56,125400,18.56
2011-02-28,19.56,19.90,18.82,19.43,296100,19.43
2011-02-22,19.43,19.74,18.25,19.46,206200,19.46
2011-02-14,19.18,19.71,18.16,18.89,166300,18.89
2011-02-07,18.68,19.28,18.02,19.15,579300,19.15
2011-01-31,18.90,19.18,18.39,18.77,73900,18.77
2011-01-24,18.07,20.75,17.60,18.84,188400,18.84
2011-01-18,19.17,19.35,18.00,18.11,108200,18.11
2011-01-10,17.97,19.88,17.75,19.27,154100,19.27
2011-01-03,18.59,19.34,17.40,18.08,122400,18.08
2010-12-27,19.03,19.60,18.33,18.38,61000,18.38
2010-12-20,19.90,20.61,18.88,19.13,105500,19.13
2010-12-13,20.00,20.38,19.08,19.66,139500,19.66
2010-12-06,18.61,20.10,18.60,20.00,132700,20.00
2010-11-29,17.31,19.48,17.08,18.92,304300,18.92
2010-11-22,16.68,17.42,15.57,17.40,101100,17.40
2010-11-15,16.53,16.98,15.91,16.82,100200,16.82
2010-11-08,15.52,16.90,15.07,16.47,167600,16.47
2010-11-01,15.93,16.25,15.25,15.63,110000,15.63
2010-10-25,14.19,16.42,14.12,15.84,211900,15.84
2010-10-18,13.51,14.29,13.36,14.02,80100,14.02
2010-10-11,13.15,13.73,12.76,13.51,77200,13.51
2010-10-04,12.27,13.73,12.12,13.19,145500,13.19
2010-09-27,12.09,12.38,11.68,12.37,75300,12.37
2010-09-20,11.90,12.31,11.53,12.12,124700,12.12
2010-09-13,12.60,13.00,11.77,12.00,104300,12.00
2010-09-07,12.35,13.00,12.23,12.46,65900,12.46
2010-08-30,11.29,12.47,10.78,12.37,78000,12.37
2010-08-23,10.90,11.35,10.70,11.33,97600,11.33
2010-08-16,10.61,11.50,10.60,10.82,96200,10.82
2010-08-09,12.21,12.29,10.57,10.72,94700,10.72
2010-08-02,13.50,13.50,11.29,12.05,103300,12.05
2010-07-26,13.15,13.79,12.43,13.20,79500,13.20
2010-07-19,11.56,13.15,11.56,13.13,76900,13.13
2010-07-12,11.80,12.40,11.39,11.53,89300,11.53
2010-07-06,12.05,12.45,11.59,11.87,104700,11.87
2010-06-28,12.06,12.24,10.89,11.85,99900,11.85
2010-06-21,11.76,12.08,11.28,12.08,104100,12.08
2010-06-14,11.40,12.15,10.99,11.50,102700,11.50
2010-06-07,10.95,11.34,9.77,11.28,111800,11.28
2010-06-01,11.64,11.90,10.82,10.88,116500,10.88
2010-05-24,11.88,12.39,10.96,11.75,72700,11.75
2010-05-17,13.34,13.50,10.76,11.93,98300,11.93
2010-05-10,12.17,13.58,11.75,13.16,75700,13.16
2010-05-03,12.93,13.16,10.50,11.43,118200,11.43
2010-04-26,14.06,14.23,12.36,12.86,158700,12.86
2010-04-19,13.81,14.28,13.40,14.12,73400,14.12
2010-04-12,13.64,14.07,13.32,13.89,50800,13.89
2010-04-05,13.51,14.03,13.44,13.67,53000,13.67
2010-03-29,13.26,13.99,13.07,13.38,65400,13.38
2010-03-22,12.10,13.84,12.10,13.20,63200,13.20
2010-03-15,12.72,12.95,11.95,12.25,63600,12.25
2010-03-08,12.68,13.11,12.51,12.78,37200,12.78
2010-03-01,12.35,12.92,12.05,12.72,56100,12.72
2010-02-22,12.70,13.00,12.06,12.22,65700,12.22
2010-02-16,12.69,12.97,12.39,12.70,65400,12.70
2010-02-08,10.85,12.78,10.55,12.59,113100,12.59
2010-02-01,11.99,12.63,10.57,10.85,95100,10.85
2010-01-25,12.72,14.33,11.94,11.94,119000,11.94
2010-01-19,12.00,13.21,12.00,12.55,98000,12.55
2010-01-11,11.91,12.07,10.93,11.97,59000,11.97
2010-01-04,11.22,11.95,10.76,11.86,65200,11.86
2009-12-28,11.33,11.50,10.68,11.01,52200,11.01
2009-12-21,10.39,11.49,10.26,11.38,43700,11.38
2009-12-14,11.10,11.12,10.01,10.35,167800,10.35
2009-12-07,10.99,11.27,10.72,11.07,46400,11.07
2009-11-30,10.55,11.46,10.25,10.97,58100,10.97
2009-11-23,11.01,11.48,10.32,10.61,77800,10.61
2009-11-16,10.96,11.90,10.43,10.85,59100,10.85
2009-11-09,10.57,11.26,10.15,10.81,76600,10.81
2009-11-02,10.41,10.84,10.14,10.48,96700,10.48
2009-10-26,10.46,11.41,10.11,10.70,98800,10.70
2009-10-19,10.41,11.00,10.02,10.28,97400,10.28
2009-10-12,10.44,10.74,10.06,10.33,55400,10.33
2009-10-05,8.93,10.45,8.79,10.31,72800,10.31
2009-09-28,9.79,10.29,8.85,8.85,67400,8.85
2009-09-21,10.01,10.50,9.62,9.70,67000,9.70
2009-09-14,9.31,10.37,9.31,10.10,124000,10.10
2009-09-08,9.87,10.03,9.30,9.58,93400,9.58
2009-08-31,10.07,10.15,9.10,9.77,115100,9.77
2009-08-24,10.29,10.33,9.85,10.17,56500,10.17
2009-08-17,9.82,10.43,9.72,10.33,103600,10.33
2009-08-10,9.64,10.23,9.34,10.07,113100,10.07
2009-08-03,11.59,11.74,9.35,9.70,151200,9.70
2009-07-27,11.42,11.90,11.13,11.50,145900,11.50
2009-07-20,11.61,11.62,10.78,11.48,115300,11.48
2009-07-13,10.69,11.75,10.16,11.50,133600,11.50
2009-07-06,9.49,10.69,9.35,10.60,147600,10.60
2009-06-29,8.98,9.75,8.49,9.04,126400,9.04
2009-06-22,8.96,9.01,7.95,8.98,145700,8.98
2009-06-15,8.61,9.05,7.51,9.00,94700,9.00
2009-06-08,9.32,9.40,8.50,8.71,98300,8.71
2009-06-01,7.89,9.68,7.70,9.67,139200,9.67
2009-05-26,7.76,8.42,7.10,7.54,62900,7.54
2009-05-18,8.21,8.90,7.61,7.88,99400,7.88
2009-05-11,8.72,9.06,7.84,8.14,93800,8.14
2009-05-04,8.50,10.19,8.43,8.98,135000,8.98
2009-04-27,6.69,8.72,6.05,8.39,113500,8.39
2009-04-20,7.17,7.62,6.17,6.86,110400,6.86
2009-04-13,7.08,7.62,6.60,7.34,65400,7.34
2009-04-06,6.57,7.27,5.93,7.21,86800,7.21
2009-03-30,5.53,6.70,5.07,6.70,89000,6.70
2009-03-23,5.10,5.90,4.96,5.71,190000,5.71
2009-03-16,5.42,5.52,4.59,4.91,204500,4.91
2009-03-09,4.97,5.71,4.04,5.35,93900,5.35
2009-03-02,6.03,6.14,4.65,5.05,80600,5.05
2009-02-23,6.41,6.73,5.97,6.20,125900,6.20
2009-02-17,6.45,6.76,6.12,6.49,53100,6.49
2009-02-09,7.09,7.25,6.50,6.77,65400,6.77
2009-02-02,5.95,7.19,5.93,7.13,90000,7.13
2009-01-26,5.38,6.36,4.86,5.97,70400,5.97
2009-01-20,5.41,5.60,5.07,5.39,61800,5.39
2009-01-12,5.53,5.91,5.07,5.49,74000,5.49
2009-01-05,6.68,6.68,5.52,5.54,57500,5.54
2008-12-29,5.28,6.70,5.20,6.65,94400,6.65
2008-12-22,5.33,5.45,4.85,5.29,51000,5.29
2008-12-15,4.77,5.38,4.00,5.29,153100,5.29
2008-12-08,3.63,4.98,3.07,4.75,77100,4.75
2008-12-01,2.69,3.78,2.21,3.51,186900,3.51
2008-11-24,3.06,3.20,2.51,2.74,176800,2.74
2008-11-17,5.08,5.36,2.91,3.00,104800,3.00
2008-11-10,6.04,6.49,4.58,5.13,78200,5.13
2008-11-03,7.21,7.32,5.72,5.90,74000,5.90
2008-10-27,5.80,7.33,5.80,7.18,103800,7.18
2008-10-20,6.55,7.00,5.61,5.83,100300,5.83
2008-10-13,7.34,7.60,5.40,6.49,139300,6.49
2008-10-06,8.08,8.57,5.58,6.91,165500,6.91
2008-09-29,8.79,9.25,7.73,8.33,131200,8.33
2008-09-22,9.15,9.30,8.37,8.97,106800,8.97
2008-09-15,8.33,9.38,7.46,9.16,187700,9.16
2008-09-08,9.04,9.15,8.36,8.59,85900,8.59
2008-09-02,9.47,9.47,8.14,8.74,88800,8.74
2008-08-25,8.82,9.50,8.16,9.25,106700,9.25
2008-08-18,8.54,8.98,8.02,8.86,89800,8.86
2008-08-11,7.74,9.20,7.44,8.53,85800,8.53
2008-08-04,7.89,8.28,7.12,7.74,137000,7.74
2008-07-28,9.28,10.12,7.35,7.91,151900,7.91
2008-07-21,7.91,9.30,7.77,9.30,122900,9.30
2008-07-14,7.78,8.32,7.35,7.88,69400,7.88
2008-07-07,7.51,7.70,7.09,7.68,101600,7.68
2008-06-30,7.77,8.00,6.64,7.42,141700,7.42
2008-06-23,9.36,9.36,7.72,7.78,122300,7.78
2008-06-16,9.28,9.40,8.65,9.27,133200,9.27
2008-06-09,8.67,9.49,8.40,9.35,92200,9.35
2008-06-02,8.82,9.45,8.20,8.67,154600,8.67
2008-05-27,7.75,8.99,7.68,8.87,107100,8.87
2008-05-19,7.87,8.27,7.51,7.75,116800,7.75
2008-05-12,7.89,8.51,7.70,7.99,138600,7.99
2008-05-05,8.65,8.82,7.53,7.85,143900,7.85
2008-04-28,7.22,9.16,7.00,8.32,248300,8.32
2008-04-21,6.28,7.88,5.89,7.24,156900,7.24
2008-04-14,5.77,6.62,5.55,6.34,100100,6.34
2008-04-07,6.35,6.55,5.77,5.78,163000,5.78
2008-03-31,5.33,7.33,5.20,6.32,408500,6.32
2008-03-24,4.93,5.55,4.70,5.35,155000,5.35
2008-03-17,4.40,4.97,4.37,4.90,201100,4.90
2008-03-10,5.50,5.67,4.48,4.54,321800,4.54
2008-03-03,6.40,6.74,5.35,5.47,130300,5.47
2008-02-25,6.37,7.04,6.36,6.41,120200,6.41
2008-02-19,7.42,7.42,6.27,6.36,143800,6.36
2008-02-11,7.82,8.02,7.26,7.29,151600,7.29
2008-02-04,8.52,8.52,7.76,7.79,187300,7.79
2008-01-28,8.63,8.78,7.50,8.55,307500,8.55
2008-01-22,12.23,13.36,8.35,8.63,390900,8.63
2008-01-14,12.84,14.02,12.58,12.78,178900,12.78
2008-01-07,14.60,14.90,12.72,12.73,194400,12.73
2007-12-31,15.80,16.40,14.52,14.56,139200,14.56
2007-12-24,16.45,16.50,15.68,15.80,122800,15.80
2007-12-17,15.04,16.47,14.67,16.43,202800,16.43
2007-12-10,14.81,15.38,14.47,15.10,104800,15.10
2007-12-03,14.72,14.97,13.51,14.75,86200,14.75
2007-11-26,14.35,15.15,14.00,14.66,195100,14.66
2007-11-19,14.11,14.97,13.92,14.30,177000,14.30
2007-11-12,13.94,14.55,13.80,14.29,275100,14.29
2007-11-05,14.72,15.30,13.68,13.93,222500,13.93
2007-10-29,15.21,16.08,14.65,14.90,259700,14.90
2007-10-22,10.27,15.45,10.26,15.36,287600,15.36
2007-10-15,11.38,11.55,10.40,10.40,95200,10.40
2007-10-08,11.72,11.72,11.11,11.41,84600,11.41
2007-10-01,10.26,11.80,10.25,11.78,72300,11.78
2007-09-24,10.74,10.87,10.13,10.28,70100,10.28
2007-09-17,10.45,11.05,10.18,10.72,111000,10.72
2007-09-10,11.33,11.43,10.15,10.50,172500,10.50
2007-09-04,11.41,11.68,11.15,11.29,104100,11.29
2007-08-27,11.58,11.59,11.07,11.44,88900,11.44
2007-08-20,12.82,12.82,11.55,11.60,140700,11.60
2007-08-13,13.15,13.25,11.43,12.79,258000,12.79
2007-08-06,11.94,14.50,11.36,13.05,641800,13.05
2007-07-30,11.18,12.20,10.84,11.92,166800,11.92
2007-07-23,12.39,12.55,11.16,11.21,144500,11.21
2007-07-16,12.38,12.69,12.26,12.36,73800,12.36
2007-07-09,12.43,12.58,12.15,12.39,77500,12.39
2007-07-02,12.30,12.61,12.24,12.50,81300,12.50
2007-06-25,12.40,12.80,12.19,12.20,182500,12.20
2007-06-18,12.20,12.38,12.02,12.38,220300,12.38
2007-06-11,12.66,12.80,12.17,12.21,142600,12.21
2007-06-04,13.01,13.15,12.52,12.67,111300,12.67
2007-05-29,13.28,13.31,12.76,13.04,151900,13.04
2007-05-21,12.70,13.30,12.51,13.26,125800,13.26
2007-05-14,13.10,13.26,12.25,12.75,304800,12.75
2007-05-07,13.75,13.95,13.03,13.18,235300,13.18
2007-04-30,13.69,13.92,13.26,13.79,266400,13.79
2007-04-23,14.44,14.63,13.61,13.70,149600,13.70
2007-04-16,14.00,14.66,13.99,14.44,115100,14.44
2007-04-09,14.19,14.19,13.74,14.00,87900,14.00
2007-04-02,13.89,14.27,13.75,14.19,100400,14.19
2007-03-26,13.90,13.92,13.40,13.87,104300,13.87
2007-03-19,12.89,13.87,12.56,13.81,97700,13.81
2007-03-12,12.67,12.82,12.25,12.82,118300,12.82
2007-03-05,12.32,12.93,11.86,12.77,148800,12.77
2007-02-26,13.43,13.57,12.04,12.48,164800,12.48
2007-02-20,13.02,13.51,12.94,13.42,85500,13.42
2007-02-12,13.05,13.18,12.82,13.08,95100,13.08
2007-02-05,12.80,13.46,12.65,13.08,144900,13.08
2007-01-29,12.98,13.21,12.54,12.85,163200,12.85
2007-01-22,13.03,13.41,12.58,13.03,121200,13.03
2007-01-16,13.17,13.36,12.87,13.08,131500,13.08
2007-01-08,13.75,13.81,13.01,13.09,71600,13.09
2007-01-03,13.42,14.08,13.00,13.74,143800,13.74
2006-12-26,13.02,13.45,13.00,13.36,94500,13.36
2006-12-18,12.81,13.30,12.62,13.06,81700,13.06
2006-12-11,12.80,13.20,12.44,12.81,140600,12.81
2006-12-04,12.75,13.39,12.72,12.79,107900,12.79
2006-11-27,13.75,13.75,12.69,12.83,135500,12.83
2006-11-20,13.42,13.89,13.41,13.78,78900,13.78
2006-11-13,12.62,13.78,12.62,13.46,112200,13.46
2006-11-06,12.55,12.75,12.25,12.61,118100,12.61
2006-10-30,12.37,12.55,12.05,12.54,159700,12.54
2006-10-23,13.53,13.55,11.76,12.41,206200,12.41
2006-10-16,12.15,13.56,12.09,13.54,195100,13.54
2006-10-09,11.97,12.26,11.36,12.11,210700,12.11
2006-10-02,11.81,12.13,11.32,11.99,201700,11.99
2006-09-25,12.21,12.28,11.75,11.85,202600,11.85
2006-09-18,12.46,12.83,12.05,12.15,168600,12.15
2006-09-11,12.03,12.62,12.00,12.50,160000,12.50
2006-09-05,12.31,12.48,11.82,12.11,147500,12.11
2006-08-28,12.22,12.64,12.14,12.34,108700,12.34
2006-08-21,12.45,12.50,12.02,12.25,97700,12.25
2006-08-14,12.50,12.68,12.29,12.46,96400,12.46
2006-08-07,13.17,13.21,12.42,12.47,118900,12.47
2006-07-31,12.98,13.65,12.90,13.23,151200,13.23
